CIK,COMPANY NAME
1121251,GRAMERCY FINANCIAL SERVICES LLC 
1001692,GRAND CAPITAL CORP. 
814404,"GRAND FINANCIAL, INC. "
1047217,GRANITE CAPITAL MANAGEMENT                              
1055690,"AVIOR CAPITAL, LLC "
896293,"BANCNORTH INVESTMENT GROUP, INC. "
1120298,"OBSIDIAN FINANCIAL GROUP, LLC "
946800,"GRANT STREET SECURITIES, INC. "
1069356,GRANT WILLIAMS L.P. 
1037022,"GRANUM SECURITIES, L.L.C. "
1100023,"FIFTH STREET CAPITAL, LLC "
1053730,"1ST BRIDGEHOUSE SECURITIES, LLC "
716743,THOMAS LYNN GRAYBILL 
43243,"GRAYSON, BURGER & CO. "
701247,GRAYSON FINANCIAL LLC 
924700,"GREAT AMERICAN ADVISORS, INC. "
882057,"GREAT AMERICAN INVESTORS, INC. "
43345,"GREAT EASTERN SECURITIES, INC. "
882223,GREAT PACIFIC SECURITIES 
1046610,"GREAT WEST PARTNERS, INC. "
1018442,"GREATER COMMUNITY FINANCIAL, L.L.C. "
785073,"GREATER METROPOLITAN INVESTMENT SERVICES, INC. "
915330,"GREEN MANNING & BUNCH, LTD. "
879016,"GREEN STREET TRADING, LLC "
1002003,"GREENBERG & ASSOCIATES SECURITIES, INC. "
946626,GREENBERG FINANCIAL GROUP 
731572,PHILIP J. GREENBLATT SECURITIES LTD 
1092954,GREENBRIDGE PARTNERS LLC 
795770,"GREENBRIER DIVERSIFIED, INC. "
1005133,GREENE HOLCOMB & FISHER LLC 
1063930,SOUTHRIDGE INVESTMENT GROUP LLC 
1006944,"GREENHILL & CO., LLC "
768760,WILSON PARKER CONNALLY STEPHENSON INC 
1062519,"GREENTREE BROKERAGE SERVICES, INC. "
876594,"GREENTREE INVESTMENT SERVICES, INC. "
808379,NATWEST MARKETS SECURITIES INC. 
1000151,"GREENWICH FINANCIAL SERVICES, L.L.C. "
931394,"GREENWICH GLOBAL, LLC "
941082,GREENWICH HIGH YIELD LLC 
1065258,"GREENWOOD INVESTMENTS, LLC "
1047967,GREENWOOD PARTNERS L.P. 
1045354,"GREENWOOD SECURITIES, INC. "
834204,"GREGORY, ZENT & SWANSON, INC. "
887739,GREIF & CO. 
43937,"GRENEL & CO., LLC "
936473,GREYSTONE SECURITIES CORP                               
1068859,"GREYSTONE SECURITIES, INC. "
852998,"GRF CAPITAL INVESTORS, INC. "
934690,"GRIFFIN CAPITAL SECURITIES, LLC "
1010617,GRIFFITHS MCBURNEY CORP. 
879222,"GRODSKY ASSOCIATES, INC. "
44114,"GROSSMAN & CO., LLC. "
310731,GROWER GROUP INC 
1065260,"GROWTH PARTNERS, INC. "
837641,"GRUEN, HANS PETER "
916829,MCCRACKEN ADVISORY PARTNERS CORPORATION 
1094644,GRYPHON FINANCIAL SECURITIES CORP. 
785009,"GSH ADVISORY SERVICES, INC. "
838996,"GUARANTY BROKERAGE SERVICES, INC. "
41827,GUARDIAN INVESTOR SERVICES LLC 
885730,"GUGGENHEIM INVESTOR SERVICES, LLC "
877810,"GULFSTAR GROUP I, LTD. "
315603,GUNN & COMPANY INCORPORATED 
933333,"GURUN INVESTMENT ADVISORS, INC. "
822756,GUZMAN & COMPANY 
1136305,"G1 EXECUTION SERVICES, LLC "
854825,"GWR INVESTMENTS, INC. "
1143598,"H & L EQUITIES, LLC "
736444,H & R BLOCK FINANCIAL CORP                              
749357,"H. G. WELLINGTON & CO., INC. "
881441,"H. RIVKIN & CO., INC. "
737767,"H. BECK, INC. "
719068,"AVANTAX INVESTMENT SERVICES, INC. "
847518,"HAAS FINANCIAL PRODUCTS, INC. "
44756,HABERMAN BROS. 
44779,HACKETT & CO INC                                        
44780,"HACKETT ASSOCIATES, INC. "
788558,HADC EQUITIES INC                                       
1108027,"HADLEY PARTNERS, INCORPORATED "
275484,"INDEPENDENT FINANCIAL GROUP, LLC "
1005746,"HAGSTROMER & QVIBERG, INC. "
1080575,"N. HAHN & CO., INC. "
715327,HAKE JOSEPH CHARLES & CO INC                            
82916,"HALLIBURTON & ASSOCIATES, INC. "
1023414,"HAMILTON MILLER INVESTMENTS, LLC "
205421,"HAMILTON, JOHNSTON & CO., INC. "
773651,"HAMMOND & BOTZUM, INCORPORATED "
935371,"HANCOCK FINANCIAL, INC. "
1009952,HANCOCK WHITNEY INVESTMENT SERVICES INC. 
1099410,"DETALUS SECURITIES, LLC "
1061066,"HAND SECURITIES, INC "
945039,"HANDELSBANKEN MARKETS SECURITIES, INC. "
855992,"HANMI SECURITIES, INC. "
853915,HANOVER CAPITAL SECURITIES INC. 
704739,"HANOVER INVESTMENT SECURITIES, INC. "
859155,"HANS, CHRISTIAN, ANDERSON, INC. "
1102483,"HANSON MCCLAIN RETIREMENT NETWORK, LP "
1071061,"HANTZ FINANCIAL SERVICES, INC. "
1144395,"HARBORSIDE SECURITIES, LLC "
1035843,"NOMURA SECURITIES NORTH AMERICA, LLC "
810121,"HARBOUR INVESTMENTS, INC. "
914885,HARDMAN FINANCIAL SERVICES INC                          
946628,HARDSCRABBLE TRADING LLC 
700637,"HARGER AND COMPANY, INC. "
935536,"HARMONIC RESEARCH, INC. "
1133485,"HARPETH SECURITIES, LLC "
45726,HARRIS ASSOCIATES SECURITIES L.P. 
1126857,HARRIS FINANCIAL SERVICES LLC                           
1026392,HARRISDIRECT LLC 
38950,HARRIS INVESTORLINE INC. 
729514,"HARRISON SECURITIES, INC. "
45926,"HARTFIELD, TITUS & DONNELLY, LLC "
45937,HIMCO DISTRIBUTION SERVICES COMPANY 
831702,HARTFORD INSTITUTIONAL INVESTORS SERVICE CO             
1071060,"HARTFORD FUNDS DISTRIBUTORS, LLC "
940622,"TALCOTT RESOLUTION DISTRIBUTION COMPANY, INC. "
1058675,"ARGOSY CAPITAL SECURITIES, INC. "
917423,HARVEST CAPITAL LLC 
351952,HARVEST FINANCIAL CORPORATION 
884649,HARVEST GROUP SECURITIES LTD                            
1002204,"CFG CAPITAL MARKETS, LLC "
46194,"EMPIRE STATE FINANCIAL, INC. "
46270,"CAPITOL SECURITIES & ASSOCIATES, INC. "
700162,SCORE PRIORITY CORP. 
1142173,"HARBOR FUNDS DISTRIBUTORS, INC. "
62503,HDA SERVICE CORPORATION 
935542,"HEADWATERS CAPITAL, LLC "
1023634,HEALTH RESOURCE CENTRES INC                             
920062,HEALTHCARE COMMUNITY SECURITIES CORPORATION 
880948,"HEARTLAND ADVISORS, INC. "
944330,GOSHAWK CAPITAL CORPORATION 
883372,"HEARTLAND INVESTOR SERVICES, LLC "
46499,"HEATHER AGENCY, INC. "
1120092,"HEDGEWORLD MARKETS USA, INC. "
1014790,"HEFLIN & CO., L.L.C. "
46573,"HEFREN-TILLOTSON, INC. "
949002,"HEIM, YOUNG & ASSOCIATES, INC. "
717551,HEITMAN SECURITIES LLC 
104076,"JEFFERIES EXECUTION SERVICES, INC. "
930937,"LUCIA SECURITIES, LLC "
801330,"HELLER CAPITAL MARKETS GROUP, INC. "
1038155,C-BASS CAPITAL LLC 
46831,HENDERSON BROTHERS INC                                  
880394,"HENDERSON CAPITAL PARTNERS, LLC "
1096865,"HENDERSON GLOBAL INVESTORS EQUITY PLANNING, INC. "
857672,"HENNION & WALSH, INC. "
752668,HEPFNER SECURITIES CORP. 
1047070,"HERITAGE CAPITAL GROUP, INC. "
934683,"HERITAGE INVESTMENTS, L.L.C. "
886992,HERITAGE SECURITIES CORPORATION 
926560,EVENTURELINK SECURITIES INC. 
1058485,"HERNDON PLANT OAKLEY, LTD. "
200359,"HERZOG, HEINE, GEDULD, LLC "
1077685,"COWEN SECURITIES, LP "
1130360,"HFI SECURITIES, INC. "
1089761,"HFV INVESTMENTS, LLC "
786675,"CAPITAL ONE SECURITIES, LLC "
1048281,"CAPITAL ONE SECURITIES, INC. "
1091146,"R.T. HICKMAN SECURITIES, LLC "
1029452,"HIGH MARK SECURITIES, INC. "
783258,"HIGH SECURITIES, LTD. "
886925,HIGHBRIDGE CAPITAL CORPORATION 
1107729,"HIGHLAND CAPITAL MANAGEMENT, L.P. "
1075282,"HIGHCAP SECURITIES, INC. "
859287,"HIGHLAND FINANCIAL, LTD. "
859891,"HIGHLAND INFORMATION SERVICES, INC. "
215470,HILBY WILSON INC. 
47497,"HILL THOMPSON MAGID & CO., INC. "
949909,HILLEM PARTNERS L P 
1133849,HINET SECURITIES LLC                                    
882052,"ACGM, INC. "
849207,"HKS & COMPANY, INC. "
787826,HLA SECURITIES INC 
892901,"HLH SECURITIES, INC. "
1010793,"HMC INVESTMENTS, INC. "
28804,"RUSHMORE CAPITAL, INC. "
844933,HOAK BREEDLOVE WESNESKI & CO. 
855477,"HOBERT & SVOBODA, INC. "
948679,"R. HOBMAN SECURITIES, INC. "
315242,"GARY HOCH AGENCY, INC. "
814665,"HOCHMAN & BAKER SECURITIES, INC. "
709300,HOCHSTIN JAKOBSON & CO INC                              
914893,LEXBRIDGE INTERNATIONAL INC. 
47816,"ITG EXECUTION SERVICES, INC. "
810072,"HOLBEIN ASSOCIATES, INC. "
927327,HOLD BROTHERS ON-LINE INVESTMENT SERVICES L.L.C. 
872510,"HOLLAND CAPITAL MANAGEMENT, L.P. "
1072262,"HOLLENCREST SECURITIES, LLC "
928965,HOLLISTER SECURITIES INC                                
225451,HOLLY SECURITIES INC                                    
866987,"VESTPOINT SECURITIES, INC. "
736895,"HOME FINANCIAL SERVICES, INC. "
814493,"HOMESTEAD FINANCIAL, INC. "
1132743,"MERCANTILE SECURITIES, INC. "
1080576,"SILVER OAK SECURITIES, INCORPORATED "
880128,"HOPPER, JACKSON HATHAWAY "
62011,"HORACE MANN INVESTORS, INC. "
717858,HORIZON FINANCIAL INVESTMENT CORPORATION 
1057664,HORIZON INVESTMENT GROUP LLC 
39038,"HORNBLOWER & WEEKS, INC. "
354980,HORNBLOWER FISCHER & CO. 
77131,"HORNOR, TOWNSEND & KENT, LLC "
1034506,"HOUCHIN, ADAMSON, L.L.C "
789994,"HOULIHAN LOKEY CAPITAL, INC. "
1030871,"HS & CO., INC. "
788759,"HOUSE INVESTMENTS SECURITIES, INC. "
719685,"HOUSE OF AVERY, LIMITED "
854142,"HOVDE GROUP, LLC "
48809,"HOWE BARNES HOEFER & ARNETT, INC. "
898640,"HP SECURITIES, INC. "
898928,"HALLIDAY FINANCIAL, LLC "
1125582,"HRH SECURITIES, LLC "
41310,HSBC BROKERAGE (USA) INC. 
853784,HSBC SECURITIES (USA) INC. 
784875,HSC SECURITIES CORPORATION 
877091,"HUBERMAN FINANCIAL, INC. "
832731,"HUCKIN FINANCIAL GROUP, INC. "
920175,ADVANCED GLOBAL SECURITES CORP. 
1050510,"HUDSON HERITAGE CAPITAL MANAGEMENT, INC. "
1105689,HUDSON HOUSING SECURITIES LLC 
922085,HULL TRANSACTION SERVICES LLC                           
819594,HUNNICUTT & CO. LLC 
886246,HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC 
1003328,"HUNTER CAPITAL GROUP, L.L.C. "
277530,"HUNTER, KEITH, MARSHALL & CO., INCORPORATED "
711124,BEDROK SECURITIES LLC 
1116567,"HUNTER WISE SECURITIES, LLC "
894381,HUNTINGTON CAPITAL CORP. 
779015,THE HUNTINGTON INVESTMENT COMPANY 
216351,HUNTLEIGH SECURITIES CORPORATION 
49281,"HUSS SERVICES, INC. "
1075281,"HUTCHINSON/IFRAH, INC. "
1143599,HVA BROKERAGE SERVICES LLC 
276683,UNICREDIT CAPITAL MARKETS LLC 
1120009,"HYDE PARK CAPITAL ADVISORS, LLC "
1096831,"I.D.A. FINANCIAL SERVICES, LLC "
854143,"I. E. INVESTMENTS, INC. "
724926,"IAC SECURITIES, INC. "
1058997,IAM CAPITAL CORPORATION 
1120976,IATMARKETS LLC 
1133365,"ARCA CAPITAL INVESTMENTS, INC. "
945937,IBIS SECURITIES LLC                                     
1090021,"AT INVESTOR SERVICES, INC. "
1028562,"IBN FINANCIAL SERVICES, INC. "
1106767,IBOLSA INC                                              
1017283,IBS HOLDING CORPORATION 
936039,"IBS SECURITIES, LLC "
49578,"ICAHN & CO., INC. "
896384,ICAP INVESTMENT SERVICES & TRADING LLC                  
311006,ICAPITAL MARKETS LLC 
846408,ICBA SECURITIES 
947613,"FORUM FINANCIAL SERVICES, LLC "
1038479,ICLEARING LLC 
839023,"ICMA-RC SERVICES, LLC "
908025,ICP INVESTMENTS INC  /CT/ 
1092438,IDAYTRADE INC. 
1061238,"IDEAS IN MOTION, LLC "
702078,"IFC HOLDINGS, INC. "
814490,"IFG NETWORK SECURITIES, INC. "
730604,"IFMG SECURITIES, INC. "
846558,"IFS FUND DISTRIBUTORS, INC. "
1132565,"AGENCY TRADING GROUP, INC. "
712588,"IICC - TRADECO, INC. "
1019321,"IIG HORIZONS SECURITIES, LLC "
927677,"ATHENE SECURITIES, LLC "
49977,ILG SECURITIES CORPORATION 
1077124,IMAGETECH INVESTMENTS LLC                               
1095728,IMG CAPITAL LLC                                         
792325,"IMPACT FINANCIAL NETWORK, INC. "
1044199,"IMPERIAL CAPITAL, LLC "
921107,"CODA MARKETS, INC. "
916462,"IMS SECURITIES, INC. "
1095944,INCAPITAL LLC 
851246,"INDEPENDENCE CAPITAL CO., INC. "
1023992,"INDEPENDENCE PLANNING CORP, INC. "
1042778,INDEPENDENT SECURITIES INVESTORS CORPORATION 
1060347,"INDIANA SECURITIES OF INDIANAPOLIS, LLC "
700453,"INDIANAPOLIS SECURITIES, INC. "
50392,"INDUSTRY SAVINGS PLANS, INC. "
948392,BANIF SECURITIES INC 
912666,"INFINITY SECURITIES CO., INC. "
921271,"VOYA AMERICA EQUITIES, INC. "
877559,ING FINANCIAL MARKETS LLC 
1139137,ING DIRECT SECURITIES INC. 
936854,"VOYA INVESTMENTS DISTRIBUTOR, LLC "
802370,ING INVESTMENT MANAGEMENT SERVICES LLC 
1036132,ING TT&S (U.S.) SECURITIES INC. 
948681,"INLAND NATIONAL SECURITIES, INC. "
866992,"INNOVA SECURITIES, INC. "
1117022,"MIDTOWN PARTNERS & CO., LLC "
911077,INSEARCH ASSOCIATES INC                                 
1133513,"INSIGHT ADVISORS, LLC "
310607,"INSTINET, LLC "
1036129,"INSTINET, LLC "
1085142,INSTINET FIXED INCOME INC. 
830290,"SAPPHIRE II, INC. "
836558,INSTITUTIONAL DIRECT INC. 
1078440,"INSTITUTIONAL EDGE, L.L.C. "
818043,INSTITUTIONAL SECURITIES CORPORATION 
880595,"INSTITUTIONAL SERVICES UNLIMITED, INC. "
1133840,INSTREAM PARTNERS LLC 
1128447,"INTEGRATED CAPITAL MARKETS, LLC "
805755,"A.B. WATLEY DIRECT, INC. "
1089363,"INTEGRATED TRADING AND INVESTMENTS, INC. "
894060,"INTEGRITY INVESTMENTS, INC. "
1016691,"INTEGRITY SECURITIES, INC. "
1117467,"INTEGRITY TRADING, INC. "
1109248,INTELATRADE.COM 
1090469,INTELLIGENT MARKETS SOFTWARE LLC                        
1130939,PEAK SECURITIES CORPORATION 
1011354,INTER SECURITIES LTD. 
1064034,INTER-DEALER BROKERS LLC 
887083,INTERACCIONES GLOBAL INC 
922792,INTERACTIVE BROKERS LLC 
1006940,INTERACTIVE PLANNING CORP 
50949,INTERCAL SECURITIES CO. 
811230,"INTERCAROLINA FINANCIAL SERVICES, INC. "
1064128,INTERCOASTAL FINANCIAL SERVICES CORP. 
832747,"INTERCONTINENTAL ASSET MANAGEMENT GROUP, LTD. "
275109,INTERFIRST CAPITAL CORPORATION 
932233,"INTERNATIONAL CORRESPONDENT TRADING, INC. "
814558,"INTERNATIONAL RESEARCH SECURITIES, INC. "
1108247,INTERNET CAPITAL MANAGEMENT                             
1101189,LAMPERT CAPITAL MARKETS INC. 
761908,"TRANSAMERICA FINANCIAL ADVISORS, INC "
884348,INTERVEST FINANCIAL SERVICES INC 
1021958,INTERVEST SECURITIES CORPORATION 
810561,"INTREPID SECURITIES, INC. "
1041761,INTRUST BROKERAGE INC. 
1133841,UNION CAPITAL COMPANY 
35796,"INVESCO DISTRIBUTORS, INC. "
723863,"GPC SECURITIES, INC. "
1116120,"INVESMART SECURITIES, LLC "
702672,MEADOWBROOK SECURITIES LLC 
853722,"INVESTCO SECURITIES, INC. "
885455,"INVESTEX SECURITIES GROUP, INC. "
1001020,INVESTIN SECURITIES CORP. 
895168,"INVESTMENT AFFILIATE, INC. "
790479,"INVESTMENT ARCHITECTS, INC. "
791188,"THE INVESTMENT CENTER, INC. "
766909,"INVESTMENT CENTERS OF AMERICA, INC. "
1048800,"INVESTMENT COUNSELING, INC. "
811370,"INVESTMENT DESIGNERS, INC. "
916923,"INVESTMENT DISTRIBUTORS, INC. "
931362,INVESTMENT MANAGEMENT CORPORATION 
737179,"INVESTMENT MANAGEMENT SERVICE, INC. "
787180,"INVESTMENT PARTNERS, INC. "
933082,INVESTMENT PERSPECTIVES SECURITIES LTD                  
789995,"INVESTMENT PLANNERS, INC. "
745906,INVESTMENT PLANNING CORPORATION 
886261,"INVESTMENT PROFESSIONALS, INC. "
725604,INVESTMENT RESOURCE CORP                                
1087946,INVESTMENT SECURITY CORPORATION 
52003,"INVESTMENT SERVICES, INC. "
813744,"INVESTMENTS BY PLANNERS, INC. "
879589,"INVESTMENTS FOR YOU, INC. "
1121589,"INVESTOR FORCE SECURITIES, INC. "
719997,"MIDAS SECURITIES GROUP, INC. "
1082958,"INVESTORS ADVISORY SERVICES, LLC "
710858,"INVESTORS BROKERAGE OF TEXAS, LTD. "
55193,"INVESTORS BROKERAGE SERVICES, INC. "
1052460,"INVESTORS' CAPITAL, LLC "
1098378,"INVESTORS' CHOICE SECURITIES, LLC "
350336,INVESTORS DISCOUNT CORP 
52366,"INVESTORS PLANNING SERVICES, CORP "
891857,INVESTORS STREET INC 
1101123,"DPEC CAPITAL, INC. "
885360,"INVEX, LLC. "
1088402,JEFFERSON NATIONAL SECURITIES CORPORATION 
1114661,IPO EXCHANGE INC                                        
1111181,"IPO.COM SECURITIES, INC. "
1114392,"IQ VENTURES, INC. "
949000,IRONHORSE SECURITIES INC                                
1097987,IRONWOOD CAPITAL LTD. 
799227,IRWIN UNION SECURITIES 
1075679,ISAAC PATRICIA KEMBLE                                   
1026396,ISG EQUITY SALES CORPORATION 
1078441,"ISI CAPITAL, LLC "
1120037,NASDAQ CAPITAL MARKETS ADVISORY LLC 
773309,SRT SECURITIES LLC 
783016,IST INSTITUTIONAL SECURITIES TRADING LLC                
880014,VIRTU ITG LLC 
1125583,"IVY SECURITIES, INC. "
758747,"J.J.B. HILLIARD, W.L. LYONS, LLC "
225529,"J.J. KENNY DRAKE, INC. "
1099485,J.P. MORGAN INSTITUTIONAL INVESTMENTS INC. 
822378,"J.P. MORGAN ALTERNATIVE ASSET MANAGEMENT, INC. "
779913,J P MORGAN SECURITIES OF TEXAS INC                      
803904,"J.P.P. EURO-SECURITIES, INC. "
1005811,"J.W. MILLEGAN, INC. "
1005400,"J. ALDEN ASSOCIATES, INC. "
729963,NATIONAL CLEARING CORP. 
1100950,"J.K. FINANCIAL SERVICES, INC. "
806135,J.P. MORGAN SECURITIES INC. 
864081,"J.W. KORTH & COMPANY, LIMITED PARTNERSHIP "
1064904,"JACKSON & COMPANY, INCORPORATED "
200397,"JACKSON & SMITH INVESTMENT SECURITIES, LLC "
861322,"JACKSON, GRANT & COMPANY "
1006323,JACKSON NATIONAL LIFE DISTRIBUTORS LLC 
889679,"JACKSON PARTNERS & ASSOCIATES, INC. "
814202,JACKSON SECURITIES LLC 
859324,"JACOBSON, STEVEN RONALD "
1116769,"JACQUES FINANCIAL, LLC "
1034638,"JAE INVESTMENTS, INC. "
1044201,"JAGUAR SECURITIES, LLC "
880923,"JAMES HAROLD GOODE, JR. "
935189,"JOHN JAMES FUTURES GROUP, LTD. "
785607,"JAMES M. MYERS AND CO., INC. "
944670,JAMES RIVER SECURITIES CORP. 
941070,"JAMES WHEELER & CO. INVESTMENTS, INC. "
1005741,"JANCO PARTNERS, INC. "
1103083,"JANE STREET CAPITAL, LLC "
875115,JANUS DISTRIBUTORS LLC 
1084565,"RLSP ASSOCIATES, LLC "
1089756,"PLANET BROKERAGE, LLC "
932820,JBS SECURITIES CORP. 
1056199,"JDF CAPITAL ADVISORS, LLC "
200403,JEFFERIES LLC 
1104167,"JEFFERIES EMPLOYEES OPPORTUNITY FUND, LLC "
1085792,"JEFFERIES HIGH YIELD TRADING, LLC "
1134922,"JEFFERIES PARTNERS OPPORTUNITY FUND III, LLC "
1134923,"MEREDITH WHITNEY SECURITIES, LLC "
1074843,"JEFFERIES PARTNERS OPPORTUNITY FUND, LLC "
1134924,"JEFFERIES PARTNERS OPPORTUNITY FUND V, LLC "
1146070,GRIFFIN TRADING SPECIALISTS LLC 
1146071,"JEFFERIES/QUARTERDECK, LLC "
100565,LINCOLN FINANCIAL SECURITIES CORPORATION 
109521,LINCOLN FINANCIAL INVESTMENT SERVICES CORPORATION 
946634,"SKB SECURITIES, LLC "
934678,JENNINGS SECURITIES LLC 
1100659,TORC INVESTMENTS AND RESEARCH LLC 
748486,JERO LTD. 
1072023,"JEROME P. GREENE & ASSOCIATES, LLC "
1086495,JERSEY SHORE TRADING GROUP INC. 
1004947,JESUP & LAMONT SECURITIES CORP 
790985,JESUP & LAMONT SECURITIES CORPORATION 
1098023,"JETTRADE, INC. "
814875,JFJ TRADERS LTD PARTNERSHIP 
898937,"JGB INTERNATIONAL, INC. "
1044632,"JGM SECURITIES, LLC "
894062,JHW FINANCIAL SERVICES INC. 
725606,JJR ASSOCIATES 
888148,"JLM SECURITIES COMPANY, LLC "
760652,DETWILER FENTON WEALTH MANAGEMENT INC 
729658,"JMC INVESTMENT SERVICES, INC. "
779623,JMJ INVESTMENT SERVICES INC/WI                          
909876,JNK SECURITIES CORP. 
872873,"JOHN HANCOCK FUNDS, LLC "
1088551,"JOHNSON CAPITAL, L L C "
811507,JOHNSON RICE & COMPANY L.L.C. 
752227,"CAPACUITY SECURITIES, INC. "
844115,JOHNSTON DRAGON & ASSOCIATES INC 
53804,"JOHNSTON, LEMON & CO. INCORPORATED "
831726,JMP SECURITIES LLC 
53855,JONESTRADING INSTITUTIONAL SERVICES LLC 
109917,TAMARACK DISTRIBUTORS INC. 
866349,"JOSEPH CARL SECURITIES, INC. "
852091,JOSEPH GUNNAR & CO. LLC 
799895,"JOSEPH JAMES FINANCIAL SERVICES, INC. "
919038,"JOSEPH STEVENS & COMPANY, INC. "
935143,"JOSLIN, JEFFREY ALEX "
938404,J.P.R. CAPITAL CORP. 
355421,JRL CAPITAL CORPORATION 
857947,JSF SECURITIES CORP. 
820696,JSS INVESTMENTS LLC 
313167,"JUDGE & ASSOCIATES, INC. "
9120,JULIUS BAER SECURITIES INC. 
1127998,"JUMP TRADING, LLC "
1123561,"JVB FINANCIAL GROUP, LLC "
1062518,"JWH SECURITIES, INC. "
760335,"K-ONE INVESTMENT COMPANY, INC. "
1125584,KABRIK TRADING LLC 
885361,"KADICK, INCORPORATED "
276931,KAHN BROTHERS LLC 
1113105,ORIGINATION CAPITAL LLC 
858329,"PHOENIX DERIVATIVES GROUP, LLC "
865358,"KALIN ASSOCIATES, INC. "
1115903,"KALORAMA CAPITAL, LLC "
1050102,"KALOS CAPITAL, INC. "
852427,"KANE, MCKENNA CAPITAL, INC. "
902931,KANSAS CITY BROKERAGE. INC 
945520,"SHEARSON FINANCIAL SERVICES, LLC "
54641,KASHNER DAVIDSON SECURITIES CORPORATION 
1139140,KATALYST SECURITIES LLC 
943527,"KAUFMAN BROS., L.P. "
703266,"KAUFMAN & COMPANY, LLC "
1124131,"KAUPTHING SECURITIES, INC. "
1077349,KBC SECURITIES USA LLC 
1091509,KBC SECURITIES INC. 
1114932,"KBD SECURITIES, LLC "
1041531,"KC-CO EQUITY TRADING, L.L.C. "
1008767,"KDC MERGER ARBITRAGE MASTER FUND, CV "
922631,BRITEHORN SECURITIES 
1038022,"D M KECK & COMPANY, INC. "
795046,KEDEM CAPITAL CORPORATION 
1123885,"KEEFE VENTURES, LLC "
54930,"KEEFE, BRUYETTE & WOODS, INC. "
202281,KEELEY INVESTMENT CORP. 
1123133,KEEP TRADING LLC                                        
351591,COWEN EQUITY FINANCE LP 
1006947,"KENDRICK PIERCE & COMPANY SECURITIES, INC. "
933074,KENNY SECURITIES CORP. 
1089527,KENSINGTON ADVISORY & INVESTMENT GROUP LLC              
707011,KENSINGTON CAPITAL CORP. 
754893,"KERCHEVILLE & COMPANY, INC. "
1006941,KERLIN CAPITAL GROUP LLC 
1117963,KESCO SECURITIES CORP. 
821436,"KESSLER & COMPANY INVESTMENTS, INC. "
1142021,"KEVIN DANN & PARTNERS, LLC "
1008772,"KEVIN G. BOYLE SECURITIES, INC. "
943020,KEVIN GALASSINI LIMITED PARTNERSHIP 
820172,"KEVIN HART KORNFIELD & COMPANY, INC. "
1043420,VICTORY CAPITAL ADVISERS INC 
1028565,THE KEY GROUP INC. 
314538,KEYPORT FINANCIAL SERVICES CORP. 
919473,KGW CAPITAL CORPORATION 
1013541,"KIBBLE & PRENTICE FINANCIAL, INC. "
937809,"KILEY PARTNERS, INC. "
200425,KIMBALL & CROSS INVESTMENT MANAGEMENT CORP. 
810070,KIMBERLY SECURITIES INC//NY                             
55798,"KIMELMAN & BAIRD, LLC "
92407,KINETICS FUNDS DISTRIBUTOR LLC 
55847,"C. L. KING & ASSOCIATES, INC. "
860877,"KING FINANCIAL SERVICES, INC. "
1036453,KINGSBRIDGE CAPITAL CORP. 
1016254,"KIPLING CAPITAL, INC. "
823944,KIRLIN SECURITIES INC. 
922782,"KLEIN INVESTMENT GROUP, L.P. "
1007779,"KLEINSER, DALE EDWARD "
56355,"KMS FINANCIAL SERVICES, INC. "
944329,KNIGHT CAPITAL MARKETS LLC 
1117184,KNIGHT EXECUTION PARTNERS LLC 
935726,KNIGHT FINANCIAL PRODUCTS LLC 
945518,"KNIGHT CAPITAL AMERICAS, L.P. "
823862,"KOBREN INSIGHT BROKERAGE, INC. "
1099673,"KOEHLER FINANCIAL, LLC "
1049771,KOFFLER & COMPANY 
314774,"KOONCE SECURITIES, LLC "
63497,"KOPELMAN, MELVIN H "
789774,KOPSTEIN VAN ALEN NASH & CO INC                         
826983,KORY ASSOCIATES LIMITED PARTNERSHIP 
813094,HOLLY STREET SECURITIES 
1085136,"KOTAK MAHINDRA, INC. "
1056451,KOVACK SECURITIES INC. 
1106775,"J. KOZA INVESTMENTS, INC. "
1112446,"MTS SECURITIES, LLC "
1071909,"KR SECURITIES, LLC "
56772,KRAMER SECURITIES CORPORATION 
821571,KRIEBEL GAS & OIL INVESTMENTS CORP. 
714696,"PALADIN MARKET ADVISORS, LLC "
789541,KRUEGER BROKERAGE INC. 
1021964,"KSH INVESTMENT GROUP, INC. "
935377,KUEHL CAPITAL CORPORATION 
1085144,KUHNS BROTHERS SECURITIES CORPORATION 
1000325,KUN-LUN DEVELOPMENT CORPORATION 
1044631,"KURT SALMON CAPITAL ADVISORS, LLC "
57052,"KUYKENDALL & SCHNEIDER, INC. "
1025829,KV EXECUTION SERVICES LLC 
931390,KYSON & CO 
37515,L FLOMENHAFT & CO INC                                   
1039844,L.T.L. FINANCIAL INC. 
773495,"L.H. FRIEND, WEINRESS, FRANKSON & PRESSON, LLC "
84285,"LABRANCHE FINANCIAL SERVICES, LLC "
933297,"LABRUNERIE FINANCIAL SERVICES, INC. "
1112095,LACONIA CAPITAL CORPORATION 
731640,LADENBURG CAPITAL MANAGEMENT INC                        
57210,LADENBURG THALMANN & CO. INC. 
832748,"LAFAYETTE INVESTMENTS, INC. "
811618,LAGUNA FINANCIAL CORPORATION 
945442,LAKE CAPITAL PARTNERS INC 
712769,"LAKESHORE SECURITIES, L.P. "
1012059,LIORA PARTNERS 
