CIK,Name,Filing Date,Filing Year,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Reconstructed Total liabilities and shareholder's equity,Reconstructed Total liabilities and shareholder's equity (less total liabilites),Reconstructed Total liabilities and shareholder's equity (less total equity),Reconstructed Total liabilities and shareholder's equity (less total L+E),Total liabilities & shareholder's equity check,Relative Error
200565,UBS FINANCIAL SERVICES INC. ,2005-03-01,2004,67867000.0,1733042000.0,,30704399000.0,,,,154276000.0,,140000000.0,481615000.0,,,9600591000.0,354415000.0,,3134129000.0,,758935000.0,1230000000.0,,,,2036188000.0,,50395457000.0,50395457000.0,48359269000.0,48359269000.0,NOT FOUND,
200565,UBS FINANCIAL SERVICES INC. ,2006-03-03,2005,102072000.0,2630917000.0,,25493600000.0,,,,194079000.0,,95000000.0,688483000.0,,,8179130000.0,164588000.0,,4612702000.0,,,1230000000.0,,,,1969246000.0,,45359817000.0,45359817000.0,43390571000.0,43390571000.0,NOT FOUND,
200565,UBS FINANCIAL SERVICES INC. ,2007-03-01,2006,89039000.0,2536113000.0,,21307132000.0,,,,13719000.0,,95000000.0,571483000.0,,,6388596000.0,362373000.0,,1967417000.0,,,1930000000.0,,,,2388223000.0,,37649095000.0,37649095000.0,35260872000.0,35260872000.0,NOT FOUND,
200565,UBS FINANCIAL SERVICES INC. ,2008-03-03,2007,76275000.0,2275745000.0,,14561713000.0,,,,17817000.0,,105000000.0,293054000.0,,,5445521000.0,262636000.0,,1464960000.0,,,2130000000.0,,,29192073000.0,2559352000.0,,29192073000.0,29192073000.0,26632721000.0,26632721000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2009-03-02,2008,59264000.0,2952330000.0,,5444607000.0,,,,21789000.0,,155000000.0,,,,3603753000.0,388994000.0,,2156044000.0,,,2380000000.0,,,19163340000.0,2001559000.0,,19163340000.0,19163340000.0,17161781000.0,17161781000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2010-03-01,2009,26432000.0,2506407000.0,,4212908000.0,,,,24239000.0,,155000000.0,,,,3210123000.0,69016000.0,,1536066000.0,,,2522000000.0,,,15799347000.0,1537156000.0,,15799347000.0,15799347000.0,14262191000.0,14262191000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2011-03-02,2010,15598000.0,2538415000.0,,3538331000.0,,,,38496000.0,,155000000.0,,,,2883972000.0,109353000.0,,2497353000.0,,,2142000000.0,76510000.0,,15307502000.0,1312474000.0,,15307502000.0,15307502000.0,13995028000.0,13995028000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2012-02-29,2011,17416000.0,2639527000.0,,2727128000.0,,,,23379000.0,,155000000.0,,,,3072638000.0,162709000.0,,1189253000.0,,,1892000000.0,15013000.0,,13248793000.0,1354730000.0,,13248793000.0,13248793000.0,11894063000.0,11894063000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2013-03-05,2012,46797000.0,2916562000.0,,3651500000.0,,,,19580000.0,,80000000.0,,,,4614694000.0,144650000.0,,1561343000.0,,,1542000000.0,3110000.0,,16300468000.0,1720232000.0,,16300468000.0,16300468000.0,14580236000.0,14580236000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2014-03-04,2013,48517000.0,2634653000.0,,1076577000.0,,,,69111000.0,,80000000.0,,,,3864512000.0,118851000.0,,1261910000.0,,,1742000000.0,5874000.0,,12977152000.0,2075147000.0,,12977152000.0,12977152000.0,10902005000.0,10902005000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2015-03-02,2014,9545000.0,3139537000.0,,1148118000.0,,,,67199000.0,,,,,,4021864000.0,91910000.0,,636756000.0,,,1500000000.0,4881000.0,,13686226000.0,3066416000.0,,13686226000.0,13686226000.0,10619810000.0,10619810000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2016-04-07,2015,80085000.0,3711068000.0,,731223000.0,,,,64239000.0,,,,,,5789130000.0,163773000.0,,377062000.0,,,1930000000.0,4477000.0,,15878261000.0,3027204000.0,,15878261000.0,15878261000.0,12851057000.0,12851057000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2017-03-03,2016,9220000.0,3540506000.0,,683054000.0,,,,66200000.0,,,,,,5810411000.0,134256000.0,,635718000.0,,,1930000000.0,4380000.0,,15716407000.0,2902662000.0,,15716407000.0,15716407000.0,12813745000.0,12813745000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2018-03-02,2017,23452000.0,3619624000.0,,766554000.0,,,,49588000.0,,,,,,6734155000.0,163027000.0,,1768751000.0,,,1200000000.0,2794000.0,,17416134000.0,3088189000.0,,17416134000.0,17416134000.0,14327945000.0,14327945000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2020-03-03,2019,2864000.0,3877299000.0,,306047000.0,,,,5409434000.0,,,,,,,176397000.0,752735000.0,858089000.0,,,2200000000.0,,,17324597000.0,3741732000.0,,17324597000.0,17324597000.0,13582865000.0,13582865000.0,PERFECT MATCH,0.0
200565,UBS FINANCIAL SERVICES INC. ,2021-03-01,2020,741000.0,3732641000.0,,177725000.0,,,,7232650000.0,,,,,,,120371000.0,1072432000.0,1147754000.0,,,880000000.0,48639000.0,,18951574000.0,4538621000.0,,18951574000.0,18951574000.0,14412953000.0,14412953000.0,PERFECT MATCH,0.0
230611,UBS SECURITIES LLC ,2002-03-01,2001,932945000.0,2225001000.0,,203246465000.0,,,,29837212000.0,,,2005705000.0,,,,3260624000.0,5341041000.0,,,19310221000.0,4400000000.0,,,,1820660000.0,,272379874000.0,272379874000.0,270559214000.0,270559214000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2003-03-03,2002,940238000.0,3855686000.0,,229242945000.0,,,,38204874000.0,,,90915000.0,,,,3892079000.0,3233829000.0,,,18849200000.0,5350000000.0,,,,2896833000.0,,306556599000.0,306556599000.0,303659766000.0,303659766000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2004-03-01,2003,886572000.0,2539345000.0,,309110555000.0,,,,54457454000.0,,,135858000.0,,,,9263520000.0,11785402000.0,,,22095051000.0,5600000000.0,,,,4904960000.0,,420778717000.0,420778717000.0,415873757000.0,415873757000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2005-03-01,2004,1188745000.0,2788152000.0,,336855738000.0,,,,61645658000.0,,,1643021000.0,,,,18479565000.0,19345262000.0,,,26044987000.0,6100000000.0,,,,6464886000.0,,480556014000.0,480556014000.0,474091128000.0,474091128000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2006-03-01,2005,1918634000.0,5015721000.0,,320472374000.0,,,,51619014000.0,,,1933522000.0,,,,6765901000.0,26166090000.0,,,36017767000.0,6600000000.0,,,,6984234000.0,,463493257000.0,463493257000.0,456509023000.0,456509023000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2007-03-01,2006,3021986000.0,13891648000.0,,397121417000.0,,,,59366928000.0,,,2238025000.0,,,,6694350000.0,44838972000.0,,,32368246000.0,7300000000.0,,,,8517214000.0,,575358786000.0,575358786000.0,566841572000.0,566841572000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2008-02-29,2007,3116953000.0,11732618000.0,,270812955000.0,,,,41480201000.0,,,4251407000.0,,,,4114344000.0,50623075000.0,,,26710316000.0,24175000000.0,,,,1074685000.0,,438091554000.0,438091554000.0,437016869000.0,437016869000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2009-03-02,2008,464098000.0,2866049000.0,,164907737000.0,,,,18822596000.0,,,1191551000.0,,,,4819936000.0,38418517000.0,,,900802000.0,18175000000.0,,,,2853415000.0,,253419701000.0,253419701000.0,250566286000.0,250566286000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2010-03-01,2009,165520000.0,1716173000.0,,88291921000.0,,,,10996914000.0,,,441549000.0,,,,9391156000.0,25360299000.0,,,1969842000.0,15175000000.0,,,,4675860000.0,,158184234000.0,158184234000.0,153508374000.0,153508374000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2011-03-01,2010,191617000.0,2094196000.0,,113465990000.0,,,,17905429000.0,,,389771000.0,,,,10211544000.0,32674049000.0,,,4572377000.0,12425000000.0,,,,5868244000.0,,199798217000.0,199798217000.0,193929973000.0,193929973000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2012-02-29,2011,131289000.0,1132528000.0,,186375419000.0,,,,9941019000.0,,,504136000.0,,,,6594665000.0,28405757000.0,,,469779000.0,12425000000.0,,,,5068193000.0,,251047785000.0,251047785000.0,245979592000.0,245979592000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2013-03-01,2012,208021000.0,1065795000.0,,83831296000.0,,,,10178574000.0,,,165198000.0,,,,5511202000.0,31980682000.0,,,2621523000.0,10425000000.0,,,,4590746000.0,,150578037000.0,150578037000.0,145987291000.0,145987291000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2014-03-06,2013,71576000.0,1383305000.0,,47253146000.0,,,,4211590000.0,,,354800000.0,,,,3445539000.0,26400469000.0,,,3999283000.0,8175000000.0,,,,3614806000.0,,98909514000.0,98909514000.0,95294708000.0,95294708000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2015-03-02,2014,59509000.0,1452741000.0,,39243664000.0,,,,4720959000.0,,,347549000.0,,,,1395127000.0,18607333000.0,,,2032660000.0,6675000000.0,,,,3429736000.0,,77964278000.0,77964278000.0,74534542000.0,74534542000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2016-02-29,2015,96995000.0,1789763000.0,,39551050000.0,,,,4005320000.0,,,487100000.0,,,,1543074000.0,17832289000.0,,,2244663000.0,5925000000.0,,,,2666028000.0,,76141282000.0,76141282000.0,73475254000.0,73475254000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2017-03-03,2016,127537000.0,2052946000.0,,9291126000.0,,,,3310583000.0,,,531605000.0,,,,2700151000.0,7960686000.0,,,13114227000.0,4875000000.0,,,,2137249000.0,,46101110000.0,46101110000.0,43963861000.0,43963861000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2018-03-01,2017,249690000.0,1656408000.0,,19869200000.0,,,,4065502000.0,,,603997000.0,,,,832220000.0,7607604000.0,,,12307145000.0,4875000000.0,,,,3442953000.0,,55509719000.0,55509719000.0,52066766000.0,52066766000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2020-03-03,2019,147156000.0,1540950000.0,,2539365000.0,,,,10322999000.0,,,,703457000.0,13984694000.0,,1507666000.0,880305000.0,,,4499597000.0,4875000000.0,,,,3488392000.0,,44489581000.0,44489581000.0,41001189000.0,41001189000.0,NOT FOUND,
230611,UBS SECURITIES LLC ,2021-03-01,2020,119593000.0,1677226000.0,,6365360000.0,,,,10244740000.0,,,,1087441000.0,6967403000.0,,3486891000.0,2214176000.0,,,7858529000.0,4875000000.0,,,,3761016000.0,,48657375000.0,48657375000.0,44896359000.0,44896359000.0,NOT FOUND,
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2002-05-30,2001,25466.0,,,11734356.0,100000.0,61165.0,,58211.0,,,,,,,671367.0,63712.0,39291.0,11021.0,,200000.0,,,,,,12964589.0,12964589.0,12964589.0,12964589.0,NOT FOUND,
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2003-06-02,2002,25138000.0,,4402000.0,12703382000.0,100000000.0,62939000.0,,351124000.0,,,,,,,937994000.0,437902000.0,52338000.0,,,200000000.0,,,14870817000.0,100000000.0,,14975219000.0,14975219000.0,14875219000.0,14875219000.0,BOUNDED MATCH,0.00029601601579792153
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2004-05-27,2003,25659000.0,,4402000.0,17177809000.0,100000000.0,61067000.0,,11511000.0,,,,-6514000.0,,,189469000.0,59550000.0,88124000.0,,,200000000.0,,,17911077000.0,,,17911077000.0,17911077000.0,17911077000.0,17911077000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2005-05-26,2004,26323000.0,,4402000.0,16882835000.0,100000000.0,58210000.0,,703802000.0,,,,,,,1078242000.0,373416000.0,3057000.0,7642000.0,,200000000.0,,,19437929000.0,,,19437929000.0,19437929000.0,19437929000.0,19437929000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2006-05-26,2005,15179000.0,,4402000.0,22159951000.0,100000000.0,133965000.0,,725112000.0,,,,,,,574765000.0,48075000.0,2282000.0,34742000.0,,200000000.0,,,23998473000.0,,,23998473000.0,23998473000.0,23998473000.0,23998473000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2007-05-29,2006,38643000.0,,4402000.0,24514651000.0,100000000.0,170165000.0,,2591434000.0,,,,,,,638822000.0,11307000.0,9559000.0,44081000.0,,200000000.0,,,28323064000.0,,,28323064000.0,28323064000.0,28323064000.0,28323064000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2008-05-29,2007,43779000.0,,4402000.0,20528271000.0,100000000.0,172250000.0,,3132125000.0,,,,,,,4375706000.0,569208000.0,153129000.0,59240000.0,,200000000.0,,,29338110000.0,,,29338110000.0,29338110000.0,29338110000.0,29338110000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2009-05-29,2008,110394000.0,,4402000.0,19301503000.0,100000000.0,195001000.0,,1903386000.0,,,14611000.0,,,,716089000.0,15372000.0,70976000.0,96191000.0,,200000000.0,,,22727925000.0,,,22727925000.0,22727925000.0,22727925000.0,22727925000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2010-05-28,2009,10915000.0,,4402000.0,20574085000.0,100000000.0,201150000.0,,3323975000.0,,,14783000.0,,,,315469000.0,7411000.0,133635000.0,110292000.0,,200000000.0,,,24996117000.0,,,24996117000.0,24996117000.0,24996117000.0,24996117000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2011-05-31,2010,187762000.0,,229402000.0,30981324000.0,100000000.0,258216000.0,,5579807000.0,,,447693000.0,,,,366196000.0,64237000.0,62881000.0,100982000.0,,200000000.0,,,38578500000.0,,,38578500000.0,38578500000.0,38578500000.0,38578500000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2012-05-30,2011,210138000.0,,229402000.0,25818581000.0,100000000.0,264957000.0,,9040131000.0,,,,,,,68574000.0,8036000.0,79040000.0,73832000.0,,200000000.0,,,36092691000.0,,,36092691000.0,36092691000.0,36092691000.0,36092691000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2013-05-30,2012,,,229402000.0,32827225000.0,100000000.0,263194000.0,,9248734000.0,,,,,,,73223000.0,279739000.0,140720000.0,70927000.0,,200000000.0,,,43433164000.0,,,43433164000.0,43433164000.0,43433164000.0,43433164000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2014-05-29,2013,,,329402000.0,25540608000.0,100000000.0,79621000.0,,9044708000.0,,,,,,,901041000.0,458365000.0,230867000.0,40540000.0,,200000000.0,,,36925152000.0,,,36925152000.0,36925152000.0,36925152000.0,36925152000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2015-06-01,2014,,,329402000.0,25600220000.0,100000000.0,121250000.0,,11500768000.0,,,8903000.0,,,,3660037000.0,440370000.0,115363000.0,37183000.0,,200000000.0,,,42113496000.0,,,42113496000.0,42113496000.0,42113496000.0,42113496000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2016-05-31,2015,108557000.0,,329402000.0,29215617000.0,100000000.0,140422000.0,,8954113000.0,,,11721000.0,,,,3809349000.0,321670000.0,23010000.0,65027000.0,,200000000.0,,,43278888000.0,,,43278888000.0,43278888000.0,43278888000.0,43278888000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2017-05-30,2016,315665000.0,,329402000.0,26196269000.0,100000000.0,148214000.0,,8518110000.0,,,27843000.0,,,,2684623000.0,397619000.0,36379000.0,117997000.0,,200000000.0,,,39072121000.0,,,39072121000.0,39072121000.0,39072121000.0,39072121000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2018-05-30,2017,383649000.0,,329402000.0,27885765000.0,100000000.0,101878000.0,,9730137000.0,,,,,,,863739000.0,395563000.0,37321000.0,139884000.0,,200000000.0,,,40167338000.0,,,40167338000.0,40167338000.0,40167338000.0,40167338000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2019-05-30,2018,374269000.0,,,34426447000.0,,125476000.0,,9373985000.0,,,,,,,4115302000.0,32445000.0,296484000.0,,,200000000.0,,,49857320000.0,912912000.0,,49857320000.0,49857320000.0,48944408000.0,48944408000.0,PERFECT MATCH,0.0
26617,DAIWA CAPITAL MARKETS AMERICA INC. ,2020-06-01,2019,1112358000.0,,,31707305000.0,,209288000.0,,9462413000.0,,,,,,,4244613000.0,458037000.0,239640000.0,,,200000000.0,,,48687833000.0,1054179000.0,,48687833000.0,48687833000.0,47633654000.0,47633654000.0,PERFECT MATCH,0.0
276523,"WELLS FARGO SECURITIES, LLC ",2002-03-01,2001,,13805000.0,,,,,,698000.0,,,,,,,,,,,,,,,123308000.0,108805000.0,,123308000.0,123308000.0,14503000.0,14503000.0,PERFECT MATCH,0.0
276523,"WELLS FARGO SECURITIES, LLC ",2003-03-03,2002,,10533000.0,,,,,,542000.0,,,,,,,3820000.0,,1500000.0,,,,,,88357000.0,71962000.0,,88357000.0,88357000.0,16395000.0,16395000.0,PERFECT MATCH,0.0
276523,"WELLS FARGO SECURITIES, LLC ",2004-03-04,2003,,14217000.0,,,,,,,,,,,,,,,440000.0,,,,,,93928000.0,79271000.0,,93928000.0,93928000.0,14657000.0,14657000.0,PERFECT MATCH,0.0
276523,"WELLS FARGO SECURITIES, LLC ",2005-03-01,2004,,16829000.0,,,,,,66000.0,,,,,,,,,381000.0,,,,,,99616000.0,82340000.0,,99616000.0,99616000.0,17276000.0,17276000.0,PERFECT MATCH,0.0
276523,"WELLS FARGO SECURITIES, LLC ",2006-08-08,2005,,7316000.0,,,,,,1565000.0,,,,,,,,,202000.0,,,,,,92368000.0,83285000.0,,92368000.0,92368000.0,9083000.0,9083000.0,PERFECT MATCH,0.0
276523,"WELLS FARGO SECURITIES, LLC ",2007-03-02,2006,,10971000.0,,,,,,,,,,,,,,10113000.0,,,,,,,160065000.0,138981000.0,,160065000.0,160065000.0,21084000.0,21084000.0,PERFECT MATCH,0.0
276523,"WELLS FARGO SECURITIES, LLC ",2008-02-29,2007,,17124000.0,,,,,,1000.0,,,,,,,,,749000.0,,,,,,190689000.0,172815000.0,,190689000.0,190689000.0,17874000.0,17874000.0,PERFECT MATCH,0.0
276523,"WELLS FARGO SECURITIES, LLC ",2009-03-02,2008,,12696000.0,,,,,,,,,,,,,,,781000.0,,,,,,208454000.0,194977000.0,,208454000.0,208454000.0,13477000.0,13477000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2003-03-03,2002,,,,642000000.0,32000000.0,256000000.0,,32000000.0,,,,581000000.0,,,670000000.0,5897000000.0,128000000.0,323000000.0,650000000.0,835000000.0,,,10048000000.0,,,10046000000.0,10046000000.0,10046000000.0,10046000000.0,BOUNDED MATCH,0.00019904458598726116
29648,PERSHING LLC ,2004-03-01,2003,363000000.0,,,836000000.0,,274000000.0,,,,,,488000000.0,,,2094000000.0,8532000000.0,,61000000.0,945000000.0,730000000.0,,,14323000000.0,,,14323000000.0,14323000000.0,14323000000.0,14323000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2005-03-01,2004,379000000.0,,,915000000.0,,509000000.0,,,,,,488000000.0,,,1562000000.0,7617000000.0,,74000000.0,,730000000.0,,,12274000000.0,,,12274000000.0,12274000000.0,12274000000.0,12274000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2006-03-01,2005,412000000.0,,,765000000.0,,479000000.0,,,,,,,,,1389000000.0,7707000000.0,,,,730000000.0,,,12201000000.0,719000000.0,,12201000000.0,12201000000.0,11482000000.0,11482000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2007-03-01,2006,456000000.0,,,669000000.0,,402000000.0,,,,,,,,,1618000000.0,6393000000.0,261000000.0,,,730000000.0,,,11467000000.0,938000000.0,,11467000000.0,11467000000.0,10529000000.0,10529000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2008-02-29,2007,428000000.0,,,866000000.0,,417000000.0,,41000000.0,,,,569000000.0,,,1634000000.0,6296000000.0,568000000.0,637000000.0,,730000000.0,,,12186000000.0,,,12186000000.0,12186000000.0,12186000000.0,12186000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2009-03-02,2008,462000000.0,,,837000000.0,,394000000.0,,92000000.0,,,,587000000.0,,1173000000.0,2437000000.0,8184000000.0,312000000.0,843000000.0,,480000000.0,,,15801000000.0,,,15801000000.0,15801000000.0,15801000000.0,15801000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2010-03-01,2009,336000000.0,,,2824000000.0,,286000000.0,,162000000.0,,,,609000000.0,,,1806000000.0,9412000000.0,345000000.0,1030000111.0,,140000000.0,,,16950000000.0,1639000000.0,,18589000111.0,18589000111.0,16950000111.0,16950000111.0,BOUNDED MATCH,6.548672566371681e-09
29648,PERSHING LLC ,2011-03-01,2010,508000000.0,,,3192000000.0,,288000000.0,,149000000.0,,,,639000000.0,,1185000000.0,1853000000.0,9106000000.0,711000000.0,1121000000.0,,,,,18752000000.0,,,18752000000.0,18752000000.0,18752000000.0,18752000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2012-02-29,2011,362000000.0,,,4152000000.0,,253000000.0,,188000000.0,,,,663000000.0,,1550000000.0,1648000000.0,11578000000.0,177000000.0,1237000000.0,,,,,21808000000.0,,,21808000000.0,21808000000.0,21808000000.0,21808000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2013-03-01,2012,504000000.0,,,4252000000.0,,289000000.0,,25000000.0,,,,728000000.0,,,1874000000.0,14762000000.0,2678000000.0,1382000000.0,,,,,26494000000.0,,,26494000000.0,26494000000.0,26494000000.0,26494000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2014-02-28,2013,390000000.0,,,5230000000.0,,289000000.0,,4000000.0,,,,756000000.0,,,1727000000.0,14417000000.0,2128000000.0,1568000000.0,,,,,26509000000.0,,,26509000000.0,26509000000.0,26509000000.0,26509000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2015-03-02,2014,426000000.0,,,6901000000.0,,335000000.0,,8000000.0,,,,800000000.0,,,2174000000.0,19677000000.0,1524000000.0,1781000000.0,,,,,33626000000.0,,,33626000000.0,33626000000.0,33626000000.0,33626000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2016-02-29,2015,386000000.0,,,5724000000.0,,295000000.0,,3000000.0,,,,844000000.0,,,2476000000.0,20061000000.0,276000000.0,2073000000.0,,,,,32138000000.0,,,32138000000.0,32138000000.0,32138000000.0,32138000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2017-03-01,2016,504000000.0,,,5795000000.0,,363000000.0,,1000000.0,,,,886000000.0,,,2610000000.0,19023000000.0,1245000000.0,2023000000.0,,,,,32450000000.0,,,32450000000.0,32450000000.0,32450000000.0,32450000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2018-03-01,2017,259000000.0,,,7094000000.0,,310000000.0,,25000000.0,,,,931000000.0,,,2603000000.0,18514000000.0,416000000.0,2259000000.0,,,,,32411000000.0,,,32411000000.0,32411000000.0,32411000000.0,32411000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2019-03-01,2018,466000000.0,,,6758000000.0,,373000000.0,,6000000.0,,,,964000000.0,,,2425000000.0,17819000000.0,1709000000.0,2485000000.0,,,,,33005000000.0,,,33005000000.0,33005000000.0,33005000000.0,33005000000.0,PERFECT MATCH,0.0
29648,PERSHING LLC ,2021-02-26,2020,350000000.0,,,6499000000.0,,522000000.0,,1000000.0,,,,1013000000.0,,,2894000000.0,22276000000.0,200000000.0,2471000000.0,,,,,36226000000.0,,,36226000000.0,36226000000.0,36226000000.0,36226000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2003-03-03,2002,,,,125378000000.0,,2607000000.0,,27440000000.0,,,896000000.0,4121000000.0,1860000000.0,,7705000000.0,2600000000.0,,315000000.0,8198000000.0,4575000000.0,,,185695000000.0,,,185695000000.0,185695000000.0,185695000000.0,185695000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2004-02-27,2003,,,,133825000000.0,,1926000000.0,,31412000000.0,,,1955000000.0,4460000000.0,2931000000.0,,5058000000.0,4122000000.0,,634000000.0,11235000000.0,5075000000.0,,,202633000000.0,,,202633000000.0,202633000000.0,202633000000.0,202633000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2005-03-01,2004,,,,144892000000.0,,2990000000.0,,26088000000.0,,,4980000000.0,5478000000.0,2827000000.0,,9535000000.0,6647000000.0,,1304000000.0,16312000000.0,5075000000.0,,,226128000000.0,,,226128000000.0,226128000000.0,226128000000.0,226128000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2006-03-01,2005,,,,163460000000.0,,3626000000.0,,33855000000.0,,,3077000000.0,6282000000.0,2618000000.0,,3056000000.0,9416000000.0,,1281000000.0,4723000000.0,7500000000.0,,,238894000000.0,,,238894000000.0,238894000000.0,238894000000.0,238894000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2007-03-01,2006,,,,178452000000.0,,3188000000.0,,30633000000.0,,,11049000000.0,7049000000.0,6462000000.0,,7034000000.0,7912000000.0,,2727000000.0,7828000000.0,7500000000.0,,,269834000000.0,,,269834000000.0,269834000000.0,269834000000.0,269834000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2008-03-26,2007,,,,194537000000.0,,2940000000.0,,43606000000.0,,10953000000.0,25923000000.0,8256000000.0,4880000000.0,,9730000000.0,14717000000.0,,2748000000.0,8147000000.0,,,,326437000000.0,,,326437000000.0,326437000000.0,326437000000.0,326437000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2009-03-02,2008,,,,186798000000.0,,2116000000.0,,25517000000.0,,10594000000.0,33533000000.0,9360000000.0,2775000000.0,,13156000000.0,40181000000.0,,1304000000.0,1014000000.0,,,,326348000000.0,,,326348000000.0,326348000000.0,326348000000.0,326348000000.0,PERFECT MATCH,0.0
318336,CREDIT SUISSE SECURITIES (USA) LLC ,2010-03-03,2009,,,,143446000000.0,,3416000000.0,,20432000000.0,,9308000000.0,41203000000.0,9895000000.0,2957000000.0,,10193000000.0,30031000000.0,,1801000000.0,19706000000.0,,,,292388000000.0,,,292388000000.0,292388000000.0,292388000000.0,292388000000.0,PERFECT MATCH,0.0
