LineItems,Labels
Borrowings at fair value,Short-term borrowing
Other secured financing,Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $949,579 at fair value)",Collateralized borrowing agreements
Obligation to return securities received as collateral at fair value,Obligation to return secunties received as collateral
Liabilities subordinated to the claims of general creditors,Subordinated liabilities
Overnight loans and overdrafts,Long-term borrowing
"Payable to brokers, deaiers, and clearing organizations",Payable to broker-dealers
Securities failed to receive,Collateralized borrowing agreements
"Securities sold, not yet purchased - at market value","Financial instruments sold,  but not yet purchased at fair value"
Stockholder's Equity,Total shareholder's equity
"Common stock, $10 stated value - 500 shares authorized, issued, and outstanding","Common stock, par value"
"Securities sold, not yet purchased - at fair value","Financial instruments sold,  but not yet purchased at fair value"
Overnight loan,Payable to parent and affiliates
"Common stock, $10,000 stated value - 500 shares authorized, issued, and outstanding","Common stock, par value"
"Accrued expenses and other liabilities (includes $325,907 at fair value)",Other liabilities
"Accrued expenses and other liabilities (includes $23,989 at fair value)",Other liabilities
"Payable to brokers. dealers, and clearing organizations (includes $7 at fair value)",Payable to broker-dealers
"Accrued expenses and other liabilities (includes $8,642 at fair value)",Other liabilities
"Common stock, $10,000 stated value - 1,000 shares authorized, 321 shares issued and outstanding","Common stock, par value"
"Accrued expenses and other liabilities (includes $26,891 at fair value)",Other liabilities
Other Liabilities,Other liabilities
"Payable to Brokers Dealers, and Clearing Organizations",Payable to broker-dealers
Payable to Customers,Payable to customers and counterparties
Securities Loaned,Collateralized borrowing agreements
Securities Sold Under Agreements to Repurchase,Collateralized borrowing agreements
"Securities Sold, Not Yet Purchased","Financial instruments sold,  but not yet purchased at fair value"
Short-term Borrowings,Short-term borrowing
Subordinated Borrowings - Affiliate,Subordinated liabilities
"Total Stockholders"" Equity",Total shareholder's equity
"Payable to Brokers, Dealers, and Clearing Organizations",Payable to broker-dealers
Stockholders' Equity,Total shareholder's equity
"Payables to Brokers, Dealers, and Clearing Organizations",Payable to broker-dealers
Payables to Customers,Payable to customers and counterparties
Stockholders' equity,Total shareholder's equity
"Shares issued and outstanding: 2,000","Common stock, par value"
"Shares issued and outstanding: 27,000,000","Common stock, par value"
Shares issued and outstanding: 3,"Common stock, par value"
Surplus,Accounts payable
Accrued employee compensation and benefits,Accrued liabilities
"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)",Treasury stock
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding","Common stock, par value"
"Preferred stock, $1.00 par value (Adjustable Rate Cumulative Preferred Stock, Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value"
Parent,Payable to parent and affiliates
Accrued payroll and related liabilities,Accrued liabilities
Deferred tax liability,Deferred liability
Obligation under capital lease,Lease liability
"issued and outstanding, 1,000 shares","Common stock, par value"
Liabilities of variable interest entities and mortgage loan special purpose entities,Other liabilities
"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value"
"Borrowings (included $11,062,514 at fair value at December 31, 2008)",Short-term borrowing
"Other liabilities and accrued expenses (included $63,295 at fair value at December 31, 2008)",Other liabilities
Securities lent,Collateralized borrowing agreements
Securities sold under repurchase agreements,Collateralized borrowing agreements
Commitments and contingencies (Note 14),Subordinated liabilities
Beneficial interests issued by consolidated variable interest entities,Other liabilities
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)",Other liabilities
"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)",Other liabilities
"Payable to brokers, dealers, clearing organizations and others",Payable to broker-dealers
Accounts payable and other liabilities,Accounts payable
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,044 at fair value)",Other liabilities
Commercial paper,"Financial instruments sold,  but not yet purchased at fair value"
Securities sold under repurchase agreements (included $306 at fair value),Collateralized borrowing agreements
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,108 at fair value)",Other liabilities
Borrowings (included $955 at fair value),Short-term borrowing
"Long term debt, at fair value",Long-term borrowing
Member's interest,Other equity
"Securities sold under repurchase agreements (included $2,301 at fair value)",Collateralized borrowing agreements
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $258 at fair value)",Other liabilities
"Long-term debt (included $5,000 at fair value)",Long-term borrowing
"Payables to brokers, dealers, clearing organizations and others",Payable to broker-dealers
"Securities sold under repurchase agreements (included $2,798 at fair value)",Collateralized borrowing agreements
Short-term borrowings (included $116 at fair value),Short-term borrowing
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)",Other liabilities
"Long-term debt (included $7,177 at fair value)",Long-term borrowing
Securities sold under repurchase agreements (included $288 at fair value),Collateralized borrowing agreements
Short-term borrowings (included $221 at fair value),Short-term borrowing
"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value",Other liabilities
"Long-term debt, at fair value",Long-term borrowing
Securities sold under repurchase agreements (included $342 at fair value),Collateralized borrowing agreements
Short-term borrowings (included $176 at fair value),Short-term borrowing
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value",Other liabilities
Other liabilities and accrüed expenses,Accrued liabilities
Securities sold under repurchase agreements (included $540 at fair value).,Collateralized borrowing agreements
"Short-term borrowings (included $2,863 at fair value)",Short-term borrowing
Securities sold under repurchase agreements (included $246 at fair value),Collateralized borrowing agreements
"Short-term borrowings (included $2,905 at fair value)",Short-term borrowing
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), (included $40 at fair value)",Other liabilities
Securities loaned (included $38 at fair value),Collateralized borrowing agreements
"Securities sold under repurchase agreements (included $168,607 at fair value)",Collateralized borrowing agreements
"Short-term borrowings (included $9,214 at fair value)",Short-term borrowing
Bank loan payable to parent,Payable to parent and affiliates
"Common stock ($.01 par value; 1,000 shares authorized; 500 shares issued and outstanding)","Common stock, par value"
"Securities sold, but not yet purchased, at market","Financial instruments sold,  but not yet purchased at fair value"
Taxes payable,Taxes payable
Bank loan payable to affiliates,Payable to parent and affiliates
Deferred taxes liability,Deferred liability
Additional Paid-in capital,Additional paid-in capital
Loan payable to affiliates,Payable to parent and affiliates
"Securities sold not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Loan from affiliate,Payable to parent and affiliates
"Payable to brokers, dealers and clearing organizations, net",Payable to broker-dealers
Taxes Payable,Taxes payable
Collateralized financing agreements: Securities sold under agreements to repurchase,Collateralized borrowing agreements
"Payable to customers, brokers, dealers and clearing organizations",Payable to broker-dealers
Bank loans,Payable to banks
Current income taxes payable to Parent,Taxes payable
Draft payable,Accrued liabilities
"Other liabilities and accrued expenses (included $130 million at fair value at Dec 31, 2007)",Other liabilities
Additional paid-in-capital,Additional paid-in capital
"Common stock, par value $1 per share, 10,000 shares authorized, 8,000 shares issued and outstanding","Common stock, par value"
Payables to brokers. dealers and other institutions,Payable to broker-dealers
Securities sold under agreements to repurchase and other collateralized financing arrangements,Collateralized borrowing agreements
but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
"Payables to brokers, dealers and other institutions",Payable to broker-dealers
"Common stock, par value $1 per share, 10,000 shares authorized, 8.000 shares issued and outstanding","Common stock, par value"
Other tiabilities,Other liabilities
Secarities sold under agreements to repurchase and other collateralized financing arrangements,Collateralized borrowing agreements
"8,000 shares issued and outstanding","Common stock, par value"
LIABILITIES AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
Additional paid in capital,Additional paid-in capital
Commitments and contingencies (See Note 9) Subordinated liabilities,Subordinated liabilities
financing arrangements,Collateralized borrowing agreements
"Debt securities in issue, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Retained earnings (deficit),Retained (accumulated) earnings
Accumulated other comprehensive income (loss),Other equity
"Common stock, par value $1 per share, 10,000 shares authorized 8,000 shares issued and outstanding","Common stock, par value"
"Payables to brokers, dealers, customers and other institutions",Payable to customers and counterparties
Securities sold under agreements to repurchase and other collateralized financing arrangements. at fair value,Collateralized borrowing agreements
Accrued interest and dividends payable,Accrued liabilities
Accrued interest and dividend payables,Accrued liabilities
"Securities sold, but not (yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
10 shares issued and outstanding,"Common stock, par value"
Derivative liabilities,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding","Common stock, par value"
"Financial instruments soid, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Accumulated other comprehensive loss, net of tax",Other equity
"Common stock - no par value, 5,000 shares authorized, 10 shares issued and outstanding","Common stock, par value"
"Common stock - no par value, 5,000 shares authorized,","Common stock, par value"
"Securities loaned (includes $3,413 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $36,767 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $7,483 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $29,028 at fair value)",Collateralized borrowing agreements
"Other collateralized financings, at fair value",Other liabilities
Payables to customers (includes $987 at fair value),Payable to customers and counterparties
"Securities loaned (includes $5, 149 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $31,914 at fair value)",Collateralized borrowing agreements
Payables to customers (includes $983 at fair value),Payable to customers and counterparties
"Securities loaned (includes $4,964 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $28,547 at fair value)",Collateralized borrowing agreements
"Payables to customers (includes $1,013 at fair value)",Payable to customers and counterparties
"Securities loaned (includes $5,646 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $29,270 at fair value)",Collateralized borrowing agreements
"Accumulated other comprehensive income, net of tax",Other equity
Other liabilities (includes $797 at fair value),Other liabilities
"Payables to customers (includes $8,526 at fair value)",Payable to customers and counterparties
"Securities loaned (includes $25,381 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $33,807 at fair value)",Collateralized borrowing agreements
Liabilities subordinated to claims of general creditors (Note 7),Subordinated liabilities
"Payable to brokers, dealers, clearing organizations and customers (Note 5)",Payable to broker-dealers
Payable under securities lending arrangements,Collateralized borrowing agreements
Securities received under collateral agreements,Collateralized borrowing agreements
"Securities sold, not yet purchased, at market value (Note 4)","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold, not yet purchased, at market value, obligation to return collateral (Note 4)","Financial instruments sold,  but not yet purchased at fair value"
Short term borrowings (Note 6),Short-term borrowing
Stockholder's equity (Note 13),Total shareholder's equity
Stockholders' equity (Note 15),Total shareholder's equity
"Payable to brokers, dealers, clearing organizations and customers",Payable to broker-dealers
"Securities sold, not yet purchased, at market value, obligation to return collateral","Financial instruments sold,  but not yet purchased at fair value"
Payable under securities lending agreements,Collateralized borrowing agreements
Stockholder's equity:,Total shareholder's equity
Capital in excess of par value,Other equity
Commitments and contingent liabilities: Liabilities subordinated to claims of general creditors,Subordinated liabilities
outstanding 23 shares,"Common stock, par value"
"Financial instruments sold, not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"Financial instruments sold, not yet purchased, at market value, obligation to return collateral","Financial instruments sold,  but not yet purchased at fair value"
"Payable to brokers, dealers, clearing organizations, and customers",Payable to broker-dealers
Total Stockholders' equity:,Total shareholder's equity
"Financial instruments sold, not yet purchased, at fair value, obligation to return collateral","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold under agreements to repurchase (includes $1,830,549 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $152,836 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Collateralized borrowing agreements
Total shareholder's equity,Total shareholder's equity
"Common stock ($0.05 par value; 1,000 shares authorized; 24 shares issued and outstanding)","Common stock, par value"
"Securities sold under agreements to repurchase (includes $30,064 at fair value)",Collateralized borrowing agreements
"Common stock ($0.05 par value; 1,000 shares authorized; 25 shares issued and outstanding)","Common stock, par value"
Securities sold under agreements to repurchase (includes $4 at fair value),Collateralized borrowing agreements
"Accrued expenses, compensation and other liabilities",Accrued liabilities
Commitments and contingencies (Notes 8 and 9),Subordinated liabilities
"Common units. 10,000 authorized, issued and outstanding","Common stock, par value"
Undistributed income,Taxes payable
"Common units, 10,000 authorized, issued and outstanding","Common stock, par value"
Commitments and contingencies (Notes 9 and 10),Subordinated liabilities
"Payable to brokers, dealers and others",Payable to broker-dealers
Commitments and contingencies (Notes 10 and 11),Subordinated liabilities
Securities loaned and obligation to return securities received as collateral,Obligation to return secunties received as collateral
Securities sold under agreements to repurchase (includes $392 measured at fair value),Collateralized borrowing agreements
"2,000 shares authorized, 690 shares outstanding","Common stock, par value"
"Common stock, no par value; 2,000 shares authorized, 690 shares outstanding","Common stock, par value"
"Securities sold, but not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold, but not yet purchased (US Government)","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, no par value and additional paid-in-capital; 2,000 shares authorized, 690 shares outstanding","Common stock, par value"
"Financial instruments sold, but not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
"10,000 shares authorized, 2,690 shares issued and outstanding","Common stock, par value"
Commitments and contingencies (see Footnote 13),Other liabilities
"10,000 shares authorized, 4,690 shares issued and outstanding","Common stock, par value"
Acccumulated other comprehensive loss,Other equity
Commitments and contingencies (see Footnote 14),Other liabilities
Short termborrowings,Short-term borrowing
TOTAL ASSEIS,Total liabilities
Securities loaned (including $240.5 million of collateral at fair value),Collateralized borrowing agreements
"1,030 shares outstanding","Common stock, par value"
"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 850 shares outstanding","Common stock, par value"
and outstanding,"Common stock, par value"
870 shares outstanding,"Common stock, par value"
Ultimate Parent,Payable to parent and affiliates
"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 770 shares outstanding","Common stock, par value"
"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 600 shares outstanding","Common stock, par value"
"(Series A Preferred Stock, $1,500 liquidation preference); 450 shares outstanding","Common stock, par value"
Securities sold under agreement to repurchase,Collateralized borrowing agreements
330 shares outstanding,"Common stock, par value"
Short-term borrowings from Ultimate Parent,Short-term borrowing
Short-term borrowings from third parties,Short-term borrowing
"Brokers, dealers, clearing organizations and others",Payable to broker-dealers
Total stockholders' equity,Total shareholder's equity
Payables,Accounts payable
"Common stock, $1 par value; authorized and issued 1,000 shares","Common stock, par value"
"Preferred stock, $1 par value; 9,000 shares authorized; issued 80 shares","Common stock, par value"
Long-term debt,Long-term borrowing
"Preferred stock, $1 par value; 9,000 shares authorized; issued 40 shares","Common stock, par value"
Payables to brokerage clients,Payable to customers and counterparties
Subordinated borrowings from The Charles Schwab Corporation,Subordinated liabilities
Total,Total liabilities
"Preferred stock 3,000,000 shares authorized; $.10 par value per share; none issued","Common stock, par value"
"Equipment, office facilities and property - net","Financial instruments sold,  but not yet purchased at fair value"
"Preferred stock - 3,000,000 shares authorized; $.10 par value per share; none issued","Common stock, par value"
"Receivables from brokers, dealers and clearing organizations",Payable to broker-dealers
Securities owned - at market value (including securities pledged of $8),Collateralized borrowing agreements
Payables to affliates,Payable to customers and counterparties
Subordinated borrowings due to The Charies Schwab Corporation,Subordinated liabilities
Subordinated borrowings due to The Charles Schwab Corporation,Subordinated liabilities
per share; none issued,"Common stock, par value"
"Total liabilities, subordinated borrowings, and stockholder's equity",Total liabilities and shareholder's equity
"Common stock - 7,000,000 shares authorized; $.10 par value","Common stock, par value"
Finance lease obligation,Lease liability
"5,000 shares issued and outstanding","Common stock, par value"
Deposits received for securities loaned,Collateralized borrowing agreements
"Payable to broker-dealers, customers and clearing organizations",Payable to broker-dealers
Short-term loan from affiliate,Payable to parent and affiliates
Subordinated borrowing,Subordinated liabilities
"authorized, 100 shares issued and outstanding","Common stock, par value"
"Payable to broker-dealers, customers, and clearing organizations",Payable to broker-dealers
"Trading account liabilities, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Trading account liabilities, at market value","Financial instruments sold,  but not yet purchased at fair value"
Short-term loans from affiliates,Payable to parent and affiliates
"Accounts payable, accrued expenses, and other liabilities",Current liabilities
Retained Earnings,Retained (accumulated) earnings
"Financial Instruments sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Member's Contributions,Other equity
Accrued expense and other liabilities,Accrued liabilities
Due to Parent company,Payable to parent and affiliates
"shares; issued and outstanding 12,000 shares","Common stock, par value"
"issued and outstanding 12,000 shares","Common stock, par value"
"Securities sold, not yet purchased. at market value","Financial instruments sold,  but not yet purchased at fair value"
Interest rate swap (note 4),"Financial instruments sold,  but not yet purchased at fair value"
Interest rate swap,"Financial instruments sold,  but not yet purchased at fair value"
LIABILITIES - Accrued expenses and other liabilities,Accrued liabilities
"Common stock, par value $0.01 per share. Authorized 100,000 shares; issued and outstanding 12,000 shares","Common stock, par value"
Liability: Accrued expenses and other liabilities,Accrued liabilities
Deferred Rent,Deferred liability
Due to the Parent,Payable to parent and affiliates
"issued and outstanding 52,000 shares","Common stock, par value"
Accrued and other liabilities,Accrued liabilities
Payable to brokers or dealers and clearing organizations,Payable to broker-dealers
Securities loaned (including accrued rebates),Collateralized borrowing agreements
"Securities sold under agreement to repurchase, net (including accrued interest)",Collateralized borrowing agreements
"outstanding 52,000 shares","Common stock, par value"
Payable to correspondents,Payable to customers and counterparties
Payable to counterparties,Payable to customers and counterparties
Lease Liability,Lease liability
Payables to brokers or dealers and clearing organizations,Payable to broker-dealers
Securities loaned (including accrued interest),Collateralized borrowing agreements
Payables to correspondents,Payable to customers and counterparties
Payables to counterparties,Payable to customers and counterparties
Clearing deposits for correspondent brokers,Payable to broker-dealers
Due to Parent and affiliates,Payable to parent and affiliates
Short-term bank borrowings,Payable to banks
"Voting common stock, Class A, $.01 par value; authorized 65,000 shares; issued and outstanding 1,000 shares","Common stock, par value"
dividends and interest payable,Accounts payable
Accrued compensation,Accrued liabilities
"Common stock ($.125 par value, 100,000 shares issued and outstanding)","Common stock, par value"
Customer drafts payable,Accounts payable
LIABILITIES AND SHAREHOLDER'S EQUITY,Total liabilities and shareholder's equity
Other accrued expenses,Accrued liabilities
"Payable to Parent and affiliates, net",Payable to parent and affiliates
Shareholder's equity:,Total shareholder's equity
Total liabilities and shareholder's equity,Total liabilities and shareholder's equity
"Trading securities sold, but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"Common stock ($.125 par value, 100,000 shares authorized, issued and outstanding)","Common stock, par value"
Borrowings from affiliate (Note 6),Payable to parent and affiliates
Income taxes payable (Notes 2 and 14),Taxes payable
Liabilities subordinated to claims of general croditors,Subordinated liabilities
Other accried expenses,Other liabilities
"Payable to Parent and affiliates, net (Note 11)",Payable to parent and affiliates
Payable to brokers. dealers and clearing organizations (Note 3),Payable to broker-dealers
Payable to customers (Note 2),Payable to customers and counterparties
Recained earnings,Retained (accumulated) earnings
Securities loaned (Note 3),Collateralized borrowing agreements
Securities sold under repurchase agreements (Note 2),Collateralized borrowing agreements
"Trading securities sold. but not yet purchased, at market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
"Common stock (S.125 par value. 100,000 share authorized. issued and outstanding)","Common stock, par value"
Liabilities subordinated to claims of general creditors (Note 9),Subordinated liabilities
Long-term borrowings from affiliate (Note 8),Long-term borrowing
Payble to brokers. dealers and clearing organizations (Note 3),Payable to broker-dealers
Securities (Notes 2 and 3),"Financial instruments sold,  but not yet purchased at fair value"
Short-term borrowings from affiliate (Note 7),Short-term borrowing
"Trading securities sold, but not yet purchased-at market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
"Common stock ($.125 par value. 100,000 share authorized, issued and outstanding)","Common stock, par value"
Income taxes payable (Notes 2 and 17),Taxes payable
Payable to Parent and affiliates (Note 13),Payable to parent and affiliates
"Payable to brokers. dealers, and clearing organizations (Note 3)",Payable to broker-dealers
Securities loaned (Note 2),Collateralized borrowing agreements
Trading securities sold. but not yet purchased-at market value (Notes 2 and 4),"Financial instruments sold,  but not yet purchased at fair value"
"Common stock ($.125 par value, 100,000 share authorized, issued and outstanding)","Common stock, par value"
Income taxes payable (Notes 2 and 16),Taxes payable
Payable to brokers. dealers. and clearing organizations (Note 3),Payable to broker-dealers
"Common stock (S.125 par value, 100,000 share authorized, issued and outstanding)","Common stock, par value"
"Payable to brokers, dealers, and clearing organizations (Note 3)",Payable to broker-dealers
TOTAL,Total liabilities
"Trading securities sold, but not yet purchased - at market value (Notes 2 and 4)","Financial instruments sold,  but not yet purchased at fair value"
"160,000 shares authorized, 150,708 issued and outstanding","Common stock, par value"
Long-term borrowings with affiliates,Long-term borrowing
"Non-voting, non-convertible, non-interest bearing preferred stock, par value $0.10 per share, 100 shares authorized, 1 share outstanding, $10,000 liquidation preference","Common stock, par value"
Common members' interest,Other equity
Liabilities subordinated to claims of general creditors from affiliates,Subordinated liabilities
Preferred member's interest,Other equity
"Accounts payable and accrued liabilities (includes $4,746 of liabilities of consolidated VIEs)",Current liabilities
"Short-term borrowings (includes $3,576,355 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
TOTAL LIABILITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
"Accounts payable and accrued liabilities (includes $4,249 of liabilities of consolidated VIEs)",Current liabilities
"Financial instruments sold, but not yet purchased, at fair value (includes $2,176 of liabilities of consolidated VIEs)","Financial instruments sold,  but not yet purchased at fair value"
Payable to clients and counterparties,Payable to customers and counterparties
"Short-term borrowings (includes $5,275,803 at fair value and $2,937,365 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
"Accounts payable and accrued liabilities (including $4,821 in consolidated VIEs)",Current liabilities
"Financial instruments sold, but not yet purchased, at fair value (including $1,687 in consolidated VIEs)","Financial instruments sold,  but not yet purchased at fair value"
"Short-term borrowings (includes $6,751,521 at fair value and $4,656,224 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
"Accounts payable and accrued liabilities (including $1,992 in consolidated VIEs)",Current liabilities
"Short-term borrowings (includes $4,633,023 at fair value and $1,843,560 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
"Accounts payable and accrued liabilities (including $5,896 in consolidated VIEs)",Current liabilities
"Short-term borrowings (includes $4,416,781 at fair value and $4,027,900 of",Short-term borrowing
"Accounts payable and accrued liabilities (including $5,839 in consolidated VIEs)",Current liabilities
"Short-term borrowings (includes $3,905,064 at fair value and $3,065,745 of",Short-term borrowing
"Accounts payable and accrued liabilities (including $4,115 in consolidated VIEs)",Current liabilities
beneficial interests issued by consolidated VIEs),Other liabilities
Accrued liabilities and other payables,Accrued liabilities
Advances from Holdings and other affiliates,Other liabilities
Corporate debt and other,"Financial instruments sold,  but not yet purchased at fair value"
Derivatives and other contractual agreements,Other liabilities
Governments and agencies,"Financial instruments sold,  but not yet purchased at fair value"
Senior notes,Other equity
Short-term debt,Short-term borrowing
Securities and other financial instruments sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Other secured borrowings,Collateralized borrowing agreements
Securities and other inventory positions sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Short-term financings,Short-term borrowing
Financial instruments and other inventory positions sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Accumulated other comprehensive income (net of tax),Other equity
Financial instruments sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
"Preferred stock, $0.10 par value; 10,000 shares authorized; none outstanding","Common stock, par value"
Short-term borrowings and current portion of long-term borrowings,Short-term borrowing
Accumulated changes in equity from nonowner sources,Other equity
Contractual commitments,Other liabilities
Corporate debt securities,"Financial instruments sold,  but not yet purchased at fair value"
Non-U.S. government and government agency securities,"Financial instruments sold,  but not yet purchased at fair value"
Notes payable to SSBH,Accounts payable
Other financial instruments,"Financial instruments sold,  but not yet purchased at fair value"
U.S. government and government agency securities,"Financial instruments sold,  but not yet purchased at fair value"
"authorized, issued and outstanding)","Common stock, par value"
Subordinated indebtedness to SSBH,Subordinated liabilities
Notes payable to CGMHI,Accounts payable
Subordinated indebtedness to CGMHI,Subordinated liabilities
Foreign government securities,"Financial instruments sold,  but not yet purchased at fair value"
"Securities sold under agreements to repurchase (including $140,683 at fair value)",Collateralized borrowing agreements
Payables and accrued liabilities:,Accrued liabilities
"Securities sold under agreements to repurchase (including $108,346 at fair value)",Collateralized borrowing agreements
Derivatives,"Financial instruments sold,  but not yet purchased at fair value"
Note payable,Accounts payable
Other debt securities,"Financial instruments sold,  but not yet purchased at fair value"
"Securities sold under agreements to repurchase (including $71,901 at fair value)",Collateralized borrowing agreements
Trading account liabilities:,"Financial instruments sold,  but not yet purchased at fair value"
"Securities sold under agreements to repurchase (including $82,775 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (including $70,440 at fair value)",Collateralized borrowing agreements
"$61,938 at fair value)",Other liabilities
"Commitments, contingencies and guarantees: Subordinated indebtedness",Subordinated liabilities
"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
"Obligations to return securities received as collateral, at fair value",Obligation to return secunties received as collateral
"Securities loaned or sold under agreements to repurchase (including $13,083 at fair value)",Collateralized borrowing agreements
U.S. Treasury and federal agency securities,"Financial instruments sold,  but not yet purchased at fair value"
Long-term debt (including $137 at fair value),Long-term borrowing
Other (including $447 at fair value),Other liabilities
"Securities loaned or sold under agreements to repurchase (including $2,562 at fair value)",Collateralized borrowing agreements
"Securities loaned or sold under agreements to repurchase (including $8,793 at fair value)",Collateralized borrowing agreements
"Securities loaned or sold under agreements to repurchase (including $10,611 at fair value)",Collateralized borrowing agreements
"Securities loaned or sold under agreements to repurchase (including $8,810 at fair value)",Collateralized borrowing agreements
"Securities loaned and sold under agreements to repurchase (including $6,521 at fair value)",Collateralized borrowing agreements
"Securities loaned and sold under agreements to repurchase (including $5,207 at fair value)",Collateralized borrowing agreements
Accrued trading payables,Accrued liabilities
Bond interest payable,Accounts payable
Guaranteed payments to partner,Other equity
Payable to clearing brokers,Payable to broker-dealers
Guaranteed payments to partners,Other equity
Guaranteed payments to member,Other equity
MEMBERS' CAPITAL,Total shareholder's equity
MEMBERS CAPITAL,Total shareholder's equity
Securities sold under agreement to repurchase with an affiliate,Collateralized borrowing agreements
Securities sold under agreements to repurchase with an affiliate,Collateralized borrowing agreements
Securities loaned to an affiliate,Payable to parent and affiliates
Interest,Other equity
"Financial instruments sold, but not yet purchased, at fair value:","Financial instruments sold,  but not yet purchased at fair value"
