LineItems,Labels
"Securities received as collateral, at fair value ($24,265 of which was encumbered)",Securities received as collateral
"Other assets and deferred amounts, of which $405 is reported at fair value and $386 is from consolidated VIEs",Other assets
"Premises and equipment (net of accumulated depreciation and amortization of $1,001)",PPE (net depreciation & amortization)
"Securities received as collateral, at fair value ($2,789 of which was encumbered)",Securities received as collateral
"Other assets and deferred amounts, of which $195 is reported at fair value and $182 is from consolidated VIEs",Other assets
"Premises and equipment (net of accumulated depreciation and amortization of $1,016)",PPE (net depreciation & amortization)
"Securities received as collateral, at fair value ($3,960 of which was encumbered)",Securities received as collateral
"Debt instruments, of which $41 is from consolidated VIEs","Financial instruments owned, at fair value"
"Securities received as collateral, at fair value ($2,476 of which was encumbered)",Securities received as collateral
is from consolidated VIEs,Receivables from customers and counterparties
"Debt instruments, of which $89 is from consolidated VIEs","Financial instruments owned, at fair value"
"Securities borrowed, of which $3,222 is reported at fair value",Collateralized short-term financing agreements
"Securities purchased under agreements to resell, of which $5,126 is reported at fair value",Collateralized short-term financing agreements
"Securities received as collateral, at fair value ($1,505 of which was encumbered)",Securities received as collateral
Cash and resale agreements segregated under federal regulations,Cash and securities segregated for benefit of customers or regulations
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $34,148",PPE (net depreciation & amortization)
Resale agreements,Collateralized short-term financing agreements
Securities owned - at market value,"Financial instruments owned, at fair value"
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $31,125",PPE (net depreciation & amortization)
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $47,437",PPE (net depreciation & amortization)
"Receivable from customers, net of reserve of $3,321",Receivables from customers and counterparties
"Securities owned-At fair value ($28,978 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $62,428",PPE (net depreciation & amortization)
"Receivable from customers, net of reserve of $1,454",Receivables from customers and counterparties
"Securities owned-At fair value ($47,320 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $77,560",PPE (net depreciation & amortization)
"Receivable from customers, net of reserve of $3,293",Receivables from customers and counterparties
"Securities owned - at fair value ($62,006 pledged as collateral)","Financial instruments owned, at fair value"
TOTAL ASSETS,Total assets
"Receivable from customers, net of reserve of $1,543",Receivables from customers and counterparties
Cash and securities segregated under federal regulations,Cash and securities segregated for benefit of customers or regulations
Federal funds sold,"Financial instruments owned, at fair value"
"Receivable from customers, net of allowance of $46,552",Receivables from customers and counterparties
"Securities owned-at fair value ($42,133 pledged as collateral)","Financial instruments owned, at fair value"
"less accumulated depreciation and amortization of $65,775",PPE (net depreciation & amortization)
"Cash and securities segregated under federal regulations (includes securities of $7,398,870)",Cash and securities segregated for benefit of customers or regulations
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $70,955",PPE (net depreciation & amortization)
"Receivable from customers, net of allowance of $38,402",Receivables from customers and counterparties
"Securities owned-at fair value ($179,464 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $85, 141",PPE (net depreciation & amortization)
"Receivable from customers, net of allowance of $15,780",Receivables from customers and counterparties
"Securities owned-at fair value ($261,206 pledged as collateral)","Financial instruments owned, at fair value"
"regulations (includes securities of $3,388,887)",Cash and securities segregated for benefit of customers or regulations
"Customers, net of allowance of $10,475",Receivables from customers and counterparties
Fees,Other assets
"Securities owned-at fair value ($404,460 pledged as collateral)","Financial instruments owned, at fair value"
Securities received as collateral from affiliate,Securities received as collateral
"less accumulated depreciation and amortization of $109,967",PPE (net depreciation & amortization)
"regulations (includes securities with a fair value of $6,776,828)",Collateralized short-term financing agreements
"Brokers, dealers and other organizations",Receivable from broker-dealers
"Cash and securities segregated under federal regulations (includes securities with a fair value of $4,934)",Cash and securities segregated for benefit of customers or regulations
"Customers, net of reserve of $ 11",Receivables from customers and counterparties
Securities owned-at fair value ($98 pledged as collateral),"Financial instruments owned, at fair value"
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $14,646)",Cash and securities segregated for benefit of customers or regulations
"Customers, net of reserve of $11",Receivables from customers and counterparties
Securities owned-at fair value ($160 pledged as collateral),"Financial instruments owned, at fair value"
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $16,194)",Cash and securities segregated for benefit of customers or regulations
"Customers, net of allowance for doubtful accounts",Receivables from customers and counterparties
Securities owned-at fair value ($125 pledged as collateral),"Financial instruments owned, at fair value"
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $17,172)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at fair value ($228 pledged as collateral),Securities received as collateral
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $6,641)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at fair value ($232 pledged as collateral),"Financial instruments owned, at fair value"
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $4,536)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at fair value ($408 pledged as collateral),"Financial instruments owned, at fair value"
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $3,960)",Cash and securities segregated for benefit of customers or regulations
Securities owned - at fair value ($771 pledged as collateral),"Financial instruments owned, at fair value"
Cash and segregated cash,Cash and cash equivalents
Securities owned - at fair value ($203 pledged as collateral),"Financial instruments owned, at fair value"
"Securities segregated under federal regulations (includes securities owned with a fair value of $5,293)",Cash and securities segregated for benefit of customers or regulations
"(includes securities owned with a fair value of $14,922)","Financial instruments owned, at fair value"
Securities owned - at fair value ($397 pledged as collateral),"Financial instruments owned, at fair value"
"Financial instruments owned and pledged as collateral, at fair value","Financial instruments owned, at fair value"
Receivables from customers and counterparties,Receivables from customers and counterparties
and other regulations,Other assets
Cash and securities segregated in compliance with U.S. federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Cash and securities segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers or regulations
Financial instruments purchased under agreements to resell,Collateralized short-term financing agreements
"Cash and securities segregated for regulatory and other purposes (includes $81,619,815 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments purchased under agreements to resell, at fair value",Collateralized short-term financing agreements
"Securities borrowed (includes $79,312,735 at fair value)",Collateralized short-term financing agreements
"Cash and securities segregated for regulatory and other purposes (includes $63,394 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Securities borrowed (includes $61,182 at fair value)",Collateralized short-term financing agreements
"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)",Cash and securities segregated for benefit of customers or regulations
Receivables from customers and counterparties (includes $440 at fair value),Receivables from customers and counterparties
"Securities borrowed (includes $79,137 at fair value)",Collateralized short-term financing agreements
"Cash and securities segregated for regulatory and other purposes (includes $29,462 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Financial Instruments owned, at fair value","Financial instruments owned, at fair value"
Receivables from customers and counterparties (includes $341 at fair value),Receivables from customers and counterparties
"Securities borrowed (includes $64,750 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell, at fair value",Collateralized short-term financing agreements
Total financial instruments owned. at fair value,"Financial instruments owned, at fair value"
"Cash and securities segregated for regulatory and other purposes (includes $36,865 at fair value)",Cash and securities segregated for benefit of customers or regulations
Receivables from customers and counterparties (includes $292 at fair value),Receivables from customers and counterparties
"Securities borrowed (includes $68,044 at fair value)",Collateralized short-term financing agreements
"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)","Financial instruments owned, at fair value"
Receivables from customers and counterparties (includes $257 at fair value),Receivables from customers and counterparties
"Securities borrowed (includes $62,191 at fair value)",Collateralized short-term financing agreements
"Cash and securities segregated for regulatory and other purposes (includes $29, 172 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes $37,905 pledged as collateral)","Financial instruments owned, at fair value"
Receivables from customers and counterparties (includes $213 at fair value),Receivables from customers and counterparties
"Securities borrowed (includes $72,849 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resel, at fair value",Collateralized short-term financing agreements
"Brokers, desters and clearing organizations",Receivable from broker-dealers
"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)",Cash and securities segregated for benefit of customers or regulations
Customers and counterparties (includes $268 at fair value),Receivables from customers and counterparties
"Financial instruments owned, at fair value (includes $41,755 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $82,144 at fair value)",Collateralized short-term financing agreements
"Cash and securities segregated for regulatory and other purposes (includes $37,647 at fair value)",Cash and securities segregated for benefit of customers or regulations
Customers and counterparties (includes $313 at fair value),Receivables from customers and counterparties
"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $74,019 at fair value)",Collateralized short-term financing agreements
Customers and counterparties (includes $112 at fair value),Receivables from customers and counterparties
"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $36,781 at fair value)",Collateralized short-term financing agreements
Customers and counterparties (includes $132 at fair value),Receivables from customers and counterparties
"Financial instruments owned (at fair value and includes $33,607 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $32,849 at fair value)",Collateralized short-term financing agreements
Securities purchased under agreements to resell (at fair value),Collateralized short-term financing agreements
Customers and counterparties (includes $178 at fair value),Receivables from customers and counterparties
"Financial instruments owned (at fair value and includes $46,892 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $24,101 at fair value)",Collateralized short-term financing agreements
Customers and counterparties (includes $52 at fair value),Receivables from customers and counterparties
"Financial instruments owned (at fair value and includes $58,512 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $27,625 at fair value)",Collateralized short-term financing agreements
"Exchange memberships, at cost (fair value $19,866)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation of $35,486",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $17,210)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation of $26,942",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $13,407)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements. net of accumulated depreciation of $21,062",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value $8,798)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation of $2,688)",PPE (net depreciation & amortization)
Insurance claims receivable,Other receivables
"Receivable from brokers, dealers and clearing broker",Receivable from broker-dealers
Corporate finance and syndicate receivables,Other receivables
"Exchange memberships, at cost (fair value $26,770)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation of $3,632)",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $2,561)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $5,720)",PPE (net depreciation & amortization)
"Receivable from brokers, dealers and clearing brokers",Receivable from broker-dealers
Restricted cash pursuant to escrow agreement,Escrow account balances
Deferred tax assets,Deferred tax asset
Due from related parties,Receivable from parent and affiliates
"Exchange memberships, at cost (fair value $961)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $8,384)",PPE (net depreciation & amortization)
Taxes receivable,Other receivables
"Corporate finance and syndicate receivables, net",Other receivables
"Deferred tax assets, net",Deferred tax asset
"Exchange memberships, at cost (fair value $221)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $10,451)",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value $251)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $12,684)",PPE (net depreciation & amortization)
Deposits with clearing brokers,Deposits with clearing organizations
Deferred income taxes receivable from Parent,Other receivables
"Receivable on derivative contracts, at fair value","Financial instruments owned, at fair value"
Corporate finance and syndicate fees receivable,Other receivables
Cash segregated for the exclusive benefits of customers,Cash and securities segregated for benefit of customers or regulations
"Receivable from brokers, dealers and clearing brokers, net of allowance",Receivable from broker-dealers
Cash segregated in compliance with federal regulations,Cash and securities segregated for benefit of customers or regulations
Due from related party,Receivable from parent and affiliates
"Receivables from brokers, dealers and clearing brokers, net of allowance of $1,143",Receivable from broker-dealers
"Receivables on derivative contracts, at fair value","Financial instruments owned, at fair value"
Cash deposits with clearing brokers,Deposits with clearing organizations
"Intangible assets, net of accumulated amortization of $4,032","Intangible assets, net amortization"
"Receivables from brokers, dealers and clearing brokers, net of allowance of $540",Receivable from broker-dealers
Deposits with clearing organizations and brokers,Deposits with clearing organizations
"Intangible assets, net of accumulated amortization of $8,715","Intangible assets, net amortization"
"Other assets, net of allowance of $167",Other assets
"Receivable from brokers, dealers and clearing organizations, net of allowance of $2,006",Receivable from broker-dealers
"Securities borrowed, net of allowance of $10",Collateralized short-term financing agreements
"Securities owned, at fair value ($84,891 were pledged to various parties)","Financial instruments owned, at fair value"
"Cash, cash equivalents and cash segregated for benefit of customers",Cash and securities segregated for benefit of customers or regulations
Commercial paper and money market funds,"Financial instruments owned, at fair value"
Corporate obligations,"Financial instruments owned, at fair value"
Corporate obligations pledged as collateral,Securities received as collateral
"Goodwill (net of accumulated amortization of $409,116)","Intangible assets, net amortization"
"Property, plant, and equipment (net of accumulated depreciation of $127,145)",PPE (net depreciation & amortization)
State and municipal bond obligations,"Financial instruments owned, at fair value"
"Stocks, warrants and options","Financial instruments owned, at fair value"
"Stocks, warrants and options pledged as collateral","Financial instruments owned, at fair value"
U.S. Government and agency obligations,U.S. government and government agency
U.S. Government securities pledged as collateral,U.S. government and government agency
"Cash, cash equivalents, and cash segregated for benefit of customers",Cash and securities segregated for benefit of customers or regulations
"Property, plant, and equipment (net of accumulated depreciation of $207,379)",PPE (net depreciation & amortization)
"Stocks, warrants, and options","Financial instruments owned, at fair value"
"Stocks, warrants, and options pledged as collateral","Financial instruments owned, at fair value"
U.S. Government obligations pledged as collateral,U.S. government and government agency
"Property, plant, and equipment (net of accumulated depreciation of $211,958)",PPE (net depreciation & amortization)
"Property, plant, and equipment (net of accumulated depreciation of $241,569)",PPE (net depreciation & amortization)
U.S. Government and agency obligations pledged as collateral,U.S. government and government agency
Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers or regulations
Loans receivable,Other receivables
"Property. plant, and equipment (net of accumulated depreciation of $287,840)",PPE (net depreciation & amortization)
"Brokers, dealers, and clearing organizations",Receivable from broker-dealers
"Financial instruments owned, at market value (includes securities pledged as collateral of $32,761,039)","Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $335,966)",PPE (net depreciation & amortization)
"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)","Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $374,719)",PPE (net depreciation & amortization)
"Cash and securities segregated for benefit of customers (includes securities at fair value of $3,514,853)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $1,614,396)","Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $409,254)",PPE (net depreciation & amortization)
"Securities borrowed (includes securities at fair value of $41,128,727)",Collateralized short-term financing agreements
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)",Collateralized short-term financing agreements
"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $2,465,139)","Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $444,787)",PPE (net depreciation & amortization)
"Securities borrowed (includes securities at fair value of $28,586,968)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes securities at fair value of $31,989,983)",Collateralized short-term financing agreements
"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,280,397)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $61,267,643)","Financial instruments owned, at fair value"
Noncustomers,Receivables from customers and counterparties
"Property, plant, and equipment (net of accumulated depreciation of $519,016) Other assets",PPE (net depreciation & amortization)
"Securities borrowed (includes securities at fair value of $31,178,771)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes securities at fair value of $39,736,430)",Collateralized short-term financing agreements
"Cash and securities segregated for benefit of customers (includes securities at fair value of (55,709)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $60,740)","Financial instruments owned, at fair value"
Other assets (includes $875 of securities received as collateral at fair value),Other assets
"Property, plant, and equipment (net of accumulated depreciation of $557)",PPE (net depreciation & amortization)
"Securities borrowed (includes securities at fair value of $26,492)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes securities at fair value of $37,631)",Collateralized short-term financing agreements
Cash and cash equivalents (includes cash equivalents at fair value of $183),Cash and cash equivalents
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $53,125)","Financial instruments owned, at fair value"
"Other assets (includes $8,050 of securities received as collateral at fair value)",Other assets
"Property, plant, and equipment (net of accumulated depreciation of $595)",PPE (net depreciation & amortization)
"Securities borrowed (includes $43,452 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $31,580 at fair value)",Collateralized short-term financing agreements
Cash and cash equivalents (includes cash equivalents at fair value of $58),Cash and cash equivalents
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)","Financial instruments owned, at fair value"
"Other assets (includes $2,625 of securities received as collateral at fair value)",Other assets
"Property, plant, and equipment (net of accumulated depreciation of $556)",PPE (net depreciation & amortization)
"Securities borrowed (includes $24,353 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $19,042 at fair value)",Collateralized short-term financing agreements
Cash and cash equivalents (includes cash equivalents at fair value of $56),Cash and cash equivalents
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,901)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $31,184)","Financial instruments owned, at fair value"
Other assets (includes $204 of securities received as collateral at fair value),Other assets
"Property, plant, and equipment (net of accumulated depreciation of $640)",PPE (net depreciation & amortization)
"Securities borrowed (includes $23,356 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $15,999 at fair value)",Collateralized short-term financing agreements
Cash and cash equivalents (includes cash equivalents at fair value of $49),Cash and cash equivalents
"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,394)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $19,224)","Financial instruments owned, at fair value"
Other assets (includes $6 of securities received as collateral at fair value),Other assets
Premises and equipment (net of accumulated depreciation of $561),PPE (net depreciation & amortization)
"Securities borrowed (includes $21,179 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $14,752 at fair value)",Collateralized short-term financing agreements
Cash and cash equivalents (includes cash equivalents at fair value of $29),Cash and cash equivalents
"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)",Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes $17,151 of securities pledged as collateral)","Financial instruments owned, at fair value"
"Other assets (includes securities received as collateral at fair value of $1,140)",Other assets
Premises and equipment (net of accumulated depreciation of $585),PPE (net depreciation & amortization)
"Securities borrowed (includes fair value of $23,345)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes fair value of $12,247)",Collateralized short-term financing agreements
Cash and cash equivalents (includes cash equivalents at fair value of $57),Cash and cash equivalents
"Financial instruments owned, at fair value (includes $18,586 of securities pledged as collateral)","Financial instruments owned, at fair value"
Premises and equipment (net of accumulated depreciation of $280),PPE (net depreciation & amortization)
"Securities borrowed (includes fair value of $17,762)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes fair value of $10,534)",Collateralized short-term financing agreements
Cash and cash equivalents (includes cash equivalents at fair value of $7),Cash and cash equivalents
"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes fair value of $15,602)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes fair value of $7,137)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (includes $15,518 of securities pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes fair value of $15,623)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes fair value of $6,335)",Collateralized short-term financing agreements
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $34,763,381)",Cash and securities segregated for benefit of customers or regulations
Corporate and other debt,"Financial instruments owned, at fair value"
Interest and dividends,"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016)",PPE (net depreciation & amortization)
U.S. government and federal agency,U.S. government and government agency
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)",Cash and securities segregated for benefit of customers or regulations
Corporate equities,"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, at cost (less accurnulated depreciation and amortization of $133,176)",PPE (net depreciation & amortization)
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)",Cash and securities segregated for benefit of customers or regulations
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979)",PPE (net depreciation & amortization)
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $23,869,625)",Cash and securities segregated for benefit of customers or regulations
"Property. equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276)",PPE (net depreciation & amortization)
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914)",Cash and securities segregated for benefit of customers or regulations
U.S. government and federal agency securities,U.S. government and government agency
"depreciation and amortization of $318,792)",PPE (net depreciation & amortization)
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $5,193,530)",Cash and securities segregated for benefit of customers or regulations
"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)",PPE (net depreciation & amortization)
"Brokers, deaters and clearing organizations",Receivable from broker-dealers
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $31,353,540)",Cash and securities segregated for benefit of customers or regulations
Investments,"Financial instruments owned, at fair value"
Other sovereign government obligations,U.S. government and government agency
U.S. government and agency securities,U.S. government and government agency
"depreciation and amortization of $1,018,104)",PPE (net depreciation & amortization)
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $33,639,210) Financial instruments owned, at fair value (approximately $17,615,775 were pledged to various parties):",Cash and securities segregated for benefit of customers or regulations
"depreciation and amortization of $820,945)",PPE (net depreciation & amortization)
"$755,451)","Financial instruments owned, at fair value"
Cash deposited with clearing organizations or segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations
"Corporate and other debt ($67,283 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
Derivative and other contracts,"Financial instruments owned, at fair value"
"Premises, equipment and software (net of accumulated depreciation and amortization of $947,163)",PPE (net depreciation & amortization)
"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Premises, equipment and software (net of accumulated depreciation and amortization of $901,077)",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $111,922 at fair value)",Collateralized short-term financing agreements
"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
Customers (net of allowance for doubtful accounts),Receivables from customers and counterparties
Other assets Mail Processing,Other assets
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,181,059)",PPE (net depreciation & amortization)
SEC Goodwill,"Intangible assets, net amortization"
"Securities purchased under agreements to resell (includes $620,568 at fair value)",Collateralized short-term financing agreements
Customers (net of allowance for doubtful accounts of $13),Receivables from customers and counterparties
"Financial instruments owned, at fair value (approximately $61,278 were pledged to various parties)","Financial instruments owned, at fair value"
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,486)",PPE (net depreciation & amortization)
Securities purchased under agreements to resell (includes $866 at fair value),Collateralized short-term financing agreements
"Financial instruments owned, at fair value (approximately $42,985 were pledged to various parties; $75 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,619)",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $1,113 at fair value)",Collateralized short-term financing agreements
Customers (net of allowance for doubtful accounts of $8),Receivables from customers and counterparties
"Financial instruments owned, at fair value (approximately $46,398 were pledged to various parties; $58 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,309)",PPE (net depreciation & amortization)
Securities purchased under agreements to resell (includes $806 at fair value),Collateralized short-term financing agreements
"Financial instruments owned, at fair value (approximately $56,724 were pledged to various parties; $44 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
Securities purchased under agreements to resell (includes $302 at fair value),Collateralized short-term financing agreements
ASSETS Cash,Cash and cash equivalents
"Financial instruments owned, at fair value (approximately $58,239 were pledged to various parties; $248 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (approximately $52,755 were pledged to various parties; $59 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)",Securities received as collateral
"Financial instruments owned, at fair value (approximately $56,543 were pledged to various parties; $23 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (approximately $5,412 were pledged to various parties)",Securities received as collateral
Cash segregated under federal regulations,Cash and securities segregated for benefit of customers or regulations
Receivables from brokers and dealers and clearing organizations,Receivable from broker-dealers
"Trading securities owned, at market value","Financial instruments owned, at fair value"
"Trading securities owned, at market value, pledged as collateral","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $7,380",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (market value $485)",Exchange memberships
"Trading securities owned, at fair value ($1,303,007 pledged as collateral)","Financial instruments owned, at fair value"
Cumulative effect of change in accounting principle,Other assets
Decrease in receivables from customers,Receivables from customers and counterparties
"Decrease in trading securities owned, at market value","Financial instruments owned, at fair value"
Deferred tax benefit,Deferred tax asset
Depreciation and amortization,PPE (net depreciation & amortization)
Increase in cash segregated in compliance with federal regulations,Cash and securities segregated for benefit of customers or regulations
Increase in due from affiliates,Receivable from parent and affiliates
Increase in memberships in exchange,Exchange memberships
Increase in other assets,Other assets
Increase in receivables from broker/dealers and clearing organizations,Receivable from broker-dealers
Increase in securities purchased under agreements to resell,Collateralized short-term financing agreements
Net earnings,PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $9,179",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (market value $1,020)",Exchange memberships
Receivables from broker/dealers and clearing organizations,Receivable from broker-dealers
"Trading securities owned, at fair value ($1,465,517 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $11,701",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (market value $1,923)",Exchange memberships
"Trading securities owned, at fair value ($6,880,369 pledged as collateral)","Financial instruments owned, at fair value"
