LineItems,classification
issued and outstanding),"Common stock, par value"
"Common stock, Class B - authorized 2,000 shares, $1 par value, non-voting; 353 shares issued and outstanding","Common stock, par value"
"authorized, 475,406 shares issued and outstanding","Common stock, par value"
"Accounts payable, accrued expenses and total liabilities",Current liabilities
Unsecured short-term borrowings (includes $20 at fair value).,Short-term borrowing
Due to To Shareholder,Due to third party affiliates
100 common shares,"Common stock, par value"
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,200 shares","Common stock, par value"
Note 18. Income Taxes,Income tax payable
Additional Paid-in Capital,Additional Paid-in capital
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,920 shares","Common stock, par value"
Payable to clearing brokers,Payable to Broker/Dealers
LIABILITIES Commissions payable,Accounts payable
Accrued Wages,Accrued liabilities
CURRENT LIABILITIES Accounts Payable and Accrued Expenses,Current liabilities
Class C Members,Total shareholder's equity
"authorized, issued and outstanding)","Common stock, par value"
income,Income tax payable
Illinois personal property replacement tax payable - deferred,Deferred liability
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings Payables to brokers, dealers and clearing organizations",Short-term borrowing
"Securities sold, but not yet purchased, at market value",Securities sold short
Retained Earnings,Retained (Accumulated) earnings
"Due to Parent, net",Due to parent and affiliates
Collateralized financing agreements:,Other liabilities
Federal income tax payable,Income tax payable
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
B. Secured,Other liabilities
"Treasury Stock, Class B, $100 Par Value, 301 Shares, At Cost",Treasury stock
"Common stock (50,000,000 shares of no par value authorized; 12,000,000 shares issued and outstanding)","Common stock, par value"
Accrued State Income Taxes,Income tax payable
Bank overdrafts,Other liabilities
Other liabilities and accrued expenses (includes $562 at fair value),Other liabilities
Retained. earnings,Retained (Accumulated) earnings
1000 shares authorized 500,"Common stock, par value"
Liabilities Accounts payable and accrued liabilities,Current liabilities
Accumulated other comprehensive income (loss),Income tax payable
Liability and Shareholder's Equity Liability: Due to Parent Company,Due to parent and affiliates
"Financial instruments sold, not yet purchased, at market value",Securities sold short
1 common share,"Common stock, par value"
Unsecured long-term borrowings,Long-term borrowing
"Common stock, no par value, 1,000 shares authorized and 100 shares issued and outstanding","Common stock, par value"
"Financial instruments sold, but not yet purchased, at fair value",Securities sold short
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $8,865 at fair value) Securities loaned (includes $998 at fair value)",Repurchase Agreements (repo)
Payable to customer,Payable to customers and counterparties
Retained deficit,Retained (Accumulated) earnings
Long-term borrowings (includes $539 at fair value),Long-term borrowing
Accrued liabilities,Accrued liabilities
Income Taxes Payable,Income tax payable
"5,000 shares issued and outstanding","Common stock, par value"
Book Overdraft,Other liabilities
Total Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
"Other collateralized financings, at fair value",Other liabilities
Increase in accounts payable and accrued liabilities,Current liabilities
Current liabilities Accounts payable,Accounts payable
Accrued incentive compensation,Accrued liabilities
Total liability,Total liabilities
"Class A common stock, $.01 par value, 5,000,000 shares authorized, 1,000,000 shares issued and outstanding","Common stock, par value"
"Common stock, $1.00 par value. Authorized 1,000 shares; 100 issued and outstanding Additional paid-in capital","Common stock, par value"
Additional Paid-In Capital,Additional Paid-in capital
Unsecured short-term borrowings (includes $218 at fair value),Short-term borrowing
Loans payable,Accounts payable
Payroll taxes payable,Taxes payable
Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing
"Total financial instruments sold, not yet purchased, at fair value",Securities sold short
4. Corporate obligations,Other liabilities
1Sth Total liabilities,Total liabilities
Payroll taxes withheld and accrued,Accrued liabilities
Due to clearing company,Due to third party affiliates
Accumulated loss,Other liabilities
U.S. Treasury and federal agency securities,Government and agency securities obligations
Non-U.S. government and government,Government and agency securities obligations
"Accounts payable, accrued expenses, and other liabilities",Current liabilities
Parent,Other liabilities
Other secured financings (includes $105 at fair value; $38 related to consolidated variable interest entities generally non-recourse to the Company),Other liabilities
Accrued settlement,Accrued liabilities
"liabilities, expenses and other",Other liabilities
Less: treasury stock at cost,Treasury stock
Refundable deposit,Other liabilities
"Securities sold, but not yet purchased, at fair value",Securities sold short
Unsecured short-term borrowings,Short-term borrowing
LIABILITIES Accounts Payable,Accounts payable
shares issued and outstanding,"Common stock, par value"
"6,000,000 shares issued and outstanding","Common stock, par value"
and 100 shares issued and outstanding,"Common stock, par value"
Deficit,Other liabilities
Current liabilities Accounts payable and accrued expenses,Current liabilities
liabilities and stockholder's,Total liabilities and shareholder's equity
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding Retained earnings","Common stock, par value"
Less receivable from Parent (Note 7),Other liabilities
"71,965 shares outstanding","Common stock, par value"
Commissions due sales representatives,Due to third party affiliates
"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
Total member's equity,Total shareholder's equity
B. Other,Other liabilities
"Common Stock, $2 par value, 100,000 shares authorized, 5,000 shares issued and outstanding","Common stock, par value"
Other liabilities and accrued expenses,Other liabilities
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding) Paid-in capital","Common stock, par value"
Debt securities sold under agreements to repurchase,Repurchase Agreements (repo)
Common Stock,"Common stock, par value"
Securities sold not yet purchased,Securities sold short
Payables and accrued liabilities:,Current liabilities
Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
Payable to agency customers,Payable to customers and counterparties
"Capital stock 8,000 shares authorized, issued and","Common stock, par value"
Total Liabilities and Shareholders Equity,Total liabilities and shareholder's equity
Unearned stock-based compensation,Other liabilities
Retained (deficit),Retained (Accumulated) earnings
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding Paid-in capital","Common stock, par value"
Due to Broker Dealer,Payable to Broker/Dealers
Note 23. Net Capital Requirements,Other liabilities
"Due to parent company, net",Due to parent and affiliates
Short term bonds and notes issued,Short-term borrowing
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY (DEFICIT),Total liabilities and shareholder's equity
Due to shareholder,Due to third party affiliates
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)",Other liabilities
Taxes Payable,Taxes payable
Contract liabilities,Other liabilities
Profit sharing payable,Accounts payable
Due customer,Due to customers and members
Guaranteed amounts and capital distributions payable to members,Accounts payable
Notes payable to CGMHI,Accounts payable
"Common stock - no par value, 100 shares authorized,","Common stock, par value"
Sole Proprietor's Capital,Other liabilities
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)",Other liabilities
Payable to broker-dealer,Payable to Broker/Dealers
2. U.S. and Canadian government obligations,Government and agency securities obligations
"1,000 shares issued","Common stock, par value"
Borrowed funds,Other liabilities
TOTAL LIABILITIES AND SHAREHOLDER'S DEFICIT,Total liabilities and shareholder's equity
Lease liability,Lease Liability
A. Clearance account,Other liabilities
State income tax payable,Income tax payable
Accumulated (deficit),Other liabilities
Accrued product costs,Accrued liabilities
Derivative liabilities,Other liabilities
"Common stock of $1 par value. Authorized, 1,000,000 shares; issued and outstanding, 805,000 shares","Common stock, par value"
Accrued payroll,Accrued liabilities
Accounts payble and accrued expenses,Current liabilities
Payables to broker-dealers and clearing organizations,Payable to Broker/Dealers
Notes payable,Accounts payable
U.S. government and federal agency,Government and agency securities obligations
Liabilities Accrued Expenses,Accrued liabilities
"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value"
Related party payable,Accounts payable
Due to broker-dealers (Note 1),Payable to Broker/Dealers
"Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
Due to Group companies,Due to third party affiliates
issued and outstanding Paid in Excess,Additional Paid-in capital
Due to customer,Due to customers and members
"Securities sold, not yet purchased",Securities sold short
TOTAL LIABILITIES AND SHAREHOLDERS' DEFICIT,Total liabilities and shareholder's equity
Due to broker-dealers and clearing organizations,Payable to Broker/Dealers
Deferred revenue,Deferred liability
"Common stock, no par value: authorized 200 shares; issued and outstanding 100 shares","Common stock, par value"
"Common stock, no par, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Total liabilities and stockholders' equity,Total liabilities and shareholder's equity
"Financial instruments sold, but not yet purchased, at market value",Securities sold short
Deferred compensation,Deferred liability
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $24,536) Securities loaned (includes fair value of $268)",Repurchase Agreements (repo)
variable interest entities and are non-recourse to the Company),Other liabilities
Other Liabilities,Other liabilities
The accompanying notes are an integral part of these financial,Other liabilities
D. Secured demand note deficiency,Other liabilities
"Other securities short, at fair value",Securities sold short
Due to related parties,Due to third party affiliates
(Accumulated deficit) retained earnings,Retained (Accumulated) earnings
Intercompany payable,Accounts payable
Deferred tax liability - federal,Deferred liability
"Securities sold, but not yet purchased",Securities sold short
Due affiliate,Due to parent and affiliates
"Payable to brokers, dealers, clearing organizations and others",Payable to Broker/Dealers
Paid In Surplus:,Additional Paid-in capital
Payable to Related Party,Accounts payable
Bank borrowings,Short-term borrowing
"1,000,000 shares issued and outstanding","Common stock, par value"
Clearing charges payable,Accounts payable
A. Unsecured,Other liabilities
"Securities sold under agreements to repurchase (includes $1,830,549 at fair value)",Repurchase Agreements (repo)
"Common stock, $0.01 par value-authorized, 8,000 shares; issued and outstanding, 100 shares","Common stock, par value"
Accrued expenses and other liabilities,Accrued liabilities
Common Authorized Issued and,"Common stock, par value"
"Note 18. Commitments, pledged assets, collateral and contingencies",Other liabilities
"Less treasury stock, at cost (23,535 shares)",Treasury stock
Noncontrolling interest,Other liabilities
Unearned revenue,Other liabilities
Securities sold under repurchase agreements (included $246 at fair value),Repurchase Agreements (repo)
Member's capital,Total shareholder's equity
and outstanding 1000 shares,"Common stock, par value"
TOTAL LIABILITIES AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
"Common stock, $1 par vale (100 shares authorized; 10 shares issued and outstanding)","Common stock, par value"
"Less: Treasury stock, at cost (23,535 shares)",Treasury stock
"Common stock - no par value, 100 shares authorized, 100 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITY AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
"Capital stock 8,000 shares authorized, issued and outstanding, no par value","Common stock, par value"
"Other liabilities and accrued expenses (included $63,295 at fair value at December 31, 2008)",Other liabilities
Securities sold under agreements to repurchase (includes $612 at fair value),Repurchase Agreements (repo)
Loan payable,Accounts payable
Lease liabilities,Lease Liability
Bank overdraft,Other liabilities
"805,000 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES AND STOCKHOLDERS EQUITY,Total liabilities and shareholder's equity
Foreign government securities,Government and agency securities obligations
Payroll tax liabilities,Other liabilities
Deferred Tax Liability - States,Deferred liability
Additional Paid In Capital,Additional Paid-in capital
Note 16. Related parties,Other liabilities
Additional Paid in capital,Additional Paid-in capital
Payable to I clients,Accounts payable
Total liabilities and members' equity,Total liabilities and shareholder's equity
Securities sold under repurchase agreements,Repurchase Agreements (repo)
"Common stock, $1.00 par value; 1,000 shares authorized; 100 issued and outstanding","Common stock, par value"
Subordinated borrowings (note 7),Subordinated liabilities
Retained Earnings (Deficit),Retained (Accumulated) earnings
"Common stock, $.01 par value; 750,000 shares authorized; 10,000 shares issued and outstanding","Common stock, par value"
"U.S. government securities sold, not yet purchased, at market",Securities sold short
C. Aged short security differences- less reserved of 3460],Other liabilities
"Common stock - $.01 par value; 100,000 shares authorized 1,200 shares issued and outstanding","Common stock, par value"
Due to Members,Due to customers and members
Long-term debt,Long-term borrowing
Dividends payable,Accounts payable
"156,000 shares issued and outstanding","Common stock, par value"
"shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
Accrued taxes,Accrued liabilities
Commissions due salesmen,Due to third party affiliates
Accrued expenses and accounts payable,Current liabilities
Decrease in taxes payable,Taxes payable
Other debt securities,Other liabilities
Retained-Earnings (deficit),Retained (Accumulated) earnings
"STOCKHOLDERS' EQUITY Common Stock - No Par Value 1,000 Shares Authorized, Issued and","Common stock, par value"
"17. Accounts payable, accrued liabilities, expenses and other",Current liabilities
Accrued Expenses,Accrued liabilities
"Payables to brokers, dealers and clearing organizations",Payable to Broker/Dealers
Total lia bilities,Total liabilities
"Common stock of $1 par value; authorized 1,000,000 shares; 805,000 shares issued and outstanding","Common stock, par value"
U.S. government and government agency,Government and agency securities obligations
"Class B common stock, $.01 par value, 5,000,000 shares authorized, 666,667 shares issued and outstanding","Common stock, par value"
Additional paid-in-capital,Additional Paid-in capital
Decrease in due from parent company,Due to parent and affiliates
Deferred tax liabilities 3,Deferred liability
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Total liabilities and shareholder's equity
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)",Short-term borrowing
"Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding","Common stock, par value"
Derivatives,Other liabilities
Total liabilities,Total liabilities
"Securities loaned or sold under agreements to repurchase (including $10,611 at fair value)",Repurchase Agreements (repo)
Due to affiliates (Note 4),Due to parent and affiliates
Long-term debt (including $137 at fair value),Long-term borrowing
"Common stock, Class A - authorized 2,000 shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
"Common stock par value $1.00 per share. Authorized, issued and outstanding 2,000 shares","Common stock, par value"
Commercial paper,Other liabilities
Capital lease obligations,Lease Liability
Income taxes payable,Income tax payable
Total Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
200 shares authorized - NPV 100 shares issued & outstanding,"Common stock, par value"
LIABILITIES-Account payable and accrued expenses,Current liabilities
Payable to customers,Payable to customers and counterparties
LIABILITIES Accounts payable,Accounts payable
CURRENT LIABILITIES Accounts Payable,Accounts payable
"Short-term borrowings (included $2,905 at fair value)",Short-term borrowing
"Common stock of $1 par value. Authorized 1,000,000 shares; issued and outstanding 805,000 shares in 2001 and 505,000 shares in 2000","Common stock, par value"
Accrued wages,Accrued liabilities
Income taxpayable,Income tax payable
Payable to insurance carriers,Accounts payable
"Securities sold under agreements to repurchase (includes $28,222 at fair value)",Repurchase Agreements (repo)
"Payable to brokers, dealers, clearing organizations and customers",Payable to Broker/Dealers
100 shares issued & outstanding,"Common stock, par value"
Current Liabilities Accrued expense,Accrued liabilities
Liabilities: Accrued expenses,Accrued liabilities
Payable under securities lending agreements,Repurchase Agreements (repo)
Noncustomers,Other liabilities
Payable to broker/dealers,Payable to Broker/Dealers
Management fees payable,Accounts payable
Other financial instruments,Other liabilities
3. State and municipal government obligations,Government and agency securities obligations
Long-term subordinated liabilities,Subordinated liabilities
Liabilities - Accounts payable and accrued expenses,Current liabilities
accrued liabilities,Accrued liabilities
"Common stock (50,000,000 shares of no par value authorized; 3,000,000 shares issued and outstanding)","Common stock, par value"
Short Securities,Securities sold short
6. Options,Other liabilities
Obligation under capital lease,Lease Liability
Total Long-Term Liabilities,Long-term borrowing
B. Aged fail-to-deliver,Other liabilities
"Accounts payable, accrued expenses and other liabilities",Current liabilities
7. Arbitrage,Other liabilities
Due to affiliated companies,Due to parent and affiliates
Due to customers,Due to customers and members
"Deferred tax liability, net",Deferred liability
Securities sold under agreements to repurchase (includes $812 at fair value),Repurchase Agreements (repo)
Contractual commitments,Other liabilities
"Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
Accrued Liabilities,Accrued liabilities
"authorized, 277,284 shares issued and outstanding","Common stock, par value"
Obligation to return securities received as collateral,Other liabilities
Note 20. Subsequent events,Other liabilities
Shareholders' subordinated loans payable,Subordinated liabilities
U.S. government and agency securities,Government and agency securities obligations
Other secured financings (includes $102 at fair value; $63 related to consolidated variable interest entities and are non-recourse to the Company),Other liabilities
Payable to Affiliate,Payable to parent and affiliates
Total liabilities (a),Total liabilities
Accrued income taxes,Income tax payable
Accrued 401k contribution,Accrued liabilities
"Financial instruments sold, not yet purchased, at fair value",Securities sold short
"Common stock, no par value, 100,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Financial instruments sold, not yet purchased, at fair value, obligation to return collateral",Securities sold short
entities and are non-recourse to the Company),Other liabilities
"Accounts payable, related party",Accounts payable
Fail to Receive,Other liabilities
State Income Taxes Payable,Income tax payable
"Accumulated other comprehensive loss, net of tax",Other liabilities
Other liabilities and accrued expenses (includes $23 at fair value),Other liabilities
Securities sold under repurchase agreements (included $342 at fair value),Repurchase Agreements (repo)
Accrued payables,Accrued liabilities
Paid In Surplus,Additional Paid-in capital
Deferred tax liability,Deferred liability
Payable to non-customers,Payable to customers and counterparties
"Financial instruments sold. but not yet purchased, at fair value",Securities sold short
Payable to affiliate,Payable to parent and affiliates
Accounts payable,Accounts payable
"1,200 shares issued and outstanding","Common stock, par value"
Income tax payable,Income tax payable
Other liabilities and accrüed expenses,Other liabilities
Liabilities (note 3),Total liabilities
Payables:,Accounts payable
Total shareholder's equity,Total shareholder's equity
Stockholder's equity (Note 13),Total shareholder's equity
Current liabilities,Current liabilities
Interest payable (Note 5),Accounts payable
Total shareholder equity,Total shareholder's equity
Borrowings at fair value,Short-term borrowing
Total libilities and stocklholders' equity,Total liabilities and shareholder's equity
Note Payable (Note 6),Accounts payable
Note payable,Accounts payable
Payables to customers (includes $983 at fair value),Payable to customers and counterparties
Payables to affiliates (Note 6),Payable to parent and affiliates
Payables to customers,Payable to customers and counterparties
Liabilities and Shareholder's Equity Accrued expenses,Accrued liabilities
Total Shareholders' Equity,Total shareholder's equity
Notes payable (Note 7),Accounts payable
Total current liabilities,Current liabilities
Payables to brokerage customers,Payable to Broker/Dealers
Members' equity,Total shareholder's equity
TOTAL STOCKHOLDERS' EQUITY,Total shareholder's equity
Preferred Stock,"Common stock, par value"
Total Stockholder' Equity,Total shareholder's equity
STOCKHOLDER'S EQUITY,Total shareholder's equity
Liabilities Due to shareholders,Due to third party affiliates
Loan payable to member,Accounts payable
Stockholder's equity.,Total shareholder's equity
Series A preferred stock,"Common stock, par value"
Shareholder's equity,Total shareholder's equity
Payables to affiliates (Note 7),Payable to parent and affiliates
Stockholders' equity (Note 15),Total shareholder's equity
Note Payable to Stockholder - Nonsubordinated,Accounts payable
Total Stockholder's Equity,Total shareholder's equity
Payables to affiliated companies,Payable to parent and affiliates
Payable to Member,Accounts payable
Total stockholders' equity,Total shareholder's equity
Notes payable (Note 6),Accounts payable
Stockholders Equity,Total shareholder's equity
Total Shareholder' S Equity,Total shareholder's equity
MEMBERS' EQUITY,Total shareholder's equity
TOTAL SHAREHOLDER'S EQUITY,Total shareholder's equity
Total Shareholder' Equity (Deficit),Total shareholder's equity
TOTAL LIABILITIES AND MEMBERS' CAPITAL,Total liabilities and shareholder's equity
Total Shareholders' Deficit,Total shareholder's equity
Total Current Liabilities,Current liabilities
Total,Total liabilities and shareholder's equity
NOTE PAYABLE TO STOCKHOLDER,Accounts payable
Members' Equity,Total shareholder's equity
Total Members' Equity,Total shareholder's equity
Total stockholder's equity,Total shareholder's equity
Total liabilities and member's capital,Total liabilities and shareholder's equity
Member's distribution payable,Accounts payable
Total Stockholders' equity:,Total shareholder's equity
Payables to affiliates,Payable to parent and affiliates
TOTAL LIABILITIES AND MEMBER'S EQUITY,Total liabilities and shareholder's equity
Payables to customers and counterparties,Payable to customers and counterparties
liabilities: Current liabilities,Current liabilities
Total MEMBERS' EQUITY,Total shareholder's equity
Borrowings from affiliates,Short-term borrowing
Borrowings (includes $574 at fair value),Short-term borrowing
Due to member,Due to customers and members
Members' capital,Total shareholder's equity
Total Shareholder' Equity,Total shareholder's equity
Members' Capital (Note 7),Total shareholder's equity
Total shareholders' equity,Total shareholder's equity
"Payables to customers (includes $1,013 at fair value)",Payable to customers and counterparties
"STOCKHOLDERS' EQUITY Capital Stock, at stated value,",Total shareholder's equity
Payables to Parent and affiliated companies,Payable to parent and affiliates
"Payable to Parent, net",Payable to parent and affiliates
Branch payables,Accounts payable
Total Shareholders Equity,Total shareholder's equity
Payable to affiliates (Note 6),Payable to parent and affiliates
TOTAL LIABILITIES AND MEMBER'S CAPITAL,Total liabilities and shareholder's equity
Payable to affiliates,Payable to parent and affiliates
Total stockholder equity,Total shareholder's equity
Member's interest,Other liabilities
Total Stockholders' Equity,Total shareholder's equity
Total Shareholder's Equity (Deficit),Total shareholder's equity
Member's contributions,Other equity
Total liabilities and members' capital,Total liabilities and shareholder's equity
Stockholders' equity,Total shareholder's equity
TOTAL STOCKHOLDERS EQUITY,Total shareholder's equity
Stockholder's equity:,Total shareholder's equity
Stockholder's equity,Total shareholder's equity
Payables to customers (includes $987 at fair value),Payable to customers and counterparties
Total members' equity,Total shareholder's equity
TOTAL SHAREHOLDERS' EQUITY,Total shareholder's equity
TOTAL CURRENT LIABILITIES,Current liabilities
TOTAL LIABILITIES & MEMBER'S EQUITY,Total liabilities and shareholder's equity
Equity securities,Other liabilities
Federal Income Tax Payable,Taxes payable
Accrued Payroll,Accrued liabilities
Increase (Decrease) in Accrued Expenses,Accrued liabilities
Accrued expenses,Accrued liabilities
"CURRENT LIABILITY, Income tax payable",Income tax payable
"Deferred income taxes, net",Deferred liability
Payables:,Accounts payable
Short-term borrowings,Short-term borrowing
Deferred Taxes - Federal,Deferred liability
Note 14. Long-Term Borrowings,Long-term borrowing
Payables to customers and counterparties,Payable to customers and counterparties
Accrued income tax,Accrued liabilities
"Payables to brokers, dealers and clearing organizations",Payable to Broker/Dealers
Unsecured short-term borrowings,Short-term borrowing
"Securities Sold, not yet purchased",Securities sold short
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1 at fair value)",Short-term borrowing
Accrued Expense,Accrued liabilities
Deferred taxes,Deferred liability
Income Taxes Payable,Income tax payable
Unsecured long-term borrowings,Long-term borrowing
Deferred Taxes - State,Deferred liability
Accounts payable,Accounts payable
Accounts payable and Accrued Expenses,Current liabilities
Securities borrowed,Securities borrowed
"Financial instruments sold under agreements to repurchase, at fair value",Repurchase Agreements (repo)
"Securities loaned or sold under agreements to repurchase (including $8,810 at fair value)",Repurchase Agreements (repo)
"Financial instruments sold, but not yet purchased, at fair value",Securities sold short
Accounts Payable,Accounts payable
"Securities sold under agreements to repurchase (including $70,440 at fair value)",Repurchase Agreements (repo)
"Securities borrowed (includes S36,781 at fair value)",Securities borrowed
"Securities sold under agreements to repurchase (includes $347,715 at fair value)",Repurchase Agreements (repo)
"Securities borrowed (includes $12,694 at fair value)",Securities borrowed
"purchased agreements Securities borrowed (includes securities at fair value of $26,492)",Securities borrowed
"Securities borrowed (includes $61,182 at fair value)",Securities borrowed
"Securities sold under agreements to repurchase, at fair value",Repurchase Agreements (repo)
"Securities sold under agreements to repurchase (includes $848,785 at fair value)",Repurchase Agreements (repo)
Taxes Payable,Taxes payable
"Payable to broker Dealers, exchange",Payable to Broker/Dealers
"Securities borrowed (includes $14,820 at fair value)",Securities borrowed
"Securities borrowed (includes $79,312,735 at fair value)",Securities borrowed
"Securities sold under agreements to repurchase (including $71,901 at fair value)",Repurchase Agreements (repo)
"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Repurchase Agreements (repo)
"Securities borrowed (includes $14,092 at fair value)",Securities borrowed
Payroll taxes payable,Taxes payable
Payable to Affiliate,Payable to parent and affiliates
State and Local Tax Payable,Taxes payable
"Securities borrowed (includes $82,144 at fair value)",Securities borrowed
"Securities borrowed (includes $62,191 at fair value)",Securities borrowed
Accounts Payable - Commissions,Accounts payable
"Securities loaned or sold under agreements to repurchase (including $13,083 at fair value)",Repurchase Agreements (repo)
"Securities borrowed (includes $74,019 at fair value)",Securities borrowed
"Securities borrowed (includes $32,849 at fair value)",Securities borrowed
"Securities borrowed (includes fair value of $15,602)",Securities borrowed
"Securities loaned (includes $28,978 at fair value)",Repurchase Agreements (repo)
Payroll Taxes Payable,Taxes payable
"Note 4. Financial Instruments Owned and Financial Instruments Sold, But Not Yet Purchased",Securities sold short
Payable to affiliates,Payable to parent and affiliates
Clearing charges payable,Accounts payable
Dividends Payable,Accounts payable
Accounts payable and accrued expenses,Accounts payable
Payable to affiliate,Payable to parent and affiliates
"Securities loaned or sold under agreements to repurchase (including $2,562 at fair value)",Repurchase Agreements (repo)
"Securities borrowed (includes $24,353 at fair value)",Securities borrowed
"Securities borrowed (includes $43,452 at fair value)",Securities borrowed
Securities loaned (includes $6 at fair value),Repurchase Agreements (repo)
"Securities borrowed (includes $23,356 at fair value)",Securities borrowed
"Financial instruments sold, not yet purchased",Securities sold short
Payable to clearing broker,Payable to Broker/Dealers
"Securities sold under agreements to repurchase (includes $363,715 at fair value)",Repurchase Agreements (repo)
"Financial instruments sold, not yet purchased,",Securities sold short
"Securities loaned and sold under agreements to repurchase (including $5,207 at fair value)",Repurchase Agreements (repo)
"Financial instruments sold, not yet purchased, and",Securities sold short
"Securities borrowed (includes fair value of $23,345)",Securities borrowed
"Receivable under securities borrowing arrangements (includes $33,075 at fair value)",Repurchase Agreements (repo)
Securities sold under agreements to repurchase,Repurchase Agreements (repo)
"Total financial instruments sold, not yet purchased, at fair value",Securities sold short
"Securities borrowed (includes securities at fair value of $41,128,727)",Securities borrowed
Payable to Related Party,Accounts payable
