,LineItems,classification
486,PAYABLE TO AFFILIATE,Accounts payable
487,"Common stock, $10 par value; 50,000 shares authorized,","Common stock, par value"
488,"Stocks, warrants, and options",Other liabilites
489,"Other liabilities and accrued expenses (includes $445,799 at fair value)",Other liabilites
490,Liability: Due to Parent Company,Other liabilites
491,"Commitments, contingencies and guarantees: Subordinated indebtedness",Subordinated liabilities
492,Obligations under capitalized leases,Other liabilites
493,Retained earnings (accumulated deficit),Retained (Accumulated) earnings
494,Liabilities: Short term borrowings (Note 6),Short-term & Long-term borrowing
495,Corporate obligations,Other liabilites
496,Accounts payable and accrued liabilities,Accounts payable
497,Accounts Payable : Commissions,Accounts payable
498,Accrued commissions and clearance charges,Accrued liabilities
499,B. Subordinated securities borrowings,Subordinated liabilities
500,"Securities sold under agreements to repurchase (includes $152,836 at fair value)",Repurchase Argreements (repo)
501,"Securities sold, not yet purchased, at fair value",Securities sold short
502,obligation to return collateral,Other liabilites
503,Subordinated indebtedness to CGMHI,Subordinated liabilities
504,Compensation and benefits,Other liabilites
505,Advances from sales representatives,Other liabilites
506,Total liabilities and shareholders' equity,Total liabilities and shareholder's equity
507,"Securities loaned (includes $6,541 at fair value)",Securities loaned
508,Current liabilities Accounts payable Payroll taxes payable,Accounts payable
509,"Common Stock, Class B, $100 Par Value, Authorized 15,000 Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
510,"Less: Treasury Stock, at cost",Treasury stock
511,Securities sold but not yet purchased,Securities sold short
512,DEFERRED FEDERAL INCOME TAX PAYABLE,Income tax payable
513,Securities sold under repurchase agreements (included $540 at fair value).,Repurchase Argreements (repo)
514,Securities sold under agreements to repurchases,Repurchase Argreements (repo)
515,Notes Payable to Stockholders,Accounts payable
516,Deferred rent (net of current portion),Other liabilites
517,Current Liabilities Accrued expenses payable,Accounts payable
518,"Short-term borrowings (included $2,863 at fair value)",Short-term & Long-term borrowing
519,"Financial instruments sold, bu t not yet purchased, at fair value",Securities sold short
520,"Common stock (50,000,000 shares of no par value authorized: 6,300,000 shares issued and outstanding)","Common stock, par value"
521,Federal Income Tax Payable,Income tax payable
522,Due to broker-dealer (Notes 1 and 10),Payable to Broker/Dealers
523,Liabilities: Accrued Liabilities,Accrued liabilities
524,"shares authorized, 1,000 shares issued","Common stock, par value"
525,Deferred taxes,Deferred tax liability
526,Other accrued liabilities,Accrued liabilities
527,"Other secured financings (includes $8,623 at fair value)",Other liabilites
528,U.S. government and federal agency securities,Government and agency securities obligations
529,"Securities sold, not yet purchased, at market value",Securities sold short
530,"SECURITIES SOLD, NOT YET PURCHASED",Securities sold short
531,Current Liabilities: Accrued Expenses,Accounts payable
532,Due to affiliates (Note 3),Other liabilites
533,"Payable to brokers, dealers, clearing organizations and customers (Note 5)",Payable to Broker/Dealers
534,Due to clearing firm,Due to third party affiliates
535,Equipment lease liability,Lease Liability
536,Total liabilities³,Total liabilites
537,Due to partner,Due to third party affiliates
538,Commission payable,Accounts payable
539,"Brokers, dealers and clearing organizations",Payable to Broker/Dealers
540,"Common stock, at stated value, (1,000 shares authorized, 100 shares issued and outstanding)","Common stock, par value"
541,"Outstanding, No Par Value","Common stock, par value"
542,15. Payable to non-customers,Accounts payable
543,City income taxes payable,Income tax payable
544,"Accounts payable, limited partner",Accounts payable
545,Accumulated earnings,Retained (Accumulated) earnings
546,Note 20. Legal Proceedings,Other liabilites
547,Accounts payable and accrued expenses and total liabilities,Accounts payable
548,Payable to affiliated company,Accounts payable
549,Fails to Receive,Other liabilites
550,"Payables to brokers, dealers, clearing organizations and others",Payable to Broker/Dealers
551,Due to Parent Company,Other liabilites
552,Corporate equities,Other liabilites
553,Less receivable from Parent (Note 8),Other liabilites
554,Securities sold under repurchase agreements (included $288 at fair value),Repurchase Argreements (repo)
555,Accrued Expense,Accrued liabilities
556,Accumulated changes in equity from nonowner sources,Other liabilites
557,issued and outstanding),"Common stock, par value"
558,"Common stock, Class B - authorized 2,000 shares, $1 par value, non-voting; 353 shares issued and outstanding","Common stock, par value"
559,"authorized, 475,406 shares issued and outstanding","Common stock, par value"
560,"Accounts payable, accrued expenses and total liabilities",Accounts payable
561,Unsecured short-term borrowings (includes $20 at fair value).,Short-term & Long-term borrowing
562,Due to To Shareholder,Due to third party affiliates
563,100 common shares,"Common stock, par value"
564,"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,200 shares","Common stock, par value"
565,Note 18. Income Taxes,Income tax payable
566,Additional Paid-in Capital,Additional Paid-in capital
567,"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,920 shares","Common stock, par value"
568,Payable to clearing brokers,Payable to Broker/Dealers
569,LIABILITIES Commissions payable,Accounts payable
570,"CASH, BEGINNING OF YEAR",Other liabilites
571,Accrued Wages,Accrued liabilities
572,CURRENT LIABILITIES Accounts Payable and Accrued Expenses,Accounts payable
573,Class C Members,Other liabilites
574,"authorized, issued and outstanding)","Common stock, par value"
575,income,Income tax payable
576,Illinois personal property replacement tax payable - deferred,Deferred tax liability
577,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings Payables to brokers, dealers and clearing organizations",Short-term & Long-term borrowing
578,"Securities sold, but not yet purchased, at market value",Securities sold short
579,Retained Earnings,Retained (Accumulated) earnings
580,"Due to Parent, net",Other liabilites
581,Collateralized financing agreements:,Other liabilites
582,Federal income tax payable,Income tax payable
583,"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
584,B. Secured,Other liabilites
585,"Treasury Stock, Class B, $100 Par Value, 301 Shares, At Cost",Treasury stock
586,"Common stock (50,000,000 shares of no par value authorized; 12,000,000 shares issued and outstanding)","Common stock, par value"
587,Accrued State Income Taxes,Income tax payable
588,Bank overdrafts,Other liabilites
589,Other liabilities and accrued expenses (includes $562 at fair value),Other liabilites
590,Retained. earnings,Retained (Accumulated) earnings
591,1000 shares authorized 500,Other liabilites
592,Liabilities Accounts payable and accrued liabilities,Accounts payable
593,Accumulated other comprehensive income (loss),Income tax payable
594,Liability and Shareholder's Equity Liability: Due to Parent Company,Other liabilites
595,"Financial instruments sold, not yet purchased, at market value",Securities sold short
596,1 common share,Other liabilites
597,Unsecured long-term borrowings,Short-term & Long-term borrowing
598,"Common stock, no par value, 1,000 shares authorized and 100 shares issued and outstanding","Common stock, par value"
599,"Financial instruments sold, but not yet purchased, at fair value",Securities sold short
600,"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $8,865 at fair value) Securities loaned (includes $998 at fair value)",Repurchase Argreements (repo)
601,Payable to customer,Accounts payable
602,Retained deficit,Retained (Accumulated) earnings
603,Long-term borrowings (includes $539 at fair value),Short-term & Long-term borrowing
604,Accrued liabilities,Accrued liabilities
605,Income Taxes Payable,Income tax payable
606,"5,000 shares issued and outstanding","Common stock, par value"
607,Book Overdraft,Other liabilites
608,Cash provided by operating activities,Other liabilites
609,Total Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
610,"Other collateralized financings, at fair value",Other liabilites
611,Increase in accounts payable and accrued liabilities,Accounts payable
612,Current liabilities Accounts payable,Accounts payable
613,Accrued incentive compensation,Accrued liabilities
614,Total liability,Total liabilites
615,"Class A common stock, $.01 par value, 5,000,000 shares authorized, 1,000,000 shares issued and outstanding","Common stock, par value"
616,Decrease in cash and cash equivalents,Other liabilites
617,"Common stock, $1.00 par value. Authorized 1,000 shares; 100 issued and outstanding Additional paid-in capital","Common stock, par value"
618,Additional Paid-In Capital,Additional Paid-in capital
619,Unsecured short-term borrowings (includes $218 at fair value),Short-term & Long-term borrowing
620,Loans payable,Accounts payable
621,Payroll taxes payable,Accounts payable
622,Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Other liabilites
623,"Total financial instruments sold, not yet purchased, at fair value",Securities sold short
624,4. Corporate obligations,Other liabilites
625,1Sth Total liabilities,Total liabilites
626,Payroll taxes withheld and accrued,Accrued liabilities
627,Due to clearing company,Due to third party affiliates
628,Accumulated loss,Other liabilites
629,U.S. Treasury and federal agency securities,Government and agency securities obligations
630,Non-U.S. government and government,Government and agency securities obligations
631,"Accounts payable, accrued expenses, and other liabilities",Accounts payable
632,Parent,Other liabilites
633,Other secured financings (includes $105 at fair value; $38 related to consolidated variable interest entities generally non-recourse to the Company),Other liabilites
634,Accrued settlement,Accrued liabilities
635,"liabilities, expenses and other",Other liabilites
636,Less: treasury stock at cost,Treasury stock
637,Refundable deposit,Other liabilites
638,"Securities sold, but not yet purchased, at fair value",Securities sold short
639,Unsecured short-term borrowings,Short-term & Long-term borrowing
640,LIABILITIES Accounts Payable,Accounts payable
641,shares issued and outstanding,"Common stock, par value"
642,"6,000,000 shares issued and outstanding","Common stock, par value"
643,and 100 shares issued and outstanding,"Common stock, par value"
644,Deficit,Other liabilites
645,Current liabilities Accounts payable and accrued expenses,Accounts payable
646,liabilities and stockholder's,Total liabilities and shareholder's equity
647,Net cash used in operating activities,Other liabilites
648,"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding Retained earnings","Common stock, par value"
649,Less receivable from Parent (Note 7),Other liabilites
650,"71,965 shares outstanding",Other liabilites
651,Commissions due sales representatives,Due to third party affiliates
652,"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
653,Total member's equity,Total shareholder's equity
654,B. Other,Other liabilites
655,Securities loaned (includes $448 at fair value),Securities loaned
656,"Common Stock, $2 par value, 100,000 shares authorized, 5,000 shares issued and outstanding","Common stock, par value"
657,Other liabilities and accrued expenses,Accounts payable
658,"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding) Paid-in capital","Common stock, par value"
659,Debt securities sold under agreements to repurchase,Repurchase Argreements (repo)
660,Common Stock,"Common stock, par value"
661,Securities sold not yet purchased,Securities sold short
662,Payables and accrued liabilities:,Accrued liabilities
663,Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
664,Payable to agency customers,Accounts payable
665,"Capital stock 8,000 shares authorized, issued and","Common stock, par value"
666,Total Liabilities and Shareholders Equity,Total liabilities and shareholder's equity
667,Unearned stock-based compensation,Other liabilites
668,Retained (deficit),Retained (Accumulated) earnings
669,"Common stock, $1.00 par value; 1,000 shares authorized and outstanding Paid-in capital","Common stock, par value"
670,Due to Broker Dealer,Payable to Broker/Dealers
671,Note 23. Net Capital Requirements,Other liabilites
672,"Due to parent company, net",Other liabilites
673,Short term bonds and notes issued,Short-term & Long-term borrowing
674,TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY (DEFICIT),Total liabilities and shareholder's equity
675,Due to shareholder,Due to third party affiliates
676,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)",Other liabilites
677,Taxes Payable,Accounts payable
678,Contract liabilities,Other liabilites
679,Profit sharing payable,Accounts payable
680,Due customer,Due to third party affiliates
681,Guaranteed amounts and capital distributions payable to members,Other liabilites
682,Notes payable to CGMHI,Accounts payable
683,"Common stock - no par value, 100 shares authorized,","Common stock, par value"
684,Sole Proprietor's Capital,Other liabilites
685,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)",Other liabilites
686,Payable to broker-dealer,Payable to Broker/Dealers
687,2. U.S. and Canadian government obligations,Government and agency securities obligations
688,"1,000 shares issued","Common stock, par value"
689,Borrowed funds,Other liabilites
690,TOTAL LIABILITIES AND SHAREHOLDER'S DEFICIT,Total liabilities and shareholder's equity
691,"Reverse conversion securities, at fair value",Securities loaned
692,Lease liability,Lease Liability
693,A. Clearance account,Other liabilites
694,State income tax payable,Income tax payable
695,Accumulated (deficit),Other liabilites
696,Accrued product costs,Accrued liabilities
697,Derivative liabilities,Other liabilites
698,"Common stock of $1 par value. Authorized, 1,000,000 shares; issued and outstanding, 805,000 shares","Common stock, par value"
699,Accrued payroll,Accrued liabilities
700,Accounts payble and accrued expenses,Accounts payable
701,Payables to broker-dealers and clearing organizations,Payable to Broker/Dealers
702,Notes payable,Accounts payable
703,U.S. government and federal agency,Government and agency securities obligations
704,Liabilities Accrued Expenses,Accounts payable
705,Securities received under collateral agreements,Repurchase Argreements (repo)
706,"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value"
707,Related party payable,Accounts payable
708,Due to broker-dealers (Note 1),Payable to Broker/Dealers
709,"Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
710,Due to Group companies,Due to third party affiliates
711,issued and outstanding Paid in Excess,Additional Paid-in capital
712,"CASH, END OF YEAR",Other liabilites
713,Due to customer,Due to third party affiliates
714,"Securities sold, not yet purchased",Securities sold short
715,TOTAL LIABILITIES AND SHAREHOLDERS' DEFICIT,Total liabilities and shareholder's equity
716,Due to broker-dealers and clearing organizations,Payable to Broker/Dealers
717,Decrease in cash,Other liabilites
718,Deferred revenue,Deferred tax liability
719,"Common stock, no par value: authorized 200 shares; issued and outstanding 100 shares","Common stock, par value"
720,"Common stock, no par, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
721,Total liabilities and stockholders' equity,Total liabilities and shareholder's equity
722,"Financial instruments sold, but not yet purchased, at market value",Securities sold short
723,Deferred compensation,Deferred tax liability
724,"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $24,536) Securities loaned (includes fair value of $268)",Repurchase Argreements (repo)
725,variable interest entities and are non-recourse to the Company),Other liabilites
726,Other Liabilities,Other liabilites
727,The accompanying notes are an integral part of these financial,Other liabilites
728,D. Secured demand note deficiency,Other liabilites
729,"Other securities short, at fair value",Other liabilites
730,at market value:,Securities loaned
731,Due to related parties,Due to third party affiliates
732,(Accumulated deficit) retained earnings,Retained (Accumulated) earnings
733,Intercompany payable,Accounts payable
734,Deferred tax liability - federal,Deferred tax liability
735,"Securities sold, but not yet purchased",Securities sold short
736,Due affiliate,Due to third party affiliates
737,"Payable to brokers, dealers, clearing organizations and others",Payable to Broker/Dealers
738,Paid In Surplus:,Additional Paid-in capital
739,Payable to Related Party,Accounts payable
740,Bank borrowings,Other liabilites
741,"1,000,000 shares issued and outstanding","Common stock, par value"
742,Clearing charges payable,Accounts payable
743,A. Unsecured,Other liabilites
744,"Securities sold under agreements to repurchase (includes $1,830,549 at fair value)",Repurchase Argreements (repo)
745,"Common stock, $0.01 par value-authorized, 8,000 shares; issued and outstanding, 100 shares","Common stock, par value"
746,Accrued expenses and other liabilities,Accounts payable
747,Common Authorized Issued and,"Common stock, par value"
748,"Note 18. Commitments, pledged assets, collateral and contingencies",Other liabilites
749,"Less treasury stock, at cost (23,535 shares)",Treasury stock
750,Noncontrolling interest,Other liabilites
751,Unearned revenue,Other liabilites
752,Securities sold under repurchase agreements (included $246 at fair value),Repurchase Argreements (repo)
753,Member's capital,Total shareholder's equity
754,and outstanding 1000 shares,"Common stock, par value"
755,"Reverse conversion securities, at market value",Securities loaned
756,TOTAL LIABILITIES AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
757,"Common stock, $1 par vale (100 shares authorized; 10 shares issued and outstanding)","Common stock, par value"
758,"Less: Treasury stock, at cost (23,535 shares)",Treasury stock
759,"Common stock - no par value, 100 shares authorized, 100 shares issued and outstanding","Common stock, par value"
760,TOTAL LIABILITY AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
761,"Capital stock 8,000 shares authorized, issued and outstanding, no par value","Common stock, par value"
762,"Other liabilities and accrued expenses (included $63,295 at fair value at December 31, 2008)",Other liabilites
763,Securities sold under agreements to repurchase (includes $612 at fair value),Repurchase Argreements (repo)
764,Loan payable,Accounts payable
765,Lease liabilities,Lease Liability
766,Bank overdraft,Other liabilites
767,"805,000 shares issued and outstanding","Common stock, par value"
768,TOTAL LIABILITIES AND STOCKHOLDERS EQUITY,Total liabilities and shareholder's equity
769,Foreign government securities,Government and agency securities obligations
770,Payroll tax liabilities,Other liabilites
771,Deferred Tax Liability - States,Deferred tax liability
772,Additional Paid In Capital,Additional Paid-in capital
773,Note 16. Related parties,Other liabilites
774,Additional Paid in capital,Additional Paid-in capital
775,Payable to I clients,Accounts payable
776,Total liabilities and members' equity,Total liabilities and shareholder's equity
777,Assets,Other liabilites
778,"Securities loaned (includes $17,331 at fair value)",Securities loaned
779,Securities sold under repurchase agreements,Repurchase Argreements (repo)
780,"Common stock, $1.00 par value; 1,000 shares authorized; 100 issued and outstanding","Common stock, par value"
781,Subordinated borrowings (note 7),Subordinated liabilities
782,Retained Earnings (Deficit),Retained (Accumulated) earnings
783,"Common stock, $.01 par value; 750,000 shares authorized; 10,000 shares issued and outstanding","Common stock, par value"
784,"U.S. government securities sold, not yet purchased, at market",Securities sold short
785,C. Aged short security differences- less reserved of 3460],Other liabilites
786,"Common stock - $.01 par value; 100,000 shares authorized 1,200 shares issued and outstanding","Common stock, par value"
787,Due to Members,Due to third party affiliates
788,"Cash, end of year",Other liabilites
789,Long-term debt,Short-term & Long-term borrowing
790,Dividends payable,Accounts payable
791,Increase in cash due to amalgamation,Other liabilites
792,"156,000 shares issued and outstanding","Common stock, par value"
793,"shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
794,Accrued taxes,Accrued liabilities
795,Commissions due salesmen,Due to third party affiliates
796,Accrued expenses and accounts payable,Accounts payable
797,Decrease in taxes payable,Accounts payable
798,Other debt securities,Other liabilites
799,Retained-Earnings (deficit),Retained (Accumulated) earnings
800,"STOCKHOLDERS' EQUITY Common Stock - No Par Value 1,000 Shares Authorized, Issued and","Common stock, par value"
801,"17. Accounts payable, accrued liabilities, expenses and other",Accounts payable
802,Accrued Expenses,Accounts payable
803,"Payables to brokers, dealers and clearing organizations",Payable to Broker/Dealers
804,Total lia bilities,Other liabilites
805,"Common stock of $1 par value; authorized 1,000,000 shares; 805,000 shares issued and outstanding","Common stock, par value"
806,U.S. government and government agency,Government and agency securities obligations
807,"Class B common stock, $.01 par value, 5,000,000 shares authorized, 666,667 shares issued and outstanding","Common stock, par value"
808,Additional paid-in-capital,Additional Paid-in capital
809,Decrease in due from parent company,Other liabilites
810,Securities loaned,Securities loaned
811,Deferred tax liabilities 3,Deferred tax liability
812,TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Total liabilities and shareholder's equity
813,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)",Short-term & Long-term borrowing
814,"Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding","Common stock, par value"
815,Derivatives,Other liabilites
816,Total liabilities,Total liabilites
817,"Securities loaned or sold under agreements to repurchase (including $10,611 at fair value)",Repurchase Argreements (repo)
818,Due to affiliates (Note 4),Other liabilites
819,Long-term debt (including $137 at fair value),Short-term & Long-term borrowing
820,"Common stock, Class A - authorized 2,000 shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
821,"Common stock par value $1.00 per share. Authorized, issued and outstanding 2,000 shares","Common stock, par value"
822,Commercial paper,Other liabilites
823,Capital lease obligations,Lease Liability
824,Income taxes payable,Income tax payable
825,Total Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
826,200 shares authorized - NPV 100 shares issued & outstanding,"Common stock, par value"
827,LIABILITIES-Account payable and accrued expenses,Accounts payable
828,"Securities loaned (includes $23,810 at fair value)",Securities loaned
829,Payable to customers,Accounts payable
830,LIABILITIES Accounts payable,Accounts payable
831,CURRENT LIABILITIES Accounts Payable,Accounts payable
832,"Short-term borrowings (included $2,905 at fair value)",Short-term & Long-term borrowing
833,"Common stock of $1 par value. Authorized 1,000,000 shares; issued and outstanding 805,000 shares in 2001 and 505,000 shares in 2000","Common stock, par value"
834,Accrued wages,Accrued liabilities
835,Income taxpayable,Income tax payable
836,Payable to insurance carriers,Accounts payable
837,"Securities sold under agreements to repurchase (includes $28,222 at fair value)",Repurchase Argreements (repo)
838,"Payable to brokers, dealers, clearing organizations and customers",Payable to Broker/Dealers
839,100 shares issued & outstanding,"Common stock, par value"
840,Current Liabilities Accrued expense,Accrued liabilities
841,Liabilities: Accrued expenses,Accounts payable
842,Payable under securities lending agreements,Repurchase Argreements (repo)
843,Noncustomers,Other liabilites
844,Payable to broker/dealers,Payable to Broker/Dealers
845,Management fees payable,Accounts payable
846,Other financial instruments,Other liabilites
847,3. State and municipal government obligations,Government and agency securities obligations
848,Long-term subordinated liabilities,Subordinated liabilities
849,Liabilities - Accounts payable and accrued expenses,Accounts payable
850,accrued liabilities,Accrued liabilities
851,"Common stock (50,000,000 shares of no par value authorized; 3,000,000 shares issued and outstanding)","Common stock, par value"
852,Short Securities,Short-term & Long-term borrowing
853,6. Options,Other liabilites
854,Obligation under capital lease,Lease Liability
855,Total Long-Term Liabilities,Total liabilites
856,B. Aged fail-to-deliver,Other liabilites
857,"Accounts payable, accrued expenses and other liabilities",Accounts payable
858,7. Arbitrage,Other liabilites
859,Due to affiliated companies,Due to third party affiliates
860,Due to customers,Due to third party affiliates
861,"Deferred tax liability, net",Deferred tax liability
862,Securities sold under agreements to repurchase (includes $812 at fair value),Repurchase Argreements (repo)
863,Contractual commitments,Other liabilites
864,"Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
865,Accrued Liabilities,Accrued liabilities
866,"authorized, 277,284 shares issued and outstanding","Common stock, par value"
867,Obligation to return securities received as collateral,Other liabilites
868,Note 20. Subsequent events,Other liabilites
869,Shareholders' subordinated loans payable,Subordinated liabilities
870,U.S. government and agency securities,Government and agency securities obligations
871,Other secured financings (includes $102 at fair value; $63 related to consolidated variable interest entities and are non-recourse to the Company),Other liabilites
872,Payable to Affiliate,Accounts payable
873,Total liabilities (a),Total liabilites
874,Accrued income taxes,Income tax payable
875,Accrued 401k contribution,Accrued liabilities
876,"Financial instruments sold, not yet purchased, at fair value",Securities sold short
877,"Common stock, no par value, 100,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
878,"Financial instruments sold, not yet purchased, at fair value, obligation to return collateral",Securities sold short
879,entities and are non-recourse to the Company),Other liabilites
880,"Accounts payable, related party",Accounts payable
881,Fail to Receive,Other liabilites
882,State Income Taxes Payable,Income tax payable
883,"Accumulated other comprehensive loss, net of tax",Other liabilites
884,Other liabilities and accrued expenses (includes $23 at fair value),Other liabilites
885,Securities sold under repurchase agreements (included $342 at fair value),Repurchase Argreements (repo)
886,Accrued payables,Accrued liabilities
887,Paid In Surplus,Additional Paid-in capital
888,Deferred tax liability,Deferred tax liability
889,Payable to non-customers,Accounts payable
890,"Financial instruments sold. but not yet purchased, at fair value",Securities sold short
891,Payable to affiliate,Accounts payable
892,Accounts payable,Accounts payable
893,"1,200 shares issued and outstanding","Common stock, par value"
894,Income tax payable,Income tax payable
895,Other liabilities and accrüed expenses,Other liabilites
896,Liabilities (note 3),Total liabilites
897,Payables:,Accounts payable
898,Total shareholder's equity,Total shareholder's equity
899,Stockholder's equity (Note 13),Total shareholder's equity
900,Current liabilities,Current liabilites
901,Interest payable (Note 5),Accounts payable
902,Total shareholder equity,Total shareholder's equity
903,Borrowings at fair value,Short-term & Long-term borrowing
904,Total libilities and stocklholders' equity,Total liabilities and shareholder's equity
905,Note Payable (Note 6),Accounts payable
906,Note payable,Accounts payable
907,Payables to customers (includes $983 at fair value),Accounts payable
908,Payables to affiliates (Note 6),Accounts payable
909,Payables to customers,Accounts payable
910,Liabilities and Shareholder's Equity Accrued expenses,Accrued liabilities
911,Total Shareholders' Equity,Total shareholder's equity
912,Notes payable (Note 7),Accounts payable
913,Total current liabilities,Current liabilites
914,Payables to brokerage customers,Payable to Broker/Dealers
915,Members' equity,Total shareholder's equity
916,Total Assets,Other liabilites
917,TOTAL STOCKHOLDERS' EQUITY,Total shareholder's equity
918,Preferred Stock,"Common stock, par value"
919,Total Stockholder' Equity,Total shareholder's equity
920,STOCKHOLDER'S EQUITY,Total shareholder's equity
921,Liabilities Due to shareholders,Other liabilites
922,Loan payable to member,Accounts payable
923,Stockholder's equity.,Total shareholder's equity
924,Series A preferred stock,"Common stock, par value"
925,Shareholder's equity,Total shareholder's equity
926,Payables to affiliates (Note 7),Accounts payable
927,Stockholders' equity (Note 15),Total shareholder's equity
928,Note Payable to Stockholder - Nonsubordinated,Accounts payable
929,Total Stockholder's Equity,Total shareholder's equity
930,Payables to affiliated companies,Accounts payable
931,Payable to Member,Accounts payable
932,Total stockholders' equity,Total shareholder's equity
933,Notes payable (Note 6),Accounts payable
934,Stockholders Equity,Total shareholder's equity
935,Total Shareholder' S Equity,Total shareholder's equity
936,MEMBERS' EQUITY,Total shareholder's equity
937,TOTAL SHAREHOLDER'S EQUITY,Total shareholder's equity
938,Total Shareholder' Equity (Deficit),Total shareholder's equity
939,TOTAL LIABILITIES AND MEMBERS' CAPITAL,Total liabilities and shareholder's equity
940,Total Shareholders' Deficit,Total shareholder's equity
941,Total Current Liabilities,Current liabilites
942,Total,Total liabilities and shareholder's equity
943,NOTE PAYABLE TO STOCKHOLDER,Accounts payable
944,Members' Equity,Total shareholder's equity
945,Total Members' Equity,Total shareholder's equity
946,Total stockholder's equity,Total shareholder's equity
947,Total liabilities and member's capital,Total liabilities and shareholder's equity
948,Member's distribution payable,Accounts payable
949,Total Stockholders' equity:,Total shareholder's equity
950,Payables to affiliates,Accounts payable
951,TOTAL LIABILITIES AND MEMBER'S EQUITY,Total liabilities and shareholder's equity
952,Payables to customers and counterparties,Accounts payable
953,Liabilites: Current liabilities,Current liabilites
954,Total MEMBERS' EQUITY,Total shareholder's equity
955,Borrowings from affiliates,Short-term & Long-term borrowing
956,Borrowings (includes $574 at fair value),Short-term & Long-term borrowing
957,Due to member,Other liabilites
958,Members' capital,Total shareholder's equity
959,Total Shareholder' Equity,Total shareholder's equity
960,Members' Capital (Note 7),Total shareholder's equity
961,Total shareholders' equity,Total shareholder's equity
962,"Payables to customers (includes $1,013 at fair value)",Accounts payable
963,"STOCKHOLDERS' EQUITY Capital Stock, at stated value,",Total shareholder's equity
964,Payables to Parent and affiliated companies,Accounts payable
965,"Payable to Parent, net",Accounts payable
966,Branch payables,Accounts payable
967,Total Shareholders Equity,Total shareholder's equity
968,Payable to affiliates (Note 6),Accounts payable
969,TOTAL LIABILITIES AND MEMBER'S CAPITAL,Total liabilities and shareholder's equity
970,Payable to affiliates,Accounts payable
971,Total stockholder equity,Total shareholder's equity
972,Member's interest,Other liabilites
973,Total Stockholders' Equity,Total shareholder's equity
974,Total Shareholder's Equity (Deficit),Total shareholder's equity
975,Member's contributions,Other liabilites
976,Total liabilities and members' capital,Total liabilities and shareholder's equity
977,Stockholders' equity,Total shareholder's equity
978,TOTAL STOCKHOLDERS EQUITY,Total shareholder's equity
979,Stockholder's equity:,Total shareholder's equity
980,Stockholder's equity,Total shareholder's equity
981,Payables to customers (includes $987 at fair value),Accounts payable
982,Total members' equity,Total shareholder's equity
983,TOTAL SHAREHOLDERS' EQUITY,Total shareholder's equity
984,TOTAL CURRENT LIABILITIES,Current liabilites
985,TOTAL LIABILITIES & MEMBER'S EQUITY,Total liabilities and shareholder's equity
986,Equity securities,Other equity
