LineItems,classification
"Common stock (50,000,000 shares of no par value authorized: 6,300,000 shares issued and outstanding)","Common stock, par value"
Federal Income Tax Payable,Income tax payable
Due to broker-dealer (Notes 1 and 10),Payable to Broker/Dealers
Liabilities: Accrued Liabilities,Accrued liabilities
"shares authorized, 1,000 shares issued","Common stock, par value"
Deferred taxes,Deferred tax liability
Other accrued liabilities,Accrued liabilities
"Other secured financings (includes $8,623 at fair value)",Other liabilites
U.S. government and federal agency securities,Government and agency securities obligations
"Securities sold, not yet purchased, at market value",Securities sold short
"SECURITIES SOLD, NOT YET PURCHASED",Securities sold short
Current Liabilities: Accrued Expenses,Accounts payable
Due to affiliates (Note 3),Other liabilites
"Payable to brokers, dealers, clearing organizations and customers (Note 5)",Payable to Broker/Dealers
Due to clearing firm,Due to third party affiliates
Equipment lease liability,Lease Liability
Total liabilities³,Total liabilites
Due to partner,Due to third party affiliates
Commission payable,Accounts Payable
"Brokers, dealers and clearing organizations",Payable to Broker/Dealers
"Common stock, at stated value, (1,000 shares authorized, 100 shares issued and outstanding)","Common stock, par value"
"Outstanding, No Par Value","Common stock, par value"
15. Payable to non-customers,Accounts Payable
City income taxes payable,Income tax payable
"Accounts payable, limited partner",Accounts Payable
Accumulated earnings,Retained (Accumulated) earnings
Note 20. Legal Proceedings,Other liabilites
Accounts payable and accrued expenses and total liabilities,Accounts payable
Payable to affiliated company,Accounts Payable
Fails to Receive,Other liabilites
"Payables to brokers, dealers, clearing organizations and others",Payable to Broker/Dealers
Due to Parent Company,Other liabilites
Corporate equities,Other liabilites
Less receivable from Parent (Note 8),Other liabilites
Securities sold under repurchase agreements (included $288 at fair value),Repurchase Argreements (repo)
Accrued Expense,Accrued liabilities
Accumulated changes in equity from nonowner sources,Other liabilites
issued and outstanding),"Common stock, par value"
"Common stock, Class B - authorized 2,000 shares, $1 par value, non-voting; 353 shares issued and outstanding","Common stock, par value"
"authorized, 475,406 shares issued and outstanding","Common stock, par value"
"Accounts payable, accrued expenses and total liabilities",Accounts payable
Unsecured short-term borrowings (includes $20 at fair value).,Short-term & Long-term borrowing
Due to To Shareholder,Due to third party affiliates
100 common shares,"Common stock, par value"
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,200 shares","Common stock, par value"
Note 18. Income Taxes,Income tax payable
Additional Paid-in Capital,Additional Paid-in capital
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,920 shares","Common stock, par value"
Payable to clearing brokers,Payable to Broker/Dealers
LIABILITIES Commissions payable,Accounts Payable
"CASH, BEGINNING OF YEAR",Other liabilites
Accrued Wages,Accrued liabilities
CURRENT LIABILITIES Accounts Payable and Accrued Expenses,Accounts payable
Class C Members,Other liabilites
"authorized, issued and outstanding)","Common stock, par value"
income,Income tax payable
Illinois personal property replacement tax payable - deferred,Deferred tax liability
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings Payables to brokers, dealers and clearing organizations",Short-term & Long-term borrowing
"Securities sold, but not yet purchased, at market value",Securities sold short
Retained Earnings,Retained (Accumulated) earnings
"Due to Parent, net",Other liabilites
Collateralized financing agreements:,Other liabilites
Federal income tax payable,Income tax payable
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
B. Secured,Other liabilites
"Treasury Stock, Class B, $100 Par Value, 301 Shares, At Cost",Treasury stock
"Common stock (50,000,000 shares of no par value authorized; 12,000,000 shares issued and outstanding)","Common stock, par value"
Accrued State Income Taxes,Income tax payable
Bank overdrafts,Other liabilites
Other liabilities and accrued expenses (includes $562 at fair value),Other liabilites
Retained. earnings,Retained (Accumulated) earnings
1000 shares authorized 500,Other liabilites
Liabilities Accounts payable and accrued liabilities,Accounts payable
Accumulated other comprehensive income (loss),Income tax payable
Liability and Shareholder's Equity Liability: Due to Parent Company,Other liabilites
"Financial instruments sold, not yet purchased, at market value",Securities sold short
1 common share,Other liabilites
Unsecured long-term borrowings,Short-term & Long-term borrowing
"Common stock, no par value, 1,000 shares authorized and 100 shares issued and outstanding","Common stock, par value"
"Financial instruments sold, but not yet purchased, at fair value",Securities sold short
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $8,865 at fair value) Securities loaned (includes $998 at fair value)",Repurchase Argreements (repo)
Payable to customer,Accounts Payable
Retained deficit,Retained (Accumulated) earnings
Long-term borrowings (includes $539 at fair value),Short-term & Long-term borrowing
Accrued liabilities,Accrued liabilities
Income Taxes Payable,Income tax payable
"5,000 shares issued and outstanding","Common stock, par value"
Book Overdraft,Other liabilites
Cash provided by operating activities,Other liabilites
Total Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
"Other collateralized financings, at fair value",Other liabilites
Increase in accounts payable and accrued liabilities,Accounts payable
Current liabilities Accounts payable,Accounts payable
Accrued incentive compensation,Accrued liabilities
Total liability,Total liabilites
"Class A common stock, $.01 par value, 5,000,000 shares authorized, 1,000,000 shares issued and outstanding","Common stock, par value"
Decrease in cash and cash equivalents,Other liabilites
"Common stock, $1.00 par value. Authorized 1,000 shares; 100 issued and outstanding Additional paid-in capital","Common stock, par value"
Additional Paid-In Capital,Additional Paid-in capital
Unsecured short-term borrowings (includes $218 at fair value),Short-term & Long-term borrowing
Loans payable,Accounts Payable
Payroll taxes payable,Accounts Payable
Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Other liabilites
"Total financial instruments sold, not yet purchased, at fair value",Securities sold short
4. Corporate obligations,Other liabilites
1Sth Total liabilities,Total liabilites
Payroll taxes withheld and accrued,Accrued liabilities
Due to clearing company,Due to third party affiliates
Accumulated loss,Other liabilites
U.S. Treasury and federal agency securities,Government and agency securities obligations
Non-U.S. government and government,Government and agency securities obligations
"Accounts payable, accrued expenses, and other liabilities",Accounts payable
Parent,Other liabilites
Other secured financings (includes $105 at fair value; $38 related to consolidated variable interest entities generally non-recourse to the Company),Other liabilites
Accrued settlement,Accrued liabilities
"liabilities, expenses and other",Other liabilites
Less: treasury stock at cost,Treasury stock
Refundable deposit,Other liabilites
"Securities sold, but not yet purchased, at fair value",Securities sold short
Unsecured short-term borrowings,Short-term & Long-term borrowing
LIABILITIES Accounts Payable,Accounts payable
shares issued and outstanding,"Common stock, par value"
"6,000,000 shares issued and outstanding","Common stock, par value"
and 100 shares issued and outstanding,"Common stock, par value"
Deficit,Other liabilites
Current liabilities Accounts payable and accrued expenses,Accounts payable
liabilities and stockholder's,Total liabilities and shareholder's equity
Net cash used in operating activities,Other liabilites
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding Retained earnings","Common stock, par value"
Less receivable from Parent (Note 7),Other liabilites
"71,965 shares outstanding",Other liabilites
Commissions due sales representatives,Due to third party affiliates
"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
Total member's equity,Total shareholder's equity
B. Other,Other liabilites
Securities loaned (includes $448 at fair value),Securities loaned
"Common Stock, $2 par value, 100,000 shares authorized, 5,000 shares issued and outstanding","Common stock, par value"
Other liabilities and accrued expenses,Accounts payable
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding) Paid-in capital","Common stock, par value"
Debt securities sold under agreements to repurchase,Repurchase Argreements (repo)
Common Stock,"Common stock, par value"
Securities sold not yet purchased,Securities sold short
Payables and accrued liabilities:,Accrued liabilities
Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
Payable to agency customers,Accounts Payable
"Capital stock 8,000 shares authorized, issued and","Common stock, par value"
Total Liabilities and Shareholders Equity,Total liabilities and shareholder's equity
Unearned stock-based compensation,Other liabilites
Retained (deficit),Retained (Accumulated) earnings
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding Paid-in capital","Common stock, par value"
Due to Broker Dealer,Payable to Broker/Dealers
Note 23. Net Capital Requirements,Other liabilites
"Due to parent company, net",Other liabilites
Short term bonds and notes issued,Short-term & Long-term borrowing
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY (DEFICIT),Total liabilities and shareholder's equity
Due to shareholder,Due to third party affiliates
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)",Other liabilites
Taxes Payable,Accounts Payable
Contract liabilities,Other liabilites
Profit sharing payable,Accounts Payable
Due customer,Due to third party affiliates
Guaranteed amounts and capital distributions payable to members,Other liabilites
Notes payable to CGMHI,Accounts Payable
"Common stock - no par value, 100 shares authorized,","Common stock, par value"
Sole Proprietor's Capital,Other liabilites
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)",Other liabilites
Payable to broker-dealer,Payable to Broker/Dealers
2. U.S. and Canadian government obligations,Government and agency securities obligations
"1,000 shares issued","Common stock, par value"
Borrowed funds,Other liabilites
TOTAL LIABILITIES AND SHAREHOLDER'S DEFICIT,Total liabilities and shareholder's equity
"Reverse conversion securities, at fair value",Securities loaned
Lease liability,Lease Liability
A. Clearance account,Other liabilites
State income tax payable,Income tax payable
Accumulated (deficit),Other liabilites
Accrued product costs,Accrued liabilities
Derivative liabilities,Other liabilites
"Common stock of $1 par value. Authorized, 1,000,000 shares; issued and outstanding, 805,000 shares","Common stock, par value"
Accrued payroll,Accrued liabilities
Accounts payble and accrued expenses,Accounts payable
Payables to broker-dealers and clearing organizations,Payable to Broker/Dealers
Notes payable,Accounts Payable
U.S. government and federal agency,Government and agency securities obligations
Liabilities Accrued Expenses,Accounts payable
Securities received under collateral agreements,Repurchase Argreements (repo)
"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value"
Related party payable,Accounts Payable
Due to broker-dealers (Note 1),Payable to Broker/Dealers
"Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
Due to Group companies,Due to third party affiliates
issued and outstanding Paid in Excess,Additional Paid-in capital
"CASH, END OF YEAR",Other liabilites
Due to customer,Due to third party affiliates
"Securities sold, not yet purchased",Securities sold short
TOTAL LIABILITIES AND SHAREHOLDERS' DEFICIT,Total liabilities and shareholder's equity
Due to broker-dealers and clearing organizations,Payable to Broker/Dealers
Decrease in cash,Other liabilites
Deferred revenue,Deferred tax liability
"Common stock, no par value: authorized 200 shares; issued and outstanding 100 shares","Common stock, par value"
"Common stock, no par, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Total liabilities and stockholders' equity,Total liabilities and shareholder's equity
"Financial instruments sold, but not yet purchased, at market value",Securities sold short
Deferred compensation,Deferred tax liability
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $24,536) Securities loaned (includes fair value of $268)",Repurchase Argreements (repo)
variable interest entities and are non-recourse to the Company),Other liabilites
Other Liabilities,Other liabilites
The accompanying notes are an integral part of these financial,Other liabilites
D. Secured demand note deficiency,Other liabilites
"Other securities short, at fair value",Other liabilites
at market value:,Securities loaned
Due to related parties,Due to third party affiliates
(Accumulated deficit) retained earnings,Retained (Accumulated) earnings
Intercompany payable,Accounts Payable
Deferred tax liability - federal,Deferred tax liability
"Securities sold, but not yet purchased",Securities sold short
Due affiliate,Due to third party affiliates
"Payable to brokers, dealers, clearing organizations and others",Payable to Broker/Dealers
Paid In Surplus:,Additional Paid-in capital
Payable to Related Party,Accounts Payable
Bank borrowings,Other liabilites
"1,000,000 shares issued and outstanding","Common stock, par value"
Clearing charges payable,Accounts Payable
A. Unsecured,Other liabilites
"Securities sold under agreements to repurchase (includes $1,830,549 at fair value)",Repurchase Argreements (repo)
"Common stock, $0.01 par value-authorized, 8,000 shares; issued and outstanding, 100 shares","Common stock, par value"
Accrued expenses and other liabilities,Accounts payable
Common Authorized Issued and,"Common stock, par value"
"Note 18. Commitments, pledged assets, collateral and contingencies",Other liabilites
"Less treasury stock, at cost (23,535 shares)",Treasury stock
Noncontrolling interest,Other liabilites
Unearned revenue,Other liabilites
Securities sold under repurchase agreements (included $246 at fair value),Repurchase Argreements (repo)
Member's capital,Total shareholder's equity
and outstanding 1000 shares,"Common stock, par value"
"Reverse conversion securities, at market value",Securities loaned
TOTAL LIABILITIES AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
"Common stock, $1 par vale (100 shares authorized; 10 shares issued and outstanding)","Common stock, par value"
"Less: Treasury stock, at cost (23,535 shares)",Treasury stock
"Common stock - no par value, 100 shares authorized, 100 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITY AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
"Capital stock 8,000 shares authorized, issued and outstanding, no par value","Common stock, par value"
"Other liabilities and accrued expenses (included $63,295 at fair value at December 31, 2008)",Other liabilites
Securities sold under agreements to repurchase (includes $612 at fair value),Repurchase Argreements (repo)
Loan payable,Accounts Payable
Lease liabilities,Lease Liability
Bank overdraft,Other liabilites
"805,000 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES AND STOCKHOLDERS EQUITY,Total liabilities and shareholder's equity
Foreign government securities,Government and agency securities obligations
Payroll tax liabilities,Other liabilites
Deferred Tax Liability - States,Deferred tax liability
Additional Paid In Capital,Additional Paid-in capital
Note 16. Related parties,Other liabilites
Additional Paid in capital,Additional Paid-in capital
Payable to I clients,Accounts Payable
Total liabilities and members' equity,Total liabilities and shareholder's equity
Assets,Other liabilites
"Securities loaned (includes $17,331 at fair value)",Securities loaned
Securities sold under repurchase agreements,Repurchase Argreements (repo)
"Common stock, $1.00 par value; 1,000 shares authorized; 100 issued and outstanding","Common stock, par value"
Subordinated borrowings (note 7),Subordinated liabilities
Retained Earnings (Deficit),Retained (Accumulated) earnings
"Common stock, $.01 par value; 750,000 shares authorized; 10,000 shares issued and outstanding","Common stock, par value"
"U.S. government securities sold, not yet purchased, at market",Securities sold short
C. Aged short security differences- less reserved of 3460],Other liabilites
"Common stock - $.01 par value; 100,000 shares authorized 1,200 shares issued and outstanding","Common stock, par value"
Due to Members,Due to third party affiliates
"Cash, end of year",Other liabilites
Long-term debt,Short-term & Long-term borrowing
Dividends payable,Accounts payable
Increase in cash due to amalgamation,Other liabilites
"156,000 shares issued and outstanding","Common stock, par value"
"shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
Accrued taxes,Accrued liabilities
Commissions due salesmen,Due to third party affiliates
Accrued expenses and accounts payable,Accounts payable
Decrease in taxes payable,Accounts Payable
Other debt securities,Other liabilites
Retained-Earnings (deficit),Retained (Accumulated) earnings
"STOCKHOLDERS' EQUITY Common Stock - No Par Value 1,000 Shares Authorized, Issued and","Common stock, par value"
"17. Accounts payable, accrued liabilities, expenses and other",Accounts payable
Accrued Expenses,Accounts payable
"Payables to brokers, dealers and clearing organizations",Payable to Broker/Dealers
Total lia bilities,Other liabilites
"Common stock of $1 par value; authorized 1,000,000 shares; 805,000 shares issued and outstanding","Common stock, par value"
U.S. government and government agency,Government and agency securities obligations
"Class B common stock, $.01 par value, 5,000,000 shares authorized, 666,667 shares issued and outstanding","Common stock, par value"
Additional paid-in-capital,Additional Paid-in capital
Decrease in due from parent company,Other liabilites
Securities loaned,Securities loaned
Deferred tax liabilities 3,Deferred tax liability
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Total liabilities and shareholder's equity
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)",Short-term & Long-term borrowing
"Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding","Common stock, par value"
Derivatives,Other liabilites
Total liabilities,Total liabilites
"Securities loaned or sold under agreements to repurchase (including $10,611 at fair value)",Repurchase Argreements (repo)
Due to affiliates (Note 4),Other liabilites
Long-term debt (including $137 at fair value),Short-term & Long-term borrowing
"Common stock, Class A - authorized 2,000 shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
"Common stock par value $1.00 per share. Authorized, issued and outstanding 2,000 shares","Common stock, par value"
Commercial paper,Other liabilites
Capital lease obligations,Lease Liability
Income taxes payable,Income tax payable
Total Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
200 shares authorized - NPV 100 shares issued & outstanding,"Common stock, par value"
LIABILITIES-Account payable and accrued expenses,Accounts payable
"Securities loaned (includes $23,810 at fair value)",Securities loaned
Payable to customers,Accounts Payable
LIABILITIES Accounts payable,Accounts payable
CURRENT LIABILITIES Accounts Payable,Accounts payable
"Short-term borrowings (included $2,905 at fair value)",Short-term & Long-term borrowing
"Common stock of $1 par value. Authorized 1,000,000 shares; issued and outstanding 805,000 shares in 2001 and 505,000 shares in 2000","Common stock, par value"
Accrued wages,Accrued liabilities
Income taxpayable,Income tax payable
Payable to insurance carriers,Accounts Payable
"Securities sold under agreements to repurchase (includes $28,222 at fair value)",Repurchase Argreements (repo)
"Payable to brokers, dealers, clearing organizations and customers",Payable to Broker/Dealers
100 shares issued & outstanding,"Common stock, par value"
Current Liabilities Accrued expense,Accrued liabilities
Liabilities: Accrued expenses,Accounts payable
Payable under securities lending agreements,Repurchase Argreements (repo)
Noncustomers,Other liabilites
Payable to broker/dealers,Payable to Broker/Dealers
Management fees payable,Accounts Payable
Other financial instruments,Other liabilites
3. State and municipal government obligations,Government and agency securities obligations
Long-term subordinated liabilities,Subordinated liabilities
Liabilities - Accounts payable and accrued expenses,Accounts payable
accrued liabilities,Accrued liabilities
"Common stock (50,000,000 shares of no par value authorized; 3,000,000 shares issued and outstanding)","Common stock, par value"
Short Securities,Short-term & Long-term borrowing
6. Options,Other liabilites
Obligation under capital lease,Lease Liability
Total Long-Term Liabilities,Total liabilites
B. Aged fail-to-deliver,Other liabilites
"Accounts payable, accrued expenses and other liabilities",Accounts payable
7. Arbitrage,Other liabilites
Due to affiliated companies,Due to third party affiliates
Due to customers,Due to third party affiliates
"Deferred tax liability, net",Deferred tax liability
Securities sold under agreements to repurchase (includes $812 at fair value),Repurchase Argreements (repo)
Contractual commitments,Other liabilites
"Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
Accrued Liabilities,Accrued liabilities
"authorized, 277,284 shares issued and outstanding","Common stock, par value"
Obligation to return securities received as collateral,Other liabilites
Note 20. Subsequent events,Other liabilites
Shareholders' subordinated loans payable,Subordinated liabilities
U.S. government and agency securities,Government and agency securities obligations
Other secured financings (includes $102 at fair value; $63 related to consolidated variable interest entities and are non-recourse to the Company),Other liabilites
Payable to Affiliate,Accounts Payable
Total liabilities (a),Total liabilites
Accrued income taxes,Income tax payable
Accrued 401k contribution,Accrued liabilities
"Financial instruments sold, not yet purchased, at fair value",Securities sold short
"Common stock, no par value, 100,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Financial instruments sold, not yet purchased, at fair value, obligation to return collateral",Securities sold short
entities and are non-recourse to the Company),Other liabilites
"Accounts payable, related party",Accounts Payable
Fail to Receive,Other liabilites
State Income Taxes Payable,Income tax payable
"Accumulated other comprehensive loss, net of tax",Other liabilites
Other liabilities and accrued expenses (includes $23 at fair value),Other liabilites
Securities sold under repurchase agreements (included $342 at fair value),Repurchase Argreements (repo)
Accrued payables,Accrued liabilities
Paid In Surplus,Additional Paid-in capital
Deferred tax liability,Deferred tax liability
Payable to non-customers,Accounts Payable
"Financial instruments sold. but not yet purchased, at fair value",Securities sold short
Payable to affiliate,Accounts Payable
Accounts payable,Accounts Payable
"1,200 shares issued and outstanding","Common stock, par value"
Income tax payable,Income tax payable
Other liabilities and accrüed expenses,Other liabilites
Liabilities (note 3),Total liabilites
Payables:,Accounts Payable
Total shareholder's equity,Total shareholder's equity
Stockholder's equity (Note 13),Total shareholder's equity
Current liabilities,Current liabilites
Interest payable (Note 5),Accounts Payable
Total shareholder equity,Total shareholder's equity
Borrowings at fair value,Short-term & Long-term borrowing
Total libilities and stocklholders' equity,Total liabilities and shareholder's equity
Note Payable (Note 6),Accounts Payable
Note payable,Accounts Payable
Payables to customers (includes $983 at fair value),Accounts Payable
Payables to affiliates (Note 6),Accounts Payable
Payables to customers,Accounts Payable
Liabilities and Shareholder's Equity Accrued expenses,Accrued liabilities
Total Shareholders' Equity,Total shareholder's equity
Notes payable (Note 7),Accounts Payable
Total current liabilities,Current liabilites
Payables to brokerage customers,Payable to Broker/Dealers
Members' equity,Total shareholder's equity
Total Assets,Other liabilites
TOTAL STOCKHOLDERS' EQUITY,Total shareholder's equity
Preferred Stock,"Common stock, par value"
Total Stockholder' Equity,Total shareholder's equity
STOCKHOLDER'S EQUITY,Total shareholder's equity
Liabilities Due to shareholders,Other liabilites
Loan payable to member,Accounts Payable
Stockholder's equity.,Total shareholder's equity
Series A preferred stock,"Common stock, par value"
Shareholder's equity,Total shareholder's equity
Payables to affiliates (Note 7),Accounts Payable
Stockholders' equity (Note 15),Total shareholder's equity
Note Payable to Stockholder - Nonsubordinated,Accounts Payable
Total Stockholder's Equity,Total shareholder's equity
Payables to affiliated companies,Accounts Payable
Payable to Member,Accounts Payable
Total stockholders' equity,Total shareholder's equity
Notes payable (Note 6),Accounts Payable
Stockholders Equity,Total shareholder's equity
Total Shareholder' S Equity,Total shareholder's equity
MEMBERS' EQUITY,Total shareholder's equity
TOTAL SHAREHOLDER'S EQUITY,Total shareholder's equity
Total Shareholder' Equity (Deficit),Total shareholder's equity
TOTAL LIABILITIES AND MEMBERS' CAPITAL,Total liabilities and shareholder's equity
Total Shareholders' Deficit,Total shareholder's equity
Total Current Liabilities,Current liabilites
Total,Total liabilities and shareholder's equity
NOTE PAYABLE TO STOCKHOLDER,Accounts Payable
Members' Equity,Total shareholder's equity
Total Members' Equity,Total shareholder's equity
Total stockholder's equity,Total shareholder's equity
Total liabilities and member's capital,Total liabilities and shareholder's equity
Member's distribution payable,Accounts Payable
Total Stockholders' equity:,Total shareholder's equity
Payables to affiliates,Accounts Payable
TOTAL LIABILITIES AND MEMBER'S EQUITY,Total liabilities and shareholder's equity
Payables to customers and counterparties,Accounts Payable
Liabilites: Current liabilities,Current liabilites
Total MEMBERS' EQUITY,Total shareholder's equity
Borrowings from affiliates,Short-term & Long-term borrowing
Borrowings (includes $574 at fair value),Short-term & Long-term borrowing
Due to member,Other liabilites
Members' capital,Total shareholder's equity
Total Shareholder' Equity,Total shareholder's equity
Members' Capital (Note 7),Total shareholder's equity
Total shareholders' equity,Total shareholder's equity
"Payables to customers (includes $1,013 at fair value)",Accounts Payable
"STOCKHOLDERS' EQUITY Capital Stock, at stated value,",Total shareholder's equity
Payables to Parent and affiliated companies,Accounts Payable
"Payable to Parent, net",Accounts Payable
Branch payables,Accounts Payable
Total Shareholders Equity,Total shareholder's equity
Payable to affiliates (Note 6),Accounts Payable
TOTAL LIABILITIES AND MEMBER'S CAPITAL,Total liabilities and shareholder's equity
Payable to affiliates,Accounts Payable
Total stockholder equity,Total shareholder's equity
Member's interest,Other liabilites
Total Stockholders' Equity,Total shareholder's equity
Total Shareholder's Equity (Deficit),Total shareholder's equity
Member's contributions,Other liabilites
Total liabilities and members' capital,Total liabilities and shareholder's equity
Stockholders' equity,Total shareholder's equity
TOTAL STOCKHOLDERS EQUITY,Total shareholder's equity
Stockholder's equity:,Total shareholder's equity
Stockholder's equity,Total shareholder's equity
Payables to customers (includes $987 at fair value),Accounts Payable
Total members' equity,Total shareholder's equity
TOTAL SHAREHOLDERS' EQUITY,Total shareholder's equity
TOTAL CURRENT LIABILITIES,Current liabilites
TOTAL LIABILITIES & MEMBER'S EQUITY,Total liabilities and shareholder's equity
Equity securities,Other equity
