LineItems,classification
Trading securities,"Financial instruments owned, at fair value"
"Marketable securities, at market value","Financial instruments owned, at fair value"
"Internet Website (Net of $12,962 Amortization)",Accumulated depreciation and amortization
Investment in broker-dealer,Other assets
Securities owned,"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,580","Property, plant and equipment"
Receivables from broker-dealers and clearing organizations,Receivable from broker-dealers
Total,Total assets
"Furniture and equipment, net of accumulated depreciation of $2,080","Property, plant and equipment"
Prepaid expenses and other assets,Prepaid expenses and other assets
Deferred Tax Asset - Federal,Deferred tax asset
Clearing deposits,Deposits with clearing organizations
Prepaid,Prepaid expenses and other assets
Prepaid administrative services,Prepaid expenses and other assets
Note 9. Commercial paper,Other assets
"(net of accumulated amortization and depreciation of $252,304)",Accumulated depreciation and amortization
"Brokers, dealers, and clearing organizations",Receivable from broker-dealers
Deferred Taxes - Federal,Other assets
"Furniture and equipment (net of accumulated depreciation of $96,228)","Property, plant and equipment"
Deposit at clearing broker,Deposits with clearing organizations
Receivables from hybrid traders and agency customers,Receivables from customers and counterparties
"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
Investment advisory fees receivable,Other receivables
DUE FROM WEISS GROUP,Due from counterparties
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $40,523","Property, plant and equipment"
"Exchange memberships - at cost (market value $10,687)",Exchange memberships
"Securities purchased under resale agreements (included $13,686 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Accounts Receivable from broker-dealer,Receivable from broker-dealers
Furniture and Equipment,"Property, plant and equipment"
Mortgage-backed securities,Other assets
"Furniture and equipment, net of accumulated depreciation of $141,821","Property, plant and equipment"
Prepaid Expenses,Prepaid expenses and other assets
Furniture and equipment,"Property, plant and equipment"
"Cash, cash equivalents and restricted cash",Cash and cash equivalents
Due from correspondent broker,Due from counterparties
Commissions receivable,Other receivables
"Fixed assets (net of accumulated depreciation and amortization of $185,505)",Fixed assets
Common stock options,Other assets
Customers and counterparties (includes $132 at fair value),Receivables from customers and counterparties
"Financial instruments owned, at fair value (approximately $42,985 were pledged to various parties; $75 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $928","Property, plant and equipment"
available for sale,Other assets
Cash,Cash and cash equivalents
"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)",Accumulated depreciation and amortization
"FURNITURE AND EQUIPMENT (Cost of $3,602,008-ne of $2,081,680 accumulated depreciation)","Property, plant and equipment"
Deferred tax asset (note 5),Deferred tax asset
Cash and cash equivalents segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers
Due from clearing firm,Due from counterparties
Fixed assets (net of accumulated depreciation of $340) Goodwill,Fixed assets
Receivable from related parties (Note 3),Other receivables
"net of accumulated amortization of 2017 $190,500",Accumulated depreciation and amortization
Collateralized short-term financing agreements: Securities purchased under agreements to resell,Reverse Repurchase Argreements (reverse-repo)
"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)","Financial instruments owned, at fair value"
"Securities purchased under resale agreements (included $14,133 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,116,958)","Property, plant and equipment"
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,066,104)","Property, plant and equipment"
"at Cost, Less Accumulated Depreciation and Amortization of $217,090",Accumulated depreciation and amortization
"Deferred tax asset, net",Deferred tax asset
"Financial instruments owned, at fair value ($29,976,201 pledged as collateral)","Financial instruments owned, at fair value"
"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,705,386)","Property, plant and equipment"
"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"Equipment (net of accumulated depreciation of $75,385 and $72,613)",Accumulated depreciation and amortization
Prepaid expenses and other assets (Note 4),Prepaid expenses and other assets
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $870","Property, plant and equipment"
"Securities purchased under agreements to resell (includes $418,809 at fair value)",Reverse Repurchase Argreements (reverse-repo)
U.S. government and government agency securities,U.S. government and government agency
Due from Broker Dealer,Receivable from broker-dealers
Deposit-clearing organization (Note 2),Deposits with clearing organizations
Intangibles,Other assets
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,944,319)","Property, plant and equipment"
Deposit with clearing organization (Note 5),Deposits with clearing organizations
"Financial instruments owned, at market value (includes securities pledged as collateral of $32,761,039)","Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)",Securities received as collateral
"Property, plant, and equipment (net of accumulated depreciation of $335,966)","Property, plant and equipment"
Right of use asset - operating lease,Other assets
"Equipment (net of accumulated depreciation of $72,613 and $65,851)",Accumulated depreciation and amortization
Clearing deposit and due from broker,Due from counterparties
Financial instruments owned,"Financial instruments owned, at fair value"
Receivables from customers and counterparties,Receivables from customers and counterparties
Notes to Consolidated Statement of Financial Condition,Other assets
"Fixed assets (net of accumulated depreciation of $77,156)",Fixed assets
Not pledged as collateral,Securities received as collateral
Trading account securities,"Financial instruments owned, at fair value"
Marketable Securities Prepaid Rent,Prepaid expenses and other assets
"Financial instruments owned, at fair value (includes securities pledged as collateral of $31,184)","Financial instruments owned, at fair value"
Due from broker-dealers (Note 1),Due from counterparties
"Deposits paid for securities borrowed (including $50,553 at fair value)",Deposits with clearing organizations
Securities purchased under agreements to,Reverse Repurchase Argreements (reverse-repo)
Receivables from customers,Receivables from customers and counterparties
Company clearing accounts,Account receivable
"Securities purchased under agreements to resell, at fair value",Reverse Repurchase Argreements (reverse-repo)
at estimated fair value,"Financial instruments owned, at fair value"
"depreciation of $16,283","Property, plant and equipment"
U.S. government and agency securities,U.S. government and government agency
"Deposits paid for securities borrowed (including $43,180 at fair value)",Deposits with clearing organizations
Receivables from brokerage customers,Receivables from customers and counterparties
"depreciation of $211,287)","Property, plant and equipment"
"Deferred tax asset, net (Note 6)",Deferred tax asset
Prepaid insurance and expenses,Prepaid expenses and other assets
Receivables from clearing broker,Receivable from broker-dealers
ESCROW ACCOUNT BALANCES,Escrow account balances
Other assets Mail Processing,Other assets
Trading deposit,"Financial instruments owned, at fair value"
"Property and equipment - Net of accumulated depreciation of $555,197","Property, plant and equipment"
"Property and equipment, net of accumulated depreciation of $206,964","Property, plant and equipment"
Cash and securities segregated pursuant to federal regulations,Cash and cash equivalents
"Securities purchased under agreements to resell (includes fair value of $10,534)",Reverse Repurchase Argreements (reverse-repo)
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)",Cash and cash equivalents
Equipment and improvements,"Property, plant and equipment"
Due from brokers and clearing organizations,Receivable from broker-dealers
Note 10. Securitization Activities,Other assets
Software,Other assets
Receivable from broker-dealers and clearing organization,Receivable from broker-dealers
"Equipment (net of accumulated depreciation of $14,249)","Property, plant and equipment"
Pooled cash account,Escrow account balances
"Financial instruments owned, at fair value (approximately $58,239 were pledged to various parties; $248 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
"Furniture and equipment, net of accumulated depreciation of $157,148 (Note","Property, plant and equipment"
Petty Cash,Cash and cash equivalents
"Financial instruments owned, at fair value (includes $18,586 of securities pledged as collateral)","Financial instruments owned, at fair value"
Accounts receivable-employee,Account receivable
"Trading Securities, at Fair Value","Financial instruments owned, at fair value"
"Securities received as collateral (includes $15,104 pledged as collateral)",Securities received as collateral
Note 2. Basis of Presentation,Other assets
"Exchange memberships - at cost (market value $3,988)",Exchange memberships
"Securities purchased under agreements to resell (includes $1,329 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Other assets (included $36 at fair value at December 31, 2012)",Other assets
Receivable from Affiliate,Other receivables
Refundable Income Tax State,Other assets
"Property and equipment, net of accumulated depreciation of $128,036","Property, plant and equipment"
"$755,451)",Other assets
Prepaid State Income Tax,Other assets
Deferred tax assets net,Deferred tax asset
Deposits paid for securities borrowed,Deposits with clearing organizations
"net of accumulated amortization of 2016 $63,500",Accumulated depreciation and amortization
Dividends receivable,Other receivables
Net Income,Other assets
Clearing firm deposits,Deposits with clearing organizations
Cash and securities segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers
Restricted certificate of deposit,Deposits with clearing organizations
Operating Lease Assets,Other assets
"Other (includes $317,372 at fair value)",Other assets
"Securities sold under agreements to repurchase (including $82,775 at fair value)",Reverse Repurchase Argreements (reverse-repo)
ESCROW ACCOUNT BALANCES-Restricte,Escrow account balances
Cash and investments segregated in compliance with federal regulations,Cash and cash equivalents
Deferred tax asset (Note 8),Deferred tax asset
"Furniture and equipment, net of accumulated depreciation of $183,206","Property, plant and equipment"
"Securities purchased under agreements to resell (includes $20,850 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Securities owned at market value,"Financial instruments owned, at fair value"
Receivable from broker-dealer,Receivable from broker-dealers
"Property, equipment and leasehold improvements, net of","Property, plant and equipment"
Trading account assets (approximately $17 billion were pledged to,"Financial instruments owned, at fair value"
"Property and equipment - net of accumulated depreciation of $7,414. (Note 3)","Property, plant and equipment"
Note receivable from client,Other receivables
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $431 (Note 5)","Property, plant and equipment"
"Property, net","Property, plant and equipment"
Total with clearing broker,Deposits with clearing organizations
Cash and cash equivalents (includes cash equivalents at fair value of $7),Cash and cash equivalents
"Receivable from Alton Capital Management, Inc.",Other receivables
Securities owned at fair value (Note 3),"Financial instruments owned, at fair value"
"Due from registered representatives, net",Due from counterparties
(Decrease) Increase in Taxes Payable,Other assets
"Financial instruments owned, at fair value (includes $20,567 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed or purchased under agreements to resell (including $93,975 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Furniture, fixtures and equipment","Property, plant and equipment"
"Exchange memberships - at cost (market value $8,424)",Exchange memberships
Net Equipment and Furniture,"Property, plant and equipment"
"and equipment, at cost (net of accumulated depreciation of $74,843)","Property, plant and equipment"
Accrued payroll,Other assets
Asset-backed securities,Other assets
"Furniture and equipment (net of accumulated depreciation of $84,467 and $74,104 in 2008 and 2007, respectively)","Property, plant and equipment"
U.S. Government obligations pledged as collateral,U.S. government and government agency
Cash and securities segregated in compliance with U.S. federal and other regulations,Cash and cash equivalents
U.S. Government securities pledged as collateral,Securities received as collateral
Vehicle,Other assets
Cash and cash equivalents (includes cash equivalents at fair value of $183),Cash and cash equivalents
"Equipment (net of accumulated depreciation of $43,983 and $75,385)","Property, plant and equipment"
"Premises, equipment and software costs, at cost (net of accumulated depreciation and amortization of $1,018,104)",Accumulated depreciation and amortization
Cash segregated under federal and other regulations,Cash and cash equivalents
Unrealized gain on investment,Other assets
Securities purchased under agreements to resell (includes $524 at fair value),Reverse Repurchase Argreements (reverse-repo)
"Memberships in exchanges, at cost (market value $2,752)",Exchange memberships
Cash deposited with clearing organizations or segregated under federal and other regulations or requirements,Cash and cash equivalents
"Property, plant, and equipment (net of accumulated depreciation of $241,569)","Property, plant and equipment"
"Securities owned, at market value ($11,000,065 pledged as collateral)",Securities received as collateral
Note 14. Long-Term Borrowings,Other assets
"depreciation of $70,987","Property, plant and equipment"
Equipment and Furniture,"Property, plant and equipment"
"(Net of accumulated depreciation and amortization of $58,205)",Accumulated depreciation and amortization
Fixed assets - net of $961 in accumulated depreciation,Fixed assets
Payables to customers and counterparties,Receivables from customers and counterparties
Prepaid administrative services and other expenses,Prepaid expenses and other assets
"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)",Cash and securities segregated for benefit of customers
"Fixed assets, net of accumulated depreciation of $34,516",Fixed assets
"depreciation of $274,882)","Property, plant and equipment"
Prepaid federal and state taxes,Other assets
Securities,"Financial instruments owned, at fair value"
"Securities owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
Other financial instruments,"Financial instruments owned, at fair value"
Due from related parties,Due from counterparties
"Financial instruments owned, at fair value (includes $41,755 pledged as collateral)","Financial instruments owned, at fair value"
"net of accumulated amortization of 2018 $458,822",Accumulated depreciation and amortization
"Furniture & office equipment (net of accumulated depreciation of $88,021)","Property, plant and equipment"
"Collateralized short-term financing agreements: Securities purchased under agreements to resell (includes $55,547 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Receivable from Customer,Other receivables
Accrued income tax,Other assets
"Amortization of $296,022",Accumulated depreciation and amortization
Securities purchased under resale agreements,Reverse Repurchase Argreements (reverse-repo)
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,164","Property, plant and equipment"
Deposit with clearing organization (Note 6),Deposits with clearing organizations
Deposit With Clearing Organization Accounts Receivable - Trade,Deposits with clearing organizations
"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)",Cash and securities segregated for benefit of customers
Receivables Clearing broker Advances to employees/affiliates Other Prepaid expenses Software development costs (note 6) Investments (note 5),Prepaid expenses and other assets
Total assets,Total assets
"Property and equipment, net of accumulated depreciation of $269,692","Property, plant and equipment"
"Receivables from brokers, dealers and clearing organizations",Receivable from broker-dealers
"Property and equipment, net of accumulated depreciation of $244,097","Property, plant and equipment"
"Property and equipment, net of accumulated depreciation of $218,605","Property, plant and equipment"
Securities purchased not yet sold,Other assets
Accrued pension,Other assets
State Income Taxes Payable,Other assets
Due from clearing brokers,Due from counterparties
Note 3. Significant Accounting Policies,Other assets
Total assets(²,Total assets
"Cash and securities segregated for regulatory and other purposes (includes $37,647 at fair value)",Cash and securities segregated for benefit of customers
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $51,737","Property, plant and equipment"
Mortgage loans and collateralized mortgage securities,Other assets
U.S. Government and agency obligations,U.S. government and government agency
Note 10. Long term debt,Other assets
Cash and cash equivalents (includes cash equivalents at fair value of $56),Cash and cash equivalents
"Receivable from brokers, dealers, and clearing organizations",Receivable from broker-dealers
"Property, plant, and equipment (net of accumulated depreciation of $374,719)","Property, plant and equipment"
"Equipment (net of accumulated depreciation of $63,434 and $60,300)","Property, plant and equipment"
"Financial instruments owned, at fair value ($7,693,394 pledged as collateral)","Financial instruments owned, at fair value"
Note 12. Other Assets,Other assets
"Amortization of $255,267",Accumulated depreciation and amortization
"Property, plant, and equipment (net of accumulated depreciation of $595)","Property, plant and equipment"
Investments - clearing account,Escrow account balances
accumulated depreciation and amortization of $719,Accumulated depreciation and amortization
Interest Receivable,Other receivables
Escrow cash (Note 7),Escrow account balances
Deposits with clearing brokers,Deposits with clearing organizations
Loans receivable,Other receivables
"Stocks, warrants and options pledged as collateral",Securities received as collateral
Deposits at clearing brokers,Deposits with clearing organizations
"Property, equipment, and leasehold improvements, net","Property, plant and equipment"
"Property and equipment - net of accumulated depreciation of $5,776. (Note 2(e))","Property, plant and equipment"
Due from affiliates (Note 5),Due from counterparties
"Payables to brokers, dealers and clearing organizations",Receivable from broker-dealers
"Fixed assets (net of accumulated depreciation of $10,470)",Fixed assets
"Property and Equipment, less accumulated depreciation of $87,745","Property, plant and equipment"
Trading assets,"Financial instruments owned, at fair value"
Premises and equipment - net of accumulated depreciation of $946,"Property, plant and equipment"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $983","Property, plant and equipment"
"Financial instruments owned, at fair value ($29,223,061 pledged as collateral)","Financial instruments owned, at fair value"
Receivable from clearing brokers,Receivable from broker-dealers
"Financial instruments owned, at fair value (included assets pledged of $67,776)","Financial instruments owned, at fair value"
Loan payable to Parent,Loan advances to employee
Trading account assets (approximately $18 billion were pledged to,"Financial instruments owned, at fair value"
Securities received as collateral (Note 4),Securities received as collateral
Fixed assets,Fixed assets
Due to Broker,Due from counterparties
"Financial instruments owned, at fair value (includes $65,636 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($24,697,907 pledged as collateral)","Financial instruments owned, at fair value"
"Trading account assets (approximately $14 billion were pledged to various parties at December 31, 2012):","Financial instruments owned, at fair value"
"Amortization of $228,957",Accumulated depreciation and amortization
"Securites owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $25,168",Fixed assets
Other current assets,Other assets
"Fixed assets, at cost (net of accumulated depreciation of $9,600)",Fixed assets
"Financial instruments owned, at fair value (includes securities pledged as collateral of $60,740)","Financial instruments owned, at fair value"
Due from employees,Due from counterparties
"Memberships in exchanges, at cost (market value $1,303)",Exchange memberships
Prepaid Rent,Prepaid expenses and other assets
"Securities purchased under agreements to resell (includes $1,113 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Furniture and equipment, at cost, net of accumulated depreciation of $112,176","Property, plant and equipment"
"Furniture and equipment (net of accumulated depreciation of $57,137 and $47,485 for 2004 and 2003, respectively)","Property, plant and equipment"
"Property and equipment, net of accumulated depreciation of $198,744","Property, plant and equipment"
"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (including $56,021 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Investment in securities,Other assets
"depreciation of $75,268 and $74,399",Accumulated depreciation and amortization
"Securities received as collateral, at fair value (includes $42,447 pledged as collateral)",Securities received as collateral
Due from employee,Due from counterparties
"Furniture, equipment, and leasehold improvements (net of accumulated depreciation and amortization of $100,436)","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $42,432",Fixed assets
"Amortization of $250,215",Accumulated depreciation and amortization
State and Local Income Tax Receivable,Other assets
"Fixed assets, net",Fixed assets
Assets of variable interest entities and mortgage loan special purpose entities,"Financial instruments owned, at fair value"
Prepaid registration fees,Prepaid expenses and other assets
"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Fee Receivable,Other receivables
OTHER ASSETS,Other assets
accumulated depreciation and amortization of $484 (Note 5),Accumulated depreciation and amortization
Security deposits,Deposits with clearing organizations
Cash $,Cash and cash equivalents
Note receivable from affiliate,Other receivables
Due from an affiliate,Due from counterparties
"Furniture and Equipment, at Cost, Less Accumulated Depreciation of $29,031 in 2003 and $22,427 in 2002",Other assets
"of $50,559 and $57,137 in 2005 and 2004, respectively)",Other assets
"Property, plant, and equipment, net of accumulated depreciation of $398,131","Property, plant and equipment"
"Securities purchased under agreements to resell (includes $2,368,281 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Other Other assets assets,Other assets
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $88,343 Other assets","Property, plant and equipment"
"Redemption receivable, net",Other receivables
"Securities borrowed and purchased under agreements to resell (including $104,939 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Unsecured short-term borrowings,Other assets
"For the years ended December, 31",Other assets
Receivables from brokers or dealers,Receivable from broker-dealers
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,026","Property, plant and equipment"
Fail to Deliver,Other assets
"Trading securities owned, at fair value","Financial instruments owned, at fair value"
"depreciation of $74,399 and $68,762",Accumulated depreciation and amortization
Investment advisory fees and commissions,Other assets
Refundable income taxes,Other assets
Leasehold Improvements,"Property, plant and equipment"
Receivable from related parties,Other receivables
Net increase in cash,Other assets
"and equipment at cost (net of accumulated depreciation of $91,203)","Property, plant and equipment"
Derivative assets,Other assets
Property and equipment; net,"Property, plant and equipment"
"Securities purchased under agreements to resell (includes $15,999 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Note 11. Variable Interest Entities,"Financial instruments owned, at fair value"
Marketable debt securities,"Financial instruments owned, at fair value"
Options,Other assets
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $77,987","Property, plant and equipment"
"Financial instruments owned and contractual commitments, at fair value:","Financial instruments owned, at fair value"
"Securities Sold, not yet purchased",Other assets
"Investment in security, at fair value",Other assets
Accounts receivable - employees,Account receivable
Collateralized financing agreements:,Other assets
"Furniture and equipment (net of accumulated depreciation of $74,104 and $63,061 in 2007 and 2006, respectively)","Property, plant and equipment"
"Other assets (including $1,490 at fair value)",Other assets
"Receivables from broker-dealers and clearing organizations, including clearing deposits of $100,000.",Receivable from broker-dealers
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1 at fair value)",Other assets
Accounts receivable-other,Account receivable
"(Net of accumulated depreciation and amortization of $507,226)",Accumulated depreciation and amortization
"$39,004 in 2007 and $38,007 in 2006",Other assets
Prepaid Federal Income Tax,Other assets
"accumulated depreciation and amortization of $3,500,095)",Accumulated depreciation and amortization
"Securities purchased under agreements to resell (including $51,797 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Securities owned, at market (note 2)","Financial instruments owned, at fair value"
Deposits with clearing organization (cash),Deposits with clearing organizations
Deposit with clearing broker-dealer,Deposits with clearing organizations
Note receivable (Note 3),Other receivables
Restricted Cash (Note 4),Cash and cash equivalents
Deferred income tax assets,Deferred tax asset
Deferred tax asset,Deferred tax asset
Securities owned - at fair value,"Financial instruments owned, at fair value"
Deferred income tax asset,Deferred tax asset
"Obligation to return securities received as collateral, at fair value",Securities received as collateral
"Furniture and equipment (net of accumulated depreciation of $91,879)","Property, plant and equipment"
Operating lease right-of-use asset,Other assets
"Securities received as collateral (includes $14,132 pledged as collateral)",Securities received as collateral
"accumulated depreciation and amortization of $1,712",Accumulated depreciation and amortization
Notes receivable,Other receivables
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $2,026","Property, plant and equipment"
"Furniture and fixtures, net","Property, plant and equipment"
Prepaid Taxes,Prepaid expenses and other assets
Due from clients,Due from counterparties
"Securities received as collateral (includes $15,546 pledged as collateral)",Securities received as collateral
"Accounts receivable, net of allowance for doubtful accounts of $25,974",Account receivable
Total ownership equity qualified for net capital,Other assets
"Office furniture and equipment, net of accumulated depreciation of $7,947","Property, plant and equipment"
OTHER ASSETS Investment,Other assets
Employee loan advances - net of reserves of $221,Loan advances to employee
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,619)",Accumulated depreciation and amortization
"Receivable from brokers, dealers, clearing organizations and customers",Receivable from broker-dealers
DEPOSIT WITH CLEARING ORGANIZATION,Deposits with clearing organizations
"FURNITURE AND EQUIPMENT (Cost of $5,547,212-ne of $3,589,526 of accumulated depreciation)","Property, plant and equipment"
Prepaid Profit Opportunity Payments (Note 4),Prepaid expenses and other assets
NOTE RECEIVABLE FROM AFFILIATE,Other receivables
Receivables from EYTRADE Clearing,Receivables from customers and counterparties
"Property, plant, and equipment (net of accumulated depreciation of $519,016) Other assets","Property, plant and equipment"
Investment (equity securities),Other assets
Deposits with clearing firms,Deposits with clearing organizations
"accumulated depreciation and amortization of $2,349,878)",Accumulated depreciation and amortization
"Furniture and equipment - net of accumulated depreciation of $1,363","Property, plant and equipment"
Total Fixed Assets,Total assets
NET FURNITURE AND FIXTURES,"Property, plant and equipment"
"(Net of accumulated depreciation and amortization of $90,697)",Accumulated depreciation and amortization
"Property and equipment, net of accumulated depreciation of $309,609","Property, plant and equipment"
"Furniture, equipment, leasehold improvements and software net of, accumulated depreciation and amortization of $97,196","Property, plant and equipment"
Equities,Other assets
Goodwill SEC,Other assets
Other Assets Deposits with clearing organizations and others,Deposits with clearing organizations
"Equipment, at cost, less accumulated depreciation of $67 (Note 4)","Property, plant and equipment"
"Securities purchased under agreements to resell (includes $43,921 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Receivables from clients,Receivables from customers and counterparties
Assets Receivable from Non-Customer,Other receivables
CSC deposit,Deposits with clearing organizations
"Trading assets ($11,682,085 were pledged to various parties)","Financial instruments owned, at fair value"
Vehicles,Other assets
Commissions,Other assets
"Fixed assets, net of accumulated depreciation of $9,293",Fixed assets
Prepaid insurance,Prepaid expenses and other assets
Due from Calvert mutual funds,Due from counterparties
"Furniture and equipment, net of accumulated depreciation","Property, plant and equipment"
Non-U.S. government and government agency securities,U.S. government and government agency
Income taxes receivable,Other assets
Deferred Tax Asset,Deferred tax asset
Accrued Expense,Other assets
Certificates of deposit,Deposits with clearing organizations
Non-customers,Receivables from customers and counterparties
Cash surrender value of life insurance,Other assets
"Receivables from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
"Equipment (net of accumulated depreciation of $52,865 and $44,275)","Property, plant and equipment"
Note 7. Income taxes,Other assets
"Equipment (net of accumulated depreciation of $4,156)","Property, plant and equipment"
Other Assets: Rent Deposit,Other assets
Due from Group companies,Due from counterparties
Prepaid expenses and other assets (Note 5),Prepaid expenses and other assets
Note 13. Short-Term Borrowings,Other assets
Fail to deliver,Other assets
"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415","Property, plant and equipment"
"Receivable from customers (net of allowance for doubtful accounts of $90,000)",Account receivable
"Accounts receivable, net of allowance of $25,233",Account receivable
Noncustomers,Other assets
"Property and equipment at cost, net of accumulated depreciation $12,763","Property, plant and equipment"
Affiliates,Other assets
"Equipment (net of accumulated depreciation of $47,440)","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $",Fixed assets
"accumulated depreciation and amortization of $4,422,900)",Accumulated depreciation and amortization
"Financial instruments owned, at fair value (includes securities pledged as collateral of $53,125)","Financial instruments owned, at fair value"
Deposits with clearing broker-dealer,Deposits with clearing organizations
"securities segregated for benefit of customers (includes securities at fair value of $4,280,397)",Cash and securities segregated for benefit of customers
"Investment, at fair value",Other assets
"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $257,383)","Property, plant and equipment"
Securities purchased under agreements to resell (includes $302 at fair value),Reverse Repurchase Argreements (reverse-repo)
Receivable from Parent and affiliated company,Other receivables
U.S. government and federal agency,U.S. government and government agency
Prepaid expenses,Prepaid expenses and other assets
Due from broker-dealer (Notes 1 and 10),Receivable from broker-dealers
Advances to brokers - net of loss reserve,Loan advances to employee
Total ownership (from Statement of Financial Condition- Item 1800),Other assets
Restricted Cash (Note- 4),Cash and cash equivalents
U.S. Treasury and federal agency securities,U.S. government and government agency
"Property and equipment at cost, net of accumulated depreciation $32,353","Property, plant and equipment"
Investment (note 4),Other assets
"Receivables: Brokers, dealers and clearing organizations",Receivable from broker-dealers
Due from parent company,Due from counterparties
Other assets (included $6 at fair value),Other assets
Restricted cash - deposits with clearing organization,Deposits with clearing organizations
"Other secured financings (includes $1,317 at fair value)",Other assets
Receivable from Non-customer,Other receivables
Accrued Wages,Other assets
"Securities purchased under agreements to resell (includes $2,472,713 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Cash and cash equivalents Cash and,Cash and cash equivalents
Due from parent,Due from counterparties
Section Total assets,Total assets
"Property and Equipment, at Cost, Less Accumulated Depreciation of $64,908","Property, plant and equipment"
"Securities purchased under agreements to resell (includes $111,922 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,040,709)","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $24,188",Fixed assets
Restricted cash - deposits with clearing organizations,Deposits with clearing organizations
Deposits with exchanges and segregated cash,Deposits with clearing organizations
ACCOUNTS RECEIVABLE,Account receivable
NASD warrants,Other assets
Cash segregated in compliance with federal regulations,Cash and cash equivalents
"Receivables from broker-dealers, exchanges and clearing organizations (net of allowance)",Receivable from broker-dealers
"Property and equipment, net of accumulated depreciation of $221,457","Property, plant and equipment"
"Securities owned, at market","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $2,670,797 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"depreciation and amortization of $335,636",Accumulated depreciation and amortization
Related party note receivable,Other receivables
Cash and Cash Equivalents,Cash and cash equivalents
