CIK,Year,10 shares issued and outstanding),Accrued commissions and clearance charges,Due to To Shareholder,"Common stock, no par value, 1,000 shares authorized and 100 shares issued and outstanding",Additional paid-in-capital,Payables to affiliates (Note 6),Total liabilities and members' equity,Income taxes payable to parent,Total,Contributions,Payable to clearing broker dealer,"Common stock, par value, $0.001",Deferred revenue,Retained earnings (deficit),Total shareholder's equity,Accrued settlement,Class C Members,"1,000 shares issued and outstanding",Additional paid-ir capital,TOTAL LIABILITIES AND SHAREHOLDERS' DEFICIT,"Accounts payable, related party",TOTAL LIABILITIES AND STOCKHOLDER'S EQUITY,Total liabilities and shareholders' equity,Total liabilities and stockholders' equity,and 100 shares issued and outstanding,Common Stock,Accrued ECN fees,(Accumulated deficit) retained earnings,Guaranteed amounts and capital distributions payable to members,Commissions payable,Current Liabilities Accrued expenses payable,"10,000 shares issued and outstanding; $1 stated value",Total capital and allowable subordinated liabilities,Due to broker-dealers (Note 1),and other liabilities,Deferred rent - current portion,issued and outstanding Paid in Excess,Accrued Payroll,Due to partner,Total stockholder's equity,"Capital stock 8,000 shares authorized, issued and outstanding, no par value",B. Subordinated securities borrowings,"Accounts payable, accrued expenses and other liabilities",TOTAL LIABILITIES & MEMBERS' EQUITY,TOTAL CURRENT LIABILITIES AND TOTAL LIABILITIES,Due to affiliates,Current liabilities Accounts payable,Related party payable,Retained (deficit),4. Corporate obligations,0701-0795882,Common stock - no par value. 1000 shares authorized.,Liabilities,"U.S. government agency securities sold, not yet purchased, at market",TOTAL SHAREHOLDERS' EQUITY,Common stock,Liabilities subordinated to claims of creditors - affiliate (Note 5),TOTAL,"Common stock (50,000,000 shares of no par value authorized; 12,000,000 shares issued and outstanding)",Members' Equity,"17. Accounts payable, accrued",Accrued expenses and other liabilities,Management fee payable to related party,Liabilites: Current liabilities,Partners' capital,B. Other (deductions) or allowable subordinated liabilities,"1. Bankers' acceptance, certificates of deposit, and",2. Additional charges for customers' and non-customers' commodity accounts,B. Secured,CURRENT LIABILITIES Accounts Payable,Additional Paid in capital,Total liabilities and stockholder's equity,Accrued expenses and accounts payable,TOTAL LIABILITIES & MEMBER'S EQUITY,Distributions payable,Securities sold but not yet purchased,Payable to broker/dealers,Total members' equity,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,Fail to receive,200 shares authorized - NPV 100 shares issued & outstanding,"Payables to brokers, dealers and clearing organizations",Payable to clearing broker/dealer,"Common stock, $1.00 par value. Authorized 1,000 shares; 100 issued and outstanding Additional paid-in capital",Payable to related party,"Common Stock $.01 par value, 3,000 shares authorized, 1,000 shares issued and outstanding",issued and outstanding),Payable to affiliates,Due to broker,Payables to affiliated companies,"Class A common stock, $.01 par value, 5,000,000 shares authorized, 1,000,000 shares issued and outstanding","authorized, 100 issued and outstanding",Refundable deposit,Fail to Receive,LIABILITIES Commissions payable,"Reverse conversion securities, at market value",LIABILITIES Accounts payable,Due customer,Fails to Receive,220 shares issued and outstanding,B. Other,at market value,Illinois personal property replacement tax payable - current,"1,000,000 shares issued and outstanding",Accrued Wages,"G. Deductions for accounts carried under Rule 15c3-1(a)(6), (a)(7)and (c (c)(2)(x)","and outstanding 1,000 shares",Distribution,Payables to broker-dealers and clearing organizations,"1,000 Shares, Issued and Outstanding",Accounts payable and acrrued expenses,Due to affiliated companies,"Stockholder's equity Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding",Accrued compensation,TOTAL LIABILITIES AND SHAREHOLDER'S DEFICIT,Accounts payable - commissions,TOTAL SHAREHOLDER'S EQUITY,Accumulated (deficit),Capital lease obligation,Accounts Payable : Commissions,"Other securities short, at fair value",Accrued expenses and other liabilities and,"authorized, 414,836 shares issued and outstanding",Deferred income taxes,"Common stock - no par value; 100,000 shares authorized; 2,400 shares issued and outstanding",Due to customers,Total liabilities and,Clearing charges payable,Paid-in capital,Securities loaned,Operating Lease Liabilities,Corporation tax payable,Due to Group companies,Commissions payable to employees,Total liabilities and stockholder's,A. Cash borrowings:,"Common stock, at stated value, (1,000 shares authorized, 100 shares issued and outstanding)",Accrued employee compensation and benefits,"Common stock, $1 par vale (100 shares authorized; 10 shares issued and outstanding)",Notes payable,TOTAL LIABILITIES AND SHAREHOLDER'S,Retained earnings,"Common stock, no par value, authorized 60,000 shares 100 shares issued and outstanding",Total liabilities,"STOCKHOLDERS' EQUITY Capital Stock, at stated value,",Interest payable,"Common stock, 100,000 shares authorized",Due affiliate,3. State and municipal government obligations,Total Liabilities and Stockholders' Equity,100 shares issued & outstanding,Stockholder's equity,"authorized, 3,000 shares issued and outstanding","U.S. government securities sold, not yet purchased, at market",Payables to affiliates (Note 7),TOTAL STOCKHOLDERS' EQUITY,Payable to affiliated company,Additional paid-in capital,Payable to broker-dealer,Payables to hybrid traders and agency customers,accounts payable and accrued expenses,Shareholders' subordinated loans payable,Transaction processing fees payable,Total Liabilities,Payable to customer,Paid in Capital,Current liabilities Accounts payable Payroll taxes payable,"authorized, 475,406 shares issued and outstanding",Other accrued liabilities,Due to broker-dealer (Notes 1 and 10),"Class B common stock, $.01 par value, 5,000,000 shares authorized, 666,667 shares issued and outstanding",Net Income(Loss),Due to Parent Company,Payable to affiliates (Note 6),TOTAL LIABILITIES AND MEMBER'S CAPITAL,Interest payable (Note 5),Subordinated borrowing (note 7),Total Liabilities and Members' Equity,6. Options,Note payable,PARTNERS' CAPITAL,The accompanying notes are an integral part of these financial,TOTAL STOCKHOLDERS EQUITY,Due to related party,Contract liabilities,Branch payables,"1,000 Shares Authorized, Issued and Outstanding",A. Contractual securities commitments,Payables to broker-dealers,15. Payable to non-customers,"Common stock, no par, 10,000 shares authorized issued and outstanding, at stated value",Payables to brokerage customers,The accompanying notes are an integral,13. Bank loans payable,Total Stockholder's Equity,Due to broker-dealer (Notes 1 and 11),See accompanying notes to financial statement.,"Common stock, no par value, 100,000 shares authorized, 100 shares issued and outstanding",TOTAL LIABILITY AND STOCKHOLDER'S EQUITY,Accounts payable and accrued liabilities,Lease liabilities,Payroll taxes withheld and accrued,"1,000 shares issued",Federal income taxes payable,"Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding",Deficit,Subordinated loans,Payable to clearing broker- dealer,Accrued Expense,Unearned income,Transaction processing payable,Total lia bilities,Accrued expenses payable,Total Shareholder's Equity (Deficit),"Payable to brokers, dealers, and clearing organizations","Common stock, $.01 par value, 250,000 shares",Accrued Expenses,"authorized, 271,772 shares issued and outstanding",Accounts payable,Distributions,2. U.S. and Canadian government obligations,"Securities sold short, not yet purchased, at fair value",Due to related parties,TOTAL CURRENT LIABILITIES,F. Other deductions and/or charges,Note Payable (Note 6),Deposits received for securities loaned,and outstanding 1000 shares,"Securities sold, not yet purchased, at market",City income taxes payable,Accrued taxes,Accounts payable - related party,TOTAL STOCKHOLDER'S EQUITY,"Liability, accounts payable",Due to bank - USC,Accrued electronic communication network fees,TOTAL LIABILITIES AND SHAREHOLDER' S EQUITY (DEFICIT),Total shareholders' equity,Illinois personal property replacement tax payable - deferred,Payable to broker-dealers and clearing organization,Retained Earnings (deficit),Payables to customers,"Capital stock 8,000 shares authorized, issued and","authorized, issued and outstanding)",1. Additional charges for customers' and non-customers' security accounts,"Common stock, no par value: authorized 200 shares; issued and outstanding 100 shares","Common stock ($.01 par value; 1,000 shares authorized, 200 issued and outstanding)",Liabilities (note 3),* Income tax payable,"Less: Treasury Stock, at cost",Retained. earnings,Accounts Payable - Commissions Dividends Payable,Liabilities Accounts payable and accrued expenses,Payable to affiliate,Due to affiliate,TOTAL LIABILITIES AND SHAREHOLDERS EQUITY,Total liabilities and shareholder's equity,Accumulated other comprehensive income,Member's equity,Guaranteed amounts payable to members,"CURRENT LIABILITY, Income tax payable",Income Taxes Payable,Liabilities: Accrued Liabilities,"authorized, 277,284 shares issued and outstanding",Retained Earnings,Due to member,Securities owed at market (note 2),at market value:,7. Arbitrage,TOTAL LIABILITIES AND STOCKHOLDERS EQUITY,"Common stock - at par value, 1000 shares authorized,",Total liability,Class B Members,Accrued expenses,agreements:,Management fees payable,Member's capital,Additional paid in capital,Accrued expenses and accounts payable Total Liabilities,"6,300,000 shares issued and outstanding",State income tax payable,Add: A. Liabilities subordinated to claims of general creditors allowable in computation of net capital,STOCKHOLDER'S EQUITY,Due to clearing broker-dealer,"shares authorized, 1,000 shares issued",Accrued commissions payable,"STOCKHOLDERS' EQUITY Common Stock - No Par Value 1,000 Shares Authorized, Issued and","issued and outstanding, at stated value","Securities sold, but not yet purchased",NOTE PAYABLE TO STOCKHOLDER,Accounts payable - trade,5. Stocks and warrants,Other liabilities,Taxes payable,Total Shareholder' Equity (Deficit),Dividerids Payable,authorized 200 shares; issued and outstanding 100 shares,Total Current Liabilities,"2,400 shares issued and outstanding",Payable to agency customers,PAYABLE TO AFFILIATE,A. Clearance account,Due to NASD,A. Unsecured,Total Liabilities and Stockholder's Equity,Income taxes payable,Dividends Payable,"Common stock, $10 par value; 50,000 shares authorized,",Member's Equity,Federal Income Tax Payable,Due to clearing firm,TOTAL LIABILITIES,D. Undue concentration,D. Secured demand note deficiency,Payroll taxes payable,Total Shareholders' Deficit,"authorized, 230,100 shares",Member's equity:,Loans and exchange,TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY (DEFICIT),Class A Member,"2,000 shares issued and outstanding",Paid-in surplus,"Accounts payable, limited partner",Accrued Liabilities,Deferred tax liabilities 3,"Common stock - no par value, 100 shares authorized, 100 shares issued and outstanding",C. Aged short security differences- less reserved of 3460],"1,000 shares",Current liabilities Accounts payable and accrued expenses,Lease liability - operating lease,Fails to receive,and outstanding,issued and outstanding,Unearned stock-based compensation,"Securities sold, not yet purchased, at fair value",Accrued wages,"Common stock (50,000,000 shares of no par value authorized: 6,300,000 shares issued and outstanding)",Total Stockholder' Equity,Payable to brokers and dealers,Total shareholder equity,"Common Stock $.01 Par Value, 3,000 Shares Authorized 1,000 Shares, Issued and Outstanding","outstanding, no par value",Accounts payable & accrued expenses,100 issued and outstanding,Total current liabilities,Deferred tax liabilities,liabilities and stockholder's,"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding Retained earnings",Preferred Stock,Accounts Payable,TOTAL LIABILITIES AND PARTNERS' CAPITAL,Unearned revenue,Accrued expense,Payable to clearing broker-dealer,Replacement tax accrual 2016,Total Shareholders Equity,Obligations under capitalized leases,Total Members' Equity,"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding",Operating lease liabilities,Payable to customers,Additional Paid-In Capital,Unearned stock-based compensation (Note 4),"Due to Parent, net",Total liabilities and member's equity,income,"Outstanding, No Par Value",Total liabilities and partners' capital,Deferred tax liability,Total Stockholders' Equity,Accumulated deficit,Retained-Earnings (deficit),Payable to Related Party,TOTAL LIABILITIES & STOCKHOLDERS',Deferred taxes,Net Income(Loss,Current Liabilities Accounts payable,"Deferred tax liability, net",Paid In Surplus:,"Reverse conversion securities, at fair value",Subordinated borrowings (note 7),Payable to brokers,Net Income(Los,Dividends payable,Loan payable,A. Total non-allowable assets from Statement of Financial Condition (Note B and C) (See detail below),Current Liabilities: Accrued Expenses,TOTAL LIABILITIES AND MEMBERS' EQUITY,Members' equity:,Current portion of note payable to stockholder,Liabilities Accounts payable and accrued liabilities,"Capital Stock, 8,000 Shares Authorized, Issued and Outstanding, No Par Value",Additional paid-i capital,"Common stock, $1.00 par value; 1,000 shares authorized; 100 issued and outstanding","SECURITIES SOLD, NOT YET PURCHASED",TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY,1Sth Total liabilities,E. Other-Money market fund,Bank loans and overdrafts,Total libilities and stocklholders' equity,Members' equity,"authorized, 230,100 shares issued and outstanding",Capital in excess of stated value,Deferred taxes payable,Accrued expenses and other current liabilities,Payable to clearing broker,Accounts Payable - Commissions,Income tax payable,8. Other securities,Deferred affilation fee,Liability: Due to Parent Company,"Common stock (50,000,000 shares of no par value authorized; 3,000,000 shares issued and outstanding)",Additional Paid-in Capital,Retained earnings:,Securities sold not yet purchased,Accumulated other comprehensive loss,Total member's equity,Payable to I clients,Paid In Surplus,Book Overdraft,LIABILITIES Accounts Payable,Payables to Parent and affiliated companies,Total Shareholders' Equity,Securities sold under agreements to repurchase,Accounts payable and accrued expenses,"liabilities, expenses and other",Capital lease payable,Liabilities: Accrued expenses,Due to clearing broker,"Securities sold, not yet purchased",TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Member's distribution payable,Total stockholders' equity,Sole Proprietor's Capital,Current liabilities,"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding",Accrued liabilities,MEMBER'S EQUITY,ACCOUNTS PAYABLE,E. Commodity futures contract and spot commodities proprietary capital charges,ACCOUNTS PAYABLE AND ACCRUED EXPENSES,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,Current Liabilities Accrued expense,B. Aged fail-to-deliver,"Payable to brokers, dealers and clearing organizations",100 shares issued and outstanding,Payable to affiliates (Note 3),"1,000 Shares Authorized, Issued, and Outstanding",Stockholder's equity.,Other accrued liabilities (Note 3),Deferred rent (net of current portion),Due to broker - dealers and clearing organization,"Securities sold, not yet purchased, at market value","Common stock - no par value, 100 shares authorized,",Payables to Parent and affiliated companies Payable to brokers Accrued expense and other liabilities,Bank overdrafts,Payable to Affiliate,"Securites sold, not yet purchased",MEMBERS' EQUITY,Net Income,Paid in capital,Bank overdraft,Additional Paid in Capital,Total Liabilities and Shareholder's Equity,Liability and Shareholder's Equity Liability: Due to Parent Company
1001373,2008,10.0,,,,,,,,,,,,,,,,,,,,,140535.0,,,,,,,,,,,,,,,,,,110387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109387.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2009,10.0,,,,,,,,,,,,,,,,,,,,,89277.0,,,,,,,,,,,,,,,,,,40804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39804.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2010,10.0,,,,,,,,,,,,,,,,,,,,,159879.0,,,,,,,,,,,,,,,,,,139438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138438.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2011,10.0,,,,,,,,,,,,,,,,,,,,,314796.0,,,,,,,,,,,,,,,,,,303468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302468.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2012,10.0,,,,,,,,,,,,,,,,,,,,,176842.0,,,,,,,,,,,,,,,,,,166036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165036.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2013,10.0,,,,,,,,,,,,,,,,,,,,,116493.0,,,,,,,,,,,,,,,,,,101308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100308.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2014,10.0,,,,,,,,,,,,,,,,,,,,,257357.0,,,,,,,,,,,,,,,,,,246234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245234.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2015,10.0,,,,,,,,,,,,,,,,,,,,,421815.0,,,,,,,,,,,,,,,,,,398491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397491.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2016,,,,,,,,,,,,,,,,,,,,,,239255.0,,,,,,,,,,,,,,,,,,223699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,222699.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2017,10.0,,,,,,,,,,,,,,,,,,,,,164048.0,,,,,,,,,,,,,,,,,,147560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146560.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2018,10.0,,,,,,,,,,,,,,,,,,,,,238912.0,,,,,,,,,,,,,,,,,,224826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223826.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2019,10.0,,,,,,,,,,,,,,,,,,,,,194545.0,,,,,,,,,,,,,,,,,,157511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156511.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001373,2020,10.0,,,,,,,,,,,,,,,,,,,,,419189.0,,,,,,,,,,,,,,,,,,366127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365127.0,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001376,2002,,,,,,,,,,,,,,,,,,,,,,147733.0,,,,,,,,4969.0,,,,,,,,,,107742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39991.0,,,,,,,,,,,,,,190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92258.0,,,,,,,,,,,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,
