#ID_RSSD,NM_LGL
1681424,COLMARK I LIMITED PARTNERS
1681460,COURAGE HOLDING CORP
1681479,IVANHOE LIMITED PARTNERSHIP II
1681527,HUNTINGTON GATEWAY ASSOCIATES LTD
1681536,OCEAN REEF #I LIMITED PARTNERSHIP
1681639,UNION TEXAS PERTOLEUM LIMITED
1681675,AMERICAN BRASS COMPANY L.P.
1681684,"APPLETREE MARKETS, INC."
1681693,RINCON SECURITIES INC.
1592100,RUSHMORE PLAZA LIMITED PARTNERSHIP
1592119,RUST/WIMPEY
1592128,SAAB-FAIRCHILD FINANCE CORP.
1592137,"SAMMISA CO., LTD."
1592155,"SELIGMAN & LATZ, INC./NEWCO, INC."
1592164,SHAUGHNESSY OPCON CORPORATION
1592182,SMITH KLINE BECKMAN
1592191,SOCIEDAD FINANCIERA DE COMERCIO
1592230,TRAMMELL CROW FAMILY
1592249,TRIBUNE UNITED CABLE OF OAKLAND CO.
1565494,"SAINT PAUL CORPORATION, THE"
1565506,RMI COMPANY
1565515,"REED HOLDINGS, INC."
1565542,ONE BROADWAY HOTEL VENTURE
1565551,MISSOURI PACIFIC CORP.
1565560,"MEREDITH/BURDA, INC."
1565579,ITEL CAPITAL CORPORATION
1565588,ITEL CONTAINER INTERNATIONAL CORPORATION
1565597,54TH STREET PARTNERSHIP
1565609,DIAMOND M. COMPANY
1623657,EQUITABLE MORTGAGE RESOURCES INC.
1623666,FEDERAL PLAZA ASSOC.
1623675,FLORIDA MALL
1623684,G.W.C.I.
1623705,JOSEPH J. FREED & ASSOCIATES
1623714,KENTUCKY FRIED CHICKEN OF SOUTHERN CALIFORNIA
1623741,LINCOLN SERVICE CORP.
1623769,MARICOPA COUNTY COMMUNITY COLLEGE DISTRICT
1623808,NORTH PIER VENTURE
1623835,PRINCE GEORGES PLAZA
1681705,EWING UNITED COMPANY
1681714,PHILIPS INDUSTRIES
1681723,DORMENT & CARTER
1681769,WESTERN MEDICAL SYSTEMS INC
1681844,MACMILLAN/MCGRAW-HILL SCHOOL PUBLISHING COMPANY
1681871,ADDINGTON RESOURCES INC.
1681899,JAMES AND JUDY ROSE
1681929,"CHEMTECH INDUSTRIES, INC."
1681965,"WTD INDUSTRIES, INC."
1681992,"SAMMIS NEW JERSEY ASSOCIATES, A CALIFORNIA GENERAL PARTNERSHIP"
1592258,TRI-STAR PICTURES
1592267,TXP OPERATING COMPANY
1592276,"UPG, INC."
1592285,U.S. HOTELIER ASSOCIATES
1592294,"VANCORP FINANCE CO. OF TEXAS, INC."
1592315,VIERSEN & COCHRAN DRILLING COMPANY
1592324,"VIKING FREIGHT SYSTEM, INC."
1592342,WEST OAKS ASSOCIATES LTD.
1592351,WHALE OIL CORP.
1592360,WILLARD SPARKS
1565627,"CLUETT PEABODY & CO., INC."
1565636,CHARTER OIL (BAHAMAS) LTD.
1565654,PRESTONWOOD TOWN CENTER
1565672,BROCKWAY GLASS COMPANY
1565690,NORTHWESTERN ICE AND COLD STORAGE
1565702,H & S LAS VEGAS
1565739,NORTHVILLE INDUSTRIES CORP.
1565748,"WESTERN MINERALS, INC."
1565766,COLISEUM PARTNERS
1565793,"RKO GENERAL, INC."
1623862,SOUTHWESTERN BELL CAPITAL CORP.
1623899,"UNITED AGRISEEDS, INC."
1623938,ALCATEL N.A. INC.
1623956,"SUCROSE HOLDINGS, INC."
1623974,"SUN CARRIERS, INC."
1624010,CRC-EVANS PIPELINE INTL. INC.
1624029,DELPHI PP ADVERTISING VI
1624038,PWS HOLDING CORP.
1624056,MILWAUKEE ELECTRIC TOOL
1624065,NORTH SEA SUN OIL CO.
1682001,JONES CROWN PARTNERS
1682029,MARKEL CORPORATION
1682038,MACKENZIE INVESTMENT
1682047,MANASSAS CROSSING (NV PROPERTIES)
1682056,ROUSE CANYON SPRINGS
1682065,"CPC-REXCEL, INC."
1682074,SILVER SPRING METRO CENTER L.P.
1682083,"B. GREEN & CO., INC."
1682122,L.J. HOOKER SECURITIES INC.
1682159,DE MATTEIS - PORTSIDE
1592379,WILLIAM L. MAROCCO
1592388,"WILMINGTON SECURITIES, INC."
1592397,WINNEBAGO INDUSTRIES INC.
1592409,"WORK WEAR CORP., INC."
1592427,C.A. NACIONAL TELEFONOS DE VENEZUELA
1592445,DAIWA CORP.
1592463,"DUAL RIGS, LTD."
1592472,DYCO PETROLEUM CORP.
1592481,EL PASO PRODUCTS CO.
1592490,EMBASSY TELEVISION/PICTURES/HOME ENTERTAINMENT
1565805,RICHFIELD PROPERTIES
1565814,"RESEARCH-COTTRELL, INC."
1565823,ALUMINA PARTNERS OF JAMAICA
1565832,A.N.R. PRODUCTION COMPANY
1565850,"FRONTIER AIRLINES, INC."
1565878,HUGHES TOOL COMPANY
1565887,LACHMAR PARTNERSHIP
1565896,"LANDMARK COMMUNICATIONS, INC."
1565926,MARLENE INDUSTRIES CORPORATION
1565935,PURITAN FASHION CORP.
1682168,FELD AND SONS
1682186,CROW BRINDELL CLEVELAND LTD. PARTNERSHIP
1682195,"HIGHLAND RESORT REAL ESTATE, LTD."
1682234,"T AND N, INC."
1682243,"AMERICAN TREATMENT CENTER, INC."
1682252,"CLEVELAND BROWNS FOOTBALL COMPANY, INC."
1682261,"UNITED TOTE, INC."
1682270,GENERAL PHYSICS CORPORATION
1682289,"GELMAN SCIENCES, INC."
1682337,BELL ATLANTIC FINANCIAL SERVICES
1624074,OII HOLDINGS INC.
1624104,"CGL FINANCE, INC."
1624168,MANHATTAN CABLE TELEVISION INC.
1624177,KIEWIT CONTINENTAL INC.
1624195,IMPERIAL PREMIUM FINANCE INC. DELAWARE
1624207,"F.P. ACQUISITION, INC."
1624225,"CRENLO, INC."
1624234,P.D. CARBON COMPANY
1624261,INTEROCEAN REALTY ASSOCIATES
1624289,AARON ZIEGELMAN
1592502,EGYPTIAN RIG LIMITED PARTNERSHIP
1592520,FD RICH CO.
1592548,FORT ASSOCIATES LIMITED PARTNERSHIP
1592557,FOUR CORNERS PIPELINE CO.
1592575,HBE SUN CITY CORP.
1592584,"HCW OIL & GAS, INC."
1592593,HEALTH RESOURCE CORPORATION OF AMERICA
1592605,HERON FINANCIAL CORP.
1592614,"HILLS JOINT VENTURE I,II,III"
1592650,"INTERNATIONAL TERMINAL OPERATING CO., INC."
1682346,BELL ATLANTIC NEWTORK FUNDING CORP
1682382,NEW H HOLDING CORP
1682403,ARVIN (U.K.) INTERNATIONAL
1682412,1989 THOMAS H. LEE NOMINEE TRUST
1682421,"BEAZER MATERIALS AND SERVICES, INC."
1682467,INTERCRAFT HOLDINGS L.P.
1682524,ROBERT A. MANTORANI
1682533,PANACHE BROADCASTING ETAL
1682542,CITRUS HILLS INVESTMENT PROPERTIES
1682551,"USA FINANCIAL, INC."
1565944,UNITED STATES INSTRUMENT RENTALS
1565980,SAINT MARY'S RAILROAD
1566026,SFIC HOLDING CORPORATION
1566035,USA PETROLEUM CORPORATION
1566053,"MARTIN MARIETTA ALUMINUM, INC."
1566101,TRANSAMERICA EQUIPMENT LEASING CO.
1566110,VIVITAR CORP.
1566129,"SHINTECH, INC."
1566156,"FOREST CITY ENTERPRISES, INC."
1566165,MCCULLACH OIL & GAS CORP.
1592678,KAY JEWELERS INC.
1592696,KRAPPTON CORPORATION
1592717,"KRAVCO, INC."
1592726,KUKJE AMERICA CORP.
1592735,"KUSAN, INC."
1592744,LAKE MERRITT PLAZA
1592753,7799 LEESBURG PIKE JOINT VENTURE
1592771,LION LIMITED PARTNERSHIP
1592801,LYNCHBURG FOUNDRY COMPANY
1592810,"MACK CO., THE"
1624298,990 AVENUE AMERICAS ASSOCIATES
1624319,VALZA CORP.
1624328,SARAH KOREIN
1624337,SAINT ANDREWS ASSOCIATES
1624346,LORIMAR FILM PRODUCTIONS
1624364,PW INVESTORS INC.
1624391,NOCA TIMBER CO.
1624476,"COMMERZBANK U.S. FINANCE, INC."
1624506,"AMPAL HOLDINGS, INC."
1624588,NACOLAH HOLDING CORP.
1566204,"GUAM OIL & REFINING CO., INC."
1566213,CLIFTEX CORPORATION
1566240,LESNEY PRODUCTS CORP.
1566259,SANTA FE MINERALS INC.
1566268,"FIRST NATIONAL SUPERMARKETS, INC."
1566277,"PONDEROSA SYSTEM, INC."
1566286,BANCO DE ITALIA Y RIO DELA PLATA
1566316,CHOPIN ASSOCIATES
1566325,GETTY OIL COMPANY
1566334,"INTERNATIONAL TOOL & SUPPLY, INC."
1682588,LIGMA CORPORATION
1682597,"DIAMOND WALNUT GROWERS, INC."
1682618,LIVINGTON PLAZA ASSOCIATES
1682636,UNITED MERIDIAN CORPORATION
1682645,CHASE COMMUNICATIONS CORP.
1682672,"WASHINGTON RADIO ASSOCIATES, L.P."
1682681,UNISTAR HOLDINGS
1682720,BEAR VALLEY ASSOCIATES
1682739,CARLYLE PIERMONT CORP.
1682766,BERGEN CREDIT CORPORATION
1592838,MASSACHUSETTS HOUSING FINANCE COMPANY
1592847,"MCQUAY, INC."
1592856,MERCY HOSPITAL INC.
1592892,BURRO CHIEF COPPER COMPANY
1592904,BROWN & BIGELOW INC.
1592913,ARLINGTON CABLE PARTNERS
1592931,AMAROK BREDERO PARTNERS
1592940,A.F.G. INDUSTRIES INC.
1592959,ARMSTRONG PETROLEUM CORP.
1592968,CHRONISTER OIL COMPANY
1624618,TORONTO DOMINION (TEXAS) LLC
1624627,MERCY CENTER FOR HEALTH CARE SERVICES
1624645,IOWA METHODIST MEDICAL CENTER
1624702,CSC XXXIV INC.
1624720,STATIONERS DISTRIBUTING CORP.
1624748,WORKING WOMAN PARTNERSHIP
1624757,SCI HOLDINGS
1624766,600 GRANT ST. ASSOCIATES LTD. PARTNERSHIP
1624784,ALEXANDER INSURANCE LTD.
1624814,CYPRESS SIERITTA CORP.
1566352,TEXAS INTERNATIONAL PETROLEUM CORP.
1566361,TWO TOWN CENTER ASSOCIATES
1566389,MACHINERY INVESTMENT CORP.
1566400,"BLOCK 67, LTD."
1566419,MCCULLOCH OIL CORPORATION
1566428,AMC CORPORATION
1566437,"SAMBO'S RESTAURANTS, INC."
1566455,"KNOXVILLE INTERNATIONAL ENERGY EXPOSITION, INC."
1566464,"ROCK-FLOWER, INC."
1566473,TRANSAMERICA MORTGAGE COMPANY
1682775,AFFILIATES OF BETAWEST PROPERTIES INC.
1682793,INTERCREDIT CORP
1682805,"SUNSWEET GROWERS, INC."
1682823,SIC #4430
1682841,U.S. RAPID L.P.
1682908,CENTRAL BASIN FUNDING INC.
1682917,CALIFORNIA COMMUNITY
1682944,DTM HOLDINGS INC.
1682953,"H. COTLER CO., INC."
1682999,"WOMETCO FOOD SERVICES, INC."
1592977,DOLET HILLS MINING VENTURE
1592995,"GARCIA PROPERTIES, INC."
1593031,"LAMAR CORPORATION, THE"
1593040,LARSON MORTGAGE COMPANY
1593059,MERRILL LYNCH LEASING INC.
1593077,NCNB LEASE INVESTMENT INC.
1593086,NEWPORT STEEL CORPORATION
1593095,"NIAGARA FRONTIER SERVICES, INC."
1593107,NORTON-ALCOA PROPPANTS
1593116,POTOMAC LEASING COMPANY
1566482,U.S. TELEPHONE & TELEGRAPH CORP.
1566491,"W.A. MONCRIEF, JR. TRUST"
1566512,COMPUGRAPHIC CORPORATION
1566521,"STANADYNE, INC."
1566530,"HUEBLEIN, INC."
1566549,"G.F. BUSINESS EQUIPMENT, INC."
1566558,HOME PETROLEUM
1566567,ANDOVER OIL COMPANY
1566585,INTECH CAPITAL CORPORATION
1566594,"LEASAMETRICS, INC."
1624850,MLM ACQUISITION CORP.
1624869,HENNEPIN ENERGY RESOURCE COMPANY
1624908,DUKE ENERGY TRUST
1625129,CHAMPLIN REFINING CO.
1625138,WESTCO CORP.
1625147,BARRY WRIGHT CORP.
1625156,ALISO-HOLLY OAKS PARTNERS L.P.
1625183,BURNS PHILP INC.
1625204,CATHOLIC HEALTH CORP.
1625213,DICKENSON PACIFIC CABLE SYSTEM
1683008,SERVION OF NEVADA INC.
1683026,WAILEA BEACH PALACE COMPANY
1683071,SMITH/ARTERY GOVERNMENT CENTER ASSOCIATES
1683099,VICKSBURG APARTMENT COMPANY
1683138,CINCINNATTI RENTAL LIMITED PARTNERSHIP
1683147,AWC/CARLISLE CORPORATION
1683165,"CHICAGO HSR, L.P."
1683174,ELDERS FINANCE AND INVESTMENT CO.
1683183,FIRST WESTERN DEVELOPMENT CORP.
1683213,WORLDWIDE UNDERWRITERS INC.
1593125,"SAKOWITZ, INC."
1593134,SAN DESTIN BEACH HOTEL
1593143,SHERWOOD ASSOCIATES
1593152,1180 SIXTH AVENUE ASSOCIATES
1593170,WASHINGTON HARBOUR ASSOC.
1593189,YORK 72ND ASSOCIATES
1593219,SUFCO
1593237,"READING & BATES INTERNATIONAL, INC."
1593246,RACAL DATA COMMUNICATIONS
1593255,195 PROPERTY ASSOCIATES
1566615,NORRIS GRAIN CO.
1566633,"TRANSAMERICA INTERWAY, INC."
1566642,"WELLMAN, INC."
1566651,"WARNER CABLE COMMUNICATIONS, INC."
1566660,"PARSONS & WHITTEMORE, INC."
1566718,"UNITED INDUSTRIAL SYNDICATE, INC."
1566745,TOWLE MANUFACTURING CO.
1566754,WYMAN-GORDON COMPANY
1566763,"LFE, CORP."
1566772,"KDT INDUSTRIES, INC."
1625231,FIRESTONE REAL ESTATE LEASING COMPANY
1625240,"GILL INDUSTRIES, INC."
1625259,GNA CORPORATION
1625286,HUNTINGTON MEMORIAL HOSPITAL
1625295,"INTERMOUNTAIN HEALTHCARE, INC."
1625316,KUMAGAI INTERNATIONAL (USA) INC.
1625325,KUMAGAI PROPERTIES INC.
1625334,LOS ANGELES HARBOR IMPROVEMENT CORPORATION
1625361,"PATRICIAN ASSOCIATES, INC./RR & C DEVELOPMENT COMPANY"
1625389,ROGERS CABLESYSTEMS OF CALIFORNIA
1593264,"CONTINENTAL BROADCASTING NETWORK, INC."
1593273,EQUITABLE RELOCATION MANAGEMENT CORPORATION
1593282,GAYLORD BROADCASTING CO.
1593291,GRANGER ASSOCIATES
1593303,"HORIZON TELE-COMMUNICATIONS, INC."
1593312,"MCLANE COMPANY, INC."
1593321,ALAN C. KING
1593330,DAMSON DEVELOPMENT DRILLING PROGRAM - 80 DEV.1
1593358,E.W. MORAN DRILLING CO.
1593367,"DAYS INNS OF AMERICA, INC."
1683231,"GOLD STAR ELECTRONICS INTERNATIONAL, INC."
1683286,"OMEGA WIRE, INC."
1683295,IRVING B. REDER & CO.
1683316,CALDOR BRIDGE PARTNERSHIP
1683343,"WALL TO WALL SOUND & VIDEO, INC."
1683370,"B. DALTON BOOKSELLER, INC."
1683419,"UCFC, INC."
1683549,CFM FRANCHISING CO.
1683558,VYZIS CORPORATION
1683567,K-SITE 700
1566781,ITEK CORP.
1566802,CADENCE INDUSTRIES CORPORATION
1566811,PITTSBURGH & LAKE ERIE RAILROAD CO.
1566820,"SOUTH MAIN CHARITIES, INC."
1566857,"CSIK, INC."
1566866,RESOURCES RECOVERY ASSISTANCE CORP.
1566875,ITEK LEASING CORP.
1566884,"FLOVEN, SA"
1566893,MULTI-STATE OIL PROPERTIES N.V.
1566905,3300 CORPORATION
1625398,ROGERS-NULTNOMAH CABLESYSTEMS
1625400,ROGERS-PORTLAND CABLESYSTEMS
1625419,SAN FRANCISCO HILTON JOINT VENTURE
1625437,SEABRIDGE VILLAS ASSOCIATES
1625503,WEAREVER PROCTOR-SILEX
1625512,WESTERN MEDICAL CENTER
1625549,SPIEGEL ACCEPTANCE CORPORATION
1625567,CENTURY TOWER ASSOC.
1625606,"MAXICARE HEALTH PLAN, INC."
1625615,41 FIFTH AVENUE ASSOC.
1593376,DOVE VALLEY BUSINESS ASSOCIATES
1593385,DTC ASSOCIATES
1593394,DTC SHOPPING CENTER
1593406,F.H.I.
1593415,BELLAMAH COMMUNITY DEVELOPMENT
1593424,APC OPERATING PARTNERSHIP
1593433,CANNON MILLS CO.
1593451,AN-SON CORPORATION
1593479,AIR WISCONSIN
1593518,CRESCENT INVESTMENT COMPANY
1593554,"GERLACH INDUSTRIES, INC."
1593563,"GEORGE RODMAN, INC."
1593572,EIGHT PENN CENTER BLDG. CORP.
1593611,NICKLOS OIL & GAS COMPANY
1593639,SANCHEZ O'BRIEN 1980 INTERNATIONAL DRILLING PARTNERSHIP
1593648,SANCHEZ O'BRIEN 1981 A DRILLING PARTNERSHIP
1593657,SANCHEZ O'BRIEN 1981 B DRILLING PARTNERSHIP
1593675,PRC DRILLING COMPANY
1593684,KANEB PRODUCTION CO.
1593693,KEMPVILLE SHIPPING LIMITED
1566914,"BRITOIL, INC."
1566923,EQUITABLE LIFE INSURANCE COMPANY OF IOWA
1566941,LBJ FOUNDATION
1566978,"ASSOCIATED COMMUNICATIONS CORP., LTD."
1566996,EMPRESAS LINEAS MARITAMAS ARGENTINA
1567041,INCO ELECTRIC ENERGY CORP.
1567050,FLUOR SOUTHEAST CORP.
1567078,MADISON ASSOCIATES
1567126,IBCA (BANKING ANALYSIS) LTD.
1567135,MORTGAGE TRUST OF AMERICA (MTA)
1683660,RIVERCREST SHOPPING CENTER
1683688,BOARD OF TRADE CLEARING CORPORATION
1683763,HICKORY TIMBERS L.P.
1683802,HOLNAN ONC.
1683941,"APPAREL AMERICA, INC."
1684171,CITICORP ADMINISTRADORA DE INVERSIONES S.A.
1684274,CITIFRIENDS NOMINEE LIMITED
1684304,AVIATION REINSURANCE MANAGEMENT (LONDON) LIMITED
1684359,CITINVESTMENT CHILE LIMITED
1684386,EME HOLDING CORPORATION P.L.C.
1625651,TW SERVICES INC.
1625660,UNION SQUARE WEST ASSOC.
1625688,PROCTOR & GAMBLE DE MEXICO S.A.
1625697,FIRESTONE CONSUMER FUNDING CORP.
1625718,BCI HOLDINGS INC.
1625727,R.G. CAPITAL CORP.
1625754,PETROLEOS DE PORTUGAL
1625781,FORFED CORP.
1625802,HERTZ PENSKE TRUCK LEASING
1625811,FORUM RETIREMENT PTNERS
1593714,"R.C. COLA BOTTLING CO., INC."
1593723,"PARGAS, INC."
1593732,SEARCH DRILLING CO.
1593741,LGM CORPORATION
1593769,NATIONAL GUARANTY MORTGAGE CORP.
1593778,"PROPERTIES OF HAMILTON, INC."
1593796,"UNITED CABLE TELEVISION OF LOS ANGELES COUNTY, LTD."
1593808,"UNITED CABLE TELEVISION OF SCOTTSDALE, LTD."
1593817,UIDC-MILLER DAVIS
1593826,WALTERS/BANBURY I
1625969,RUSSELL WORLEY EL AL
1625978,FPI ROYAL VIEW
1626005,UNION TEXAS PRODUCTS CORP.
1626014,"CASTLEBAR, INC."
1626023,CAROLCO PICTURES INC.
1626032,"METRO-POST, LTD."
1626050,PHOENIX MEMORIAL HOSPITAL
1626069,HOME FEDERAL FINANCING CORP.
1626078,ARICO AMERICA REAL ESTATE INVESTMENT CO.
1626096,TRI METROPOLITAN TRANSPORTATION DISTRICT OF OREGON
1593835,WICKLIFF-FRASER VALLEY
1593844,WAGNER EQUIPMENT CO.
1593862,WICKLIFF-HIGHLAND SQUARE
1593871,WICKLIFF-PARK CENTER
1593880,WICKLIFF-TWO UNION SQUARE
1593899,WILLBROS ENERGY SERVICES COMPANY
1593947,INOR ASSOCIATES - LIMITED PARTNERSHIP
1593956,KENNEDY CENTER VENTURE
1593965,KENDALL PARTNERS
1594010,KONIN KLIJKE LUCHTRAART MAATSCHAPPIJ N.V.
1567144,"TIGER AIR, INC."
1567247,SCI LES BLEUETS
1567292,MERCANTILE BANK OF CANADA INTERNATIONAL N.V.
1567304,SOCIETE CIVILE IMMOBLIERE DU BOIS DE NORGES
1567322,OLYMPIC CONSOLIDATED INDUSTRIAS LIMITED
1567377,CYPRUS DEVELOPMENT BANK LIMITED THE
1567555,HELLER FACTORING (AUSTRIA)
1567658,"AMENFIN FINANCIERA INTERAMERICANA, S.A."
1568329,ANGLO-YUGOSLAV (LDT) LTD.
1568338,BEIJING INTERNATIONAL FINANCE LIMITED
1626108,INTERMODAL CONTAINER TRANSFER FACILITY JOINT POWERS AUTHORITY
1626117,"TUNEUP MASTERS, INC."
1626144,ADDINGTON INC. AND IRONDON COAL CO.
1626162,CANADA ASSOCIATES
1626171,REDLANDS 496 JOINT VENTURE
1626180,RIVER OAKS APARTMENTS
1626199,TOLUCA LAKE FINANCIAL CENTER
1626201,JESS L. FROST
1626210,CATALINA LANDING ASSOC
1626247,ANCHORAGE FUELING AND SERVICE CO.
1594029,"PHILIPPINE AIRLINES, INC."
1594038,PLACID REFINING CO.
1594047,PLACID INVESTMENT CO.
1594056,RATLIFF DRILLING INC.
1594074,ROBERT P. LAMMERTS
1594083,"SAMMONS COMMUNICATIONS, INC."
1594092,"SOUTHERN GENERAL DIVERSIFIED, INC."
1594104,TRANS NATAL COAL CORP.
1594113,SANFORD HOMES
1594122,S.P. ASSOCIATES
1626256,MATCHMAKER FINANCIAL CORP.
1626265,OLYMPIA & YORK TOWER B CO.
1626292,MACY CREDIT CORP.
1626313,CHESTERFIELD MALL ASSOCIATES
1626340,"COLUMBUS MILLS, INC."
1626395,"GLOUCESTER COUNTY IMPROVEMENT AUTHORITY, THE"
1626425,INDEPENDENT DISTRIBUTORS
1626452,"JEFFERSON PARISH HOSPITAL SERVICE, DIST. #2"
1626470,"LENOX HOLDINGS I, LTD."
1626500,PINNACLE CARE CORPORATION
1594131,ST. MARY'S PARISH LAND COMPANY
1594140,"PROCTOR SILEX, INC."
1594159,NATIONAL MACHINERY
1594177,"STONLAM HOLDINGS, INC."
1594186,"RIVERGATE COMPANY, THE"
1594207,"REDE FERROVIARIA FEDERAL, S.A."
1594216,FORUM JOINT VENTURE
1594225,G.C. SERVICES CORP.
1594234,"AUTOPISTAS URBANAS, S.A."
1594243,"CROPMATE CO., THE"
1684416,CITIFINANCIAL PROMOTORA DE NEGOCIOS & COBRANCA LTDA.
1684425,ASESORES CORPORATIVOS DE COSTA RICA S.A
1684546,TEXEX CORP
1684555,CITIBANK NOMINEES SINGAPORE PTE. LTD.
1684920,ACME COMMUNICATION SYSTEMS LIMITED
1685048,TRUMP PALM BEACHES CORP.
1685860,KENAI CORPORATION
1685909,INTRAWEST MORTGAGE CO.
1686241,LMB SERVICES LIMITED
1686250,LLOYDS AMERICA SECURITIES CORPORATION
1568392,SCI AV ALBERT IER
1568422,CENTRAL PARK
1568431,SCI SAONE CROIX ROUSSE IV
1568758,SCI JULES NORIAC
1568806,"PAINE,WEBBER,JACKSON & CURTIS,INC."
1568833,"THOMSON MCKINNON SECURITIES,INC."
1568842,PERSHING LLC
1568860,"LEHMAN GOVERNMENT SECURITIES, INC."
1568909,HELLER FACTORING AUSTRIA G.M.B.H.
1568918,HELLER FINANCE N.V.
1626519,RESEARCH GROVE ASSOCIATES
1626528,"SHEARSON LEHMAN BROS. HOLDING, INC."
1626537,SONOCO PRODUCTS CO.
1626555,TURNER-HARWOOD VENTURE AT WILLOWWOOD PLAZA
1626564,TYSONS-DULLES ASSOCIATES LTD. PARTNERSHIP
1626591,BRONSON METHODIST HOSPITAL
1626667,"STUDENT LOAN FUND OF IDAHO MARKETING ASSOCIATION, INC."
1626676,TURABO MEDICAL CENTER
1626706,BDS ACQUISITION
1626715,"BRENNAND-PAIGE INDUSTRIES, INC."
1594252,CMI CORPORATION
1594261,COS-MAR
1594289,MIDCON CORP.
1594300,BANK OF AMERICA S.A.
1594319,TICOR
1594346,"COAL RIDGE FUEL, INC."
1594355,COIT AND CAMPBELL JOINT VENTURE
1594382,LAKEHILL TRAIL ASSOCIATES LIMITED PARTNERSHIP
1594391,JWP INC.
1594412,"GARDEN CITY PLAZA, INC."
1569027,"ERICSON, INC."
1569036,"HOLIDAY INNS, INC."
1569081,TISHMAN SPEYER 520 VENTURE
1569090,ESCORBY 57TH STREET CORP.
1569102,GENERAL HOST CORP.
1569111,HAZELTINE CORP.
1569120,"HOUSTON OIL COLUMBIANA, S.A."
1569148,KENVIC ASSOCIATES
1569157,LE CIENEGA ASSOCIATES
1569166,MADISON TOWER ASSOCIATES
1626751,FWI ACQUISITION CORP.
1626779,INVESTMENT LIMITED PARTNERSHIP
1626827,"JOHNSTON COCA-COLA BOTTLING GROUP, INC."
1626836,MRC ACQUISITION CORP.
1626863,PCIT ASSOC.
1626872,PONY INDUSTRIES INC.
1626890,RIVERSIDE HEALTH SYSTEM
1626911,STANWOOD CORP.
1626920,ST. FRANCIS REGIONAL MEDICAL CENTER
1626939,SUN ACQUISITION CORP.
1594430,D.C. STATLER HILTON JOINT VENTURE
1594449,"COOPER BIOMEDICAL, INC."
1594458,COMMODORE BUSINESS MACHINES
1594467,STERLING BEEF CO.
1594476,P.T. GRAHA SARANA OUTA
1594494,BRUNSWICK PULP AND PAPER CO.
1594515,BIDERMAN INDUSTRIES FINANCIAL SERVICES
1594524,"BEVERAGE MANAGEMENT, INC."
1594533,"ARMSTRONG RUBBER COMPANY, THE"
1594609,ROCKEFELLER CENTER SERVICE CORPORATION
1686474,SOCIETE RHODANIENNE MOBILIERE & IMMOBILIERE
1686568,MIDLAND BANK S.A.
1686625,MANO ACQUISITION CORP.
1686643,LIFECO SERVICES CORPORATION
1686670,ALCOM TECHNOLOGY CORPORATION
1686689,"NATIONAL INDUSTRIES, INC."
1686849,AGRI-EMPIRE
1686858,AHMANSON/SUMITOMO I
1686876,WSR ACQUISITION CORP.
1686906,GRUPE DEVELOPMENT ASSOCIATES
1569175,JOSEPHSON INT'L INC.
1569193,"PENTAGON CITY ONE CO., LTD."
1569223,"DONARL OF FLORIDA, INC."
1569241,DANIEL FREEMAN MEMORIAL HOSPITAL
1569278,"APPLICON, INC."
1569296,"CABLE INVESTMENTS, INC."
1569308,DOBBS HOUSE INC.
1569317,DELTA SERVICES INDUSTRIES
1569326,DR. PEPPER CO.
1569335,E.J. SHINA
1633946,EAST HARTSDALE APARTMENT CORP.
1633955,MICHAEL ANTHONY JEWELERS
1633973,ALBERMARLE- 54TH STREET ASSOC
1634000,LAS COLINAS USAA PARTNERSHIP
1634019,GREYCOAT HANOVER F STREET L.P.
1634037,"KINGWORLD PRODUCTIONS, INC."
1634046,LAFAYETTE-ASTOR ASSOCIATES
1634055,F & N ACQUISITION CORP.
1634073,DESIGNCRAFT INDUSTRIES INC.
1634091,GACC HOLDING CO.
1626957,SUSQUEHANNA PFALTZGRAFF COMPANY
1626975,225 FOURTH COMPANY
1627002,UNIVERSITY OF VIRGINIA HOSPITAL
1627048,IDG FINANCIAL CORP.
1627057,TRIANGLE BUILDING SUPPLIES & LUMBER CO.
1627123,"BALTIMORE CENTER, INC."
1627132,BEDDAR COMAPNIES
1627141,BIL-MAR FOODS
1627150,"WSTM-TV, L.P."
1627169,NOVA SCOTIA RESOURCES LTD.
1594627,"TRANS-AMERICA LEASING, INC."
1594636,PENN CENTRAL CORP.
1594681,"FOREMOST INTERNATIONAL INVESTMENTS, INC."
1594690,900 CORPORATION
1594702,"NU-MED, INC."
1594720,STONE TRACT OFFICE BUILDING - PARTNERSHIP
1594739,PRATT STREET HOTEL LTD. PARTNERSHIP
1594748,UNITED NATIONS PLAZA TOWER ASSOCIATES
1594766,"VENEZOLANA INTERNACIONAL DE AVIACION, S.A."
1594775,CALCRAF ASSOCIATES LIMITED PARTNERSHIP
1569344,SOUTHERN DRILLING
1569353,SOUTHERN MARINE
1569362,TELE-MEDIA CO. OF EASTERN OHIO
1569371,"THERMASOL, LTD."
1569380,TREQ REALTY CORP.
1569401,GAF CORP.
1569410,SHAKLEE CORPORATION
1569429,"ALLADIN MODELS, INC."
1569438,BEST FINANCE CORPORATION
1569447,JOHN BREUNER COMPANY
1687051,DAVID SABEY
1687060,DU-WEL PRODUCTS
1687088,GINKERTON'S
1687097,P W FUNDING
1687154,TRI CAPITAL CORPORATION
1687202,"PANSOPHIC SYSTEMS, INC."
