Lineitems,Manual Classification
Cash segregated under federal regulations and restricted cash,Cash and securities segregated for benefit of customers or regulations
"Securities owned, at market value - note 1","Financial instruments owned, at fair value"
"Securities owned, at market value (Note 3)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $5,618,068",Fixed assets
"Fixed assets, net of accumulated depreciation of $751,843",Fixed assets
"Receivables from customers, net of allowance for doubtful accounts of $164,225",Receivables from customers and counterparties
Deposit - Clearing agent,Deposits with clearing organizations
"Furniture and equipment, at cost, net of accumulated depreciation of $58,635",PPE (net depreciation & amortization)
"Commissions receivable, net of allowance",Other receivables
Member receivables,Other receivables
Debt,"Financial instruments owned, at fair value"
Fixed assets. office equipment net of accumulated,Fixed assets
OTHER ASSETS (NOTE 6),Other assets
"depreciation and amortization of $276,652",PPE (net depreciation & amortization)
"Leasehold improvements, furniture, and equipment, net of accumulated depreciation of $27,470",PPE (net depreciation & amortization)
"Fixed assets, net of accumuated depreciation and amortization of $40,367",Fixed assets
"Furniture, equipment and leasehold improvements, at cost, net of accumulated depreciation and amortization of $25,275",PPE (net depreciation & amortization)
Cash and Equivalents,Cash and cash equivalents
Securities Owned at Fair Value,"Financial instruments owned, at fair value"
"Property and equipment, net -",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell, at cost",Collateralized short-term financing agreements
Deposits with Clearing Brokers,Deposits with clearing organizations
"Equipment, net of accumulated depreciation of $22,179",PPE (net depreciation & amortization)
"Office equipment, net of accumulated depreciation of $27,598 (Note 2(d))",PPE (net depreciation & amortization)
"Equipment, at cost less accumulated depreciation of $2,028",PPE (net depreciation & amortization)
"Property and Equipment (Net of accumulated depreciation of $11,360)",PPE (net depreciation & amortization)
Clearing brokers deposits,Deposits with clearing organizations
"Property and Equipment, at cost, net of accumulated depreciation of $39,637",PPE (net depreciation & amortization)
Exchange membership,Exchange memberships
Resale agreements segregated under federal regulations,Cash and securities segregated for benefit of customers or regulations
DUE FROM AFFILIATE - Net,Receivable from parent and affiliates
"Furniture and equipment, net of accumulated depreciation of $76,081",PPE (net depreciation & amortization)
"Investments in equity securities, at estimated fair value","Financial instruments owned, at fair value"
"Property and equipment - net of accumulated depreciation of $819,951",PPE (net depreciation & amortization)
Trading account with clearing broker,Deposits with clearing organizations
Other Accounts Receivable,Account receivable
Receivable From Broker-Dealers,Receivable from broker-dealers
"Property and equipment, less accumulated amortization",PPE (net depreciation & amortization)
"Accounts receivable, net of allowance for doubtful accounts of $100,000",Account receivable
"Fixed assets, net of accumulated depreciation and amortization of $558,777",Fixed assets
Receivable from securities broker-dealer,Receivable from broker-dealers
"Furniture, fixtures and equipment (less $85405.01 depreciation)",PPE (net depreciation & amortization)
Due from Parent and affiliate,Receivable from parent and affiliates
PrePaid Expenses,Prepaid expenses
Receivables - Commissions and concessions - Allowable,Other receivables
"Furniture, equipment and improvements, (net of accumulated depreciation and amortization of $346,158)",PPE (net depreciation & amortization)
Cash - operations,Cash and cash equivalents
Miscellaneous prepaid expenses,Prepaid expenses
"Furniture,equipment and software, at cost,",PPE (net depreciation & amortization)
Account Receivable,Other receivables
Due From Related Party,Receivable from parent and affiliates
(Increase) Decrease in Cash segregated-Federal & other regulations,Cash and securities segregated for benefit of customers or regulations
(Increase) Decrease in other current assets,Other assets
Deposits with clearing broker.,Deposits with clearing organizations
Certificates of Deposit,Time bank deposits
"Furniture, equipment and leasehold improvements-net of accumulated depreciation and amortization of $398,715",PPE (net depreciation & amortization)
"Software and equipment, net",PPE (net depreciation & amortization)
Fixed assets- net,Fixed assets
"Property and equipment net of accumulated depreciation of $17,959",PPE (net depreciation & amortization)
Receivable from brokers-dealers and clearing organizations,Receivable from broker-dealers
Furniture and equipment-ne of accumulated depreciation of $958,PPE (net depreciation & amortization)
"Intangible assets-net of accumulated amortization of $8,522","Intangible assets, net amortization"
Underwriting fees receivable,Other receivables
"Property and equipment, net of accumulated depreciation of $33,347",PPE (net depreciation & amortization)
Servicing fee receivable,Other receivables
"Trading securities owned, at fair value (includes securities pledged of $272,172)","Financial instruments owned, at fair value"
"Securities owned, at marker value (Note 1)","Financial instruments owned, at fair value"
Receivables from brokers-dealers and clearing organizations,Receivable from broker-dealers
Accrued Income Receivable,Other receivables
"Furniture, fixtures and leasehold improvements, net",PPE (net depreciation & amortization)
"Property and equipment, net of $68,362 accumulated depreciation",PPE (net depreciation & amortization)
Savings accounts,Account receivable
"Trading and investment securities, at market","Financial instruments owned, at fair value"
Due from other broker-dealers and clearing organizations,Receivable from broker-dealers
"Property and equipment - net of accumulated depreciation of $60,537 (Note 4)",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation and amortization (note 3)",PPE (net depreciation & amortization)
Non-marketable securities,"Financial instruments owned, at fair value"
Deposit accounts with clearing brokers,Deposits with clearing organizations
Deposits with clearing organizations and other,Deposits with clearing organizations
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $2,453,555",PPE (net depreciation & amortization)
"Equipment and leasehold improvements, less accumulated depreciation and amortization of $117,558",PPE (net depreciation & amortization)
Other assets and prepaid expenses,Prepaid expenses
"Property and equipment, less accumulated depreciation of $6,414",PPE (net depreciation & amortization)
"Equipment and leasehold improvement-net of accumulated depreciation of $53,072",PPE (net depreciation & amortization)
"Premises and equipment, net of accumulated depreciation of $3,368,551",PPE (net depreciation & amortization)
"leasehold improvements, - net of accumulated depreciation $44,231",PPE (net depreciation & amortization)
"Software and equipment, net of $305,241 amortization and depreciation",PPE (net depreciation & amortization)
Securities owned - at fair value (Note 3),"Financial instruments owned, at fair value"
"Marketable securities, owned","Financial instruments owned, at fair value"
Note receivable from related party,Receivable from parent and affiliates
depreciation,PPE (net depreciation & amortization)
Due from affiliate (Note 3),Receivable from parent and affiliates
"Property and equipment, net (Note 2)",PPE (net depreciation & amortization)
Deposit with Sub-Clearing Broker Dealer,Deposits with clearing organizations
Receivable from Sub-Clearing Broker,Receivable from broker-dealers
"Furniture & equipment (net of depreciation of $13,607 and $11,644)",PPE (net depreciation & amortization)
Operating right of use asset,Other assets
Receivables from broker-dealer and clearing organization,Receivable from broker-dealers
Cash and restricted cash,Cash and cash equivalents
Compensation receivable,Other receivables
Operating right of use - lease assets,Other assets
"Securities owned, at fair value ($451,653 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture and fixtures, net of accumulated depreciation of $23,662",PPE (net depreciation & amortization)
"Intangible assets, net of accumulated amortization","Intangible assets, net amortization"
"Furniture and equipment, less accumulated depreciation of $301,832 in 2010 and $308,359 in 2009",PPE (net depreciation & amortization)
Deferred income taxes (note 4),Deferred tax asset
Property and equipment (net of accumulated depreciation of $195) (note 2),PPE (net depreciation & amortization)
RECEIVABLES FROM BROKER-DEALER,Receivable from broker-dealers
SECURITIES NOT READILY MARKETABLE,"Financial instruments owned, at fair value"
"Furniture and equipment at cost, less accumulated depreciation of $43,806",PPE (net depreciation & amortization)
"Property and equipment, less accumulated depreciation and amortization",PPE (net depreciation & amortization)
"accumulated depreciation and amortization of $891,344",PPE (net depreciation & amortization)
"accumulated depreciation and amortization of $40,664",PPE (net depreciation & amortization)
"Accrued commissions receivable, net",Other receivables
Premises and equipment (net of accumulated depreciation of $115),PPE (net depreciation & amortization)
"Furniture, equipment and tenant improvements, at cost (net of accumulated depreciation and amortization of $490,381)",PPE (net depreciation & amortization)
Other assets (note 4),Other assets
"Leasehold improvements, net of accumulated depreciation $7,668",PPE (net depreciation & amortization)
"Furniture and equipment, at cost, less accumulated depreciation of $174,664",PPE (net depreciation & amortization)
Other assets - prepaids,Other assets
"Office equipment and capitalized software, net of accumulated depreciation of $693,400",PPE (net depreciation & amortization)
Unaffiliated fees receivable,Other receivables
"Furniture, fixtures and leasehold improvements, at cost, less accumulated depreciation and amortization of $5,976 in 2003 and $4,450 in 2002",PPE (net depreciation & amortization)
"Broker, dealers, and clearing organizations",Receivable from broker-dealers
"Furniture, equipment and leasehold improvements",PPE (net depreciation & amortization)
INVESTMENT SECURITIES,"Financial instruments owned, at fair value"
RECEIVABLE FROM AFFILIATE,Receivable from parent and affiliates
U.S. TREASURY BILLS,U.S. government and government agency
"Office furniture, fixtures and equipment, net of accumulated depreciation",PPE (net depreciation & amortization)
Deposits held at clearing firm,Deposits with clearing organizations
"Equipment, furniture and fixtures, and leasehold improvement, net of $155,142 accumulated depreciation",PPE (net depreciation & amortization)
Other assets - investments,Other assets
Commissions Receivable (Note 4),Other receivables
"Furniture, Equipment and Leasehold Improvements at cost, less accumulated depreciation and amortization of $619,414 (Note 6)",PPE (net depreciation & amortization)
Receivables From Brokers or Dealers and Clearing Organizations (Note 5),Receivable from broker-dealers
"Property and equipment (net of accumulated depreciation of $10,803)",PPE (net depreciation & amortization)
PREPAID ASSETS,Prepaid expenses
Other receivables from brokers and dealers,Receivable from broker-dealers
"Equipment, less accumulated depreciation of $864",PPE (net depreciation & amortization)
DEPOSIT WITH CLEARING BROKER,Deposits with clearing organizations
EMPLOYEE ADVANCES,Receivable from employees
-Depreciation,PPE (net depreciation & amortization)
Accounts receivable- brokers,Account receivable
"Investments in Securities, at market value","Financial instruments owned, at fair value"
"Office furniture and equipment, net of accumulated depreciation of $288,167 in 2012 and $275,903 in 2011",PPE (net depreciation & amortization)
Commissions receivable-other,Other receivables
Due from officers,Receivables from customers and counterparties
Receivable from broker-dealers and mutual funds,Receivable from broker-dealers
Employee Advance,Receivable from employees
"Equipment and Leasehold Improvements, net of accumulated depreciation of $109",PPE (net depreciation & amortization)
"Office furniture and equipment, net of $7,799 accumulated depreciation",PPE (net depreciation & amortization)
"Equipment, net of accumulated depreciation of $1,680",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, net (Note 1)",PPE (net depreciation & amortization)
Cash segregated under federal and other regulations (Note 3),Cash and securities segregated for benefit of customers or regulations
"Note receivable, collateralized",Other receivables
Cash deposit with clearing brokers,Deposits with clearing organizations
"Property and Equipment - at Cost, Less Accumulated Depreciation of $36,778",PPE (net depreciation & amortization)
"Property and equipment (net of accumulated depreciation and amortization of $3,443,000)",PPE (net depreciation & amortization)
Receivable from brokers and dealers and clearing organization,Receivable from broker-dealers
"Stocks owned, at market value","Financial instruments owned, at fair value"
"Commissions and other receivables, net",Other receivables
"Deposits with clearing organizations - securities with a market value of $57,274",Deposits with clearing organizations
"Office furniture, equipment and leasehold improvements net of accumulated depreciation and amortization of $69,632",PPE (net depreciation & amortization)
Broker-dealers,Receivable from broker-dealers
"Furniture and equipment (less accumulated depreciation of $89,819 in 2010 and $95,445 in 2009)",PPE (net depreciation & amortization)
Deferred subscription income,Deferred tax asset
"Furniture, equipment, software (Note 7)",PPE (net depreciation & amortization)
Receivable from clearing broker (Note 4),Receivable from broker-dealers
"Property and equipment, at cost, less accumulated depreciation of $50,784",PPE (net depreciation & amortization)
"Certificate of deposit, restricted",Time bank deposits
"Intangible, net of accumulated amortization","Intangible assets, net amortization"
"Marketable securities, owned, at market value","Financial instruments owned, at fair value"
"Not readily marketable securities, owned, at estimated fair value","Financial instruments owned, at fair value"
Deferred income taxes - Note 3,Deferred tax asset
Accrued income receivable (note 4),Other receivables
Deferred income taxes (note 5),Deferred tax asset
Government remittances recoverable,U.S. government and government agency
"Receivables from brokers, dealers and clearing organizations (Note 4)",Receivable from broker-dealers
"Accounts receivable, net of allowance for doubtful accounts of $1",Account receivable
"OFFICE EQUIPMENT, net",PPE (net depreciation & amortization)
Raymond James clearing deposit,Deposits with clearing organizations
Prepaids and deposits,Deposits with clearing organizations
Receivable from parent and affiliates,Receivable from parent and affiliates
"Note receivable, affiliate",Other receivables
Cash at bank,Cash and cash equivalents
Securities segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers or regulations
"Office furniture, net of depreciation of $1092",PPE (net depreciation & amortization)
"FIXED ASSETS - Note B Fixed Assets Less Accumulated Depreciation of $99,627",Fixed assets
CASH AND CASH LEQUIVALENTS,Cash and cash equivalents
Accrued commissions receivable,Other receivables
Cash and cash equivalents (note 11),Cash and cash equivalents
Cash segregated under federal and other regulations (note 3),Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment, software, and leasehold improvements, at cost (less accumulated depreciation and amortization of $9,076,472 in 2005 and $10,084,665 in 2004) (note7)",PPE (net depreciation & amortization)
Receivable from broker-dealers and clearing organizations (note 4),Receivable from broker-dealers
Receivable under securities borrowed agreements (note 11),Collateralized short-term financing agreements
"Furniture, equipment, software, and leasehold improvements, at cost (net of accumulated depreciation and amortization of $178,571)",PPE (net depreciation & amortization)
Prepaid commissions,Prepaid expenses
Office Equipment and Fixtures,PPE (net depreciation & amortization)
Employee Advances,Receivable from employees
Dividend Receivable,Other receivables
Securities Owned - at market value,"Financial instruments owned, at fair value"
CASH AND CASH EQUIVALENTS (NOTE 5),Cash and cash equivalents
DUE FROM AFFILIATE (NOTE 2),Receivable from parent and affiliates
INTEREST AND DIVIDENDS RECEIVABLE,Other receivables
"SECURITIES OWNED, AT FAIR VALUE (NOTE 5)","Financial instruments owned, at fair value"
"Securities purchased under resale agreements, at fair value",Collateralized short-term financing agreements
Cash and investments segregated and on deposit for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
"Securities owned, at fair value ($421.2 million pledged as collateral)","Financial instruments owned, at fair value"
Cash at broker,Cash and cash equivalents
Commissions receivable from broker/dealer,Receivable from broker-dealers
"Furniture, fixtures, software, and equipment, at cost, less accumulated depreciation of $1,212,234",PPE (net depreciation & amortization)
"Equipment and leasehold improvements, at cost",PPE (net depreciation & amortization)
"Exchange membership, at cost (fair value $100,000)",Exchange memberships
TOTAL: ASSETS,Total assets
Fund accounting receivable,Other receivables
"Accounts receivable, related party (Note 2)",Account receivable
"Furniture, equipment, and leasehold improvements, net of accumulated depreciation of $134,912 and $130,692 respectively",PPE (net depreciation & amortization)
"(Net of accumulated depreciation and amortization of $223,956)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements (less accumulated depreciation and amortization of $10,919,281)",PPE (net depreciation & amortization)
"Goodwill and other intangible assets, net","Intangible assets, net amortization"
U.S. government obligations,U.S. government and government agency
"Accounts receivable (net of allowance for doubtful accounts of $12,276)",Account receivable
"Furniture, fixtures, equipment and software (net of accumulated depreciation of $723,992)",PPE (net depreciation & amortization)
Secured demand notes cash collateral,Time bank deposits
"Equipment (less accumulated depreciation of $3,490)",PPE (net depreciation & amortization)
"Property and Equipment, net",PPE (net depreciation & amortization)
Other current asset,Other assets
"Receivables from brokers, dealers, financial institutions and clearing organizations",Receivable from broker-dealers
"accumulated depreciation and amortization of $22,442",PPE (net depreciation & amortization)
"FURNITURE, EQUIPMENT, AND LEASEHOLD IMPROVEMENTS - At cost - less accumulated depreciation and amortization of $5,068,838",PPE (net depreciation & amortization)
"SECURITIES OWNED (Note 2): Marketable - at market value (including $21,499 securing payables to employees)","Financial instruments owned, at fair value"
TRADE RECEIVABLES,Other receivables
"Fixed assets, at cost (net of accumulation depreciation of $4,005,212)",Fixed assets
"Furniture and equipment, net of accumulated depreciation of $23,565",PPE (net depreciation & amortization)
"Receivable from broker dealers, net",Receivable from broker-dealers
"Property and equipment, (net of accumulated depreciation of $141,138)",PPE (net depreciation & amortization)
NET INCREASE/ (DECREASE) IN CASH,Cash and cash equivalents
Purchase of Fixed Assets,Fixed assets
"Property and equipment, less accumulated depreciation (Note 4)",PPE (net depreciation & amortization)
"Securities owned (Note 3): Marketable, at market value","Financial instruments owned, at fair value"
"Property and equipment, net (Note 4)",PPE (net depreciation & amortization)
"Equipment and software, net of accumulated depreciation of $538,891 and $498,073, respectively",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $14,276,759",PPE (net depreciation & amortization)
"$5,820 accumulated depreciation",PPE (net depreciation & amortization)
"Furniture and equipment, at cost, net of $195,524 accumulated depreciation",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $70,922",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $532,457",PPE (net depreciation & amortization)
Promissory Note Receivable,Other receivables
Investments in Securities at Fair Market Value,"Financial instruments owned, at fair value"
Research fee receivable,Other receivables
"Due from affiliate, net",Receivable from parent and affiliates
Fixed assets. net,Fixed assets
Loan receivables from employees,Receivable from employees
"Property and equipment, at cost, less accumulated depreciation of $31,544",PPE (net depreciation & amortization)
"Trading securities, at market value","Financial instruments owned, at fair value"
"Furniture and equipment, less accumulated depreciation of $1,273",PPE (net depreciation & amortization)
"Furniture, equipment & leasehold improvements, net of accumulated depreciation and amortization of $237,164",PPE (net depreciation & amortization)
Member contribution receivable,Other receivables
"Office equipment, net of accumulated depreciation of $36,154",PPE (net depreciation & amortization)
"Receivable, officer",Other receivables
"Equipment, net of accumulated depreciation of $6,034",PPE (net depreciation & amortization)
"Receivables from brokers and dealers, including clearing deposit of $50,000",Receivable from broker-dealers
"Fixed assets, net of accumulated depreciation of $1,836,455",Fixed assets
"Furniture, Fixtures and Office Equipment, at cost, less Accumulated Depreciation of $140,726",PPE (net depreciation & amortization)
Deposit with clearing brokers,Deposits with clearing organizations
"Non-marketable securities, at market value","Financial instruments owned, at fair value"
Deferred compensation,Deferred tax asset
"Receivable from brokers, dealers and clearing firm",Receivable from broker-dealers
"Furniture, fixtures and equipment, at cost, net of accumulated depreciation of $3,018,701",PPE (net depreciation & amortization)
Other liabilities,Other assets
"Equipment, net of accumulated depreciation of $59,376",PPE (net depreciation & amortization)
INVESTMENTS,"Financial instruments owned, at fair value"
"OFFICE FURNISHINGS, EQUIPMENT AND LEASEHOLD IMPROVEMENTS, at cost less accumulated depreciation of $39,850,536",PPE (net depreciation & amortization)
Cash and money market funds,Cash and cash equivalents
"Furniture, equipment and leases, net",PPE (net depreciation & amortization)
Securities purchased under agreement to resell with First Horizon Bank,Collateralized short-term financing agreements
"Furniture, equipment and leasehold improvements, at cost, net of accumulated depreciation and amortization of $577,631",PPE (net depreciation & amortization)
Less - Accumulated Depreciation,PPE (net depreciation & amortization)
Property & equipment,PPE (net depreciation & amortization)
"Premises, furniture, and equipment, net",PPE (net depreciation & amortization)
"Property and Equipment, less accumulated depreciation of $164,037 and $139,340, respectively",PPE (net depreciation & amortization)
Deposit Held at Clearing Broker,Deposits with clearing organizations
Due from Related Parties,Receivable from parent and affiliates
"Furniture and Equipment, at Cost, Less Accumulated Depreciation of $219,435",PPE (net depreciation & amortization)
"Accounts receivable, net of $146,000 allowance for doubtful accounts",Account receivable
"Investment in securities, at fair market value","Financial instruments owned, at fair value"
"Furniture and equipment, at cost, less accumulated depreciation of $308,215 and $377,943, respectively",PPE (net depreciation & amortization)
Prepaid commissions expense,Prepaid expenses
"Furniture, equipment, and leasehold improvements, net of accumulated depreciation and amortization of $1,290,276",PPE (net depreciation & amortization)
PROPERTY AND EQUIPMENT - net,PPE (net depreciation & amortization)
Securities not readily marketable,"Financial instruments owned, at fair value"
Securities purchased under agreements to resell (Note 3),Collateralized short-term financing agreements
U.S. government and agency obligations,U.S. government and government agency
"depreciation and amortization of $51,710",PPE (net depreciation & amortization)
Accounts receivable - 12b-1,Account receivable
Good faith deposit account,Escrow account balances
Receivables from non customers,Receivables from customers and counterparties
"Equipment, furniture and fixtures, net",PPE (net depreciation & amortization)
"Restricted securities owned, at market","Financial instruments owned, at fair value"
Prepaid Income Taxes,Prepaid expenses
Receivable From Brokers or Dealers,Receivable from broker-dealers
"Equipment, net of accumulated depreciation of $83,634",PPE (net depreciation & amortization)
Cash segregated under Federal or other regulations,Cash and securities segregated for benefit of customers or regulations
"Fixed assets, net of accumulated depreciation and amortization of $323",Fixed assets
Investments-at market value,"Financial instruments owned, at fair value"
"Furniture, Fixtures, Equipment and Leasehold Improvements, at cost (net of accumulated depreciation and amortization of $1,657,432)",PPE (net depreciation & amortization)
"Receivable from Brokers, Dealers and Clearing Organizations",Receivable from broker-dealers
Receivables (non-allowable): Commissions - Variable annuities,Other receivables
Accounts Payable,Account receivable
"Cash and cash equivalents, beginning of year",Cash and cash equivalents
"Furniture, equipment & leasehold improvements net",PPE (net depreciation & amortization)
"Furniture, equipment, & leasehold improvements",PPE (net depreciation & amortization)
Purchase of furniture and equipment,PPE (net depreciation & amortization)
Cash and cash equivalents (Note 4),Cash and cash equivalents
Commissions receivable (Note 6),Other receivables
"Securities owned, at market (Note 3)","Financial instruments owned, at fair value"
Deposits held in accounts with clearing organization,Deposits with clearing organizations
"Furniture and fixtures - net of accumulated depreciation of $278,530",PPE (net depreciation & amortization)
"FURNITURE, EQUIPMENT AND LEASEHOLD IMPROVEMENTS-At cost less accumulated depreciation and amortization of $6,604,773",PPE (net depreciation & amortization)
Cash - money market funds,Cash and cash equivalents
"Furniture, equipment and automobile, net",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $18,860",PPE (net depreciation & amortization)
Customer cash,Cash and cash equivalents
Cash and cash equivalents at clearing broker,Cash and cash equivalents
Commissions receivable (Note 4),Other receivables
Due from related parties (note 4),Receivable from parent and affiliates
"Equipment, at cost, less accumulated depreciation of $713",PPE (net depreciation & amortization)
Commission receivable from clearing broker,Receivable from broker-dealers
Note receivable-stockholder,Other receivables
Securities Purchased under agreements to resell,Collateralized short-term financing agreements
"Furniture and Equipment - Net of Accumulated Depreciation 2019 $122,521; 2018 $114,860",PPE (net depreciation & amortization)
Marketable Securities - Trading,"Financial instruments owned, at fair value"
"Operating Lease, Right-of-Use Assets",Other assets
Investment Advisory Fees Receivable,Other receivables
Less Accumulated Depreciation and Amortization of $2.6 million,PPE (net depreciation & amortization)
Securities Owned - Not Readily Marketable,"Financial instruments owned, at fair value"
"Fixed assets, net (Note- 4)",Fixed assets
ACCOUNTS RECEIVABLE - TRADE,Account receivable
CASH AND EQUIVALENTS,Cash and cash equivalents
"FIXED ASSETS (Net of accumulated depreciation of $11,586)",Fixed assets
"Fixed assets (net of accumulated depreciation of $32,705)",Fixed assets
"Office equipment, net of accumulated depreciation of $74,929 (Note 2(d))",PPE (net depreciation & amortization)
Intercompany Receivable,Other receivables
Notes Receivable Current,Other receivables
Fixed Assets (net of depreciation),Fixed assets
"Property and Equipment, net of Accumulated Depreciation of $ 3,128",PPE (net depreciation & amortization)
Fixed assets (net of depreciation of $201),Fixed assets
Placement agent income receivable,Other receivables
Other non-current assets,Other assets
"Furniture and equipment (net of accumulated depreciation of $4,880 and $5,972 at 2003 and 2002, respectively)",PPE (net depreciation & amortization)
Clearing deposit with broker-dealer,Deposits with clearing organizations
"Property, equipment and leasehold improvements, net of accumulated depreciation of $51,590",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $404,565",PPE (net depreciation & amortization)
"Deposits Held by Clearing Broker, Restricted",Deposits with clearing organizations
"Fixed assets (net of accumulated depreciation of $4,603)",Fixed assets
"Receivables from non-customers, less allowance for doubtful accounts of $416,667",Receivables from customers and counterparties
"Fixed assets (net of depreciation of $6,641)",Fixed assets
Advances - Employees,Receivable from employees
Interest Receivable - Affiliate,Other receivables
"Total Property and Equipment, Less Accumulated Depreciation",PPE (net depreciation & amortization)
Settlement receivable,Other receivables
Accounts receivable and other assets,Other receivables
Cash segregated for customers,Cash and securities segregated for benefit of customers or regulations
"Deferred tax asset, net (see Note 6)",Deferred tax asset
Prepaid licensing fees,Prepaid expenses
Deferred income tax asset from affiliate,Deferred tax asset
Unaffiliated accounts receivable,Account receivable
Property and equipment net of depreciation of $248,PPE (net depreciation & amortization)
Total Cash,Cash and cash equivalents
Decrease in Other assets,Other assets
Increase in Receivable from non-customers,Receivables from customers and counterparties
"Property and equipment, at cost, net of accumulated depreciation ($317,955 in 2002 and $295,068 in 2001)",PPE (net depreciation & amortization)
Advances to related parties,Receivable from parent and affiliates
"Furniture, equipment and leasehold improvements, net of accumulated depreciation of $223,848",PPE (net depreciation & amortization)
"Property and Equipment - At Cost, Less Accumulated Depreciation of $178,220",PPE (net depreciation & amortization)
Cash segregated under regulatory requirments,Cash and securities segregated for benefit of customers or regulations
Premises and equipment - net,PPE (net depreciation & amortization)
"Office equipment, at cost, less accumulated depreciation of $6,547 $5,480, respectively",PPE (net depreciation & amortization)
Receivable from an affiliate,Receivable from parent and affiliates
Increase in Other assets,Other assets
Trade execution commissions receivable,Other receivables
Deposits with brokers,Deposits with clearing organizations
"Property and equipment - net of accumulated depreciation of $18,875",PPE (net depreciation & amortization)
"Accounts Receivable, No Reserve Required",Account receivable
Derivative instruments,"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $7,678",PPE (net depreciation & amortization)
Prepaid expenses and rent deposit,Prepaid expenses
"Equipment, hardware and leasehold improvements (net of accumulated depreciation and amortization of $42,110,965)",PPE (net depreciation & amortization)
"Memberships in exchanges, at cost (fair value $1,537,000)",Exchange memberships
Right of Use Assets - Operating,Other assets
"Furniture, fixtures, and equipment, at cost, net of accumulated depreciation of $115,417 and $80,317 respectively",PPE (net depreciation & amortization)
Notes receivable from related party,Receivable from parent and affiliates
Other assets and deposits,Other assets
Cash and equivalents (Note 1),Cash and cash equivalents
Deferred income taxes (Note 8),Deferred tax asset
"Furniture, equipment and software, at cost (net of $156,514 accumulated depreciation)",PPE (net depreciation & amortization)
Current assets-cash and cash equivalents,Cash and cash equivalents
"Property, Equipment and Leasehold Improvements, at cost - net of accumulated depreciation and amortization of $88,480",PPE (net depreciation & amortization)
"Office equipment and leasehold improvements, net of accumulated depreciation of $1,160,039 (Note 1)",PPE (net depreciation & amortization)
"Securities owned, at market value (Notes 2 and 4)","Financial instruments owned, at fair value"
Cash restricted or segregated under regulations and other,Cash and securities segregated for benefit of customers or regulations
"Receivables from brokers, dealers and clearing organizations, net",Receivable from broker-dealers
Receivables from clearing brokers and dealers,Receivable from broker-dealers
Commissions receivable (Note 1),Other receivables
Furniture and equipment (Note 1),PPE (net depreciation & amortization)
"SECURITIES OWNED, AT MARKET","Financial instruments owned, at fair value"
"Furniture and equipment at cost, less, accumulated depreciation of $12,262",PPE (net depreciation & amortization)
Cash and cash equivalents at bank,Cash and cash equivalents
"Exchange membership, at cost (market value $56,000)",Exchange memberships
"(net of accumulated depreciation and amortization of $204,386)",PPE (net depreciation & amortization)
"Property and Equipment, net of accumulated depreciation of $24,362",PPE (net depreciation & amortization)
"Due from parent, net",Receivable from parent and affiliates
Reimbursable receivable,Other receivables
"Furniture and equipment (net of accumulated depreciation of $1,467)",PPE (net depreciation & amortization)
"Furniture, equipment, software, and leasehold improvements, at cost (net of accumulated depreciation and amortization of $121,896)",PPE (net depreciation & amortization)
"lated depreciation and amortization of $192,921",PPE (net depreciation & amortization)
Other assets- deposits,Other assets
Receivable unsettled trades,Other receivables
"Deposits, prepaid expenses and other",Prepaid expenses
"Furniture, computer equipment, and software (less accumulated depreciation of $64,767)",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $11,733)",Fixed assets
"Intangible assets (net of accumulated amortization of $5,842)","Intangible assets, net amortization"
"Furniture, fixtures and leasehold improvements, at cost, less accumulated depreciation and amortization of $4,450",PPE (net depreciation & amortization)
CASH SEGREGATED UNDER FEDERAL REGULATIONS,Cash and securities segregated for benefit of customers or regulations
"Office furniture and equipment at cost, net of $15,386 accumulated depreciation",PPE (net depreciation & amortization)
"Securities owned, at fair market value (Note 1b)","Financial instruments owned, at fair value"
Commissions and other fees receivable,Other receivables
"Property and equipment, net of accumulated depreciation of $29,986",PPE (net depreciation & amortization)
"Furniture and equipment, at cost, net of accumulated depreciation of $1,457,632",PPE (net depreciation & amortization)
"Equipment (net of accumulated depreciation of $15,601)",PPE (net depreciation & amortization)
Deposit with the clearing broker,Deposits with clearing organizations
"Furniture, equipment and improvements - at cost, less accumulated depreciation",PPE (net depreciation & amortization)
Commissions and Fees Receivable,Other receivables
