Lineitems,Manual Classification
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $19,325)",Cash and securities segregated for benefit of customers or regulations
"Cash, cash equivalents and cash segregated for benefit of customers",Cash and securities segregated for benefit of customers or regulations
"Trading assets ($14,615,973 were pledged to various parties)","Financial instruments owned, at fair value"
Customers and counterparties (includes $52 at fair value),Receivables from customers and counterparties
"(net of accumulated amortization and depreciation of $88,007)",PPE (net depreciation & amortization)
Fees receivable,Other receivables
"Stocks, warrants and options","Financial instruments owned, at fair value"
"Cash and securities segregated for benefit of customers (includes securities at fair value of $3,514,853)",Cash and securities segregated for benefit of customers or regulations
"Marketable, at market value","Financial instruments owned, at fair value"
Income tax refund receivable,Other receivables
Receivable from broker/dealer,Receivable from broker-dealers
"Financial instruments owned, at fair value (includes securities pledged as collateral of $1,614,396)","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation of $10,886)",Fixed assets
"Trading assets ($16,658,256 were pledged to various parties and $437,502 related","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation of $13,855)",Fixed assets
"Property and equipment - Net of accumulated depreciation of $555,197",PPE (net depreciation & amortization)
"Equipment (net of accumulated depreciation of $21,567)",PPE (net depreciation & amortization)
Prepaid Expenses,Prepaid expenses
"Property, plant, and equipment, net of accumulated depreciation of $398,131",PPE (net depreciation & amortization)
U.S. government and agency securities,U.S. government and government agency
Cash and securities segregated in compliance with federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Securities purchased not yet sold,"Financial instruments owned, at fair value"
Accounts Receivable - Related Parties,Account receivable
"Securities borrowed or purchased under agreements to resell (including $93,975 at fair value)",Collateralized short-term financing agreements
"Receivable from brokers, dealers or clearing organizations",Receivable from broker-dealers
"Exchange memberships - at cost (market value $11,959)",Exchange memberships
"Securities owned, at fair value (including accrued interest)","Financial instruments owned, at fair value"
Investment in partnership,"Financial instruments owned, at fair value"
Cash at beginning of year,Cash and cash equivalents
"Cash and securities segregated for benefit of customers (includes securities at fair value of (55,709)",Cash and securities segregated for benefit of customers or regulations
Investment (note 3),"Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes $15,518 of securities pledged as collateral)","Financial instruments owned, at fair value"
Securities pledged under collateral agreements (Note 4),"Financial instruments owned, at fair value"
U.S. government and government agency securities,U.S. government and government agency
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,464,902)",PPE (net depreciation & amortization)
Income taxes receivable,Other receivables
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $29,179",PPE (net depreciation & amortization)
"(net of accumulated amortization and depreciation of $252,304)",PPE (net depreciation & amortization)
"Brokers, dealers, and clearing organizations",Receivable from broker-dealers
"Exchange memberships, at cost (market value $41,177,600)",Exchange memberships
"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,418,283)","Financial instruments owned, at fair value"
Collateralized financing agreements:,"Financial instruments owned, at fair value"
"(net of accumulated amortization and depreciation of $91,226)",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $63,061 and $50,559 in 2006 and 2005, respectively)",PPE (net depreciation & amortization)
Receivable from clients - net of allowance for doubtful accounts of,Receivables from customers and counterparties
"Receivables from broker dealers, exchanges and clearing organizations (net of allowances)",Receivable from broker-dealers
"(Net of accumulated depreciation and amortization of $381,286)",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,124,774)","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $86,838",PPE (net depreciation & amortization)
"Office furniture and equipment, net of accumulated depreciation of $13,006",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes securities pledged as collateral of $19,224)","Financial instruments owned, at fair value"
"Exchange memberships, at cost (fair value $64,490)",Exchange memberships
"Securities owned, at market value ($10,215,308 pledged as collateral)","Financial instruments owned, at fair value"
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $41,465",PPE (net depreciation & amortization)
Trading securities long,"Financial instruments owned, at fair value"
Deposit and prepaids,Deposits with clearing organizations
"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)",Collateralized short-term financing agreements
Total assets(a,Total assets
Cash on deposit with correspondent,Deposits with clearing organizations
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,309)",PPE (net depreciation & amortization)
Marketable securities,"Financial instruments owned, at fair value"
Non-Current Portion of Prepaid Expenses,Prepaid expenses
Securities purchased under agreements to resell (includes $4 at fair value),Collateralized short-term financing agreements
Marketable Securities,"Financial instruments owned, at fair value"
Income taxes receivable (Notes 2 and 17),Other receivables
"(Net of accumulated depreciation and amortization of $475,741)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (including securities pledged of $3,447,147 and securities in consolidated VIEs of $3,061,672)","Financial instruments owned, at fair value"
Securities received as collateral,Securities received as collateral
"Cash and securities segregated for regulatory and other purposes (includes $36,865 at fair value)",Cash and securities segregated for benefit of customers or regulations
"(net of accumulated amortization and depreciation of $36,773)",PPE (net depreciation & amortization)
Securities received as collateral - at fair value,Securities received as collateral
"Fixed assets (net of accumulated depreciation of $159,047)",Fixed assets
Insurance commissions receivable,Other receivables
"Equipment and furniture, net",PPE (net depreciation & amortization)
Deposits paid for securities borrowed,Deposits with clearing organizations
Cash at end of year,Cash and cash equivalents
"Furniture and equipment (net of accumulated depreciation of $93,069)",PPE (net depreciation & amortization)
"(Net of accumulated depreciation and amortization of $66,997)",PPE (net depreciation & amortization)
Equity instruments,"Financial instruments owned, at fair value"
"depreciation of $96,1 132",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $16,034)",Fixed assets
Interest and dividends receivable,Other receivables
Cash in banks,Cash and cash equivalents
"Exchange memberships, at cost (fair value $69,363)",Exchange memberships
"Office furniture and equipment, net of accumulated depreciation of $12,699",PPE (net depreciation & amortization)
Security deposits,Deposits with clearing organizations
Deposited with clearing organizations,Deposits with clearing organizations
Officer life insurance,Other assets
PREPAID EXPENSES AND OTHER ASSETS,Prepaid expenses
U.S. Government and agency obligations pledged as collateral,U.S. government and government agency
"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $53.1 million)",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $16,939)",Fixed assets
"Securities purchased under agreements to resell (includes $1,967,722 at fair value)",Collateralized short-term financing agreements
"Furniture, equipment and capitalized software (Cost of $6,665 - net of $5,068 of accumulated depreciation)",PPE (net depreciation & amortization)
Operating Lease Assets,Other assets
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)",Cash and securities segregated for benefit of customers or regulations
"Fixed assets (net of accumulated depreciation of $17,800)",Fixed assets
Marketable debt securities,"Financial instruments owned, at fair value"
Total cash,Cash and cash equivalents
"Furniture and equipment (net of accumulated depreciation of $84,467 and $74,104 in 2008 and 2007, respectively)",PPE (net depreciation & amortization)
"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
Operating lease right-of-use asset,Other assets
Receivable from customers and counterparties,Receivables from customers and counterparties
Securities deposited with clearing organizations,Deposits with clearing organizations
Operating lease right-of-use assets,Other assets
"Receivable from customers (net of allowance for doubtful accounts of $90,000)",Receivables from customers and counterparties
Due From Affiliate,Receivable from parent and affiliates
Organization costs,Other assets
"(net of accumulated amortization and depreciation of $139,214)",PPE (net depreciation & amortization)
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914)",Cash and securities segregated for benefit of customers or regulations
Corporate,"Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)","Financial instruments owned, at fair value"
"Financial assets, at fair value","Financial instruments owned, at fair value"
Receivables from customers (includes $62 at fair value),Receivables from customers and counterparties
"Furniture and equipment (net of accumulated depreciation of $82,543)",PPE (net depreciation & amortization)
"Property and equipment, at cost, less accumulated depreciation and amortization of $244,652",PPE (net depreciation & amortization)
Interest Receivable,Other receivables
"Securities borrowed or purchased under agreements to resell (including $105,173 at fair value)",Collateralized short-term financing agreements
"Exchange memberships, at cost (market value $8,091)",Exchange memberships
"Securities purchased under agreements to resell (includes securities at fair value of $37,631)",Collateralized short-term financing agreements
Interest receivable,Other receivables
"Financial instruments owned, at fair value (including securities pledged of $8,032,571 and securities in consolidated VIEs of $2,934,647)","Financial instruments owned, at fair value"
Other,Other assets
"Financial instruments owned, at fair value (including securities pledged of $6,908,263 and securities in consolidated VIEs of $4,646,112)","Financial instruments owned, at fair value"
"Trading assets ($6,815,721 were pledged to various parties and $15,802 related","Financial instruments owned, at fair value"
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,308)",PPE (net depreciation & amortization)
Securities purchased under agreements to resell (includes $866 at fair value),Collateralized short-term financing agreements
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016) Other assets",PPE (net depreciation & amortization)
Employee loan advances - net of reserves of $609,Receivable from employees
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,066,104)",PPE (net depreciation & amortization)
Corporate debt,"Financial instruments owned, at fair value"
"at Cost, Less Accumulated Depreciation and Amortization of $217,090",PPE (net depreciation & amortization)
Less accumulated depreciation,PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $47,485 and $37,391 for 2003 and 2002, respectively)",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979) Other assets",PPE (net depreciation & amortization)
"Other (includes $1,641,397 at fair value)",Other assets
"Other (includes $317,372 at fair value)",Other assets
Other (including $447 at fair value),Other assets
Less: Accumulated depreciation,PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $269,692",PPE (net depreciation & amortization)
Accounts receivable - related parties,Account receivable
Other asset,Other assets
"Trading account assets (approximately $14 billion were pledged to various parties at December 31, 2012):","Financial instruments owned, at fair value"
Cash segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Equipment (net of accumulated depreciation of $8,621)",PPE (net depreciation & amortization)
Total assets (a),Total assets
Goodwill SEC,"Intangible assets, net amortization"
Prepaid fidelity bond,Prepaid expenses
Securities received as collateral (all of which was encumbered),Securities received as collateral
Accounts receivable-employee,Account receivable
Cash and securities segregated pursuant to federal and other regulations (Note 3),Cash and securities segregated for benefit of customers or regulations
Deferred income taves (Notes 2 and 17),Deferred tax asset
Cash segregated in compliance with regulations,Cash and securities segregated for benefit of customers or regulations
"At Cost, Less Accumulated Depreciation of $37,092",PPE (net depreciation & amortization)
Restricted cash - deposits with clearing organization,Deposits with clearing organizations
Due from employee,Receivable from employees
"Financial instruments owned, at fair value (includes securities pledged as collateral of $8,111,985)","Financial instruments owned, at fair value"
TOTAL ASSETS,Total assets
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $27.3 million)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (including securities pledged of $8,928,713 and securities in consolidated VIEs of $1,840,765)","Financial instruments owned, at fair value"
Investment advisory fees receivable,Other receivables
"Trading account assets (approximately $20 billion were pledged to various parties at December 31, 2010):","Financial instruments owned, at fair value"
Money market instruments,"Financial instruments owned, at fair value"
"RECEIVABLES FROM BROKERS, DEALERS AND CLEARING ORGANIZATIONS",Receivable from broker-dealers
Rent Deposit,Prepaid expenses
"Securities received as collateral (includes $14,132 pledged as collateral)",Securities received as collateral
Other Asset,Other assets
Other Assets,Other assets
"Financial instruments owned, at fair value (includes securities pledged as collateral of $61,267,643)","Financial instruments owned, at fair value"
"Deposits with brokers, dealers and clearing organization",Deposits with clearing organizations
Due from Group companies,Receivables from customers and counterparties
"Property and Equipment, at Cost, Less Accumulated Depreciation of $64,908",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (including securities pledged of $6,689,779 and securities in consolidated VIEs of $4,022,760)","Financial instruments owned, at fair value"
"Securities received as collateral (includes $15,104 pledged as collateral)",Securities received as collateral
Prepaid compensation,Prepaid expenses
CSC deposit,Deposits with clearing organizations
Less: Accumulated Depreciation,PPE (net depreciation & amortization)
Investment income receivable,Other receivables
Cash and securities segregated and on deposit for federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Deposits at clearing brokers,Deposits with clearing organizations
"Financial instruments owned, at fair value (includes $18,586 of securities pledged as collateral)","Financial instruments owned, at fair value"
"Exchange memberships - at cost (market value $15,946)",Exchange memberships
"Exchange memberships, at cost (fair value $2,500)",Exchange memberships
Office equipment,PPE (net depreciation & amortization)
Prepaid expenses and other,Prepaid expenses
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $12,697)",Cash and securities segregated for benefit of customers or regulations
"Equipment, net of accumulated depreciation of $44,275 and $35,590",PPE (net depreciation & amortization)
Less Accumulated Depreciation,PPE (net depreciation & amortization)
Affiliate,Receivable from parent and affiliates
Securities purchased under resale agreements,Collateralized short-term financing agreements
Leasehold Improvements,PPE (net depreciation & amortization)
Other assets,Other assets
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)","Financial instruments owned, at fair value"
OTHER ASSETS,Other assets
"U.S. Treasury bill on deposit with broker-dealer, at market value",U.S. government and government agency
"Fixed assets (net of accumulated depreciation of $19,300)",Fixed assets
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $41,964",PPE (net depreciation & amortization)
Other assets (include $13 at fair value),Other assets
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $870",PPE (net depreciation & amortization)
"Not readily marketable, at estimated fair value - Corporate and municipal debt securities","Financial instruments owned, at fair value"
Securities borrowed,Collateralized short-term financing agreements
"Securities owned, at market value ($10,253,591 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (of which $3,061,071 is with an affiliate)",Collateralized short-term financing agreements
"Exchange memberships, at cost (fair value $43,709)",Exchange memberships
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $34,148",PPE (net depreciation & amortization)
Deferred Tax Asset - Federal,Deferred tax asset
Note receivable from employee,Receivable from employees
"Cash and cash equivalents (including $9,822 related to consolidated VIEs)",Cash and cash equivalents
"Trading assets ($13,756,436 were pledged to various parties)","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, accumulated depreciation and amortization",PPE (net depreciation & amortization)
ASSETS Cash,Cash and cash equivalents
Corporate debt and collateralized mortgage obligations,"Financial instruments owned, at fair value"
Loan Receivable,Other receivables
Total asset,Total assets
Loans receivable,Other receivables
Prepaid expense,Prepaid expenses
"Memberships in exchanges, at cost (market value $2,932)",Exchange memberships
"Securities received as collateral (includes $15,546 pledged as collateral)",Securities received as collateral
"Property, plant, and equipment (net of accumulated depreciation of $444,787)",PPE (net depreciation & amortization)
"Deferred tax asset, net",Deferred tax asset
"Financial instruments owned, at fair value (includes securities pledged as collateral of $53,125)","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $206,964",PPE (net depreciation & amortization)
"Equipment, o: fice facilities and property - net",PPE (net depreciation & amortization)
"Exchange shares - at cost (fair value $1,821)",Exchange memberships
Exchange memberships - at cost (fair value $210),Exchange memberships
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $31,493",PPE (net depreciation & amortization)
"Other assets (included $11,144,113 at fair value at December 31, 2008)",Other assets
Property and equipment-net,PPE (net depreciation & amortization)
"Receivable from broker-dealers, customers, and clearing organizations",Receivable from broker-dealers
"Financial instruments owned, at fair value (including securities pledged of $3,613,728 and securities in consolidated VIEs of $2,425,561)","Financial instruments owned, at fair value"
Mortgage loans and collateralized mortgage obligations,"Financial instruments owned, at fair value"
"depreciation of $70,987",PPE (net depreciation & amortization)
"Receivables from brokers, dealers, and clearing organizations",Receivable from broker-dealers
"Securities received as collateral (includes $22,261 pledged as collateral)",Securities received as collateral
"Property and equipment, net of accumulated depreciation of $105,071",PPE (net depreciation & amortization)
"Securities owned-at fair value ($179,464 pledged as collateral)","Financial instruments owned, at fair value"
Other assets (included $12 at fair value),Other assets
"Trading assets ($7,567,059 were pledged to various parties)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes $17,151 of securities pledged as collateral)","Financial instruments owned, at fair value"
Restricted Cash,Cash and securities segregated for benefit of customers or regulations
"Securities owned, at market value ($8,769,300 pledged as collateral)","Financial instruments owned, at fair value"
"depreciation of $14,370",PPE (net depreciation & amortization)
Loans receivable from parent and affiliates,Other receivables
Miscellaneous receivables,Other receivables
"Financial instruments owned, at fair value ($35,206,403 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes fair value of $15,623)",Collateralized short-term financing agreements
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $16,111)",Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589",PPE (net depreciation & amortization)
Other assets (included $16 at fair value),Other assets
Note receivable,Other receivables
"and equipment, at cost (net of accumulated depreciation of $96,830)",PPE (net depreciation & amortization)
Deferred Tax Asset - States,Deferred tax asset
Securities purchased under agreements to resell (Note 2),Collateralized short-term financing agreements
Goodwill and intangibles,"Intangible assets, net amortization"
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $77,560",PPE (net depreciation & amortization)
Note receivable (Note 3),Other receivables
Other assets (included $188 at fair value),Other assets
"Marketable securities owned, at cost (identified cost - $79,991)","Financial instruments owned, at fair value"
Other assets (included $22 at fair value),Other assets
"Exchange memberships - at cost (market value $9,497)",Exchange memberships
Deposit at clearing broker,Deposits with clearing organizations
"Financial instruments owned, at fair value (includes $38,533 pledged as collateral)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $31,580 at fair value)",Collateralized short-term financing agreements
"Amortization of $199,770",PPE (net depreciation & amortization)
Investment in NASDAQ,"Financial instruments owned, at fair value"
"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)",PPE (net depreciation & amortization)
Obligations of U.S. government agencies,U.S. government and government agency
Prepaid insurance,Prepaid expenses
Restricted cash,Cash and securities segregated for benefit of customers or regulations
"depreciation of $145,900)",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $119,404",PPE (net depreciation & amortization)
"Cash, securities and securities purchased under agreements to resell segregated in compliance with federal and other regulations",Cash and securities segregated for benefit of customers or regulations
Other assets (included $23 at fair value),Other assets
"depreciation of $57,062",PPE (net depreciation & amortization)
Employee loan advances - net of reserves of $221,Receivable from employees
"Furniture and equipment, net of accumulated depreciation of $183,206",PPE (net depreciation & amortization)
Goodwill and intangible assets - net,"Intangible assets, net amortization"
"Trading account assets, at market value","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $2,472,713 at fair value)",Collateralized short-term financing agreements
"Other secured financings (includes $578,327 at fair value; $53,917 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
Exchange memberships,Exchange memberships
"Customers, net of reserve of $ 11",Receivables from customers and counterparties
NOTE RECEIVABLE FROM AFFILIATE,Other receivables
Note receivable from affiliate,Other receivables
Securities purchased under agreements to resell (includes $524 at fair value),Collateralized short-term financing agreements
Deposit-clearing organization (Note 2),Deposits with clearing organizations
"Securities owned, at market value (Notes 1 and 2)","Financial instruments owned, at fair value"
"Trading assets ($6,241,422 were pledged to various parties)","Financial instruments owned, at fair value"
Cash - Restricted,Cash and securities segregated for benefit of customers or regulations
"Marketable securities, at market value","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $34,619",PPE (net depreciation & amortization)
Deferred tax asset,Deferred tax asset
"Securities purchased under agreement to resell, net (including accrued interest)",Collateralized short-term financing agreements
Note receivable from client,Other receivables
Notes receivable,Other receivables
"Exchange memberships, at cost (market value, $7,828)",Exchange memberships
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,794)",PPE (net depreciation & amortization)
"Not readily marketable, at estimated far value","Financial instruments owned, at fair value"
"Other assets (included $36 at fair value at December 31, 2012)",Other assets
"Receivable from brokers, dealers, clearing organizations, and futures commission merchants",Receivable from broker-dealers
Prepaid Fidelity Bond,Prepaid expenses
"Investments, trading","Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $335,966)",PPE (net depreciation & amortization)
Due from client,Receivables from customers and counterparties
Security deposit,Prepaid expenses
Securities received as collateral (Note 4),Securities received as collateral
Other assets (included $56 at fair value),Other assets
Notes Receivable,Other receivables
Cash segregated in compliance with federal regulations,Cash and securities segregated for benefit of customers or regulations
Securities purchased under agreements to resell,Collateralized short-term financing agreements
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $40,728",PPE (net depreciation & amortization)
Security Deposit,Prepaid expenses
Escrow cash (Note 6),Escrow account balances
Notes receivable - related parties,Other receivables
"Memberships in exchanges, at cost (market value $1,320)",Exchange memberships
Other assets (included $6 at fair value),Other assets
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $9,547)",Cash and securities segregated for benefit of customers or regulations
"Securities purchased under agreements to resell (includes $2,368,281 at fair value)",Collateralized short-term financing agreements
Receivable and deposits with clearing organizations,Deposits with clearing organizations
"Receivables from brokers, dealers, clearing organizations and clearing agents",Receivable from broker-dealers
"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,394)",Cash and securities segregated for benefit of customers or regulations
Trading account assets (approximately $18 billion were pledged to,"Financial instruments owned, at fair value"
"Receivable from customers, net of allowance of $38,402",Receivables from customers and counterparties
"Securities purchased under agreements to resell (includes $28,221 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (of which $14,972 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
Due from affiliates (Note 5),Receivable from parent and affiliates
Cash segregated pursuant to federal regulations,Cash and securities segregated for benefit of customers or regulations
"Trading account assets, at fair value","Financial instruments owned, at fair value"
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $85, 141",PPE (net depreciation & amortization)
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $2,026",PPE (net depreciation & amortization)
Total Current Assets,Total current assets
Notes receivable (notes 3 and 4),Other receivables
"Financial instruments owned, at fair value (of which $21, 145 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Exchange memberships, at cost (market value $2,110)",Exchange memberships
Prepaid Federal Income Tax,Prepaid expenses
"Trading assets ($375,841 were pledged to various parties)","Financial instruments owned, at fair value"
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $6,701)",Cash and securities segregated for benefit of customers or regulations
"Other assets (included $62 at fair value at December 31, 2011)",Other assets
Receivables from affiliates (Note 7),Receivable from parent and affiliates
"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,280,397)",Cash and securities segregated for benefit of customers or regulations
Equipment and Furniture Less: Accumulated Depreciation,PPE (net depreciation & amortization)
"depreciation of $274,882)",PPE (net depreciation & amortization)
"Other assets (included $86 at fair value at December 31, 2009)",Other assets
"Fixed assets (net of accumulated depreciation of $19,375)",Fixed assets
"Securities segregated under federal regulations (includes securities owned with a fair value of $5,293)",Cash and securities segregated for benefit of customers or regulations
"Fixed assets (net of accumulated depreciation of $21,814)",Fixed assets
Foreign government securities,U.S. government and government agency
U.S. Government and agency obligations,U.S. government and government agency
"Other assets (included $92 at fair value at December 31, 2010)",Other assets
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,040,709)",PPE (net depreciation & amortization)
"Receivable from customers, brokers, dealers and clearing organizations",Receivable from broker-dealers
"Receivables from broker-dealers and clearing organizations, including clearing deposit of $100,000",Receivable from broker-dealers
Escrow account balances - Restricted,Escrow account balances
"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)","Financial instruments owned, at fair value"
Trading account assets (approximately $17 billion were pledged to,"Financial instruments owned, at fair value"
Securities received as collateral at fair value,Securities received as collateral
Receivable from clearing broker,Receivable from broker-dealers
"Fixed assets (net of accumulated depreciation of $238,300)",Fixed assets
"Amortization of $250,215",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (of which $528,325 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (of which $202,780 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Trading inventory, at market value (Note 4)","Financial instruments owned, at fair value"
Receivable from clearing broker/dealer,Receivable from broker-dealers
"Financial instruments owned, at fair value (of which $855,576 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($45,885,945 pledged as collateral)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,639,119)",PPE (net depreciation & amortization)
"Securities owned, pledged to counterparties","Financial instruments owned, at fair value"
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $62,428",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $24,354)",Fixed assets
Receivable and deposits with clearing organization,Deposits with clearing organizations
"Property and equipment, net of accumulated depreciation of $55,865",PPE (net depreciation & amortization)
Clearing firm deposits,Deposits with clearing organizations
Cash and securities segregated for regulatory purpos es,Cash and securities segregated for benefit of customers or regulations
"Other assets (includes $2,625 of securities received as collateral at fair value)",Other assets
"Amortization of $202,442",PPE (net depreciation & amortization)
Debt securities purchased under agreements to resell,Collateralized short-term financing agreements
"FURNITURE AND EQUIPMENT - At cost, net of accumulated depreciation of $156,162",PPE (net depreciation & amortization)
Receivable from Clearing Broker,Receivable from broker-dealers
"U.S. Treasury bill on deposit with broker-dealer, at fair value",U.S. government and government agency
"Fixed assets (net of accumulated depreciation of $251,480)",Fixed assets
Deposits at clearing broker,Deposits with clearing organizations
Derivative and other contracts,"Financial instruments owned, at fair value"
"Commodities owned, at fair value","Financial instruments owned, at fair value"
Receivable from brokers and dealers (note 2),Receivable from broker-dealers
Other assets (includes $204 of securities received as collateral at fair value),Other assets
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914) ",Cash and securities segregated for benefit of customers or regulations
"Marketable securities owned, at cost (identified cost - $33,100)","Financial instruments owned, at fair value"
Leasehold improvements,PPE (net depreciation & amortization)
Securities owned at market (note 2),"Financial instruments owned, at fair value"
RECEIVABLE FROM BROKER/DEALER,Receivable from broker-dealers
Receivables from counterparties,Receivables from customers and counterparties
"Securities owned, at market (note 2)","Financial instruments owned, at fair value"
Other accounts receivable,Other receivables
Corporate debt.,"Financial instruments owned, at fair value"
Deferred tax asset (Note 8),Deferred tax asset
"Equipment (net of accumulated depreciation of $65,851 and $63,434)",PPE (net depreciation & amortization)
"TRADING ACCOUNT SECURITIES (Cost, $1,169,718)","Financial instruments owned, at fair value"
"Other assets (includes $4,727 related to consolidated VIEs)",Other assets
"Financial instruments owned, at market value (cost $1,646,535,825)","Financial instruments owned, at fair value"
Securities borrowed (including accrued interest),Collateralized short-term financing agreements
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 5,793,921)",PPE (net depreciation & amortization)
Receivable from clearing organizations,Receivable from broker-dealers
Cash and securities segregated in compliance with U.S. federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Amortization of $232,021",PPE (net depreciation & amortization)
Accounts receivable - trade,Account receivable
Securities owned-at fair value ($125 pledged as collateral),"Financial instruments owned, at fair value"
"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $70,206) Other assets",PPE (net depreciation & amortization)
"Property, plant, and equipment (net of accumulated depreciation of $409,254)",PPE (net depreciation & amortization)
"Other assets (includes $5,642 related to consolidated VIEs)",Other assets
Due from Parent,Receivable from parent and affiliates
