Lineitems,Manual Classification
"Securities sold under agreements to repurchase (includes $36,767 at fair value)",Collateralized borrowing agreements
"Accounts payable, accrued expenses and total liabilities",Current liabilities
"Securites sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Short-term borrowings (included $176 at fair value),Short-term borrowing
Line of credit,Payable to banks
Dividends receivable,Accounts payable
Loans,Long-term borrowing
Loans and exchange,Long-term borrowing
"Short-term borrowings (included $2,863 at fair value)",Short-term borrowing
Margin debt,Payable to broker-dealers
"Securities loaned (includes $14,642 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $363,715 at fair value)",Collateralized borrowing agreements
TOTAL LIABILITIES AND PARTNERS' CAPITAL,Total liabilities and shareholder's equity
"Common stock (S.125 par value. 100,000 share authorized. issued and outstanding)","Common stock, par value"
Paid-Ir Capital,Additional paid-in capital
Accrued Liabilities,Accrued liabilities
Payable to broker-dealers and clearing organization,Payable to broker-dealers
Income tax payable,Taxes payable
Income taxes payable,Taxes payable
Member's interest,Other equity
"Common stock of $1 par value. Authorized 1,000,000 shares; issued and outstanding 805,000 shares in 2001 and 505,000 shares in 2000","Common stock, par value"
"Securities loaned (includes $17,331 at tair value)",Collateralized borrowing agreements
Securities sold under agreements to repurchase (includes $4 at fair value),Collateralized borrowing agreements
"Common stock of $1 par value. Authorized, 1,000,000 shares; issued and outstanding, 805,000 shares","Common stock, par value"
Securities sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Stockholders' equity,Total shareholder's equity
Accrued payables,Accrued liabilities
STOCKHOLDER'S EQUITY,Total shareholder's equity
"Common stock of $1 par value; authorized 1,000,000 shares; 805,000 shares issued and outstanding","Common stock, par value"
Non controlling interest,Other equity
"Securities sold under agreements to repurchase (includes $43,199 at fair value)",Collateralized borrowing agreements
Payable to agency customers,Payable to customers and counterparties
"Securities loaned (includes $17,569 at fair value)",Collateralized borrowing agreements
Accrued payroll,Accrued liabilities
Noncontrolling interest,Other equity
Dividerids Payable,Accounts payable
"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Collateralized borrowing agreements
Accrued Payroll,Accrued liabilities
Payable to broker-dealers and clearing organizations,Payable to broker-dealers
Drafts payable,Accounts payable
Due to shareholder,Accounts payable
Total liabilities and partners' capital,Total liabilities and shareholder's equity
"Common stock of $1 par value; authorized 1,000,000 shares; 805;000 shares issued and outstanding","Common stock, par value"
Due to related party,Payable to parent and affiliates
Stockholder's equity,Total shareholder's equity
"Payable to broker-dealers, customers and clearing organizations",Payable to broker-dealers
Income Taxes Payable,Taxes payable
"Short-term borrowings (included $2,905 at fair value)",Short-term borrowing
Due to the Parent,Payable to parent and affiliates
Due to shareholders,Accounts payable
"Payable to broker-dealers, customers, and clearing organizations",Payable to broker-dealers
Member's Contributions,Other equity
Payable to brokers,Payable to broker-dealers
Payable to brokers and clearing organizations,Payable to broker-dealers
Payable to clients and counterparties,Payable to customers and counterparties
"Securities sold under agreements to repurchase (includes $500,611 at fair value)",Collateralized borrowing agreements
"Securities sold but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Short-term borrowings (included $221 at fair value),Short-term borrowing
Securities sold under agreements to repurchase (includes $561 at fair value),Collateralized borrowing agreements
Stockholder's equity (Note 13),Total shareholder's equity
"Common stock par value $1.00 per Authorized, outstanding 2,000 shares","Common stock, par value"
Derivative liabilities,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock par value $1.00 per share. Authorized, issued and outstanding 2,000 shares","Common stock, par value"
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY,Total liabilities and shareholder's equity
Paid-in capital in excess of par value,Additional paid-in capital
"Treasury Stock, Class 1,, $100 Par Value, 301 Shares, At Cost",Treasury stock
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Total liabilities and shareholder's equity
Securities sold not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Additional paid-in capital,Additional paid-in capital
Securities sold under agreements to repurchase (includes $612 at fair value),Collateralized borrowing agreements
Long-term debt,Long-term borrowing
"Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding","Common stock, par value"
"Securities loaned (includes $20,827 at fair value)",Collateralized borrowing agreements
"Securities sold not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Payable to brokers and dealers,Payable to broker-dealers
Payable to correspondents,Payable to customers and counterparties
"Common stock, $.01 par value, 250,000 shares","Common stock, par value"
"Common stock, $.01 par value; 750,000 shares authorized;","Common stock, par value"
Due to To Shareholder,Accounts payable
"Securities sold short, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Accrued payroll and related liabilities,Accrued liabilities
Retained earnings,Retained (accumulated) earnings
"Accounts payable, accrued expenses, and other liabilities",Current liabilities
"Exchange, clearance, and regulatory fees payable",Accounts payable
Securities sold under agreements to repurchase (includes $683 at fair value),Collateralized borrowing agreements
Retained-Earnings (deficit),Retained (accumulated) earnings
"Securities sold, but not (yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Subordinated indebtedness to CGMHI,Subordinated liabilities
Accounts payables and accrued expenses,Current liabilities
Subordinated indebtedness to SSBH,Subordinated liabilities
"Short-term borrowings (included $9,214 at fair value)",Short-term borrowing
"Securities sold, but not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Securities loaned (includes $215 at fair value),Collateralized borrowing agreements
"Securities loaned (includes $23,810 at fair value)",Collateralized borrowing agreements
Accrued payroll payable,Accrued liabilities
Accrued product costs,Accrued liabilities
"Common stock, $.01 par value; 750,000 shares authorized; 10,000 shares issued and outstanding","Common stock, par value"
"Securities loaned (includes $25,381 at fair value)",Collateralized borrowing agreements
"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,200 shares","Common stock, par value"
TOTAL LIABILITIES AND SHAREHOLDER' S EQUITY (DEFICIT),Total liabilities and shareholder's equity
"Securities loaned (includes $28,083 at fair value)",Collateralized borrowing agreements
Subordinated borrowing (note 7),Subordinated liabilities
"Short-term borrowings (includes $3,576,355 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
Accounts payble and accrued expenses,Current liabilities
TOTAL LIABILITIES AND SHAREHOLDER'S,Total liabilities and shareholder's equity
"Securities sold, but not yet purchased - at fair value","Financial instruments sold,  but not yet purchased at fair value"
Stockholders' equity (Note 15),Total shareholder's equity
Liabilities Due to Affilate,Payable to parent and affiliates
Guaranteed amounts and capital distributions payable to members,Accounts payable
1Sth Total liabilities,Total liabilities
Liability and Shareholder's Equity Liability: Due to Parent Company,Payable to parent and affiliates
B. Subordinated securities borrowings,Subordinated liabilities
Accrued compensation and accounts payable,Current liabilities
Deferred tax liabilities,Deferred liability
Accrued expenses and accounts payable,Current liabilities
Securities sold under agreements to repurchase (includes $730 at fair value),Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $8,865 at fair value)",Collateralized borrowing agreements
TOTAL LIABILITIES AND SHAREHOLDERS' DEFICIT,Total liabilities and shareholder's equity
Deferred tax liabilities 3,Deferred liability
Current liabilities,Current liabilities
"Securities loaned (includes $28,978 at fair value)",Collateralized borrowing agreements
Liability: Due to Parent Company,Payable to parent and affiliates
"Capital Stock, at stated value,","Common stock, par value"
Liabilities subordinated to claims of general creditors (Note 9),Subordinated liabilities
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,920 shares","Common stock, par value"
"Securities loaned (includes $29,908 at fair value)",Collateralized borrowing agreements
Payable to brokers and dealers and clearing broker,Payable to broker-dealers
Accrued professional fees,Accrued liabilities
Retained Earnings (deficit),Retained (accumulated) earnings
Securities sold under agreements to repurchase (includes $800 at fair value),Collateralized borrowing agreements
"Common stock, $0.01 par value, 1,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
"Securities loaned (includes $3,413 at fair value)",Collateralized borrowing agreements
"Securities sold, but not yet purchased fair value","Financial instruments sold,  but not yet purchased at fair value"
Deferred tax liability,Deferred liability
"Common stock, $0.01 par value, 8,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Securities sold, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Paid-in surplus,Additional paid-in capital
Lease liabilities,Lease liability
"Common stock, $0.01 par value-authorized, 8,000 shares; issued and outstanding, 100 shares","Common stock, par value"
"Common stock, $1 par vale (100 shares authorized; 10 shares issued and outstanding)","Common stock, par value"
Lease Liability,Lease liability
Accumulated earnings,Retained (accumulated) earnings
Securities sold under agreements to repurchase (includes $812 at fair value),Collateralized borrowing agreements
Liabilities subordinated to claims of general creditors (Note 7),Subordinated liabilities
Guaranteed amounts payable to members,Accounts payable
TOTAL LIABILITIES AND SHAREHOLDER'S DEFICIT,Total liabilities and shareholder's equity
"Securities sold, but not yet purchased, at market","Financial instruments sold,  but not yet purchased at fair value"
Accrued settlement,Accrued liabilities
InterCompany Payable,Accounts payable
"Common stock, $1.00 par value. Authorized 1,000 shares; 100 issued and outstanding Additional paid-in capital","Common stock, par value"
Additional Paid in Capital,Additional paid-in capital
CURRENT LIABILITIES Accounts Payable and Accrued Expenses,Current liabilities
Total Liabilities and Shareholders Equity,Total liabilities and shareholder's equity
Deferred Tax Liability,Deferred liability
"Securities sold under agreements to repurchase (includes $848,785 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $31,698 at fair value)",Collateralized borrowing agreements
"Obligation to return secunties received as collateral, at fair value",Obligation to return secunties received as collateral
Stockholder's equity.,Total shareholder's equity
"Short-term borrowings (includes $3,905,064 at fair value and $3,065,745 of",Short-term borrowing
"Securities sold under agreements to repurchase (includes $949,579 at fair value)",Collateralized borrowing agreements
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding","Common stock, par value"
Note 11. Subordinated liabilities,Subordinated liabilities
TOTAL LIABILITIES AND SHAREHOLDERS EQUITY,Total liabilities and shareholder's equity
Current liabilities Accounts payable and accrued expenses,Current liabilities
Deferred tax liability - federal,Deferred liability
Income taxes payable (Notes 2 and 16),Taxes payable
CURRENT LIABILITIES Accounts payable and accrued expenses,Current liabilities
Increase in accounts payable and accrued liabilities,Current liabilities
"Securities sold under agreements to repurchase (includes fair value of $20,083)",Collateralized borrowing agreements
Intercompany payable,Accounts payable
Loan from affiliate,Payable to parent and affiliates
"Commitments, contingencies and guarantees: Subordinated borrowings from Parent",Subordinated liabilities
Obligation to return securities received as collateral,Obligation to return secunties received as collateral
Recained earnings,Retained (accumulated) earnings
Payable to brokers or dealers and clearing organizations,Payable to broker-dealers
Obligation to return securities received as collateral - at fair value,Obligation to return secunties received as collateral
"Long-term debt (included $5,000 at fair value)",Long-term borrowing
Obligation to return securities received as collateral at fair value,Obligation to return secunties received as collateral
Obligation to return securities received as collateral from affiliate,Obligation to return secunties received as collateral
Accrued trading payables,Accrued liabilities
Stockholder's equity:,Total shareholder's equity
Payable to counterparties,Payable to customers and counterparties
issued and outstanding Paid in Excess,Additional paid-in capital
Interest and dividends payable,Accounts payable
"Obligation to return securities received as collateral, at fair value",Obligation to return secunties received as collateral
Accrued Wages,Accrued liabilities
"Securities sold under agreements to repurchase (includes fair value of $23,127)",Collateralized borrowing agreements
"Payable to brokers, dealers and clearing organizaltions",Payable to broker-dealers
"Payable to brokers, dealers and clearing organizations",Payable to broker-dealers
Total Member's Capital,Total shareholder's equity
"Long-term debt (included $7,177 at fair value)",Long-term borrowing
"Obligation to return securities received as collateral, at fair value.",Obligation to return secunties received as collateral
"Short-term borrowings (includes $4,416,781 at fair value and $4,027,900 of",Short-term borrowing
"Payable to brokers, dealers and clearing organizations, net",Payable to broker-dealers
Income taxes payable (Notes 2 and 17),Taxes payable
"Securities sold under agreements to repurchase (includes fair value of $24,536)",Collateralized borrowing agreements
Loan payable to affiliates,Payable to parent and affiliates
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding Paid-in capital","Common stock, par value"
"Obligations to return securities received as collateral, at fair value",Obligation to return secunties received as collateral
Liabilities - Accounts payable and accrued expenses,Current liabilities
Long-term debt (including $137 at fair value),Long-term borrowing
Interest payable,Accounts payable
"Common stock, $1.00 par value; 1,000 shares authorized; 100 issued and outstanding","Common stock, par value"
Total Members' Equity,Total shareholder's equity
LIABILITIES - Accounts payable and accrued liabilities,Current liabilities
Loan payable to Parent,Payable to parent and affiliates
Interest payable (Note 5),Accounts payable
"Common stock, $10 par value; 50,000 shares authorized,","Common stock, par value"
Obligations under capitalized leases,Obligation to return secunties received as collateral
Liabilities Accounts payable and accrued expenses,Current liabilities
"Securities loaned (includes $33,912 at fair value)",Collateralized borrowing agreements
Options,"Financial instruments sold,  but not yet purchased at fair value"
"Options (proceeds $565,083,855)","Financial instruments sold,  but not yet purchased at fair value"
LIABILITIES Accounts payable and accrued expenses,Current liabilities
"Common Stock, $2 par value, 100,000 shares authorized, 5,000 shares issued and outstanding","Common stock, par value"
Total members' equity,Total shareholder's equity
"Securities sold, but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Lease purchase payable to Fleet Leasing,Accounts payable
"Securities loaned (includes $38,515 at fair value)",Collateralized borrowing agreements
Income taxes payable to parent,Taxes payable
Total Liabilities and Shareholders' Equity,Total liabilities and shareholder's equity
Loans and interest payable to affiliate,Payable to parent and affiliates
Other,Other liabilities
LIABILITIES Accounts Payable,Accounts payable
"Long-term debt, at fair value",Long-term borrowing
"Securities sold, but not yet purchased-At fair value","Financial instruments sold,  but not yet purchased at fair value"
Long-term subordinated liabilities,Long-term borrowing
"Other (includes $1,641,397 at fair value)",Other liabilities
"Short-term borrowings (includes $4,633,023 at fair value and $1,843,560 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
Other (includes $137 at fair value),Other liabilities
"Common stock, 100,000 shares authorized","Common stock, par value"
Other (includes $301 at fair value),Other liabilities
"Securities sold, but not yet purchased-at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, at stated value, (1,000 shares authorized, 100 shares issued and outstanding)","Common stock, par value"
Note 14. Long-Term Borrowings,Long-term borrowing
"Short-term borrowings (includes $5,275,803 at fair value and $2,937,365 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
Total liabilities and shareholders' equity,Total liabilities and shareholder's equity
"Short-term borrowings (includes $6,751,521 at fair value and $4,656,224 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,Total liabilities and shareholder's equity
"Other (includes $317,372 at fair value)",Other liabilities
Loans payable to Parent,Payable to parent and affiliates
Total Liabilities and Shareholder's Equity,Total liabilities and shareholder's equity
Other (includes $94 at fair value),Other liabilities
Other accnied expenses,Other liabilities
Short-term borrowings (Note 7),Short-term borrowing
Accrued wages,Accrued liabilities
Total partners' capital,Other equity
"Payable to brokers, dealers or clearing organizations",Payable to broker-dealers
Paid In Surplus:,Additional paid-in capital
"Other collateralized financings, at fair value",Collateralized borrowing agreements
Income taxpayable,Taxes payable
Lease liability,Lease liability
"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)",Treasury stock
"Common stock, Class A - authorized 2,000 shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
"Securities sold under agreements to repurchase (includes fair value of $25,239)",Collateralized borrowing agreements
Income toxes payable (Notes 2 and 14),Taxes payable
"Loans payable to parent and affiliates, net",Payable to parent and affiliates
Liabilities subordinated to claims of general creditors,Subordinated liabilities
Other debt securities,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock, Class B - authorized 2,000 shares, $1 par value, non-voting; 353 shares issued and outstanding","Common stock, par value"
Payable to customer,Payable to customers and counterparties
Class A Member,Other equity
"Securities sold under agreements to repurchase (includes securities at fair value of $48,968,327)",Collateralized borrowing agreements
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY,Total liabilities and shareholder's equity
LIABILITIES Accounts payable,Accounts payable
Liabilities Accounts payable and accrued liabilities,Current liabilities
"Securities loaned (includes $4,964 at fair value)",Collateralized borrowing agreements
Total MEMBERS' EQUITY,Total shareholder's equity
Other financial instruments,"Financial instruments sold,  but not yet purchased at fair value"
Other long-term liabilities,Long-term borrowing
Other Liabilities,Other liabilities
Retained Earnings,Retained (accumulated) earnings
"Payable to brokers, dealers, and clearing organizations",Payable to broker-dealers
"Payable to brokers, dealers, and clearing organizations (Note 3)",Payable to broker-dealers
Other liabilities,Other liabilities
"Other liabilities (includes $2,625 of obligation to return securities as collateral at fair value)",Other liabilities
Short-term borrowings from affiliate (Note 7),Short-term borrowing
Payable to customers,Payable to customers and counterparties
Securities loaned (includes $448 at fair value),Collateralized borrowing agreements
Subordinated borrowings,Subordinated liabilities
Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilities
Other liabilities (includes $6 of obligation to return securities as collateral at fair value),Other liabilities
"Securities sold under agreements to repurchase (includes securities at fair value of $53,687)",Collateralized borrowing agreements
"Common Stock, Class B, $100 Par Value, Authorized 15,000 Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
Management fee payable to related party,Payable to parent and affiliates
Short-term borrowings:,Short-term borrowing
"Securities loaned (includes $5, 149 at fair value)",Collateralized borrowing agreements
"Common stock, no par value and additional paid-in-capital; 2,000 shares authorized, 690 shares outstanding","Common stock, par value"
"Securities sold, net yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Other liabilities (includes $797 at fair value),Other liabilities
Subordinated and other long-term borrowings,Long-term borrowing
"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)",Other liabilities
Other liabilities (includes $875 of obligation to return securities as collateral at fair value),Other liabilities
Payable to customers (Note 2),Payable to customers and counterparties
LIABILITIES Commissions payable,Accounts payable
"Common stock, no par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued and 71,965 shares outstanding","Common stock, par value"
"Payable to brokers, dealers, and futures commission merchants",Payable to broker-dealers
"Other liabilities (includes obligation to return securities as collateral at fair value of $1,140)",Other liabilities
Other liabilities and accrued expenses,Other liabilities
"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)",Other liabilities
Subordinated borrowings (note 7),Subordinated liabilities
"Payable to brokers, dealers, clearing organizations and customers",Payable to broker-dealers
Total member's equity,Total shareholder's equity
"SECURITIES SOLD, NOT YET PURCHASED","Financial instruments sold,  but not yet purchased at fair value"
"Other liabilities and accrued expenses (included $63,295 at fair value at December 31, 2008)",Other liabilities
Other liabilities and accrued expenses (includes $17 at fair value),Other liabilities
Other liabilities and accrued expenses (includes $172 at fair value),Other liabilities
"Securities loaned (includes $5,646 at fair value)",Collateralized borrowing agreements
"Securities sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
"Payable to brokers, dealers, clearing organizations and customers (Note 5)",Payable to broker-dealers
"Payable to brokers, dealers, clearing organizations and others",Payable to broker-dealers
Securities loaned (includes $555 at fair value),Collateralized borrowing agreements
Liabilities: Accounts payable and accrued liabilities,Current liabilities
Securities loaned (includes $6 at fair value),Collateralized borrowing agreements
Deferred Tax Liability - State,Deferred liability
Parent,Payable to parent and affiliates
"Securities loaned (includes $6,541 at fair value)",Collateralized borrowing agreements
Contributions,Other equity
"Payable to brokers, dealers, clearing organizations, and custodians",Payable to broker-dealers
Payable to I clients,Payable to customers and counterparties
Payable to affiliate,Payable to parent and affiliates
Liabilities Due to shareholders,Accounts payable
Other liabilities and accrued expenses (includes $20 at fair value),Other liabilities
"Securities sold under agreements to repurchase (includes securities at fair value of $80,267,928)",Collateralized borrowing agreements
Other liabilities and accrued expenses (includes $23 at fair value),Other liabilities
"Liability, accounts payable",Accounts payable
"Securities Sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Current Liabilities: Accrued Expenses,Accrued liabilities
liabilities: Current liabilities,Current liabilities
"Common stock, no par value, 1,000 shares authorized and 100 shares issued and outstanding","Common stock, par value"
Subordinated borrowing,Subordinated liabilities
Loan payable,Accounts payable
"Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
Increase (Decrease) in Accrued Expenses,Accrued liabilities
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY (DEFICIT),Total liabilities and shareholder's equity
"Common stock, no par value, 1,000,000 shares authorized, 156,000 shares issued and outstanding","Common stock, par value"
Total shareholder equity,Total shareholder's equity
Other liabilities and accrued expenses (includes $255 at fair value),Other liabilities
"Payable to brokers, dealers, clearing organizations, and customers",Payable to broker-dealers
Payable to brokers. dealers and clearing organizations (Note 3),Payable to broker-dealers
"Securities sold, not yet purchased - at fair value","Financial instruments sold,  but not yet purchased at fair value"
LIABILITIES-Account payable and accrued expenses,Current liabilities
"Other liabilities and accrued expenses (includes $445,799 at fair value)",Other liabilities
Cash flows from financing activities: Additional paid-in capital,Additional paid-in capital
"Subordinated and other long-term borrowings, of which $1,539 is reported at fair value and from consolidated VIEs",Long-term borrowing
Loan payable to member,Accounts payable
Short-term loan from affiliate,Payable to parent and affiliates
"Securities sold under agreements to repurchase (including $108,346 at fair value)",Collateralized borrowing agreements
Other liabilities and accrued expenses (includes $562 at fair value),Other liabilities
TOTAL LIABILITIES AND STOCKHOLDER EQUITY,Total liabilities and shareholder's equity
Loans payable,Accounts payable
Management fees payable,Accounts payable
Retained (deficit),Retained (accumulated) earnings
"Other liabilities, of which $1,155 reported at fair value",Other liabilities
"Other liabilities, of which $336 reported at fair value.",Other liabilities
"Other liabilities, of which $339 reported at fair value",Other liabilities
"Payable to brokers. dealers, and clearing organizations (Note 3)",Payable to broker-dealers
"Securities loaned (includes $7,483 at fair value)",Collateralized borrowing agreements
Lease liability - operating lease,Lease liability
LIABILITIES - Accrued expenses and other liabilities,Accrued liabilities
Payable to Affiliate,Payable to parent and affiliates
Liabilities Accrued Expenses,Accrued liabilities
"Other liabilities, of which $349 reported at fair value",Other liabilities
"Common stock, no par value, 100,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Securities sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Member's distribution payable,Accounts payable
Payable to brokers. dealers. and clearing organizations (Note 3),Payable to broker-dealers
"Other liabilities, of which $464 reported at fair value",Other liabilities
Obligation under capital lease,Lease liability
Total liabilities and stockholder's,Total liabilities and shareholder's equity
"Common stock, no par value, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Note 18. Income Taxes,Taxes payable
"Other liabilities, of which $510 is reported at fair value",Other liabilities
Member's contributions,Other equity
Payable to clearing broker,Payable to broker-dealers
"Common Stock, no par value, 200 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Other liabilities, of which $562 reported at fair value and $1 is from consolidated VIEs",Other liabilities
"Securities sold, not yet purchased, at market","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold, not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"Subordinated and other long-term borrowings, of which $2,925 is reported at fair value and from consolidated VIEs",Long-term borrowing
TOTAL LIABILITIES AND STOCKHOLDERS EQUITY,Total liabilities and shareholder's equity
"Securities sold under agreements to repurchase (including $140,683 at fair value)",Collateralized borrowing agreements
PAYABLE TO AFFILIATE,Payable to parent and affiliates
"Common stock, no par value, authorized 60,000 shares 100 shares issued and outstanding","Common stock, par value"
"Securities sold under agreements to repurchase (including $70,440 at fair value)",Collateralized borrowing agreements
"Other liabilities, of which $621 reported at fair value",Other liabilities
"Securities sold, not yet purchased, at market value (Note 4)","Financial instruments sold,  but not yet purchased at fair value"
Total Liabilities and Stockholders' Equity,Total liabilities and shareholder's equity
"Common stock, no par value, stated value $25,000 per share. Authorized 6,640 shares; issued and outstanding 4,000 shares","Common stock, par value"
Payable to affiliated company,Payable to parent and affiliates
Securities loaned (includes $998 at fair value),Collateralized borrowing agreements
Subordinated debt,Subordinated liabilities
Note payable,Accounts payable
Operating Lease Liabilities,Lease liability
"Securities sold under agreements to repurchase (including $71,901 at fair value)",Collateralized borrowing agreements
"Common stock, no par value: authorized 200 shares; issued and outstanding 100 shares","Common stock, par value"
Payable to affiliates,Payable to parent and affiliates
Payable to affiliates (Note 6),Payable to parent and affiliates
Payable to FICC,Payable to parent and affiliates
"Other liabilities, of which $946 reported at fair value",Other liabilities
"Other liabilities, of which $997 reported at fair value and $1 is from consolidated VIEs",Other liabilities
Other secured financing,Collateralized borrowing agreements
Payable to non-customers,Payable to customers and counterparties
Other secured financings,Collateralized borrowing agreements
"Subordinated and other long-term borrowings, of which $438 is reported at fair value and is from consolidated VIEs.",Long-term borrowing
Deferred tax liability - state,Deferred liability
Note Payable (Note 6),Accounts payable
NOTE PAYABLE TO STOCKHOLDER,Accounts payable
"Common stock, no par, 1,000 shares issued and Additional paid-in capital Retained earnings (deficit)","Common stock, par value"
"Other secured financings (includes $1,610 at fair value; $13 related to consolidated variable interest entities generally non-recourse to the Company)",Collateralized borrowing agreements
Short-term loans from affiliates,Payable to parent and affiliates
Payroll tax liabilities,Taxes payable
"Subordinated and other long-term borrowings, of which $476 is reported at fair value and is from consolidated VIEs",Long-term borrowing
Payable to clearing broker dealer,Payable to broker-dealers
"Securities sold under agreements to repurchase (including $82,775 at fair value)",Collateralized borrowing agreements
Securities sold under agreements to repurchase at fair value,Collateralized borrowing agreements
"Less treasury stock, at cost (23,535 shares)",Treasury stock
"Securities sold, not yet purchased, at market value, obligation to return collateral","Financial instruments sold,  but not yet purchased at fair value"
Payable to clearing broker- dealer,Payable to broker-dealers
Payable to clearing broker/dealer,Payable to broker-dealers
Payroll Taxes Payable,Taxes payable
Other secured financings (includes $102 at fair value; $63 related to consolidated variable interest entities and are non-recourse to the Company),Collateralized borrowing agreements
SUBORDINATED LIABILITIES,Subordinated liabilities
"Securities sold, not yet purchased, at market value, obligation to return collateral (Note 4)","Financial instruments sold,  but not yet purchased at fair value"
"Subordinated and other long-term borrowings, of which $83 is reported at fair value and is from consolidated VIEs",Long-term borrowing
Other secured financings (includes $105 at fair value; $38 related to consolidated variable interest entities generally non-recourse to the Company),Collateralized borrowing agreements
Payable to clearing broker-dealer,Payable to broker-dealers
Securities sold under agreements to repurchase with an affiliate,Collateralized borrowing agreements
"Common stock, no par, 10,000 shares authorized issued and outstanding, at stated value","Common stock, par value"
"Other secured financings (includes $11,102 at fair value)",Collateralized borrowing agreements
Unsecured short-term borrowings,Short-term borrowing
Subordinated liabilities,Subordinated liabilities
Total Shareholder' Equity,Total shareholder's equity
"Common stock, no par, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
"Common stock, par value $0.01 per share. Authorized 100,000 shares; issued and outstanding 12,000 shares","Common stock, par value"
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding)","Common stock, par value"
"Other secured financings (includes $12,713 at fair value)",Collateralized borrowing agreements
"Securities sold, not yet purchased. at market value","Financial instruments sold,  but not yet purchased at fair value"
"Other secured financings (includes $12,876 at fair value)",Collateralized borrowing agreements
Retained deficit,Retained (accumulated) earnings
Payroll taxes payable,Taxes payable
Retained earnings:,Retained (accumulated) earnings
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,Total liabilities and shareholder's equity
"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)",Collateralized borrowing agreements
"Securities loaned (includes fair value of $1,609)",Collateralized borrowing agreements
"Other secured financings (includes $2,076,473 at fair value)",Collateralized borrowing agreements
Payables to brokerage clients,Payable to customers and counterparties
"Other secured financings (includes $2,598 at fair value)",Collateralized borrowing agreements
Total Shareholder' Equity (Deficit),Total shareholder's equity
Deferred Tax Liability - States,Deferred liability
Operating lease liabilities,Lease liability
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital","Common stock, par value"
Note Payable to Stockholder - Nonsubordinated,Accounts payable
"Securities loaned (includes fair value of $2,417)",Collateralized borrowing agreements
