Lineitems,Manual Classification
"Securities sold, but not yet purchased, at market value (Note 3)","Financial instruments sold,  but not yet purchased at fair value"
"Common stock; $.10 par value; 4,000,000 shares authorized; 1,083,500 shares issued and outstanding","Common stock, par value"
"Payables to affiliates, net",Payable to parent and affiliates
Trading instruments,"Financial instruments sold,  but not yet purchased at fair value"
"authorized, issued, outstanding 50,000 shares","Common stock, par value"
"LIABILITIES Accounts payable, accrued expenses and other liabilities",Current liabilities
"Common Stock (Par value $1, authorized 1,000 shares, issued and outstanding: 1,000 in 2010 and 2009)","Common stock, par value"
Bank credit line,Payable to banks
Commitments. contingenices and guarantees: Subordinated borrowings,Subordinated liabilities
"authorized, issued and outstanding","Common stock, par value"
5 shares issued and outstanding,"Common stock, par value"
Incentive fees payable,Accounts payable
Liabilities - accounts payable and accrued expenses,Current liabilities
"Common stock, par value $.01 per share, 1,000,000 shares authorized, 100,000 shares issued and outstanding","Common stock, par value"
"1,000 shares issued","Common stock, par value"
"Marketable securities sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Additional Paid-in-Capital,Additional paid-in capital
Accounts payable and Accrued expenses,Current liabilities
Accrued Commission,Accrued liabilities
Deferred Rent Obligation,Deferred liability
"Common stock, $5.00 par value - 20,000 shares authorized; 300 shares issued and outstanding","Common stock, par value"
Payable to parent company,Payable to parent and affiliates
Deposit payable,Accounts payable
Payables to clearing brokers,Payable to broker-dealers
Accrued liabilities and accounts payable,Current liabilities
"Common stock, $1 par value, 1,000 shares authorized, issued and outstanding","Common stock, par value"
"Stockholders' Equity - Note 6 Common stock, no par value, 100,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Income tax benefit,Taxes payable
Payable to brokers or dealers,Payable to broker-dealers
Commissions payable (note 3),Accounts payable
"Common stock, without par value. Authorized 10,000 shares; issued and outstanding 3,300 shares at stated value of $10 per share","Common stock, par value"
"Common stock (50,000 shares authorized, issued, and outstanding; $1 par value)","Common stock, par value"
Deferred income tax liability,Deferred liability
"Payables to brokers, dealers and others",Payable to broker-dealers
"Issued and outstanding 10,000 shares","Common stock, par value"
: Accounts payable and accrued expenses,Current liabilities
"6,312 shares issued and outstanding","Common stock, par value"
"Authorized - 1,000 shares; issued and outstanding - 360 shares (owned by Crabtree Holdings, LLC)","Common stock, par value"
"Outstanding - 25,000 shares","Common stock, par value"
"Common stock - $1 par value, 1,000 shares authorized, issued and outstanding","Common stock, par value"
Accounts Payable-American Express,Accounts payable
"Payable to affiliate, net",Payable to parent and affiliates
Deferred compensation obligation,Deferred liability
Due to parent and affiliates,Payable to parent and affiliates
"authorized, 114,408 shares issued and outstanding","Common stock, par value"
"issued and outstanding - 10,000 shares)","Common stock, par value"
"Common stock, $0.01 par value, 200 shares authorized; 100 shares issued and outstanding","Common stock, par value"
"Due to brokers, clearing organizations and others",Payable to broker-dealers
"Common stock, $1.00 par value, 200 shares issued and outstanding","Common stock, par value"
Subordinated borrowings (Note 8),Subordinated liabilities
"Common stock, 1,000,000 shares authorized, $.01 par value, 100,000 shares issued and outstanding","Common stock, par value"
"Preferred stock, 500,000 shares authorized, $.01 par value, 240,331 shares issued and outstanding","Common stock, par value"
Accrued other compensation,Accrued liabilities
"Common stock, $1 par value. Authorized, issued, and outstanding 1,000 shares","Common stock, par value"
Deferred income taxes - noncurrent,Deferred liability
"Common stock, $1 par value, 10,000 shares authorized, and 1,000 shares issued and outstanding","Common stock, par value"
Deferred Income Taxes,Deferred liability
Total Equity,Total shareholder's equity
"Common Stock - 400 Shares Authorized and Issued, 200 Shares Outstanding; Par Value $100","Common stock, par value"
Less: Treasury Stock - 200 Shares at Cost,Treasury stock
"Common stock, $1 par value, authorized 1,000,000 shares; 1,000 shares issued and outstanding","Common stock, par value"
Deferred income taxes (Note 5),Deferred liability
Liabilities Due to affiliate,Payable to parent and affiliates
"5,100 shares issued and outstanding","Common stock, par value"
Retained earnings - (deficit),Retained (accumulated) earnings
LEASE LIABILITIES,Lease liability
"Common Stock, No Par Value, Authorized, Issued and Outstanding, 626 Shares","Common stock, par value"
Commissions payable to brokers and dealers,Payable to broker-dealers
"Less: Treasury stock, 6,490 shares at cost",Treasury stock
"shares issued, 4,510 shares outstanding","Common stock, par value"
"Class A shares, no par value. Authorized 20,000,000 shares; issued and outstanding 1,406,186 shares","Common stock, par value"
"Class B shares, no par value. Authorized 20,000,000 shares; issued and outstanding 12,489,668 shares","Common stock, par value"
"Common Stock - No Par, 200 Shares Authorized and 100 Issued and Outstanding","Common stock, par value"
Deferred Taxes Payable,Deferred liability
LONG-TERM LIABILITIES Other,Long-term borrowing
PARTNERS' EQUITY,Other equity
TOTAL LIABILITIES AND,Total liabilities and shareholder's equity
"Stockholder's equity: Common stock, $5 par value; authorized 20,000 shares; issued and outstanding 4,335 shares","Common stock, par value"
accrued expenses,Accrued liabilities
Payable to Parent and affiliate,Payable to parent and affiliates
"Common stock, par value $.01 per Share; authorized 1,000,000 shares; issued 216,700 shares","Common stock, par value"
"issued and outstanding, 500 shares","Common stock, par value"
"20,000 shares authorized, 12,309 shares issued and outstanding","Common stock, par value"
"Common stock, par value $.001, 1,000 issued and outstanding","Common stock, par value"
"Common stock - par value $1 per share, 1,000 shares authorized, 601 shares issued of which 1 is held in treasury","Common stock, par value"
"Less: Treasury stock, at cost",Treasury stock
"issued and outstanding 1,000 shares","Common stock, par value"
"Derivative financial instruments, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Payables to clearing broker,Payable to broker-dealers
"authorized; 663,504 shares outstanding","Common stock, par value"
Additional paid-in capital (Note 11),Additional paid-in capital
"Common stock, no par value, 12,500 authorized, 800 shares issued and outstanding (Note 8)","Common stock, par value"
Deferred tax liabilty,Deferred liability
"shares authorized, issued and outstanding","Common stock, par value"
Equipment note payable,Accounts payable
SUBORDINATED LIABILITIES Liabilities subordinated to the claims of general creditors,Subordinated liabilities
Deferred income tax,Deferred liability
"Common stock, $0.01 par value; 100,000 shares authorized, 100,000 shares issued and outstanding","Common stock, par value"
Loan payable to bank,Payable to banks
"Issued and outstanding shares - 1,000","Common stock, par value"
Retained earnings deficit,Retained (accumulated) earnings
Liabilities - accrued expenses,Accrued liabilities
"Common stock, no par value, 100 shares authorized; 35 shares issued; 33 shares outstanding","Common stock, par value"
"Treasury stock, 2 common shares at cost",Treasury stock
Income taxes payable (Notes 1 & 4),Taxes payable
"Securities sold, not purchased, At market (Note 1)","Financial instruments sold,  but not yet purchased at fair value"
"400 shares, issued and outstanding 187 shares","Common stock, par value"
"1,135 shares issued and outstanding","Common stock, par value"
"Trading account securities sold but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Liabilities - Accrued expenses,Accrued liabilities
Accrued rent,Accrued liabilities
"Common stock, $.01 par value; 9,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
ADDITIONAL PAID-IN CAPITAL,Additional paid-in capital
COMMISSIONS PAYABLE,Accounts payable
INCOME TAXES PAYABLE,Taxes payable
"ISSUED AND OUTSTANDING 76,318 SHARES","Common stock, par value"
RETAINED EARNINGS,Retained (accumulated) earnings
"Common stock- $.01 par value, 32,000,000 shares authorized, 19,003,500 shares issued and 18,803,500 shares outstanding","Common stock, par value"
"Less: Treasury stock at cost, 200,000 shares",Treasury stock
Loan payable - non current,Accounts payable
"Common stock, $0.01 par value; 100 shares authorized; 100 shares issued and outstanding","Common stock, par value"
"Common stock - no par value, 100 shares authorized, issued and outstanding","Common stock, par value"
"Common Stock (no par value, 1,000 shares authorized, 900 shares issued and outstanding)","Common stock, par value"
"Less cost of treasury stock, 25 shares",Treasury stock
"Common Stock, par value $1 per share authorized, issued and outstanding, 1,000,000 shares","Common stock, par value"
Deferred commission,Deferred liability
Deferred income tax (note 5),Deferred liability
Due to parent (note 4),Payable to parent and affiliates
"Common stock, no par value, 200 shares authorized, 10 shares issued and outstanding.","Common stock, par value"
Liabilities subordinated to claims of general creditors Pursuant to subordinated loan agreements (Note 7),Subordinated liabilities
"Common stock, par value $100; 1,107 shares authorized, issued","Common stock, par value"
"shares, issued and outstanding 10,000 shares","Common stock, par value"
"Common stock - $10 par value, 100,000 shares authorized, 600 shares issued and outstanding","Common stock, par value"
"Less treasury stock, 2,875 shares, at cost",Treasury stock
Accounts Payable and accrued liabilities,Current liabilities
LEASE LIABILITY,Lease liability
"SECURITIES SOLD, NOT YET PURCHASED--At fair value","Financial instruments sold,  but not yet purchased at fair value"
1800 shares issued and outstanding),"Common stock, par value"
"Common Stock Held in Treasury, at Cost",Treasury stock
"Shareholder's Equity : Common Stock, $.01 Par Value Per Share, (100,000 Shares Authorized, 30,750 Issued and 1,375 Shares Outstanding)","Common stock, par value"
"Common stock, $0.01 par value - authorized, 1,000 shares; issued and outstanding","Common stock, par value"
Long-term liabilities,Long-term borrowing
"Common stock, 100 shares authorized, issued and outstanding, $10 par value","Common stock, par value"
"Deferred sales commissions, net",Deferred liability
Accounts Payable (Note 3),Accounts payable
"Capital stock, par value $1, authorized 15,000 shares, issued and outstanding 1,176 shares","Common stock, par value"
"Common stock, $1 par value, 1,000,000 shares authorized; 1,000 shares issued and outstanding","Common stock, par value"
Current income tax payable,Taxes payable
"Common stock, no par value, authorized 200 shares, issued and outstanding 100 shares","Common stock, par value"
Accrued facility costs,Accrued liabilities
LIABILITIES Accrued expenses,Accrued liabilities
Operating lease - liability,Lease liability
Accrued Expenses Payable,Accrued liabilities
Subordinated Loans Payable,Subordinated liabilities
"10,000 shares authorized; 2,035 shares issued and outstanding","Common stock, par value"
"Common stock, par value $1 per share; 50,000 shares authorized; 3,000 shares issued and outstanding","Common stock, par value"
Capitalized lease obligation,Lease liability
"Common stock, no par value, 100,000 shares","Common stock, par value"
"Preferred stock - $20 par value, 10,000 shares authorized, $","Common stock, par value"
"authorized; 1,000 shares issued and outstanding Retained earnings","Common stock, par value"
"Common stock, $10 par value; 50,000 shares authorized, issued and outstanding","Common stock, par value"
"Common stock, $ 1 par value, 100 shares authorized, issued and outstanding","Common stock, par value"
"authorized, 929,826 shares issued and outstanding","Common stock, par value"
Deferred Tax Liability (Note A & D),Deferred liability
Due from related party - Note E,Payable to parent and affiliates
Accounts payable - affiliate (note 6),Accounts payable
Deferred income taxes (note 3),Deferred liability
Federal and state income taxes payable,Taxes payable
"shares; issued and outstanding 105,000 shares","Common stock, par value"
Limited Partners,Other equity
"Common stock, $1 par value, 50,000 shares authorized,","Common stock, par value"
"Capital stock-$5 par value, 40,000 shares authorized,","Common stock, par value"
Subordinated note payable,Subordinated liabilities
"Capital Stock, $0 par value, 1,000 shares","Common stock, par value"
outstanding Paid in Excess,Additional paid-in capital
"2,000 issued and outstanding","Common stock, par value"
"Common stock - $0 par value; stated value $250/share; 100 shares authorized, issued, and outstanding","Common stock, par value"
Due to CBIZ affiliates,Payable to parent and affiliates
"Common stock, no par value, 200 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Common stock, par value $0.01 per share, 1,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Common stock, no par value; 1,250 shares authorized, 1,046 shares issued","Common stock, par value"
"Treasury stock, 250 shares, at cost",Treasury stock
"Class A voting common stock, $.25 par value; 200,000 shares authorized, 58,418 shares issued & outstanding","Common stock, par value"
Transactions payable,Accounts payable
Accrued state income tax,Taxes payable
"Securities sold, but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Capital stock, no par value, 100 shares authorized; 1 share issued and outstanding, stated value $1","Common stock, par value"
"Common stock, $1 par value; authorized 18,000 shares, issued and outstanding 11,498 shares;","Common stock, par value"
"issued and outstanding 3,000 shares","Common stock, par value"
Accrued payroll taxes,Taxes payable
Accrued retirement benefits,Accrued liabilities
Due to CBSI affiliates,Payable to parent and affiliates
"shares authorized, issued, and outstanding","Common stock, par value"
Receivable from clearing broker,Payable to broker-dealers
"outstanding 13,000 shares","Common stock, par value"
"authorized; 25,000 shares issued and outstanding)","Common stock, par value"
"authorized, issued, and outstanding","Common stock, par value"
Members' Cumulative Contributions,Other equity
"Common stock, no par value, 1,000 shares authorized and issued","Common stock, par value"
"Common stock, no par value, 13,800 shares issued and 100,000 authorized shares outstanding.","Common stock, par value"
"Common stock, $100 par value; 1,000 shares authorized, issued, and outstanding","Common stock, par value"
Deferred compensation plan,Deferred liability
Accrued Income Tax,Taxes payable
Accrued Payroll Taxes,Taxes payable
Paid in Excess,Additional paid-in capital
"Common stock, $1 par value; 1,000,000 shares, authorized 1,000,000 shares issued and outstanding","Common stock, par value"
"and issued 1,000 shares","Common stock, par value"
"1,000 shares; issued 600 shares","Common stock, par value"
Deferred credit,Deferred liability
"Deferred tax asset, net",Deferred liability
Subordinated loan,Subordinated liabilities
"Common stock, par value $0.01 per share; 1,000 shares authorized; 108.75 shares issued and outstanding","Common stock, par value"
"Less treasury stock, at cost",Treasury stock
"Common stock, $1 par value; 100 shares authorized; 10 shares issued and outstanding","Common stock, par value"
Commissions payable (Note 3),Accounts payable
"Issued and outstanding - 1,000 shares","Common stock, par value"
Accrued commissions,Accrued liabilities
Accounts Payable and Accrued expenses,Current liabilities
LIABILITIES AND MEMBER'S EQUITY,Total liabilities and shareholder's equity
"Less cost of treasury stock, 57 shares",Treasury stock
SECURITIES SOLD BUT NOT YET PURCHASED-A1 market value,"Financial instruments sold,  but not yet purchased at fair value"
"Authorized, Issued and Outstanding","Common stock, par value"
Income Taxes,Taxes payable
Class A,Accrued liabilities
Class B,Accrued liabilities
"Common stock, no par value - -1,000 shares authorized 1,000 issued and outstanding","Common stock, par value"
Total liabilities and stockholders' deficit,Total liabilities and shareholder's equity
Payables to customers (note 6),Payable to customers and counterparties
"Common stock, $1 par value; 56,000 shares authorized;","Common stock, par value"
"Common stock - $1 par value; 1,000 shares authorized, issued and outstanding","Common stock, par value"
"1,000,000 shares authorized, issued and outstanding in 2004 and 2003","Common stock, par value"
"Common Stock (no par value; $5 stated value; 200 shares authorized, issued and outstanding)","Common stock, par value"
"250,000 shares authorized, 75 shares issued and outstanding","Common stock, par value"
Accrued taxes payable,Taxes payable
"Preferred stock; $.10 par value: 25,000 shares authorized, 0 shares issued and outstanding","Common stock, par value"
Accrued expenses and payables,Accrued liabilities
"Class A voting common stock; $.20 par value, 50,000,000 authorized shares; 647,100 shares issued and outstanding","Common stock, par value"
"1,000 Issued and Outstanding","Common stock, par value"
Deferred Taxes,Deferred liability
Income Tax Payable,Taxes payable
"Common Stock-$100 - par value; authorized 5,000 shares; issued and outstanding 650 shares","Common stock, par value"
"1,030,000 shares issued and outstanding","Common stock, par value"
"7,501 shares issued and outstanding","Common stock, par value"
"Common stock; no par value, 1,000,000 and 100,000 shares authorized; 75,505 and 64,612 shares issued and outstanding at December 31, 2003 and 2002","Common stock, par value"
"Deferred tax asset, noncurrent portion",Deferred liability
Preferred stock dividends payable,Accounts payable
"Preferred stock; no par value, 1,000 shares authorized; 30 and 28 shares issued and outstanding at December 31, 2003 and 2002","Common stock, par value"
authorized; 100 shares issued and outstanding,"Common stock, par value"
"Securities sold, net yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, $0.001 par value; 40,000,000 shares authorized, 17,786,413 shares issued and outstanding","Common stock, par value"
"Series A convertible preferred stock, $0.001 par value; 1,840,490 shares authorized, 232,256 shares issued and outstanding, aggregate liquidation preference of $559,660","Common stock, par value"
"Series B convertible preferred stock, $0.001 par value; 1,921,250 shares authorized, 1,592,694 shares issued and outstanding","Common stock, par value"
"Common stock, $.01 par value, 10,000 shares authorized; 1,620 shares issued and outstanding","Common stock, par value"
Other - Due to Parent Company,Payable to parent and affiliates
"Shares Authorized, Issued and Outstanding","Common stock, par value"
Current portion - long term debt,Long-term borrowing
87 shares issued and outstanding,"Common stock, par value"
Additional paid-in capital I,Additional paid-in capital
"Deferred tax liabilities, net",Deferred liability
Liabilities Subordinated to Claims of General Creditors,Subordinated liabilities
issued 470 shares; outstanding 347 shares :,"Common stock, par value"
"Issued and outstanding - 2,000 shares","Common stock, par value"
"1,250 shares issued and outstanding","Common stock, par value"
CURRENT LIABILITIES Accounts payable and accrued expenses - Note 5,Current liabilities
Commissions/concessions payable,Accounts payable
Retained earnings-Per Exhibit B,Retained (accumulated) earnings
"Authorized 100,000 shares of common stock, issued and outstanding 100 shares at no par value","Common stock, par value"
Payroll taxes withheld,Taxes payable
"Common Stock $.01 par value - Authorized 2,000,000 shares; Issued and outstanding 889,845 shares","Common stock, par value"
"Common stock, no par value, 10,000 shares authorized, 50 shares issued and outstanding","Common stock, par value"
Accumulated earnings (deficit),Retained (accumulated) earnings
"Common stock, $0.01 par value, 10,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Outstanding, and Additional Paid-in-Capital",Additional paid-in capital
"Common stock, $.01 par value, 5,000,000 shares authorized,","Common stock, par value"
issued and outstanding - 100 shares,"Common stock, par value"
Accrued rents,Accrued liabilities
LIABILITIES AND STOCKHOLDERS' EQUITY,Total liabilities and shareholder's equity
"Less: 100 shares of common stock in treasury, at cost",Treasury stock
"100 shares issued, 90 shares outstanding","Common stock, par value"
"Treasury stock, 10 shares at cost",Treasury stock
560 shares issued and outstanding,"Common stock, par value"
"Common stock, no par value; authorized 2,500 shares, issued 2,119 shares","Common stock, par value"
Income taxes (Note),Taxes payable
Subordinated borrowings (Note),Subordinated liabilities
"Common stock, no par value; authorized 1,000 shares; issued and outstanding 500 shares","Common stock, par value"
"Common Stock - $.01 Par Value; Non-Voting Shares, Class B; Authorized - 1,000,000 Shares; No Shares Outstanding","Common stock, par value"
"Securities Sold, Not Yet Purchased, at Market Value, Original Sales Price - $ 5,902","Financial instruments sold,  but not yet purchased at fair value"
Accrued commissions and expenses,Accrued liabilities
DEFERRED INCOME TAXES,Deferred liability
"Shares of beneficial interest, no par value, unlimited shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
"Common stock; $0.83 par value; authorized 217,500 shares, issued and outstanding 100,000 shares","Common stock, par value"
"Stockholder's Equity: Common stock, $1 par value - 60,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
Liabilities subordinated to claims of General Creditors,Subordinated liabilities
"authorized, 3,500 shares issued and outstanding","Common stock, par value"
Other payables and accrued expenses,Accrued liabilities
Accrued payroll and expenses,Accrued liabilities
outstanding 100 shares,"Common stock, par value"
"value authorized, issued and outstanding","Common stock, par value"
"Common stock, $1 par value, 5,000,000 shares authorized; 4,560,000 shares issued and outstanding","Common stock, par value"
Promissory note payable,Accounts payable
Senior note payable,Accounts payable
Accrued Payroll Liabilities,Accrued liabilities
"Common stock, no par value, 1,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Common stock, $1 par value, 2,000 shares authorized, 1,135 shares issued and outstanding","Common stock, par value"
"Securities sold but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Payable to Parent Company,Payable to parent and affiliates
"and Outstanding 2,000 Shares","Common stock, par value"
"Common stock, no par value; 100,000 shares authorized; one share issued and outstanding","Common stock, par value"
Sales commissions payable,Accounts payable
"STOCKHOLDERS' EQUITY Common Stock-$100 par value authorized 5,000 shares; issued and outstanding 650 shares","Common stock, par value"
"Deferred tax asset, net of current portion",Deferred liability
"Series A convertible preferred stock, $0.01 par value; 15 shares authorized, no shares issued and outstanding","Common stock, par value"
STOCKHOLDERS EQUITY,Total shareholder's equity
"Common stock, 1,000,000 shares authorized, $0.01 par value, 100,000 shares issued and outstanding","Common stock, par value"
Payable to brokers-dealers,Payable to broker-dealers
"Preferred stock, 500,000 shares authorized, $0.01 par value, 0 shares issued and outstanding","Common stock, par value"
"12,073 shares issued and outstanding","Common stock, par value"
Income taxes accrued,Taxes payable
"Common Stock, $1 par value, 1,000 shares authorized, issued and outstanding","Common stock, par value"
"Preferred stock, $.001 par value, 2,000 shares authorized, none issued","Common stock, par value"
additional paid-in capital,Additional paid-in capital
Securities sold under an agreement to repurchase,Collateralized borrowing agreements
"Common stock, $1,000 par value - 100 shares authorized and outstanding","Common stock, par value"
930 shares issued and outstanding),"Common stock, par value"
"Payable to affiliates, net",Payable to parent and affiliates
"shares, issued and outstanding 100 shares","Common stock, par value"
Partners' Beginning Capital,Other equity
"Securities Sold, Not Yet Purchased, at Market Value","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, $1.00 par value; 50,000 shares authorized; 23,000 shares issued and outstanding","Common stock, par value"
Accrued expenses - operations,Accrued liabilities
Accrued expenses - salaries,Accrued liabilities
"Securities sold, not yet purchased at market value","Financial instruments sold,  but not yet purchased at fair value"
Member's Equity (Note 4),Total shareholder's equity
"10,000 Shares Authorized, Issued, and Outstanding","Common stock, par value"
Subordinated Loan Interest,Subordinated liabilities
Subordinated Loan Principal,Subordinated liabilities
Total liabilities and member's equity (deficit),Total liabilities and shareholder's equity
Subordinated borrowings from stockholder,Subordinated liabilities
"Common stock, $.01 par value; 100,000 shares authorized, 2,211 shares issued 2,061 shares outstanding","Common stock, par value"
"Less: Treasury stock, 150 shares at cost",Treasury stock
"Treasury stock, 66 shares at cost",Treasury stock
"authorized, 2,500 shares issued and outstanding","Common stock, par value"
Issued and outstanding - 100 shares,"Common stock, par value"
Margin accounts payable,Accounts payable
"outstanding 1,000 shares","Common stock, par value"
Accrued marketing,Accrued liabilities
"Common stock, $1 par value per share (1,000 shares authorized, 820 shares issued and outstanding)","Common stock, par value"
"Preferred stock, $900 par and liquidation value per share (1,000 shares authorized, 688 shares issued and outstanding)","Common stock, par value"
Decrease in accounts payable and accrued expenses,Current liabilities
Retained earnings (Deficit),Retained (accumulated) earnings
Clearing broker,Payable to broker-dealers
"issued and outstanding 1,913 shares","Common stock, par value"
"issued and outstanding 12,744 shares","Common stock, par value"
Member's Equity (Note C),Total shareholder's equity
"440,000 shares issued and outstanding","Common stock, par value"
Accounts and accrued expenses payable,Current liabilities
"34,000 shares issued and outstanding","Common stock, par value"
Due to Affiliate,Payable to parent and affiliates
Deferred compensation liability,Deferred liability
Liabilities subordinated to claims of general creditors (Note 6),Subordinated liabilities
"Marketable securities sold, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Loans subordinated to claims of general creditors,Subordinated liabilities
"issued and outstanding 750,001 shares","Common stock, par value"
"Class A 100,000 shares authorized, 1,000 shares issued","Common stock, par value"
Current income tax liabilities,Taxes payable
Deferred income tax liabilities,Deferred liability
- other,Other liabilities
Accounts payable - registered representatives,Accounts payable
"Common Stock, $1 par value, 200 shares authorized, 200 issued and outstanding","Common stock, par value"
Payroll taxes,Taxes payable
"7,500 shares issued and outstanding","Common stock, par value"
Accrued other expenses,Accrued liabilities
Commissions payable to broker-dealers,Payable to broker-dealers
Taxes payable & accrued taxes,Taxes payable
"issued and outstanding - 20,000 shares","Common stock, par value"
Accrued Income Taxes,Taxes payable
"Common Stock, $.01 par value, 10,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Paid-in Capital,Additional paid-in capital
"authorized, 300,000 shares issued and outstanding","Common stock, par value"
"authorized, no shares issued and outstanding","Common stock, par value"
"no par value, 100 shares issued and outstanding","Common stock, par value"
Due to affiliates (note 4),Payable to parent and affiliates
Borrowings from Affiliates,Payable to parent and affiliates
Payable to Affiliates,Payable to parent and affiliates
"Common stock, $50 par value, 1,000 shares authorized, 400 shares issued and 160 shares outstanding","Common stock, par value"
"Less treasury stock, 240 shares, at cost",Treasury stock
"Preferred stock series A, $50 par and liquidation value, 1,497 shares authorized, issued and outstanding","Common stock, par value"
"Common stock - $10 par value, 10,000 shares authorized, 8, 165 shares issued and outstanding","Common stock, par value"
"Less: Treasury stock, 804 shares at cost",Treasury stock
"Equities sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Checks payable,Accounts payable
"Common stock, par value $0.10, authorized 300,000 shares; 300,000 shares issued, 200,000 outstanding","Common stock, par value"
"Less: treasury stock, 100,000 shares, at cost",Treasury stock
"Stockholders' Equity Preferred stock - non-covertible, par value $10, authorized 30,000 shares; 11,166 shares issued and outstanding","Common stock, par value"
"Common stock, $25 par value; 1,000 shares authorized","Common stock, par value"
"Common stock, no par value; 10,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
"Common stock $1.00 par value, 1,000 shares, authorized, issued and outstanding","Common stock, par value"
"Common stock, $.001 par value; 1,000,000 shares authorized; 100,000 shares issued and outstanding","Common stock, par value"
"Common stock, par value $0 per share; 200,000 shares authorized; 100,000 shares issued and outstanding","Common stock, par value"
License fees payable,Accounts payable
100 shares issued and outstanding),"Common stock, par value"
"Common stock, $0.01 par value, authorized 10,000 shares, 100 shares issued and outstanding","Common stock, par value"
"Due to Parent and affiliates, net",Payable to parent and affiliates
"Common stock, par value $1 per share: authorized 1,000 shares, issued 100 shares","Common stock, par value"
"Less, due from parent",Payable to parent and affiliates
Payable to clearing brokers (Note 5),Payable to broker-dealers
"8,000 Issued & Outstanding","Common stock, par value"
Retained Earnings- Exhibit B,Retained (accumulated) earnings
"Common stock, $1 par value; 1,000,000 shares authorized; 8,000 shares issued and outstanding","Common stock, par value"
Due to broker-dealers,Payable to broker-dealers
401(k) payable,Accounts payable
STOCKHOLDERS' EQUITY,Total shareholder's equity
"shares, issued and outstanding 1,000 shares","Common stock, par value"
"issued and outstanding 1,083,500 shares","Common stock, par value"
"Common Stock (Authorized 10,000 shares, issued and outstanding: 4,392 in 2009 and 2008)","Common stock, par value"
Payable to Brokers and Dealers,Payable to broker-dealers
Due from affiliate,Payable to parent and affiliates
Due to other broker-dealers,Payable to broker-dealers
"Payable to clearing brokers, net",Payable to broker-dealers
Federal income tax receivable,Taxes payable
clearing organizations,Payable to broker-dealers
"Outstanding, 3,500 shares","Common stock, par value"
"10,000,000 shares authorized, 3,508,675 shares issued","Common stock, par value"
"Treasury stock, at cost, 337,232 shares",Treasury stock
Increase (decrease) in liabilities: Accounts payable and accrued expenses,Current liabilities
"115,000 shares issued and outstanding","Common stock, par value"
"Common stock, no par value. Authorized, issued, and outstanding 200 shares","Common stock, par value"
Due to related affiliates (note 10(e)),Payable to parent and affiliates
Interest payable (note 3),Accounts payable
Liabilities subordinated to the claims of general creditors (note 3),Subordinated liabilities
Accounts Payable and Accrued Liabilities,Current liabilities
Accrued interest,Accrued liabilities
"authorized; 400,000 issued and outstanding","Common stock, par value"
"Common stock, no par value; 100 shares authorized and 100 shares issued and outstanding","Common stock, par value"
"Common Stock (Authorized 10,000 Shares, Issued and Outstanding 6,100 Shares)","Common stock, par value"
Customers' Credit Balances,Payable to banks
"authorized, issued, and outstanding 10,000 shares","Common stock, par value"
"Common stock, $.01 par value, 5,000,000 shares authorized, 530,800 issued and outstanding","Common stock, par value"
"Preferred stock, Series A, $7 stated value; 200,000 shares authorized, 6,819 shares issued and outstanding (2005 - 53,245)","Common stock, par value"
"Preferred stock, no par value; 1,000,000 shares authorized, zero issued and outstanding Common stock, no par value; 5,000,000 shares","Common stock, par value"
Due to (from) affiliates (Note 5),Payable to parent and affiliates
"Common stock ($.01 par value, 1,000 shares","Common stock, par value"
Partners'Equity,Other equity
Due to clearing brokers,Payable to broker-dealers
"(no par value, 200 shares authorized; 100 shares issued and outstanding)","Common stock, par value"
Current income taxes payable,Taxes payable
"Less treasury stock, at cost 59.36 shares",Treasury stock
Shareholder's Equity,Total shareholder's equity
"2,000 shares issued and outstanding","Common stock, par value"
"2,872 shares issued; 2,390 shares outstanding","Common stock, par value"
"Class B, nonvoting, $1 par value; authorized 1,000 shares, 550 shares issued; 321 shares outstanding","Common stock, par value"
"Less: Common stock in treasury, 711 shares at cost",Treasury stock
Issued and outstanding: 225 shares,"Common stock, par value"
Issued and outstanding: 25 shares,"Common stock, par value"
Liabilities subordinated to claims of general creditors Subordinated loan,Subordinated liabilities
Due to Clearing Broker,Payable to broker-dealers
"Accrued, expenses",Accrued liabilities
