,LineItems,classification
448,"Property and equipment, net of accumulated depreciation of $86,838","Property, plant and equipment"
449,Premises and equipment (net of accumulated depreciation of $280),"Property, plant and equipment"
450,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,390,784)","Property, plant and equipment"
451,"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $704","Property, plant and equipment"
452,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,619","Property, plant and equipment"
453,"Not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
454,Good Faith Deposit Account,Escrow account balances
455,"Property, equipment and leasehold improvements, net (Note 3)","Property, plant and equipment"
456,Advances to employees/affiliates,Due from employees
457,"Financial instruments owned, at fair value (approximately $56,724 were pledged to various parties; $44 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
458,"depreciation and amortization of $185,377",Accumulated depreciation and amortization
459,"Financial instruments owned (approximately $10,900,474 were","Financial instruments owned, at fair value"
460,Loan Receivable - Employees,Due from employees
461,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $31,493","Property, plant and equipment"
462,"(Net of accumulated depreciation and amortization of $66,997)",Accumulated depreciation and amortization
463,Investments (note 6),Other assets
464,"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $255,603)","Property, plant and equipment"
465,Collateralized short-term financing agreements:,Other assets
466,Due from broker (note 2),Due from broker dealer
467,Escrow account balances,Escrow account balances
468,Deposits at clearing broker,Deposits with clearing organizations
469,"TRADING ACCOUNT SECURITIES (Cost, $1,169,718)","Financial instruments owned, at fair value"
470,Accounts Receivable - Trade,Account receivable
471,"FURNITURE AND EQUIPMENT - At cost, net of accumulated depreciation of $156,162","Property, plant and equipment"
472,"Marketable securities owned (Notes 1, 2 and 10)","Financial instruments owned, at fair value"
473,Trading securities,"Financial instruments owned, at fair value"
474,"Marketable securities, at market value","Financial instruments owned, at fair value"
475,"Internet Website (Net of $12,962 Amortization)",Accumulated depreciation and amortization
476,Investment in broker-dealer,Other assets
477,Securities owned,"Financial instruments owned, at fair value"
478,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,580","Property, plant and equipment"
479,Receivables from broker-dealers and clearing organizations,Receivable from broker-dealers
480,Total,Total assets
481,"Furniture and equipment, net of accumulated depreciation of $2,080","Property, plant and equipment"
482,Prepaid expenses and other assets,Prepaid expenses and other assets
483,Deferred Tax Asset - Federal,Deferred tax asset
484,Clearing deposits,Deposits with clearing organizations
485,Prepaid,Prepaid expenses and other assets
486,Prepaid administrative services,Prepaid expenses and other assets
487,Note 9. Commercial paper,Other assets
488,"(net of accumulated amortization and depreciation of $252,304)",Accumulated depreciation and amortization
489,"Brokers, dealers, and clearing organizations",Receivable from broker-dealers
490,"Furniture and equipment (net of accumulated depreciation of $96,228)","Property, plant and equipment"
491,Deposit at clearing broker,Deposits with clearing organizations
492,Receivables from hybrid traders and agency customers,Receivables from customers and counterparties
493,"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
494,Investment advisory fees receivable,Other receivables
495,DUE FROM WEISS GROUP,Due from customer and counterparties
496,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $40,523","Property, plant and equipment"
497,"Exchange memberships - at cost (market value $10,687)",Exchange memberships
498,"Securities purchased under resale agreements (included $13,686 at fair value)",Reverse Repurchase Agreements (reverse-repo)
499,Accounts Receivable from broker-dealer,Receivable from broker-dealers
500,Furniture and Equipment,"Property, plant and equipment"
501,Mortgage-backed securities,Other assets
502,"Furniture and equipment, net of accumulated depreciation of $141,821","Property, plant and equipment"
503,Prepaid Expenses,Prepaid expenses and other assets
504,Furniture and equipment,"Property, plant and equipment"
505,"Cash, cash equivalents and restricted cash",Cash and cash equivalents
506,Due from correspondent broker,Due from broker dealer
507,Commissions receivable,Other receivables
508,"Fixed assets (net of accumulated depreciation and amortization of $185,505)",Fixed assets
509,Common stock options,Other assets
510,Customers and counterparties (includes $132 at fair value),Receivables from customers and counterparties
511,"Financial instruments owned, at fair value (approximately $42,985 were pledged to various parties; $75 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
512,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $928","Property, plant and equipment"
513,available for sale,Other assets
514,Cash,Cash and cash equivalents
515,"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)","Property, plant and equipment"
516,"FURNITURE AND EQUIPMENT (Cost of $3,602,008-ne of $2,081,680 accumulated depreciation)","Property, plant and equipment"
517,Deferred tax asset (note 5),Deferred tax asset
518,Cash and cash equivalents segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers
519,Due from clearing firm,Due from customer and counterparties
520,Fixed assets (net of accumulated depreciation of $340) Goodwill,Fixed assets
521,Receivable from related parties (Note 3),Other receivables
522,"net of accumulated amortization of 2017 $190,500",Accumulated depreciation and amortization
523,Collateralized short-term financing agreements: Securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo)
524,"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)","Financial instruments owned, at fair value"
525,"Securities purchased under resale agreements (included $14,133 at fair value)",Reverse Repurchase Agreements (reverse-repo)
526,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,116,958)","Property, plant and equipment"
527,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,066,104)","Property, plant and equipment"
528,"at Cost, Less Accumulated Depreciation and Amortization of $217,090",Accumulated depreciation and amortization
529,"Deferred tax asset, net",Deferred tax asset
530,"Financial instruments owned, at fair value ($29,976,201 pledged as collateral)","Financial instruments owned, at fair value"
531,"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
532,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,705,386)","Property, plant and equipment"
533,"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
534,"Equipment (net of accumulated depreciation of $75,385 and $72,613)","Property, plant and equipment"
535,Prepaid expenses and other assets (Note 4),Prepaid expenses and other assets
536,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $870","Property, plant and equipment"
537,"Securities purchased under agreements to resell (includes $418,809 at fair value)",Reverse Repurchase Agreements (reverse-repo)
538,U.S. government and government agency securities,U.S. government and government agency
539,Due from Broker Dealer,Due from broker dealer
540,Deposit-clearing organization (Note 2),Deposits with clearing organizations
541,Intangibles,"Goodwill, net amortization"
542,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,944,319)","Property, plant and equipment"
543,Deposit with clearing organization (Note 5),Deposits with clearing organizations
544,"Financial instruments owned, at market value (includes securities pledged as collateral of $32,761,039)","Financial instruments owned, at fair value"
545,"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)",Securities received as collateral
546,"Property, plant, and equipment (net of accumulated depreciation of $335,966)","Property, plant and equipment"
547,Right of use asset - operating lease,Other assets
548,"Equipment (net of accumulated depreciation of $72,613 and $65,851)","Property, plant and equipment"
549,Clearing deposit and due from broker,Due from broker dealer
550,Financial instruments owned,"Financial instruments owned, at fair value"
551,Receivables from customers and counterparties,Receivables from customers and counterparties
552,Notes to Consolidated Statement of Financial Condition,Other assets
553,"Fixed assets (net of accumulated depreciation of $77,156)",Fixed assets
554,Not pledged as collateral,Securities received as collateral
555,Trading account securities,"Financial instruments owned, at fair value"
556,Marketable Securities Prepaid Rent,Prepaid expenses and other assets
557,"Financial instruments owned, at fair value (includes securities pledged as collateral of $31,184)","Financial instruments owned, at fair value"
558,Due from broker-dealers (Note 1),Due from broker dealer
559,"Deposits paid for securities borrowed (including $50,553 at fair value)",Deposits with clearing organizations
560,Securities purchased under agreements to,Reverse Repurchase Agreements (reverse-repo)
561,Receivables from customers,Receivables from customers and counterparties
562,Company clearing accounts,Deposits with clearing organizations
563,"Securities purchased under agreements to resell, at fair value",Reverse Repurchase Agreements (reverse-repo)
564,at estimated fair value,"Financial instruments owned, at fair value"
565,"depreciation of $16,283",Accumulated depreciation and amortization
566,U.S. government and agency securities,U.S. government and government agency
567,"Deposits paid for securities borrowed (including $43,180 at fair value)",Deposits with clearing organizations
568,Receivables from brokerage customers,Receivables from customers and counterparties
569,"depreciation of $211,287)",Accumulated depreciation and amortization
570,"Deferred tax asset, net (Note 6)",Deferred tax asset
571,Prepaid insurance and expenses,Prepaid expenses and other assets
572,Receivables from clearing broker,Receivable from broker-dealers
573,ESCROW ACCOUNT BALANCES,Escrow account balances
574,Other assets Mail Processing,Other assets
575,Trading deposit,"Financial instruments owned, at fair value"
576,"Property and equipment - Net of accumulated depreciation of $555,197","Property, plant and equipment"
577,"Property and equipment, net of accumulated depreciation of $206,964","Property, plant and equipment"
578,Cash and securities segregated pursuant to federal regulations,Cash and cash equivalents
579,"Securities purchased under agreements to resell (includes fair value of $10,534)",Reverse Repurchase Agreements (reverse-repo)
580,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)",Cash and cash equivalents
581,Equipment and improvements,"Property, plant and equipment"
582,Due from brokers and clearing organizations,Due from broker dealer
583,Note 10. Securitization Activities,Other assets
584,Software,Other assets
585,Receivable from broker-dealers and clearing organization,Receivable from broker-dealers
586,"Equipment (net of accumulated depreciation of $14,249)","Property, plant and equipment"
587,Pooled cash account,Cash and cash equivalents
588,"Financial instruments owned, at fair value (approximately $58,239 were pledged to various parties; $248 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
589,"Furniture and equipment, net of accumulated depreciation of $157,148 (Note","Property, plant and equipment"
590,Petty Cash,Cash and cash equivalents
591,"Financial instruments owned, at fair value (includes $18,586 of securities pledged as collateral)","Financial instruments owned, at fair value"
592,Accounts receivable-employee,Account receivable
593,"Trading Securities, at Fair Value","Financial instruments owned, at fair value"
594,"Securities received as collateral (includes $15,104 pledged as collateral)",Securities received as collateral
595,Note 2. Basis of Presentation,Other assets
596,"Exchange memberships - at cost (market value $3,988)",Exchange memberships
597,"Securities purchased under agreements to resell (includes $1,329 at fair value)",Reverse Repurchase Agreements (reverse-repo)
598,"Other assets (included $36 at fair value at December 31, 2012)",Other assets
599,Receivable from Affiliate,Other receivables
600,Refundable Income Tax State,Other assets
601,"Property and equipment, net of accumulated depreciation of $128,036","Property, plant and equipment"
602,"$755,451)",Other assets
603,Prepaid State Income Tax,Other assets
604,Deferred tax assets net,Deferred tax asset
605,Deposits paid for securities borrowed,Deposits with clearing organizations
606,"net of accumulated amortization of 2016 $63,500",Accumulated depreciation and amortization
607,Dividends receivable,Other receivables
608,Net Income,Other assets
609,Clearing firm deposits,Deposits with clearing organizations
610,Cash and securities segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers
611,Restricted certificate of deposit,Deposits with clearing organizations
612,Operating Lease Assets,Other assets
613,"Other (includes $317,372 at fair value)",Other assets
614,"Securities sold under agreements to repurchase (including $82,775 at fair value)",Reverse Repurchase Agreements (reverse-repo)
615,ESCROW ACCOUNT BALANCES-Restricte,Escrow account balances
616,Cash and investments segregated in compliance with federal regulations,Cash and cash equivalents
617,Deferred tax asset (Note 8),Deferred tax asset
618,"Furniture and equipment, net of accumulated depreciation of $183,206","Property, plant and equipment"
619,"Securities purchased under agreements to resell (includes $20,850 at fair value)",Reverse Repurchase Agreements (reverse-repo)
620,Securities owned at market value,"Financial instruments owned, at fair value"
621,Receivable from broker-dealer,Receivable from broker-dealers
622,"Property, equipment and leasehold improvements, net of","Property, plant and equipment"
623,Trading account assets (approximately $17 billion were pledged to,"Financial instruments owned, at fair value"
624,"Property and equipment - net of accumulated depreciation of $7,414. (Note 3)","Property, plant and equipment"
625,Note receivable from client,Other receivables
626,"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $431 (Note 5)","Property, plant and equipment"
627,"Property, net","Property, plant and equipment"
628,Total with clearing broker,Deposits with clearing organizations
629,Cash and cash equivalents (includes cash equivalents at fair value of $7),Cash and cash equivalents
630,"Receivable from Alton Capital Management, Inc.",Other receivables
631,Securities owned at fair value (Note 3),"Financial instruments owned, at fair value"
632,"Due from registered representatives, net",Due from customer and counterparties
633,(Decrease) Increase in Taxes Payable,Other assets
634,"Financial instruments owned, at fair value (includes $20,567 pledged as collateral)","Financial instruments owned, at fair value"
635,"Securities borrowed or purchased under agreements to resell (including $93,975 at fair value)",Reverse Repurchase Agreements (reverse-repo)
636,"Furniture, fixtures and equipment","Property, plant and equipment"
637,"Exchange memberships - at cost (market value $8,424)",Exchange memberships
638,Net Equipment and Furniture,"Property, plant and equipment"
639,"and equipment, at cost (net of accumulated depreciation of $74,843)","Property, plant and equipment"
640,Accrued payroll,Other assets
641,Asset-backed securities,Other assets
642,"Furniture and equipment (net of accumulated depreciation of $84,467 and $74,104 in 2008 and 2007, respectively)","Property, plant and equipment"
643,U.S. Government obligations pledged as collateral,U.S. government and government agency
644,Cash and securities segregated in compliance with U.S. federal and other regulations,Cash and cash equivalents
645,U.S. Government securities pledged as collateral,Securities received as collateral
646,Vehicle,Other assets
647,Cash and cash equivalents (includes cash equivalents at fair value of $183),Cash and cash equivalents
648,"Equipment (net of accumulated depreciation of $43,983 and $75,385)","Property, plant and equipment"
649,"Premises, equipment and software costs, at cost (net of accumulated depreciation and amortization of $1,018,104)","Property, plant and equipment"
650,Cash segregated under federal and other regulations,Cash and cash equivalents
651,Unrealized gain on investment,Other assets
652,Securities purchased under agreements to resell (includes $524 at fair value),Reverse Repurchase Agreements (reverse-repo)
653,"Memberships in exchanges, at cost (market value $2,752)",Exchange memberships
654,Cash deposited with clearing organizations or segregated under federal and other regulations or requirements,Cash and cash equivalents
655,"Property, plant, and equipment (net of accumulated depreciation of $241,569)","Property, plant and equipment"
656,"Securities owned, at market value ($11,000,065 pledged as collateral)",Securities received as collateral
657,"depreciation of $70,987",Accumulated depreciation and amortization
658,Equipment and Furniture,"Property, plant and equipment"
659,"(Net of accumulated depreciation and amortization of $58,205)",Accumulated depreciation and amortization
660,Fixed assets - net of $961 in accumulated depreciation,Fixed assets
661,Prepaid administrative services and other expenses,Prepaid expenses and other assets
662,"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)",Cash and securities segregated for benefit of customers
663,"Fixed assets, net of accumulated depreciation of $34,516",Fixed assets
664,"depreciation of $274,882)",Accumulated depreciation and amortization
665,Prepaid federal and state taxes,Prepaid expenses and other assets
666,Securities,"Financial instruments owned, at fair value"
667,"Securities owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
668,Other financial instruments,"Financial instruments owned, at fair value"
669,Due from related parties,Due from customer and counterparties
670,"Financial instruments owned, at fair value (includes $41,755 pledged as collateral)","Financial instruments owned, at fair value"
671,"net of accumulated amortization of 2018 $458,822",Accumulated depreciation and amortization
672,"Furniture & office equipment (net of accumulated depreciation of $88,021)","Property, plant and equipment"
673,"Collateralized short-term financing agreements: Securities purchased under agreements to resell (includes $55,547 at fair value)",Reverse Repurchase Agreements (reverse-repo)
674,Receivable from Customer,Receivables from customers and counterparties
675,"Amortization of $296,022",Accumulated depreciation and amortization
676,Securities purchased under resale agreements,Reverse Repurchase Agreements (reverse-repo)
677,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,164","Property, plant and equipment"
678,Deposit with clearing organization (Note 6),Deposits with clearing organizations
679,Deposit With Clearing Organization Accounts Receivable - Trade,Deposits with clearing organizations
680,"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)",Cash and securities segregated for benefit of customers
681,Receivables Clearing broker Advances to employees/affiliates Other Prepaid expenses Software development costs (note 6) Investments (note 5),Prepaid expenses and other assets
682,Total assets,Total assets
683,"Property and equipment, net of accumulated depreciation of $269,692","Property, plant and equipment"
684,"Receivables from brokers, dealers and clearing organizations",Receivable from broker-dealers
685,"Property and equipment, net of accumulated depreciation of $244,097","Property, plant and equipment"
686,"Property and equipment, net of accumulated depreciation of $218,605","Property, plant and equipment"
687,Securities purchased not yet sold,Other assets
688,Accrued pension,Other assets
689,State Income Taxes Payable,Other assets
690,Due from clearing brokers,Due from broker dealer
691,Note 3. Significant Accounting Policies,Other assets
692,Total assets(²,Total assets
693,"Cash and securities segregated for regulatory and other purposes (includes $37,647 at fair value)",Cash and securities segregated for benefit of customers
694,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $51,737","Property, plant and equipment"
695,Mortgage loans and collateralized mortgage securities,Other assets
696,U.S. Government and agency obligations,U.S. government and government agency
697,Note 10. Long term debt,Other assets
698,Cash and cash equivalents (includes cash equivalents at fair value of $56),Cash and cash equivalents
699,"Receivable from brokers, dealers, and clearing organizations",Receivable from broker-dealers
700,"Property, plant, and equipment (net of accumulated depreciation of $374,719)","Property, plant and equipment"
701,"Equipment (net of accumulated depreciation of $63,434 and $60,300)","Property, plant and equipment"
702,"Financial instruments owned, at fair value ($7,693,394 pledged as collateral)","Financial instruments owned, at fair value"
703,Note 12. Other Assets,Other assets
704,"Amortization of $255,267",Accumulated depreciation and amortization
705,"Property, plant, and equipment (net of accumulated depreciation of $595)","Property, plant and equipment"
706,Investments - clearing account,Other assets
707,accumulated depreciation and amortization of $719,Accumulated depreciation and amortization
708,Interest Receivable,Other receivables
709,Escrow cash (Note 7),Escrow account balances
710,Deposits with clearing brokers,Deposits with clearing organizations
711,Loans receivable,Other receivables
712,"Stocks, warrants and options pledged as collateral",Securities received as collateral
713,Deposits at clearing brokers,Deposits with clearing organizations
714,"Property, equipment, and leasehold improvements, net","Property, plant and equipment"
715,"Property and equipment - net of accumulated depreciation of $5,776. (Note 2(e))","Property, plant and equipment"
716,Due from affiliates (Note 5),Due from parent and affiliates
717,"Fixed assets (net of accumulated depreciation of $10,470)",Fixed assets
718,"Property and Equipment, less accumulated depreciation of $87,745","Property, plant and equipment"
719,Trading assets,"Financial instruments owned, at fair value"
720,Premises and equipment - net of accumulated depreciation of $946,"Property, plant and equipment"
721,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $983","Property, plant and equipment"
722,"Financial instruments owned, at fair value ($29,223,061 pledged as collateral)","Financial instruments owned, at fair value"
723,Receivable from clearing brokers,Receivable from broker-dealers
724,"Financial instruments owned, at fair value (included assets pledged of $67,776)","Financial instruments owned, at fair value"
725,Loan payable to Parent,Due from employees
726,Trading account assets (approximately $18 billion were pledged to,"Financial instruments owned, at fair value"
727,Securities received as collateral (Note 4),Securities received as collateral
728,Fixed assets,Fixed assets
729,Due to Broker,Due from broker dealer
730,"Financial instruments owned, at fair value (includes $65,636 pledged as collateral)","Financial instruments owned, at fair value"
731,"Financial instruments owned, at fair value ($24,697,907 pledged as collateral)","Financial instruments owned, at fair value"
732,"Trading account assets (approximately $14 billion were pledged to various parties at December 31, 2012):","Financial instruments owned, at fair value"
733,"Amortization of $228,957",Accumulated depreciation and amortization
734,"Securites owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
735,"Fixed assets, net of accumulated depreciation of $25,168",Fixed assets
736,Other current assets,Other assets
737,"Fixed assets, at cost (net of accumulated depreciation of $9,600)",Fixed assets
738,"Financial instruments owned, at fair value (includes securities pledged as collateral of $60,740)","Financial instruments owned, at fair value"
739,Due from employees,Due from employees
740,"Memberships in exchanges, at cost (market value $1,303)",Exchange memberships
741,Prepaid Rent,Prepaid expenses and other assets
742,"Securities purchased under agreements to resell (includes $1,113 at fair value)",Reverse Repurchase Agreements (reverse-repo)
743,"Furniture and equipment, at cost, net of accumulated depreciation of $112,176","Property, plant and equipment"
744,"Furniture and equipment (net of accumulated depreciation of $57,137 and $47,485 for 2004 and 2003, respectively)","Property, plant and equipment"
745,"Property and equipment, net of accumulated depreciation of $198,744","Property, plant and equipment"
746,"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)","Financial instruments owned, at fair value"
747,"Securities purchased under agreements to resell (including $56,021 at fair value)",Reverse Repurchase Agreements (reverse-repo)
748,Investment in securities,Other assets
749,"depreciation of $75,268 and $74,399",Accumulated depreciation and amortization
750,"Securities received as collateral, at fair value (includes $42,447 pledged as collateral)",Securities received as collateral
751,Due from employee,Due from employees
752,"Furniture, equipment, and leasehold improvements (net of accumulated depreciation and amortization of $100,436)","Property, plant and equipment"
753,"Fixed assets, net of accumulated depreciation of $42,432",Fixed assets
754,"Amortization of $250,215",Accumulated depreciation and amortization
755,State and Local Income Tax Receivable,Other assets
756,"Fixed assets, net",Fixed assets
757,Assets of variable interest entities and mortgage loan special purpose entities,"Financial instruments owned, at fair value"
758,Prepaid registration fees,Prepaid expenses and other assets
759,"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
760,Fee Receivable,Other receivables
761,OTHER ASSETS,Other assets
762,accumulated depreciation and amortization of $484 (Note 5),Accumulated depreciation and amortization
763,Security deposits,Deposits with clearing organizations
764,Cash $,Cash and cash equivalents
765,Note receivable from affiliate,Other receivables
766,Due from an affiliate,Due from parent and affiliates
767,"Furniture and Equipment, at Cost, Less Accumulated Depreciation of $29,031 in 2003 and $22,427 in 2002",Other assets
768,"of $50,559 and $57,137 in 2005 and 2004, respectively)",Other assets
769,"Property, plant, and equipment, net of accumulated depreciation of $398,131","Property, plant and equipment"
770,"Securities purchased under agreements to resell (includes $2,368,281 at fair value)",Reverse Repurchase Agreements (reverse-repo)
771,Other Other assets assets,Other assets
772,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $88,343 Other assets","Property, plant and equipment"
773,"Redemption receivable, net",Other receivables
774,"Securities borrowed and purchased under agreements to resell (including $104,939 at fair value)",Reverse Repurchase Agreements (reverse-repo)
775,"For the years ended December, 31",Other assets
776,Receivables from brokers or dealers,Receivable from broker-dealers
777,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,026","Property, plant and equipment"
778,Fail to Deliver,Other assets
779,"Trading securities owned, at fair value","Financial instruments owned, at fair value"
780,"depreciation of $74,399 and $68,762",Accumulated depreciation and amortization
781,Investment advisory fees and commissions,Other assets
782,Refundable income taxes,Other assets
783,Leasehold Improvements,"Property, plant and equipment"
784,Receivable from related parties,Other receivables
785,Net increase in cash,Other assets
786,"and equipment at cost (net of accumulated depreciation of $91,203)","Property, plant and equipment"
787,Derivative assets,Other assets
788,Property and equipment; net,"Property, plant and equipment"
789,"Securities purchased under agreements to resell (includes $15,999 at fair value)",Reverse Repurchase Agreements (reverse-repo)
790,Note 11. Variable Interest Entities,"Financial instruments owned, at fair value"
791,Marketable debt securities,"Financial instruments owned, at fair value"
792,Options,Other assets
793,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $77,987","Property, plant and equipment"
794,"Financial instruments owned and contractual commitments, at fair value:","Financial instruments owned, at fair value"
795,"Investment in security, at fair value","Financial instruments owned, at fair value"
796,Accounts receivable - employees,Account receivable
797,Collateralized financing agreements:,Other assets
798,"Furniture and equipment (net of accumulated depreciation of $74,104 and $63,061 in 2007 and 2006, respectively)","Property, plant and equipment"
799,"Other assets (including $1,490 at fair value)",Other assets
800,"Receivables from broker-dealers and clearing organizations, including clearing deposits of $100,000.",Receivable from broker-dealers
801,Accounts receivable-other,Other receivables
802,"(Net of accumulated depreciation and amortization of $507,226)",Accumulated depreciation and amortization
803,"$39,004 in 2007 and $38,007 in 2006",Other assets
804,Prepaid Federal Income Tax,Prepaid expenses and other assets
805,"accumulated depreciation and amortization of $3,500,095)",Accumulated depreciation and amortization
806,"Securities purchased under agreements to resell (including $51,797 at fair value)",Reverse Repurchase Agreements (reverse-repo)
807,"Securities owned, at market (note 2)","Financial instruments owned, at fair value"
808,Deposits with clearing organization (cash),Deposits with clearing organizations
809,Deposit with clearing broker-dealer,Deposits with clearing organizations
810,Note receivable (Note 3),Other receivables
811,Restricted Cash (Note 4),Cash and cash equivalents
812,Deferred income tax assets,Deferred tax asset
813,Deferred tax asset,Deferred tax asset
814,Securities owned - at fair value,"Financial instruments owned, at fair value"
815,Deferred income tax asset,Deferred tax asset
816,"Obligation to return securities received as collateral, at fair value",Securities received as collateral
817,"Furniture and equipment (net of accumulated depreciation of $91,879)","Property, plant and equipment"
818,Operating lease right-of-use asset,Other assets
819,"Securities received as collateral (includes $14,132 pledged as collateral)",Securities received as collateral
820,"accumulated depreciation and amortization of $1,712",Accumulated depreciation and amortization
821,Notes receivable,Other receivables
822,"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $2,026","Property, plant and equipment"
823,"Furniture and fixtures, net","Property, plant and equipment"
824,Prepaid Taxes,Prepaid expenses and other assets
825,Due from clients,Due from customer and counterparties
826,"Securities received as collateral (includes $15,546 pledged as collateral)",Securities received as collateral
827,"Accounts receivable, net of allowance for doubtful accounts of $25,974",Account receivable
828,Total ownership equity qualified for net capital,Other assets
829,"Office furniture and equipment, net of accumulated depreciation of $7,947","Property, plant and equipment"
830,OTHER ASSETS Investment,Other assets
831,Employee loan advances - net of reserves of $221,Due from employees
832,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,619)","Property, plant and equipment"
833,"Receivable from brokers, dealers, clearing organizations and customers",Receivable from broker-dealers
834,DEPOSIT WITH CLEARING ORGANIZATION,Deposits with clearing organizations
835,"FURNITURE AND EQUIPMENT (Cost of $5,547,212-ne of $3,589,526 of accumulated depreciation)","Property, plant and equipment"
836,Prepaid Profit Opportunity Payments (Note 4),Prepaid expenses and other assets
837,NOTE RECEIVABLE FROM AFFILIATE,Other receivables
838,Receivables from EYTRADE Clearing,Receivables from customers and counterparties
839,"Property, plant, and equipment (net of accumulated depreciation of $519,016) Other assets","Property, plant and equipment"
840,Investment (equity securities),Other assets
841,Deposits with clearing firms,Deposits with clearing organizations
842,"accumulated depreciation and amortization of $2,349,878)",Accumulated depreciation and amortization
843,"Furniture and equipment - net of accumulated depreciation of $1,363","Property, plant and equipment"
844,Total Fixed Assets,Total assets
845,NET FURNITURE AND FIXTURES,"Property, plant and equipment"
846,"(Net of accumulated depreciation and amortization of $90,697)",Accumulated depreciation and amortization
847,"Property and equipment, net of accumulated depreciation of $309,609","Property, plant and equipment"
848,"Furniture, equipment, leasehold improvements and software net of, accumulated depreciation and amortization of $97,196","Property, plant and equipment"
849,Equities,Other assets
850,Goodwill SEC,"Goodwill, net amortization"
851,Other Assets Deposits with clearing organizations and others,Deposits with clearing organizations
852,"Equipment, at cost, less accumulated depreciation of $67 (Note 4)","Property, plant and equipment"
853,"Securities purchased under agreements to resell (includes $43,921 at fair value)",Reverse Repurchase Agreements (reverse-repo)
854,Receivables from clients,Receivables from customers and counterparties
855,Assets Receivable from Non-Customer,Other receivables
856,CSC deposit,Deposits with clearing organizations
857,"Trading assets ($11,682,085 were pledged to various parties)","Financial instruments owned, at fair value"
858,Vehicles,"Property, plant and equipment"
859,Commissions,Other assets
860,"Fixed assets, net of accumulated depreciation of $9,293",Fixed assets
861,Prepaid insurance,Prepaid expenses and other assets
862,Due from Calvert mutual funds,Due from customer and counterparties
863,"Furniture and equipment, net of accumulated depreciation","Property, plant and equipment"
864,Non-U.S. government and government agency securities,U.S. government and government agency
865,Income taxes receivable,Other assets
866,Deferred Tax Asset,Deferred tax asset
867,Certificates of deposit,Deposits with clearing organizations
868,Non-customers,Other assets
869,Cash surrender value of life insurance,Cash and cash equivalents
870,"Receivables from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
871,"Equipment (net of accumulated depreciation of $52,865 and $44,275)","Property, plant and equipment"
872,Note 7. Income taxes,Other assets
873,"Equipment (net of accumulated depreciation of $4,156)","Property, plant and equipment"
874,Other Assets: Rent Deposit,Other assets
875,Due from Group companies,Due from customer and counterparties
876,Prepaid expenses and other assets (Note 5),Prepaid expenses and other assets
