Labels,LineItems
11,Other assets (included $6 at fair value)
12,Identifiable intangible assets and goodwill (net of accumulated amortization of $142)
32,Receivables
23,"Not readily marketable, at estimated fair value - Corporate and municipal debt securities"
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $965,990)"
23,Corporate debt obligations
15,"Financial instruments and other inventory positions owned (includes $24,255 pledged as collateral)"
18,"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation of $26,942"
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,418,283)"
25,"Receivable from customers, net of allowance of $15,780"
17,"Securities owned-at fair value ($261,206 pledged as collateral)"
18,"Property, plant, and equipment (net of accumulated depreciation of $211,958)"
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $9,179"
9,"Securities purchased under resale agreements (included $14,887 at fair value)"
8,"Exchange memberships and trading rights (fair value $24,517) (Note 2)"
7,Customers (net of allowance for doubtful accounts of $68)
15,"Financial instruments owned, at fair value (includes $41,755 pledged as collateral)"
5,Cash segregated in compliance with federal regulations
22,"Financial instruments owned, at fair value (approximately $56,724 were pledged to various parties; $44 related to consolidated variable interest entities generally not available to the Company)"
17,"(including securities owned, pledged to counterparties of $ 4,465,838)"
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)"
16,"Receivable from brokers, dealers, and clearing organizations (Note 3)"
20,"Fixed assets, at cost - net of accumulated depreciation and amortization of $322,170"
21,"Trading inventory, at market value (Note 4)"
20,"Fixed assets (net of accumulated depreciation and amortization of $185,505)"
10,Financial instruments purchased under agreements to resell
8,"Exchange memberships, at cost (fair value $22,025)"
8,"Exchange shares - at cost (fair value $1,153)"
8,"Exchange memberships, at cost (fair value $53,644)"
5,Cash and securities deposited with clearing organizations or segregated under federal and other regulations
4,Customers and counterparties (includes $112 at fair value)
16,Receivable from clearing organizations
16,"Receivable from broker-dealers, customers and clearing organizations"
32,Other receivables (Note 2)
17,"(including $53,201 pledged as collateral)"
33,Securities deposited with clearing organizations
10,"Securities purchased under agreements to resell (includes $54,984 at fair value)"
2,Securities - segregated for regulatory purposes
2,Cash - segregated for regulatory purposes
12,Identifiable intangible assets and goodwill (net of accumulated amortization of $146)
17,"Securities owned, not readily marketable, at fair value"
16,Receivable from brokers and dealers (note 2)
21,Trading securities owned-at market value (Notes 2 and 4)
25,Dividends receivable
10,"Securities purchased under agreements to resell, net"
5,Cash and securities segregated in compliance with U.S. federal and other regulations
11,Other assets (included $12 at fair value)
18,"Property, plant, and equipment (net of accumulated depreciation of $335,966)"
6,Derivatives and other contractual agreements
31,"Securities borrowed (includes $68,044 at fair value)"
12,SEC Goodwill
18,"Furniture, equipment and leasehold improvements, net"
15,"Financial instruments owned, at fair value ($758 million pledged as collateral)"
15,"Financial instruments owned, at fair value (includes $16,019 of securities pledged as collateral)"
31,"Securities borrowed (includes $24,101 at fair value)"
26,"U.S. government and agencies (includes securities pledged as collateral of $26,904)"
11,OTHER ASSETS
10,Securities sold under agreements to repurchase
9,Resale agreements
0,"Securities received as collateral, at fair value (includes $38 pledged as collateral)"
15,"Financial instruments owned, at fair value ($43,204,807 pledged as collateral)"
17,"(including securities owned, pledged to counterparties of $21,854,863)"
8,"Exchange memberships, at cost (fair value $2,500)"
15,"Financial instruments owned, at fair value ($49,710 pledged as collateral)"
11,Other assets and financial instruments
6,Cash received from options exercised
23,Corporate debt securities (note 3)
16,"Receivable from brokers, dealers and clearing brokers"
13,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,619)"
15,Other financial instruments
17,"Securities and other inventory positions owned (includes $31,003 pledged as collateral)"
31,"Securities borrowed (includes $82,144 at fair value)"
21,"Trading inventory, at market value"
34,"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)"
8,"Exchange shares - at cost (fair value $1,773)"
26,U.S. Government securities pledged as collateral
31,Securities borrowed (including $240.5 million of collateral at fair value)
32,Receivables from affiliated companies
15,"Financial instruments owned, at fair value (cost $344,506,566)"
17,Securities owned - at fair value ($397 pledged as collateral)
28,Cash and cash equivalents (includes cash equivalents at fair value of $49)
31,"Securities borrowed (includes $15,141 at fair value)"
20,"Fixed assets, at cost (net of accumulated depreciation and amortization of $34,797)"
21,Trading securities owned-al market value (Notes 2 and 4)
25,"Receivable from customers, net of reserve of $3,321"
13,Office facilities at cost (net of accumulated depreciation and amortization of $365)
16,Receivables from broker-dealers and clearing organizations
18,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589"
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $928"
25,Receivable from affiliate
17,"Securities owned, at fair value (includes $18,654,747 pledged as collateral)"
8,"Exchange memberships (market value $ 11,775)"
6,Derivative and other contracts
26,U.S. government and agencies
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $1,951,844)"
12,"Intangible assets, net of accumulated amortization of $8,715"
22,Accrued interest and dividends receivable
26,Other sovereign government obligations
5,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $6,641)"
8,"Exchange memberships, at cost (fair value, $2,416)"
8,"Memberships in exchanges, at cost (market value $1,923)"
17,Securities owned - at fair value ($232 pledged as collateral)
22,"Financial instruments owned, at fair value (approximately $52,755 were pledged to various parties; $59 related to consolidated variable interest entities generally not available to the Company)"
23,Corporate obligations pledged as collateral
21,Securities owned - at market value (including securities pledged of $5)
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $9,204,572)"
30,"Other assets (includes $5,642 related to consolidated VIEs)"
30,"Other assets and deferred amounts, of which $1,418 is reported at fair value and $1,394 is from consolidated VIEs"
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $713,586)"
30,"Debt instruments, of which $41 is from consolidated VIEs"
2,"Cash and investments segregated and on deposit for federal or other reg ulatory purposes (1) (including resale agreements of $8,274)"
4,Receivables from customers
11,Assets
8,"Exchange memberships, at cost (market value $3,204)"
11,"Other assets (includes goodwill of $686,201)"
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $972,361)"
17,"Securities owned-at fair value ($179,464 pledged as collateral)"
30,Deferred income taxes
14,Less: Accumulated depreciation
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $1,059"
10,"Securities purchased under agreements to resell (includes securities at fair value of $39,736,430)"
28,Assets Cash and cash equivalents
33,Deposits with exchanges and segregated cash
18,"Property, plant, and equipment (net of accumulated depreciation of $557)"
5,Cash and securities deposited with clearing organizations or segregated in compliance with federal regulations
15,"Financial instruments owned, at fair value (includes $17,151 of securities pledged as collateral)"
0,"Securities received as collateral, at fair value ($2,476 of which was encumbered)"
11,Other assets (including $660 at fair value)
31,Receivables under securities borrowed transactions
29,Securities purchased under agreements to resell and other collateralized financing arrangements
30,"Other assets and deferred amounts, of which $405 is reported at fair value and $386 is from consolidated VIEs"
7,Customers (net of allowance for credit losses accounts of $12)
6,Equities and convertible debentures
8,"Exchange memberships - at cost (market value $3,988)"
16,"Receivables from brokers, dealers and clearing brokers, net of allowance of $1,143"
28,Cash and cash equivalents (Note: 2)
2,"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)"
2,Cash and securities segregated for regulatory purposes
31,Securities borrowed (including accrued interest)
16,"Receivable from brokers, dealers, clearing organizations, and futures commission merchants"
10,"Securities purchased under agreements to resell (includes $1,429,579 at fair value)"
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $8,088)"
6,Due from related parties
0,"Other assets (includes securities received as collateral at fair value of $1,140)"
19,Due from affiliates
10,Securities purchased under agreements to resell (includes $866 at fair value)
31,"Securities borrowed (includes securities at fair value of $26,492)"
2,"Cash and qualified securities segregated for regulatory purposes (cash of $3,382 and qualified securities with a contract value of $2,055)"
17,"Securities owned and pledged as collateral, at fair value"
5,Cash and securities segregated under federal regulations
8,"Exchange memberships (fair value $9,406)"
10,"Securities purchased under agreements to resell (includes $55,547 at fair value)"
18,"Furniture, fixtures, equipment and leasehold improvements. net of accumulated depreciation of $21,062"
20,Fixed assets (net of accumulated depreciation of $331)
16,Receivable from clearing organizations and custodian
8,"Exchange memberships, at cost (fair value, $1,777)"
6,Mortgages and mortgage-backed
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $821,588)"
6,"Investments, at fair value"
8,Exchange memberships - at cost (fair value $252)
15,Financial instruments owned and pledged as collateral - at fair value
13,"less accumulated depreciation and amortization of $109,967"
9,"Securities purchased under resale agreements (included $14,320 at fair value)"
0,Not pledged as collateral
31,"Securities borrowed (includes fair value of $17,762)"
25,"Receivable from customers, net of allowance of $38,402"
8,"Exchange memberships (fair value $7,428)"
8,"Exchange memberships and trading rights (fair value $13,984) (Note: 2)"
6,"Mortgages, mortgage-backed and asset-backed"
10,"Securities purchased under agreements to resell (includes $1,079,073 at fair value)"
17,"Trading securities owned, at fair value ($668,189 pledged as collateral)"
18,"Property, plant, and equipment (net of accumulated depreciation of $444,787)"
7,Clients (net of allowance for doubtful accounts of $349)
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $41,964"
18,"Property and equipment, net of accumulated depreciation of $13,400"
32,Receivables from brokerage clients - net
5,"Securities segregated under Federal and other regulations (with a market value of $41,942)"
30,Deferred tax asset
15,"Financial instruments owned, at fair value (included assets pledged of $95,221)"
4,Receivables from futures and OTC counterparties
31,"Securities borrowed (includes $64,750 at fair value)"
8,"Exchange memberships, at cost (market value, $7,828)"
23,Corporate obligations
31,"Securities borrowed (includes $62,191 at fair value)"
28,Cash (including segregated cash)
15,"Financial instruments owned, at fair value ($18,315,634 pledged as collateral)"
22,"Financial instruments owned, at fair value (approximately $56,543 were pledged to various parties; $23 related to consolidated variable interest entities generally not available to the Company)"
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $6,596)"
6,"Options (cost $680,481,365)"
19,Receivable from Parent and affiliates (Note 13)
10,"Securities purchased under agreements to resell (includes $111,922 at fair value)"
0,Other assets (includes $204 of securities received as collateral at fair value)
16,"Brokers, dealers and clearing organization"
12,"Intangible (net of accumulated amortization of $4,000)"
7,Customers (net of allowance for doubtful accounts of $97)
6,Weighted-average fair value of options granted per share
16,"Brokers, dealers, and clearing organizations"
30,"Debt instruments, of which $89 is from consolidated VIEs"
28,Cash
28,"Cash and cash equivalents (includes $15,068 related to consolidated VIEs)"
16,Receivables from brokers or dealers and clearing organizations
8,"Exchange memberships, at cost (fair value $961)"
17,"(including securities owned, pledged to counterparties of $22,794,841)"
5,Cash and securities segregated under federal and other regulations
6,Commercial paper
16,Receivables from brokers and clearing organizations
7,"Customers (net of allowance for doubtful accounts of $67,999)"
31,"Securities borrowed (includes $36,781 at fair value)"
30,Deferred income taxes (Notes 2 and 16)
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $40,728"
13,"Premises, equipment and software (net of accumulated depreciation and amortization of $901,077)"
15,Financial instruments owned at fair value ($708.7 million pledged)
15,"Financial instruments owned, at fair value (includes $18,586 of securities pledged as collateral)"
25,Receivable from affiliate (note 6)
10,Securities purchased under agreements to resell (includes $4 at fair value)
0,Securities received as collateral at fair value
11,Other trading assets
4,"Receivables from customers (includes $9,681 at fair value)"
22,"Other assets, primarily dividends and interest receivable"
5,CASH AND SECURITIES - Segregated under federal and other regulations
6,"Receivables under resale agreements (includes $63,308 measured at fair value in accordance with the fair value option election)"
23,"Corporate debt (includes securities pledged as collateral of $11,378)"
32,Accrued trading receivables
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $32,565"
11,"Other assets (includes $27,548 at fair value)"
13,"depreciation and amortization of $1,719 (note 4)"
6,Aggregate intrinsic value of options exercised
17,"Securities owned, at fair value (includes $2,748,655 pledged as collateral)"
15,"Financial instruments owned, at fair value (included assets pledged of $72,812)"
11,Trading assets
17,Securities owned ($895.6 million pledged)
17,Securities owned - at fair value ($228 pledged as collateral)
34,various parties)
25,"Receivable from affiliated introducing brokers, net"
12,Goodwill
6,"(includes $6,554,333,293 at fair value)"
10,"Securities borrowed or purchased under agreements to resell (including $105,173 at fair value)"
17,"Securities owned, at market value, pledged as collateral"
20,"Fixed assets (net of accumulated depreciation of $16,034)"
15,"Financial instruments owned, at fair value ($1,122.0 million pledged)"
5,"Securities segregated under Federal and other regulations (with a market value of $50,519)"
28,Cash and Cash Equivalents
31,"Securities borrowed (includes $43,452 at fair value)"
7,"Clients (net of allowance for doubtful accounts of $8,637)"
15,"Financial instruments owned, at fair value ($41,298,261 pledged as collateral)"
9,"Securities purchased under resale agreements (included $15,170 at fair value)"
2,"Cash and securities segregated for regulatory purposes (including securities of $624,945, at fair value)"
25,"Receivable from customers, net"
15,"Financial instruments owned, at fair value ($43,301 pledged as collateral)"
33,Cash deposited with clearing organization
19,Receivable from Parent and affiliates
27,Change in due to affilate
5,"Securities segregated under federal regulations (includes securities owned with a fair value of $5,293)"
31,"Securities borrowed (includes securities at fair value of $31,178,771)"
33,"Receivables and deposits with brokers, dealers and clearing organizations"
13,"Capitalized software and office facilities (net of accumulated depreciation and amortization of $1,720)"
6,Filing Date
8,"Exchange memberships, at cost (fair value $2,561)"
6,Investments
29,Secarities purchased under agreements to resell and other collateralized financing arrangements
25,Bond interest receivable
34,Securities owned (100% was pledged to various parties)
6,State and municipal securities
26,U.S. Treasury and government agencies
34,"Trading assets ($14,615,973 were pledged to various parties)"
8,"Exchange memberships - at cost (market value $11,959)"
17,Securities pledged under collateral agreements (Note 4)
15,"Financial instruments owned, at fair value ($366.6 million pledged)"
32,"Receivables from brokers, dealera, and clearing organization"
23,Corporate debt and collateralized mortgage obligations
6,Non-U.S. governments and agencies
13,"less accumulated depreciation and amortization of $549,827"
13,Office facilities at cost (net of accumulated depreciation and amortization of $845)
17,"Securities owned-at fair value ($404,460 pledged as collateral)"
3,"Brokers, dealers and others"
10,Securities purchased under agreements to resell (at fair value)
33,"Deposits with brokers, dealers and clearing organization"
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)"
18,"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation of $2,688)"
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)"
21,Securities owned - at market value (including securities pledged of $1)
12,"Goodwill and intangible assets (net of accumulated amortization and impairment of $146,150)"
18,"Property and equipment, net of accumulated depreciation of $105,071"
27,Change in receivable from clearing broker
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $13.3 million)"
7,"Customers, net of allowance of $10,475"
6,Fees and other
5,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $4,536)"
13,"depreciation and amortization of $318,792)"
6,"depreciation of $96,1 132"
2,"Cash and securities segregated for regulatory purposes (cash of $4,279 and securities with a fair value of $1,000)"
21,"Securities owned, at market value (including securities pledged to counterparties of $228,000)"
17,"Trading securities owned, at fair value ($6,880,369 pledged as collateral)"
17,"Securities owned-At fair value ($47,320 pledged as collateral)"
6,State and municipal bond obligations
30,"Other assets (including $5,839 in consolidated VIEs)"
6,"depreciation of $444,851"
28,Cash and segregated cash
6,"depreciation of $440, 187"
10,"Securities purchased under agreements to resell (including $46,791 at fair value)"
8,"Exchange memberships - at cost (market value $8,876)"
30,"Deferred tax asset, net"
20,"Fixed assets, net of accumulated depreciation of $59,884"
2,"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $14,811)"
11,"Other assets (included $11,144,113 at fair value at December 31, 2008)"
5,"Cash and securities segregated under federal regulations (includes securities of $7,398,870)"
20,"Fixed assets (net of accumulated depreciation of $13,855)"
8,"Exchange memberships and trading rights (fair value $29,110) (Note 2)"
16,"Brokers, deaters and clearing organizations"
11,Other assets (Note 6 and 15)
9,"Securities purchased under resale agreements (included $12,133 at fair value)"
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $14,461,335)"
10,Securities purchased under agreement to resell
4,Receivables from customers and counterparties (includes $341 at fair value)
2,Funds segregated for regulatory purposes
16,"Receivables from broker-dealers, clearing organization and futures clearing brokers"
15,"Financial instruments owned, at fair value ($37,153,700 pledged as collateral)"
5,Cash segregated pursuant to federal and other regulations
17,"(including securities owned, pledged to counterparties of $21,493,627)"
5,Cash segregated under federal and other regulations
18,"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $5,720)"
2,Cash segregated for regulatory purposes
18,"Equipment, office facilities and property - net"
5,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $31,353,540)"
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $8,482,979)"
24,"Financial instruments owned, at fair value (includes $4,843,303 pledged as collateral, which the counterparty has right to sell or repledge)"
18,"Property, equipment, and leasehold improvements, net"
15,"Financial instruments owned, at fair value ($24,697,907 pledged as collateral)"
20,Fixed assets - net
18,"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415"
2,"Cash and securities segregated for regulatory and other purposes (includes $81,619,815 at fair value)"
6,Furniture and fixtures
33,Deposits with clearing organization
34,"Trading assets ($6,241,422 were pledged to various parties)"
31,"Securities borrowed (includes $21,179 at fair value)"
15,"Financial instruments owned, at fair value (includes $38,533 pledged as collateral)"
27,Investment in exchange membership - at fair value
17,Securities owned - piedged as collateral
5,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914)"
21,"Trading securities owned, at market value"
11,"Other assets (included $86 at fair value at December 31, 2009)"
13,"accumulated depreciation and amortization of $66,090)"
23,Corporate Obligations
18,Equipment and leasehold improvements-net (Notes 2 and 5)
21,"Trading account assets, at market value"
0,Securities borrowed and securities received as collateral
15,"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)"
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $8,111,985)"
11,"Trading account assets, at fair value"
0,"Securities received as collateral (includes $15,104 pledged as collateral)"
20,"Fixed assets (net of accumulated depreciation of $1,358)"
16,Brokers. dealers and clearing organizations
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,826,902)"
17,"Securities owned, pledged to counterparties, at fair value"
2,Funds segregated for regulatory purpose
5,Securities segregated under federal and other regulations
22,Interest and dividends receivable
7,Customers (net of allowance for doubtful accounts)
30,"Deferred taxassets, net"
23,Corporate debt.
11,Derivative assets
14,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $87,616"
23,Corporate debt securities
3,Others
6,"depreciation of $172,158"
27,"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,153)"
11,"Other assets, net"
5,Cash segregated under regulations
17,Securities owned-at fair value ($160 pledged as collateral)
7,"Clients (net of allowance for doubtful accounts of $15,951)"
29,"Receivable under securities borrowing arrangements (includes $33,075 at fair value)"
21,"Trading securities owned, at market value (Notes 2 and 4)"
15,"Securities and other financial instruments owned (approximately $17,960 pledged as collateral)"
5,Deposits with exchanges and cash segregated under federal and other regulations or requirements
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $10,186)"
11,Other assets Mail Processing
6,Mortgage loans and collateralized mortgage securities
6,"Stocks, warrants and options"
18,"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $10,451)"
29,"Securities purchased under agreements to resell and other colateralized financing arrangements, at fair value"
5,"Securities segregated under Federal and other regulations (with a market value of $69,503)"
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,901)"
24,"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)"
4,Receivables from customers and counterparties (includes $257 at fair value)
17,"(including securities owned, pledged to counterparties of $14,304,333)"
10,"Securities purchased under agreements to resell (includes $7,390,896,062 at fair value, before netting)"
7,Clients (net of allowance for doubtful accounts of $596)
8,"Exchange memberships, at cost (fair value $43,709)"
13,"accumulated depreciation and amortization of $65,421)"
33,"Cash and securities deposited with clearing organization (securities at fair value of $31,543,454)"
15,"Financial instruments owned, at fair value ($29,976,201 pledged as collateral)"
5,regulations
21,Short term investments. at market value
20,"Fixed assets, at cost (net of accumulated depreciation and amortization of $26,785)"
0,"Securities received as collateral, at fair value ($21,555 of which was encumbered)"
0,Securities received as collateral (Note 4)
15,"Securities and other financial instruments owned (approximately $16,260 and $17,390 pledged as collateral in 2001 and 2000, respectively)"
8,Exchange memberships and trading rights (fair value $21) (Note 2)
15,"Financial instruments owned, at fair value ($389.2 million pledged)"
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $639,734)"
25,Taxes Receivable
31,"Securities borrowed (includes $27,625 at fair value)"
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $7,380"
15,"Financial instruments owned, at fair value ($47,985,985 pledged as collateral)"
10,"Securities purchased under agreements to resell (includes $620,568 at fair value)"
15,"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)"
6,Mortgage-backed securities
20,Fixed Assets (net of accumulated depreciation and amortization of $100.6 million)
5,Cash and resale agreements segregated under federal regulation
25,Receivable from affiliated parties (note 5)
6,Filing Year
25,Receivable from non-customers
0,"Securities received as collateral, at fair value ($22,061 of which was encumbered)"
17,"Commodities owned, at fair value"
10,"Securities purchased under agreements to resell (includes $18,371 at fair value)"
6,"regulations (includes securities of $3,388,887)"
7,"Customers, net of allowance for doubtful accounts"
21,"Financial instruments owned, at market value (cost $153,433,267)"
31,Securities borrowed (Note 3)
4,Customers and counterparties (includes $313 at fair value)
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $ 805,627)"
23,"Corporate stock (cost $586,245,565)"
22,"Financial instruments owned, at fair value (approximately $46,398 were pledged to various parties; $58 related to consolidated variable interest entities, generally not available to the Company)"
32,Other receivables
23,Corporate debt and other
28,Cash equivalents
8,"Exchange memberships, at cost (fair value $28,580)"
19,COMMISSIONS RECEIVABLE FROM PARENT
34,"Securities owned, at fair value (all pledged to various parties)"
19,Receivable from Parent and affiliates-net (Note 13)
14,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $17.5 million)"
16,"Receivables from Brokers, Dealers, and Clearing Organizations"
4,Receivables from customers and counterparties (includes $213 at fair value)
7,"Customers (net of allowance for doubtful accounts of $17,871,465)"
21,Securities owned - at market value (including securities pledged of $2)
18,"Furniture, fixtures, equipment and leasehold improvements, (net of accumulated depreciation of $294)"
11,"Trading assets, pledged to creditors, at fair value"
25,Liquidity rebate and order flow receivable
2,"Cash and securities segregated for regulatory purposes (including securities of $579,990, at fair value)"
33,Deposit with clearing organization
15,"Financial instruments owned, at fair value (includes $15,518 of securities pledged as collateral)"
2,"Cash and securities segregated for regulatory and other purposes (includes $37,647 at fair value)"
12,"Intangible assets, net of accumulated amortization of $19,541"
17,"Securities owned, at market value ($8,769,300 pledged as collateral)"
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,124,774)"
8,Exchange memberships - at cost (fair value $213)
16,"Receivable from brokers, dealers or clearing organizations"
10,"Securities purchased under agreements to resell (including $56,021 at fair value)"
16,"RECEIVABLE FROM BROKERS, DEALERS AND CLEARING ORGANIZATIONS"
31,SECURITIES BORROWED
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $10.5 million)"
8,"Exchange memberships, at cost (fair value, $2,098)"
8,"Exchange memberships (fair value $6,382)"
33,Deposits with clearing organizations and brokers
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $208"
12,Identifiable intangible assets and goodwill (net of accumulated amortization of $151)
26,Foreign government securities
33,"Deposits with clearing organizations (cash of $2,565,447 and securities with a market value of $84,553)"
9,"Securities purchased under resale agreements (included $14,133 at fair value)"
13,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,309)"
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $49,286"
15,"Financial instruments owned, at fair value (of which $312,003 was pledged in relation to secured financing transactions)"
28,"Cash, cash equivalents and cash segregated for benefit of customers"
15,"Financial instruments owned, at fair value (includes $23,075 pledged as collateral)"
8,"Exchange memberships - at cost (market value $10,687)"
0,"Securities received as collateral (includes $22,261 pledged as collateral)"
21,Trading securities owned - at market value (Notes 2 and 4)
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $2,313"
5,segregated in compliance with federal and other regulations
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $19,224)"
6,of $159)
20,"Fixed assets, at cost, (net of accumulated depreciation and amortization of $33,661)"
8,"Exchange shares - at cost (fair value $1,881)"
8,"Exchange memberships - at cost (market value $8,756)"
13,"less accumulated depreciation and amortization of $28,211"
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $12.5 million)"
4,Receivables from customers (includes $24 at fair value)
14,"Property and equipment, at cost, less accumulated depreciation and amortization of $244,652"
21,"Financial instruments owned, at market value (cost $1,646,535,825)"
0,"Securities received as collateral, at fair value (includes $42,447 pledged as collateral)"
8,"Exchange memberships, at cost (market value $50,765)"
8,"Exchange memberships, at cost (fair value $64,490)"
13,"Office facilities, at cost (net of accumulated depreciation and amortization of $76)"
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $46,573"
18,"Property, plant, and equipment (net of accumulated depreciation of $207,379)"
0,Securities pledged as collateral
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $14,904)"
29,"Receivable under securities borrowing arrangements (includes $10,556 at fair value)"
15,"Financial instruments owned (at fair value and includes $46,892 pledged as collateral)"
15,"Financial instruments, pledged as collateral, at fair value"
0,Collateral received for securities lending activity
6,Net income
6,CASH FLOWS FROM FINANCING ACTIVITIES: Members' contributions
5,"Cash deposited with clearing organizations, cash and securities segregated under federal and other regulations"
17,Securities owned-at fair value ($98 pledged as collateral)
14,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $34,148"
31,"Securities borrowed (includes $14,092 at fair value)"
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $4,507 (note 5)"
13,"Premises, equipment and software (net of accumulated depreciation and amortization of $947,163)"
14,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated"
15,"Financial instruments owned, at fair value (including securities pledged of $8,032,571 and securities in consolidated VIEs of $2,934,647)"
10,"Securities purchased under agreements to resell (includes $11,722 measured at fair value)"
11,Other assets
14,"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $654"
31,"Securities borrowed (included $36,021 at fair value)"
15,"Securities and other financial instruments owned ($30,684 pledged as collateral)"
22,"Financial instruments owned, at fair value (approximately $42,985 were pledged to various parties; $75 related to consolidated variable interest entities, generally not available to the Company)"
10,"Securities purchased under agreements to resell (includes $2,472,713 at fair value)"
2,"Cash and qualified securities segregated for regulatory purposes (cash of $1,751 and qualified securities with a contract value of $1,014)"
25,"Customers, net of reserve of $ 11"
15,"Financial instruments owned, at fair value ($6,220 million pledged as collateral)"
18,"Furniture, fixtures, equipment and leasehold improvements (net of accumulated depreciation and amortization of $8,384)"
12,Goodwill and intangibles
22,"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)"
2,regulatory purposes
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $12,697)"
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $670,011)"
6,"(includes $11,517,661,962 at fair value)"
17,"Securities owned, at fair value $"
18,Property and equipment
2,Cash and securities segregated and on deposit for regulatory and other purposes
20,"Fixed assets (net of accumulated depreciation and amortization of $ 16,855)"
22,Interest and dividends
10,"Securities purchased under agreements to resel, at fair value"
31,"Securities borrowed (includes $61,182 at fair value)"
22,"Financial instruments owned, at fair value (approximately $58,239 were pledged to various parties; $248 related to consolidated variable interest entities generally not available to the Company)"
15,"Financial instruments, at fair value"
6,Tax benefit realized on options exercised
28,Cash and cash equivalents (Note 2)
15,Financial instruments owned
