Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
"Due from parent company, net",Due from parent and affiliates,0.000170637,0.000245831,0.000188968,9.15e-05,0.00063392,0.001084314,0.00370212,0.014233593,0.003610583,0.964462902,0.00029895,0.000360132,0.000738267,0.000394168,0.00120385,0.00124503,0.002298264,0.00033072900000000004,0.001584326,0.000255017,0.0017107620000000002,0.000190791,0.00022472,0.000211351,0.000163736,0.000365509,0.950229309
"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value",0.002627,0.004143796,0.005028792,0.001888704,0.001750217,0.00624918,0.001214962,0.002374504,0.025665028,0.002053705,0.002125693,0.002210637,0.767374755,0.000452389,0.002807468,0.12536270900000002,0.017875019,0.008178879,0.004261579000000001,0.002152133,0.001801349,0.00345937,0.003164544,0.001044195,0.000701252,0.004032141,0.6420120460000001
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $52,415","Property, plant and equipment",0.001812786,0.032898277000000004,0.000988543,0.001217635,0.00022109,9.51e-05,0.00012463,0.000168869,0.0016384129999999998,0.00015892,0.000167032,0.000146346,0.000380383,0.001966808,0.001814682,0.000747035,0.000712263,0.000441841,0.95209356,0.000564552,0.000595656,0.0001283,0.000176608,0.000127601,0.000102387,0.000510669,0.919195283
"Cash and securities segregated for regulatory and other purposes (includes $37,647 at fair value)",Cash and securities segregated for benefit of customers or regulations,0.000263835,0.000343101,0.006553147,0.967634439,0.000206564,0.001582546,0.000296388,0.000183258,0.000681851,0.000137655,0.00035024300000000003,0.000526936,0.004986981,4.11e-05,0.000190634,0.00627727,0.000676912,0.0008328060000000001,0.00151948,0.000307736,0.001630705,0.0014695620000000002,0.00092736,0.000199931,0.000111095,0.002068476,0.961081292
"Financial instruments owned, at fair value (included assets pledged of $65,515)","Financial instruments owned, at fair value",0.000194166,0.002929683,0.0062556,0.002166319,0.0013698710000000002,0.0045673020000000005,0.000630499,0.000890776,0.00068616,0.000648224,0.001071366,0.0029145,0.908722458,0.00567629,0.004844621,0.032189701,0.002825632,0.001193692,0.001993369,0.001223515,0.002580455,0.004027165,0.0042039090000000005,0.001954025,0.001301378,0.002939323,0.876532757
"Financial instruments owned, at fair value (of which $1,848,827 was pledged in relation to secured financing transactions)","Financial instruments owned, at fair value",0.006666614,0.005832751,0.011066266000000002,0.002162532,0.001460651,0.008168497,0.001138617,0.0014500429999999998,0.003078447,0.001246312,0.0014948720000000002,0.006224212,0.86438069,0.001921997,0.004033043,0.04323714,0.003449778,0.001718968,0.003060248,0.002030987,0.004457293,0.012345002,0.003043577,0.001219434,0.000851647,0.004260384,0.8211435499999999
Due from parent company,Due from parent and affiliates,0.000141545,0.000503854,0.000252862,9.46e-05,0.000241298,0.001172954,0.005879592,0.018875304,0.003320415,0.962447528,0.000272657,0.000326398,0.000778305,9.74e-05,0.000400701,0.000773283,0.001964849,0.000314944,0.000225203,0.000164694,0.0007068160000000001,0.000165375,0.000196143,0.000208945,0.000143043,0.000331297,0.9435722240000001
Office Equipment,"Property, plant and equipment",0.0019998,0.000745188,0.002580549,0.000646097,0.002117141,0.007391627,0.000809751,0.0026876070000000003,0.006762391,0.001360319,0.003014381,0.003914426,0.008736499,0.000277085,0.004333303,0.057443841,0.004530961,0.003859411,0.871610549,0.003002618,0.002913853,0.001544998,0.001533922,0.001674856,0.001002829,0.0035059970000000003,0.814166708
"Fixed assets (net of accumulated depreciation of $77,156)",Fixed assets,8.82e-05,0.016731694,0.001005568,0.000429688,0.000672344,7.120000000000001e-05,0.000126656,0.00032372900000000003,0.001582816,0.000331572,0.00038139,0.000275313,0.000484284,0.948656571,0.006604861,0.003875614,0.001249723,0.0005185,0.013008795,0.000660674,0.0006007999999999999,0.000265208,0.000435029,0.000958356,0.000377618,0.000283706,0.931924877
"depreciation of $7,591",Accumulated depreciation and amortization,0.005547778000000001,0.908596448,0.004533495,0.001200856,0.000738798,0.00240251,0.000407651,0.000982419,0.003676292,0.000593586,0.000991378,0.000922104,0.001127302,0.028131724,0.002078512,0.009911933,0.002305064,0.001370304,0.018119496,0.000983978,0.001268759,0.000814578,0.0013236460000000002,0.000637734,0.0003681,0.000965555,0.8804647240000001
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $31,125","Property, plant and equipment",0.001336597,0.027290918,0.0016981720000000002,0.001728822,0.000270343,0.000213536,0.000242886,0.000307117,0.001920982,0.000193845,0.000319082,0.001886627,0.001840345,0.000636849,0.001509197,0.0014026079999999998,0.000851086,0.00078488,0.951496507,0.000695274,0.0008362210000000001,0.000341274,0.000365069,0.0002462,0.00018656,0.001399001,0.924205589
Refundable Income Tax State,Other assets,0.004653998,0.003925133,0.002042503,0.000620119,0.059371515,0.004903864,0.000710531,0.002202443,0.005014944,0.001178575,0.002367498,0.002623988,0.0054128430000000005,0.000544962,0.003545526,0.879007785,0.001369628,0.006675241,0.001957777,0.002165511,0.002418632,0.001293756,0.001412656,0.0014068020000000002,0.00087218,0.002301589,0.81963627
Available for sale securities,"Financial instruments owned, at fair value",0.005558296999999999,0.006818357,0.005378622,0.093752047,0.00598123,0.044957942,0.008364811,0.005303741,0.012268563,0.0034724990000000004,0.00699378,0.005758618,0.450276585,0.00228663,0.011167554,0.211432987,0.009394574,0.011504704,0.005509064,0.012935718,0.009385131,0.019206973,0.021978715,0.004748914,0.003189714,0.022374228,0.238843598
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)",Cash and securities segregated for benefit of customers or regulations,0.0017361229999999998,0.0017772170000000004,0.014756331,0.950266451,0.000241897,0.001487819,0.000400018,0.000328575,0.000745708,0.000162161,0.0007174410000000001,0.00045456,0.007370801999999998,0.0008445060000000001,0.000487764,0.002448692,0.000338879,0.000543737,0.001457276,0.000469199,0.006232591,0.002171226,0.002431264,0.000367167,0.000173745,0.00158885,0.93551012
"Financial instruments owned, at fair value ($47,985,985 pledged as collateral)","Financial instruments owned, at fair value",0.000968186,0.0020891720000000003,0.002528081,0.000816672,0.000974403,0.006553175,0.000588169,0.001027177,0.000607536,0.000678239,0.001059819,0.002791454,0.8836672859999999,0.000360237,0.001097344,0.012764895,0.001745109,0.001121676,0.001298498,0.001290161,0.003095679,0.00239975,0.062993631,0.000769715,0.0005093869999999999,0.006204551,0.8206736549999999
"Exchange memberships, at cost (fair value $22,025)",Exchange memberships,0.001308957,0.002174228,0.002854965,0.002414218,0.001460823,0.007631159,0.000583484,0.001675204,0.003858344,0.001092655,0.001689031,0.8734402059999999,0.039703889,0.000528515,0.002323356,0.023201588,0.001980677,0.001916154,0.002997635,0.001753055,0.007324191,0.00831254,0.003165318,0.001186749,0.000776592,0.0046464670000000005,0.8337363170000001
"Marketable securities owned (Notes 1, 2 and 10)","Financial instruments owned, at fair value",0.002655096,0.001871983,0.006538878000000001,0.005793028,0.0008938819999999998,0.002448864,0.004717212,0.000651374,0.004420399,0.000456314,0.000892546,0.000571239,0.929224348,0.00030146700000000003,0.001237694,0.010350994,0.004457661,0.003685733,0.003533228,0.001047398,0.001032173,0.001658304,0.002337367,0.0007673160000000001,0.000527357,0.007928141,0.918873354
"Securities owned, at market","Financial instruments owned, at fair value",0.000910772,0.001008333,0.002921996,0.003706046,0.00100804,0.006862902,0.001460718,0.000880528,0.001955144,0.000633586,0.001104387,0.011881467,0.88670991,0.000462341,0.001526693,0.007436462,0.001353596,0.001654729,0.001528098,0.000904924,0.00131075,0.006168949,0.039253986,0.000853353,0.000590712,0.015911578,0.847455924
RECEIVABLE FROM CUSTOMERS,Receivables from customers and counterparties,0.004622855,0.000424764,0.000359665,0.000360825,0.00029955,0.00033131400000000003,0.00038659,0.008005103000000001,0.001773466,0.0008384810000000001,0.001635801,0.000465755,0.00034786800000000004,0.000141095,0.000552842,0.001771899,0.098811015,0.000407133,0.000210588,0.027247619,0.8494884840000001,0.00025275,0.000296432,0.000326267,0.000233291,0.000408547,0.7506774690000001
Accounts Receivable - Related Parties,Account receivable,0.898042839,0.00116143,0.000259131,0.000137081,0.000142626,0.001999879,5.07e-05,0.001353989,0.001594719,6.15e-05,0.000345949,0.000622231,0.002667901,1.2e-05,0.000284092,0.003057254,0.081343809,0.000483685,0.000553109,0.003477791,0.001135205,0.000293936,0.00016559700000000002,5.4899999999999986e-05,3.71e-05,0.00066145,0.81669903
"Financial instruments owned, at fair value (includes securities pledged as collateral of $60,740)","Financial instruments owned, at fair value",0.001917714,0.002596999,0.003473227,0.007839467,0.000748372,0.003539154,0.004227231,0.004782113,0.0008033989999999999,0.002380955,0.000719604,0.001729209,0.808531476,0.001144972,0.001727494,0.004246496,0.001191845,0.000873592,0.002383291,0.000438801,0.0015111329999999998,0.010222086,0.125784413,0.000661172,0.000492355,0.006033433,0.682747063
"Cash and securities segregated under Federal and other regulations (including securities of $806,912, at fair value)",Cash and securities segregated for benefit of customers or regulations,0.0020999020000000003,0.003113732,0.67529487,0.210518267,0.0007113489999999999,0.003301149,0.001239216,0.0006924739999999999,0.002621144,0.000544943,0.001207685,0.001313803,0.012254183,0.000565546,0.001134027,0.011529761,0.003306917,0.004169875,0.006318346,0.001130846,0.002091261,0.02685896,0.009337751,0.000776953,0.0004537430000000001,0.017413296,0.46477660299999995
Securities owned. at market value,"Financial instruments owned, at fair value",0.000591784,0.00089201,0.00263957,0.003839926,0.0006911080000000001,0.005810036,0.000886035,0.000607144,0.0005525630000000001,0.000477343,0.0007181,0.014279731,0.881672612,0.000281971,0.001002974,0.005137631,0.0008403060000000001,0.001033966,0.000824372,0.000597835,0.001584352,0.008356925,0.056381107,0.000587364,0.000404927,0.00930831,0.825291505
Total property and equipment,"Property, plant and equipment",0.001942102,0.00014142200000000002,0.000380377,0.000921018,0.000955003,0.0017287620000000002,0.00024369,0.000451532,0.003446038,0.0006128630000000001,0.000419329,0.000456617,0.001196829,0.000113,0.001135885,0.005823719000000001,0.00139506,0.001007583,0.948272358,0.001010104,0.0023175,0.000259796,0.00033738199999999995,0.021815416,0.001823968,0.001792647,0.9264569420000001
Foreign currencies,Other assets,0.009191948,0.016424576,0.010612577,0.0027018840000000003,0.008301811,0.026684209,0.002762867,0.017552826,0.027355021,0.004485278,0.011361265,0.012349178,0.031154345,0.0028996720000000003,0.020277127,0.6810800909999999,0.018231006,0.014858831,0.010806209,0.011890622,0.011884081,0.005717496,0.006180844,0.006401538000000001,0.003785357,0.025049341,0.6499257459999999
Increase in other assets,Other assets,1.79e-06,0.000411728,0.005117137,0.00028026900000000004,0.000849295,0.000385792,0.000161178,0.0004583530000000001,0.000990126,0.000253051,0.0006042999999999999,0.000908319,0.001368665,0.001013487,0.002394916,0.972256527,0.005995253000000001,0.002528609,0.000303375,0.000374651,0.000254636,0.00015639200000000002,0.000820262,0.000746901,0.000721964,0.000643018,0.9662612740000001
accumulated depreciation,Accumulated depreciation and amortization,0.000107194,0.934452554,0.000622169,0.00018237,0.00055565,3.02e-05,0.000287501,0.000762346,0.001222226,0.000394797,0.000850372,0.000770139,0.002178439,0.014249319,0.002592964,0.00674255,0.001015714,0.001026131,0.027086819,0.001231945,0.000930032,0.00044437,0.000531992,0.000439832,0.000299245,0.000993091,0.907365735
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $55,642","Property, plant and equipment",0.0013438010000000002,0.027249495,0.001728399,0.001738755,0.000271993,0.000218127,0.000255234,0.000239068,0.002013686,0.000210326,0.000321026,0.001918449,0.002153701,0.000666985,0.0015280029999999998,0.001039821,0.000865642,0.000794168,0.951344939,0.0007015789999999999,0.000850988,0.000326692,0.0003645330000000001,0.00024700000000000004,0.000187119,0.00142047,0.924095444
Deposits with exchanges and segregated cash,Cash and cash equivalents,0.006113584,0.00129438,0.455698108,0.046980749,0.001552652,0.420186665,0.000755122,0.001654291,0.013171478,0.000931854,0.004702365,0.003532546,0.002816755,0.000119744,0.00036212,0.018829459,0.00299988,0.003668169,0.00226411,0.000948927,0.002134522,0.000625706,0.000931281,0.002729519,0.0007308260000000001,0.00426519,0.035511442999999976
Receivable from Parent and affiliates,Other receivables,0.018615609,0.001533534,0.00249176,0.001896216,0.00065371,0.001624806,0.0005562669999999999,0.000345869,0.00841213,0.137961839,0.000716295,0.0008701830000000001,0.00164626,0.000225373,0.0008884969999999998,0.005615378000000001,0.745951736,0.002148988,0.003045413,0.017505387,0.042169311,0.0004966069999999999,0.0007261489999999999,0.000707857,0.000519681,0.002675146,0.6079898970000001
"December 31,",Other assets,0.003559927,0.006616832,0.004152321,0.00097694,0.0031338790000000004,0.009562593,0.001152993,0.003849989,0.009530603,0.001976309,0.004294915,0.004396845,0.009046214,0.000982568,0.007882400999999999,0.8897790040000001,0.006832204000000001,0.005618015,0.004172471,0.004467389,0.004425921,0.002609348,0.002126728,0.0024158720000000003,0.001421736,0.005015984,0.8802164110000001
Commercial paper and money market funds,"Financial instruments owned, at fair value",0.028964077,0.025473683,0.024152359,0.014192358,0.008164252,0.02749544,0.0047636020000000005,0.012951632,0.054703637,0.00440803,0.009536241,0.026433276,0.40340186,0.002033479,0.013120881,0.155782793,0.024992686,0.02223375,0.033979545,0.016021714,0.014398121000000003,0.0044361570000000005,0.018684484,0.006817353000000001,0.004415502,0.038443085,0.247619067
Investments (note 6),Other assets,0.00394301,0.003625868,0.004700200999999999,0.0007566510000000001,0.004272291,0.00551124,0.001793418,0.001483755,0.011863749,0.003609987,0.018584313,0.0016997689999999998,0.059418008,0.0007831489999999999,0.004597831,0.8184881490000001,0.012188742,0.024715769,0.003874653,0.001450186,0.003497437,0.00150875,0.0014616470000000002,0.001700355,0.001226585,0.003244488,0.7590701410000001
"Exchange memberships, at cost (fair value, $7,327)",Exchange memberships,0.000884457,0.001425061,0.002019012,0.00184413,0.001003194,0.005454957,0.000402136,0.001146492,0.00260976,0.000758462,0.001148071,0.910338584,0.032239391,0.00036193,0.00155175,0.011621208,0.001314243,0.00129008,0.002255172,0.001190582,0.0054757090000000005,0.006571663,0.002393015,0.000817496,0.000538244,0.003345201,0.8780991930000001
Fixed assets (net of accumulated depreciation of $331),Fixed assets,5.69e-05,0.014132211,0.0007342989999999999,0.000318979,0.000475825,4.34e-05,8.640000000000001e-05,0.000218501,0.001253299,0.000230631,0.000258612,0.000182605,0.000291824,0.961074832,0.005115294,0.001360025,0.000909816,0.000357848,0.010363667,0.000461757,0.000416645,0.000183498,0.000308268,0.000699402,0.000268808,0.000196675,0.9469426209999999
Corporate equities,Other assets,0.003937282,0.009274114,0.004510915,0.001175222,0.003556904,0.011035292,0.001326371,0.004357202,0.012255356,0.0022582920000000003,0.004871177,0.005434026999999999,0.013913744,0.001177483,0.008862931,0.8689036640000001,0.007452129,0.00620464,0.002933441,0.005081926,0.005172275,0.002429303,0.004950572,0.002771763,0.001643227,0.004510748,0.8549899200000001
"Exchange memberships and trading rights (fair value $13,984) (Note: 2)","Financial instruments owned, at fair value",0.022743261,0.014393503,0.026970688,0.023876431,0.009416225,0.026198209,0.005681192,0.00572552,0.040868319,0.007140123000000002,0.018288538,0.159201189,0.23481062,0.001838836,0.010198506,0.207631874,0.025398222,0.025754387000000004,0.029250726,0.009741421,0.031926703,0.016718069,0.009645409,0.005715036,0.004070039,0.026796955,0.027178746000000004
Cash segregated pursuant to federal and other regulations,Cash and securities segregated for benefit of customers or regulations,0.000135599,0.000578514,0.973028001,0.005170601,0.000231464,0.000304348,0.000229938,0.00025311,0.004416208,0.000208521,0.0006944989999999999,0.000278469,0.000889075,5.13e-05,0.000333264,0.005233796,0.0014981679999999998,0.002168084,0.000837026,0.000244279,0.000355513,0.000384095,0.00030454,0.000251467,0.000110405,0.001809707,0.967794205
Refundable income taxes,Other assets,0.005716874,0.006817323,0.004202936,0.001268683,0.027560207000000003,0.010107758,0.001377511,0.004331821,0.010580458,0.002318118,0.004714853,0.005572309,0.010052311,0.001170414,0.008128579,0.840937459,0.00580082,0.020770796,0.004496415,0.004246345,0.004885242,0.002547178,0.002800882,0.002806222,0.001714447,0.005074039,0.813377252
"Trading inventory, at market value (Note 4)","Financial instruments owned, at fair value",0.002245395,0.002560697,0.005296709,0.001932462,0.00261846,0.009872837,0.001102165,0.0014726,0.003012634,0.002303671,0.006145247,0.042968414,0.8269834209999999,0.00065954,0.002866968,0.035859798,0.004736852,0.004656873,0.003020788,0.001267924,0.006981037,0.005187247,0.017323385,0.001420096,0.001025954,0.006478825,0.7840150069999999
"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value",0.002219689,0.00437119,0.005175115,0.001920542,0.001804799,0.006249003,0.001252879,0.002441319,0.02639586,0.0021159110000000003,0.002189603,0.002272243,0.7501182209999999,0.000449823,0.002902907,0.13971977,0.018110026,0.008424371,0.004235234,0.002111847,0.00256444,0.003724555,0.003282661,0.00107783,0.000723577,0.004146585,0.6103984509999999
"Securities received as collateral, at fair value (included assets pledged of $1,975)",Securities received as collateral,8.32e-05,0.001275207,0.002020053,0.002391759,0.000611316,0.002989317,0.000297172,0.0003946930000000001,0.000266798,0.000305032,0.000483036,0.001004155,0.014884852,0.002540422,0.00184015,0.009085003,0.001110537,0.000583408,0.000813679,0.00044206,0.000875551,0.003872532,0.946952701,0.000911023,0.000620999,0.003345336,0.9320678490000001
Other (including $447 at fair value),Other assets,0.000940436,0.005868785,0.020446704,0.013801425,0.003134481,0.034911612,0.001253462,0.003725297,0.002967907,0.002491407,0.003461342,0.021720194,0.09989426,0.0007272839999999999,0.004917239,0.661305742,0.014212972,0.009789246,0.004627615,0.004303106,0.018361053,0.031738734,0.016641126000000003,0.001312183,0.001313454,0.016132936,0.561411482
"Amortization of $231,604",Accumulated depreciation and amortization,0.007924415,0.8907254720000001,0.003795648,0.001861781,0.001311545,0.00402024,0.000616081,0.0016895520000000002,0.007083969,0.000988237,0.001760995,0.001735484,0.0032737990000000004,0.003518537,0.029664641,0.019058001,0.004138397,0.002470873,0.003010466,0.002678011,0.002210642,0.00135802,0.001409405,0.001151574,0.0007493310000000001,0.001794883,0.8610608310000001
Accrued real estate taxes,Other assets,0.005993633000000001,0.010799353,0.007175241,0.001921716,0.012354883999999998,0.017210442,0.002118195,0.006943358,0.018950972,0.003606004,0.007551411,0.008737959,0.015815782,0.001867009,0.013749057,0.7873110390000001,0.014962803,0.016130174,0.006362456,0.008002148,0.008610010999999999,0.003755871,0.004352054,0.00438298,0.002607761,0.008727686,0.7683600670000001
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $73,342","Property, plant and equipment",0.001285874,0.019039374,0.000999786,0.00089634,0.000531482,0.000129834,0.000198483,0.00035785900000000003,0.002222015,0.000375329,0.000352632,0.000308087,0.000835571,0.006132741,0.003446006,0.003361418,0.00113542,0.000734085,0.953553638,0.001022723,0.001258077,0.000258727,0.00032677,0.000229652,0.00018839,0.000819684,0.934514264
Federal income taxes receivable,Other receivables,0.034844648,0.004915307,0.012472826,0.000867006,0.016536618,0.005615589,0.000729742,0.002669766,0.0075611609999999985,0.000987758,0.004006112,0.004930950999999999,0.0061742080000000005,0.001161031,0.006429322,0.20856526,0.592450375,0.028756372,0.003022552,0.02396582,0.007039838000000001,0.002308216,0.002722927,0.00281727,0.001819006,0.01663032,0.383885115
"Cash and securities segregated for regulatory purposes (including securities of $624,945, at fair value)",Cash and securities segregated for benefit of customers or regulations,0.001084063,0.001190992,0.009986276,0.945034019,0.000352384,0.003466049,0.000610253,0.00031094,0.000936882,0.000250352,0.0006178980000000001,0.000739793,0.010709864,0.000396565,0.0006455990000000001,0.005048617,0.0005255969999999999,0.000717968,0.001459292,0.000616798,0.001278158,0.006483851,0.003738632,0.000526266,0.000231235,0.003041657,0.934324155
"Others, net of allowance of $12,848",Other assets,0.5016739379999999,0.025955423,0.009472015,0.001729739,0.007844236,0.103041498,0.001568513,0.0053484,0.025929498,0.005779685,0.005220744,0.005445225,0.010188935,0.03701632,0.033418057,0.08660751800000001,0.022181369,0.0076468690000000014,0.039158875,0.021838674,0.021302274,0.005279864,0.004999188,0.003438983,0.002452843,0.005461319,0.3986324399999999
"Securities purchased under agreements to resell, of which $5,126 is reported at fair value",Reverse Repurchase Agreements (reverse-repo),0.001319731,0.002563547,0.003126366,0.0015170320000000002,0.0005300319999999999,0.002495479,0.002455766,0.00344849,0.0039474670000000005,0.0020013170000000003,0.000572828,0.0015673929999999998,0.009574731,0.00074252,0.001328357,0.004201537,0.00072086,0.000788547,0.001213726,0.000260361,0.0008001330000000001,0.94859328,0.003484833,0.000480125,0.000342191,0.001923351,0.939018549
Receivable from related parties,Other receivables,0.034632882000000004,0.001702648,0.001628479,0.0005270219999999999,0.001193428,0.002419224,0.001081886,0.036333364,0.013832403,0.002059439,0.00152087,0.001911081,0.006390869,0.0005768269999999999,0.002416175,0.0073965390000000015,0.8025681370000001,0.001975707,0.001174528,0.03642041,0.036165413,0.001016564,0.001172375,0.001215058,0.0008429889999999999,0.001825682,0.7661477270000001
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,486)","Property, plant and equipment",0.007264631,0.136478703,0.003699883,0.00465728,0.000699779,0.000281208,0.000394896,0.000522311,0.004616238,0.000501556,0.000505325,0.000442054,0.001038657,0.007832047,0.006745528000000001,0.003648825,0.001830949,0.001689118,0.809745965,0.001938318,0.002090613,0.000393484,0.000581092,0.000391198,0.000317668,0.001692674,0.673267262
SECURITIES OWNED,"Financial instruments owned, at fair value",0.001535938,0.002495003,0.004341725,0.005998907,0.001619776,0.0045678970000000005,0.003896321,0.001285261,0.003455248,0.00089098,0.001896072,0.000889913,0.87060614,0.0006497440000000001,0.003081173,0.038133705,0.002683666,0.003431246,0.0014763920000000002,0.001745357,0.000987271,0.008255299,0.017620723,0.0013492139999999998,0.0008801989999999998,0.016226828000000002,0.832472435
Fixed Assets (net of accumulated depreciation and amortization of $121.2 million),Fixed assets,0.00045182,0.243978404,0.00370798,0.002728901,0.001442485,0.00021511400000000005,0.000415251,0.000689965,0.00537093,0.0007037160000000001,0.0008088430000000001,0.0005720359999999999,0.0012231260000000002,0.6592861289999999,0.020487488,0.005543711999999999,0.003357891,0.001633183,0.038219363,0.001794946,0.001670708,0.000557935,0.00098142,0.0020684320000000003,0.000890262,0.001199958,0.415307725
Cash and cash equivalents,Cash and cash equivalents,0.0006875669999999999,0.000465175,0.982284879,0.004773865,0.000215445,0.000734768,0.000145585,0.00024827,0.001032319,0.00013884799999999998,0.001923085,0.00024817400000000004,0.00063213,5.350000000000001e-05,0.000282644,0.001545267,0.000529052,0.0004891990000000001,0.000814278,0.000428578,0.000320218,0.000108735,0.00016332,0.000982822,0.000103664,0.000648619,0.977511014
Receivables from brokers or dealers,Receivable from broker-dealers,0.001647219,0.001406569,0.00247669,0.000209408,0.0007417869999999999,0.0010328,0.007479093000000002,0.0014491979999999998,0.026950836,0.001314286,0.000823855,0.000980924,0.001661844,0.000297964,0.000690662,0.001181664,0.008518124,0.001080191,0.000582405,0.91135304,0.025074662,0.000580865,0.0005670180000000001,0.0006228809999999999,0.000412047,0.000863967,0.8844022039999999
Securities purchased under agreement to resell,Reverse Repurchase Agreements (reverse-repo),0.00070879,0.001458822,0.00246531,0.000296249,0.00075762,0.001827097,0.000853252,0.000670288,0.007528604,0.000595825,0.00094013,0.0007254119999999999,0.005679389,0.000269502,0.001469305,0.010194696,0.001208611,0.0014445970000000002,0.000744438,0.00084814,0.000696604,0.952488447,0.002975042,0.000626429,0.000401715,0.002125686,0.9422937509999999
Security deposit,Deposits with clearing organizations,0.001286177,0.004396311,0.001897544,0.000396023,0.0013188,0.914270552,0.000423853,0.001542417,0.0044589,0.0008420289999999999,0.010127445,7.03e-05,0.0031475920000000003,0.00036444,0.00326866,0.037618331,0.00269452,0.002231454,0.000427862,0.001763236,0.0013572679999999998,0.000953446,0.001244965,0.001017312,0.000600608,0.00227997,0.8766522210000001
"Receivable from brokers, dealers, clearing organizations and customers",Receivable from broker-dealers,0.006559663,0.0008296289999999999,0.001620041,0.000950301,0.000386971,0.00205772,0.003836637,0.002742687,0.04648638,0.000262142,0.000983617,0.000473403,0.000569123,0.000134769,0.000312745,0.001477107,0.008909885,0.0008756139999999999,0.000834277,0.889531686,0.027952388,0.000261832,0.00035581400000000003,0.000377745,0.000293202,0.00092462,0.8430453059999999
"Fixed assets (net of accumulated depreciation of $1,394)",Fixed assets,6.06e-05,0.014675039,0.000742932,0.000353477,0.00049994,4.47e-05,0.000114634,0.000488623,0.001298414,7.04e-05,0.00027293900000000004,0.00019215,0.000340019,0.958021543,0.005350003000000001,0.002734981,0.0006275909999999999,0.000370519,0.011022846,0.00051715,0.000485219,0.000190793,0.000312746,0.000733739,0.00028268900000000003,0.000196315,0.9433465040000001
"less accumulated depreciation and amortization of $65,775",Accumulated depreciation and amortization,0.000996402,0.967068618,0.00112755,0.000966966,0.000232402,0.000103209,0.000193995,0.000287011,0.002915683,0.00017213900000000005,0.00029996900000000003,0.000255121,0.0006497730000000001,0.002629422,0.003965959,0.002157586,0.000819003,0.000756178,0.011568106000000002,0.0006852360000000001,0.000551019,0.00024189,0.000265245,0.000210005,0.00015738200000000002,0.0007241319999999999,0.9555005120000001
"Office furniture and equipment, net of accumulated depreciation of $10,515","Property, plant and equipment",0.001942635,0.013507785,0.00132806,0.000923369,0.000328535,0.000107707,0.000175315,0.000242951,0.00178805,0.000244974,0.000227615,0.00025902200000000003,0.001066408,0.008078611999999999,0.002185675,0.001518518,0.0008972999999999999,0.000480961,0.962069585,0.0006962289999999999,0.0007657089999999999,0.000217051,0.000213149,0.000170334,0.000137286,0.000427165,0.9485618
"Non-marketable securities owned, at cost","Financial instruments owned, at fair value",0.000317215,0.000306417,0.000815365,0.000829678,0.000369162,0.0010837689999999998,0.000425465,0.00032982800000000005,0.0006658339999999999,0.000234431,0.000412431,0.005518271999999999,0.970887193,0.00016867,0.000555128,0.006213429,0.001818258,0.000950851,0.001056699,0.000328101,0.000286385,0.001458989,0.00181927,0.000298742,0.00013682,0.0027135970000000003,0.964673764
Restricted Cash (Note- 4),Cash and cash equivalents,1.21e-05,0.000938298,0.694913667,0.002657497,0.006613255,0.001827339,0.001257435,0.001116052,0.00715993,0.002149706,0.06377711700000001,0.001726969,0.005283786,0.008124308,0.009251572,0.131257236,0.011540134,0.00806063,0.001356068,0.000865155,0.001063915,0.0008201419999999999,0.002063233,0.029430219,0.005093139,0.001641127,0.5636564310000001
Receivable from related party,Other receivables,0.032576373,0.00189863,0.001343854,0.000514754,0.001158979,0.002366873,0.000991313,0.043927632,0.008493853,0.001834476,0.0014757879999999998,0.001845345,0.003560978,0.000531262,0.002353988,0.010974787,0.803112033,0.002340425,0.001143701,0.035643329,0.035928733,0.001011159,0.001176996,0.001187853,0.0008184560000000001,0.001788431,0.759184401
"Fixed assets (net of accumulated depreciation of $251,480)",Fixed assets,7.329999999999999e-05,0.017062116999999998,0.000994243,0.000426077,0.000661879,7.04e-05,0.000124764,0.000318803,0.001575711,0.00032654,0.00037551,0.000270702,0.0004775030000000001,0.948646161,0.006520606,0.004188283,0.001232521,0.000510923,0.012613763,0.000652317,0.000593246,0.00026119,0.000428377,0.000943158,0.000371694,0.000280276,0.9315840440000001
