Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Securities sold under agreement to repurchase with an affiliate,Collateralized borrowing agreements,Collateralized borrowing agreements,0.003993488388456463,0.0015467159909476435,0.0020758973634945146,0.7541254523952795,0.003544036690525607,0.0010386261688879184,0.002264608818277887,0.03131889580783646,0.0014424217723660827,0.002539747193062963,0.019196726776446665,0.010130819916832571,0.0027590060849772406,0.006430177236024406,0.008546069249770612,0.011068910334015069,0.11928466966267083,0.002723007982644554,0.0015909186766292294,0.006289421689277853,0.0032589580733292157,0.0004236233203279131,0.0005275035259936498,0.002011562037999913,0.001868734843925012,0.7541254523952795
Capital in excess of stated value,Other equity,Other equity,0.000576049856994223,0.003008884001691009,0.09060593468816627,0.016863446784971856,0.027098621602905593,0.0012307431784530783,0.006164494929458365,0.024486464612405022,0.007653760720937199,0.008063865498470366,0.004935852544584149,0.6777069384399688,0.034647357706905274,0.008097285874905118,0.00265254350346501,0.0026504070806393407,0.003358501842750988,0.005425091675196843,0.01531690364999161,0.01160731836923848,0.0031676163347445596,0.0019803778732418544,0.0018285031231652586,0.03436663135573323,0.00650640475101653,0.6777069384399688
Due to affiliates,Payable to parent and affiliates,Payable to parent and affiliates,0.005546652204647519,0.00018721873837296697,0.0002640798428154851,0.0013431861980079062,0.0004301843268418238,0.00013592727660678616,0.00023397545590325737,0.0006184699483898786,0.00012942208702654935,0.00068597186052554,0.0008375696604037429,0.0008805587139828434,0.0012280509324729071,0.002001358059930576,0.0067188105652078054,0.029865936302671706,0.9463920187333204,0.0003451649899311243,0.00013345990501960946,0.0009586378831553775,0.00035945004509725637,2.3665346024176144e-05,6.956193883413274e-05,0.00035111235032648727,0.00025955663448424176,0.9463920187333204
"Accounts payable and accrued liabilities (includes $4,746 of liabilities of consolidated VIEs)",Current liabilities,Current liabilities,0.004332395697030119,0.015821765974109364,0.0008491069998519255,0.003054160606443287,0.0014392555129893914,0.8486014209891265,0.001988785248080849,0.005183858162517233,0.0028669705759783596,0.004136832603225124,0.0002700655902537797,0.002788286532228836,0.060257915303428854,0.004469515900733909,0.0013758301365824608,0.0011486109041113906,0.0011558679626903193,0.0009649266760904386,0.0048023794025502725,0.00946914311364214,0.0038507056789900155,0.010098169050817033,0.009918867044950106,0.00011048522415570575,0.00104467910942263,0.8486014209891265
Total liabilities & shareholder's equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.01487197373264193,0.005564778059734946,0.0011741571335344904,0.0010438853492758646,0.0017211229235938668,0.008263743256288059,0.0019229343167436526,0.012614599491368797,0.0034686880173745876,0.0024365697824478786,0.0009741855838553952,0.0064534507939661345,0.004768616756833804,0.0017528324037857379,0.001262109266285196,0.0004841290348993017,0.0014365091525288315,0.003260838386435108,0.0011145990312988652,0.0029864494642465583,0.002653200463285152,0.11053877124810109,0.6172646069699741,0.1907632170633121,0.0012040323181887,0.6172646069699741
Borrowings from Parent,Payable to parent and affiliates,Payable to parent and affiliates,0.00404414587716929,0.0024856464558329055,0.0029713102828537604,0.0030802225562137904,0.004115572085267843,0.00120945272201438,0.0035976461309518526,0.007416990743922548,0.0029635260759177514,0.020185586628668928,0.003582534336227053,0.020027840552796987,0.0017793090085481283,0.005291554434714406,0.002514159461986798,0.0015732286193462068,0.8363846815302056,0.0031562197523255144,0.04317038343098724,0.016921898140027678,0.006594447832875815,0.0016525277472696906,0.0008514119995909685,0.0022639727486199086,0.002165730845664845,0.8363846815302056
Accrued Expenses,Accrued liabilities,Accrued liabilities,1.835902629690867e-05,0.979476469409851,0.00014623389227909765,0.0003210259078662459,0.000174168595523509,0.012048934463727654,0.0002062156238257404,0.00030579031458479654,0.00017408428161271727,0.00012201689534390006,0.00017633778968984858,0.0028892166112383026,0.000980231583735545,0.00025113239197764895,0.00018590580088608143,0.0001772001024123081,0.00023930798129892357,0.000209183359795771,0.00011658614162166906,0.0002908101614924802,0.0008184946686585566,5.615512241598804e-05,1.3698034935640367e-05,0.0001451124698061251,0.00045732936912359435,0.979476469409851
"Financial instruments sold, but not yet purchased, M fair value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",9.756879362778878e-05,0.00013424748298717444,0.0002297829163687634,0.0020831043716378122,0.0009140662799284716,3.9452683162502664e-05,0.00030362437977163054,0.9884122637784231,0.00029092579131805246,0.0006879478413849314,0.00041570705719978627,0.0020728935816089005,0.0009546016053715768,0.00023103671733185874,0.00023879719349609993,0.00031249246753111033,0.0002096645161714449,0.00033135021645878477,0.0009318704811279927,0.00017728644472947514,0.00020492353212488092,0.00014112867085463472,6.705474065089695e-05,0.00025990899682611264,0.00025829945990655785,0.9884122637784231
Due to clearing broker,Payable to broker-dealers,Payable to broker-dealers,0.002677971225150421,0.00019975156530210468,0.00027132430266482797,0.0013197629075695975,0.0004706478769598483,0.00013098009057031231,0.0002608239971208261,0.0007739409031077676,0.00015239907516762432,0.0007430629704744728,0.0007435384203841296,0.0011255099107561352,0.00044998390563918733,0.0015162199283822563,0.9690768058354782,0.009313718231676076,0.008205050815301472,0.00035757757622965566,0.000257815132802479,0.000856479319698289,0.00036461639287443324,3.1840440777474944e-05,6.751919565146636e-05,0.0003642425711519602,0.0002684174091092741,0.9690768058354782
Collateralized agreements and financings:,Collateralized borrowing agreements,Collateralized borrowing agreements,0.015487564394159417,0.009325423732561221,0.007347577427506479,0.6358294444668315,0.021725306280573696,0.014149721668235068,0.007024646057666781,0.06600869673290158,0.006038244518698714,0.013281785806541966,0.004325900061861624,0.0116010541940141,0.01324494830871386,0.011568052906626278,0.02052811757675044,0.012454375836052767,0.014393948227314645,0.006678761660644302,0.007156736055474854,0.022199055177955257,0.023775508532451816,0.0013961459714793613,0.04680900932425239,0.0030107118021111315,0.004639263278620627,0.6358294444668315
"Securities sold under agreement to repurchase, net (including accrued interest)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0029885848144917274,0.02926348608495288,0.001334601893978925,0.8642590443381323,0.0017301982812137457,0.0027121594563448907,0.002309437784256885,0.015155985282757092,0.0009438155078005557,0.0014993570685838259,0.008867675661278173,0.022369248236739615,0.0017539634671305756,0.0035651638500469296,0.0045713062519306515,0.008787603668476925,0.012558784537386326,0.0017616600617987345,0.001298153314885,0.005721649501879573,0.002898498943266949,0.0002478580743207812,0.00024869191027961877,0.0010821261531738444,0.0020709458548933794,0.8642590443381323
Collateralized financing agreements:,Collateralized borrowing agreements,Collateralized borrowing agreements,0.028520743881744092,0.014375239487597547,0.012730059718155808,0.5441103418026906,0.020386364670951337,0.004325854213047307,0.015560579809244815,0.06362937743152217,0.012665612544981612,0.012988886427612934,0.00836316361725891,0.062491752691218455,0.022421671680092473,0.020829227336616695,0.014674077835158507,0.013525295552052542,0.025303581838220488,0.014086114226406847,0.006815048268375976,0.016191375846071086,0.034276947790924,0.006512985027392625,0.0022493088844936777,0.013220538486246634,0.009745850931922808,0.5441103418026906
Due to clearing broker-dealer,Payable to broker-dealers,Payable to broker-dealers,0.0013923571979334443,0.00015215877697287376,0.0002001172856036876,0.000893274937884195,0.0003513842591759229,9.55606843625838e-05,0.00020310015666057156,0.0006250672271618997,0.00012269697234862923,0.0004970041308110491,0.0004942864015630586,0.0008697754019555653,0.0003457599702748961,0.0009529772733774962,0.9831855463125404,0.004010027696529191,0.003763155266170316,0.0002647506692242587,0.00019242153254035707,0.0005713070672230234,0.00027485689633563405,2.8197041659995747e-05,4.906884193637336e-05,0.00026757345460665463,0.00019757454514807965,0.9831855463125404
"Accounts payable and accrued liabilities (including $1,992 in consolidated VIEs)",Current liabilities,Current liabilities,0.020180245208520884,0.012203697296018062,0.002787583570059412,0.0008342290119692947,0.0004648655006361245,0.9316643143915331,0.0008928275984077887,0.003071295508677646,0.0011163212577147757,0.0012523931963108756,0.0002939656383582116,0.001395463430060121,0.002553733712899107,0.0015366675743149721,0.0018100808834637123,0.000980119127180007,0.0016343388617238153,0.0005911719821095916,0.0007260289429322503,0.0026578915196727197,0.006422606687698877,0.0013361506028605912,0.0028401920416905365,9.087248424582946e-05,0.0006629439709416281,0.9316643143915331
Commercial paper,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.03350965555821837,0.010166086085259228,0.01032529075916577,0.026738374268821523,0.02051996623508096,0.004835429628485525,0.016084955948862875,0.5790781559604428,0.012534004181897335,0.012343375954002386,0.011285237533488023,0.0712690632558661,0.025072680457259272,0.021482332809404835,0.01603929683875602,0.015342917917019843,0.01965453623783299,0.01399295490828828,0.011055350111176778,0.01706128794864899,0.02009382437658225,0.006365002858321388,0.0024244100488785996,0.01302683474556561,0.009698975372674277,0.5790781559604428
Capital lease obligations,Lease liability,Lease liability,0.0104655791114446,0.0023244012615446434,0.01411881199408034,0.007146858418269284,0.007060835312971371,0.0010138033484186715,0.0035344536197531346,0.0258517698547413,0.7794555615513212,0.0033650356302898123,0.015854998857329314,0.020507319621790226,0.0030787255966390438,0.004372396720202621,0.003416743009156165,0.0027508647030956455,0.003943100752864121,0.003304769107325273,0.0024773523129936817,0.00390747121722215,0.0038511745827561577,0.0006905267040405995,0.001223987389073899,0.07414445832081622,0.0021390010018607093,0.7794555615513212
TOTAL LIABILITIES & STOCKHOLDERS',Total liabilities and shareholder's equity,Total liabilities,0.011433253893605595,0.00829799347849888,0.00202715484074866,0.002409509548123215,0.003212918130764501,0.02950597531968878,0.003325853162972069,0.010792958901072533,0.006778729106995924,0.00481438297565937,0.0016011814577668096,0.0037733863488868553,0.011634673710198442,0.002932322332629437,0.002249714210990343,0.001607473035760407,0.0038114154606263407,0.008731893196722565,0.001844300203864529,0.010430652821730807,0.004879815649505001,0.46427366590180297,0.3850909891553846,0.012557331789684233,0.0019824553663173533,0.46427366590180297
Asset acquisition payable,Accounts payable,Accounts payable,0.8424644520747103,0.004812237935313415,0.0032469151582546355,0.0029915820457424957,0.0016069269359878266,0.00856204690162424,0.006461037561622857,0.008252487516089054,0.003408931278015653,0.0013388359289030712,0.007922180958035674,0.006990908587310133,0.0026864276358982897,0.021032253527607146,0.011433849470275934,0.008590020912854698,0.01657161048408763,0.0036920952919350246,0.0004948272627711545,0.006362927903929869,0.02419952279179408,0.0018570370891982187,0.0005284257211018901,0.0032292647468944013,0.0012631942800424344,0.8424644520747103
member's capital,Total shareholder's equity,Total shareholder's equity,0.00786219320189275,7.572913283586457e-05,0.00582542205892754,0.0013406651091799845,0.0023060850611476007,0.00026981825389863656,0.001090737753339101,0.002690452348413499,0.0020496419468873073,0.0008225548153870788,0.0007491372539245381,0.11233338747949209,0.0012798731139249194,0.0011327095311879642,0.0007906370936353261,0.0023103827526707644,0.0005099021947157605,0.000946394818732397,0.0007403267278912033,0.0005627996038480326,0.00110574264104326,0.00023062242509094935,0.0019822049134501506,0.8504256323850427,0.0005669473834406653,0.8504256323850427
"Common stock - 7,000,000 shares authorized; $.10 par value","Common stock, par value","Common stock, par value",0.00017981292200896826,0.00032174005636055706,0.0002972626557199464,0.0016385668735755634,0.9640802046762931,8.9438237057343e-05,0.0005862112557588055,0.009550979911374788,0.000577148288278727,0.0009421706177697144,0.0007266392660649968,0.009468229933971412,0.0010297256879149555,0.0002016891160611902,0.00047613133540947496,0.00043217136941701593,0.00047619051841890305,0.0006378974728543949,0.0008240029252842524,0.0006076268558038408,0.000441111115609521,0.00031079801946934876,0.00012502056792989508,0.0004446623161337092,0.005534568005459447,0.9640802046762931
Securities sold under agreements to,Collateralized borrowing agreements,Collateralized borrowing agreements,0.001350424021600908,0.00033118534661988883,0.0004821629075670204,0.9489040663899176,0.0007825475373333972,0.00024503281401748846,0.0004657534007475737,0.015265374745331349,0.00027470523967978793,0.0006105795752834261,0.006494530437155711,0.0023031686190670684,0.0005590094856500095,0.0020341862496667646,0.0032400178980778525,0.0056512654464910255,0.006525611020124032,0.0006266397472731039,0.00018832697263357622,0.0019060047488187743,0.0007150101357680669,6.586141683962148e-05,0.00011977524422325762,0.0004307684823094705,0.00042799211780310975,0.9489040663899176
Capital lease payable,Lease liability,Lease liability,0.37406247474349585,0.0026162901722545998,0.010442269981219748,0.0016247403153483789,0.001363323194144916,0.004304562598200451,0.00343477802704537,0.0020460145315588213,0.49920800428937046,0.0006992055614443793,0.0007749549547404764,0.005387917564854879,0.0007972371596330501,0.011232152050871748,0.006327023305235664,0.003791760159109487,0.008447288805179727,0.0020696216263773343,0.0005578196871787294,0.003681421922187375,0.012443088785703329,0.00045480663977276204,0.0006579569543798326,0.042934667168094715,0.0006406198025978677,0.49920800428937046
Bank loan payable,Payable to banks,Payable to banks,0.04810270100123412,0.0009214168204408018,0.00062110185828382,0.0006141382734799633,0.0002977195863388448,0.0015616460658595898,0.001215712307005984,0.001430496113266416,0.0006556593461934962,0.00017482991329863837,0.00027930855377680504,0.0011438589677557846,0.000542373499602654,0.9210284416606149,0.0017772622440382216,0.0008850218216446756,0.011508993986992438,0.0007038468738437327,4.513016841713546e-05,0.0010533340475983516,0.004121831920492823,0.00036562157531730974,9.529454110042106e-05,0.0006093198668624739,0.00024493898654091335,0.9210284416606149
Due to clearing company,Payable to broker-dealers,Payable to broker-dealers,0.03380981788467394,0.0016483115881940529,0.002183329162081639,0.015609002291684182,0.0037660518048675128,0.0011009794730037355,0.002144155142384782,0.0059643359298134305,0.0012464940955879663,0.0082553179641058,0.006001734977285641,0.008696252215894965,0.004956948613620355,0.013907481510811639,0.5393376791371912,0.11033088287346329,0.21997111357910606,0.0029402115522388895,0.0018980519705735603,0.007159865810074765,0.003082447862087281,0.00026106978069280625,0.0005613726674438305,0.002997386747342309,0.0021697053657764656,0.5393376791371912
"Accounts payable and accrued liabilities (including $4,115 in consolidated VIEs)",Current liabilities,Current liabilities,0.012989685114595473,0.009613831323604202,0.002189776238834948,0.0006552825515526419,0.0003650210295537637,0.9492246565031696,0.0007008111937419449,0.002403225769797754,0.0008770711066608952,0.000984087306447569,0.00023105454991576444,0.0010965888490888235,0.0020001219167011005,0.0012009622928028194,0.0014119939465923866,0.000767239253037264,0.0012801075681752345,0.0004643372642642484,0.0005705828821053505,0.002081261434066826,0.005023040962777077,0.0010509034618210596,0.0022257346728233244,7.14241961535517e-05,0.0005211986117161244,0.9492246565031696
Securities sold under agreements to repurchase,Collateralized borrowing agreements,Collateralized borrowing agreements,0.000589949170871455,0.00014603760378684315,0.00020747884061467128,0.9834277972091892,0.00033847275095901387,0.00010527142313563606,0.0002084810320433254,0.0034367467184163152,0.00012641717674762116,0.000253938220804793,0.00196377857359283,0.0009849453197620743,0.00024055568407325357,0.0008133152478408024,0.0012049779725092742,0.0019298974065876425,0.0021420574038931786,0.0002697066378224306,8.617840734692954e-05,0.0007510463614045076,0.00031424770634704235,3.252885451674779e-05,5.16738635989884e-05,0.00019082122865511235,0.00018367918548037977,0.9834277972091892
Bank loans payable,Payable to banks,Payable to banks,0.012440670722766799,0.0003666845398189386,0.0003176712411533809,0.0002875158705200957,0.00013698117621325942,0.0007911694921910687,0.00060415733034861,0.0005545800291992723,0.00033398501922933066,0.0010560123360699467,0.0001428527834569308,0.00046014384693402567,0.00018076274539761633,0.9728273356221208,0.0008297402110251332,0.00104204749831945,0.003391385963309464,0.0003521004642836104,2.349149322847829e-05,0.0012261959072611428,0.001954060916471199,0.00019600431317339377,4.7915378706803694e-05,0.00031033762531790064,0.000126197473483206,0.9728273356221208
"Common stock - at par value, 1000 shares authorized,","Common stock, par value","Common stock, par value",0.0001759912112137671,0.0002792020725256273,0.0004939675590372173,0.0036735814681002964,0.8712261354179798,0.00011588859183250478,0.0009211399063503847,0.007660285956004129,0.0009190355653642273,0.004419055965089438,0.0021797173892211625,0.011670594604087588,0.003766535326722138,0.00021141594193979074,0.0005763146773008849,0.0008585523161283362,0.0004246415193866058,0.0010371503800511446,0.0032201399165934343,0.028532553404639283,0.0006240225247664281,0.00035897382547704003,0.0002559342870612137,0.0008850160394774388,0.05551415413365026,0.8712261354179798
Commitments and contingencies (see Footnote 14),Other liabilities,Other liabilities,0.007430976264374428,0.006262167190068681,0.007071031784206195,0.013068622602338693,0.01627435671508226,0.00982487397215892,0.007054861169711792,0.050784778230228506,0.005896973842684363,0.011547594449183138,0.005570733601266965,0.015670395427726608,0.5556566919919336,0.01091756646193937,0.015940562012753477,0.012932709565556075,0.010444043395308907,0.006538595972690164,0.008722839828477892,0.17432469300409842,0.01936396031414295,0.0016530955456176715,0.018854245408799424,0.0034957755589510703,0.004697855690700407,0.5556566919919336
Accrued expenses and other current liabilities,Accrued liabilities,Accrued liabilities,0.00025716397472012246,0.6811820910790651,0.000308252727163704,0.0005258927228088166,0.0004341739005753513,0.2614075359278697,0.00040756203866233374,0.0029335418555531483,0.0005108730305970448,0.00047533247615888394,0.0001252274988110214,0.0010106639145994725,0.042748574353182404,0.0003143079914178848,0.0004967218438738867,0.0002807449619697337,0.000329995540964806,0.0002586568028764532,0.00033095149880743867,0.001528815310305835,0.0014803001896946785,0.00013309081459800799,0.00211520894798208,3.5081253495999845e-05,0.00036923934424600176,0.6811820910790651
Due to affiliates (Note 3),Payable to parent and affiliates,Payable to parent and affiliates,0.016986327864745222,0.00041163470011695396,0.0005964953953663243,0.002552240863073617,0.0007850697670508862,0.00019419770766210568,0.0004415831978813584,0.0013430552271120999,0.0002687265155364063,0.0012672503885201648,0.0013236899528025366,0.0010626080440922503,0.0015012187666691241,0.0022852135855727686,0.007378223007819252,0.04756651034024073,0.9048897124279237,0.0006286720085964344,0.0005793734254809586,0.0047906712135842335,0.0006599661334087122,5.7748909687879695e-05,0.0001247248473940011,0.0018122035011575556,0.0004928822085047542,0.9048897124279237
TOTAL LIABILITIES AND MEMBERS' CAPITAL,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0019707122326274914,0.001591987152317179,0.002038774777332318,0.0005033988421001116,0.0016117329574751194,0.013481842203246925,0.0005662822321734362,0.002402000304673668,0.0016946704714404398,0.001489828075330363,0.00032617672731591487,0.0027029972710714244,0.003216228112562366,0.0005924489518550039,0.0010309569007158643,0.001770632078779996,0.0005230348818039725,0.0006565905562539242,0.0007130846197307755,0.0031385345365903517,0.0011925884720955045,0.019267670668990294,0.9277147905346553,0.009456088467488842,0.000346947971373363,0.9277147905346553
Common members' interest,Other equity,Other equity,0.03735560441020279,0.0037923405298350287,0.0017428182879826418,0.0085370422893532,0.018991008225337693,0.0006986722058855078,0.0032949021892688026,0.015197903824702133,0.0025229527031800517,0.003464628329119602,0.002170869158454705,0.8482234853371845,0.008019248507334133,0.0006049751917616708,0.0021252778831338994,0.017020499130600743,0.0022997519921638386,0.0027463992675423846,0.0027473010494655586,0.0041633491744059795,0.00326530701000515,0.0009693241725522143,0.0011402573568141154,0.007243660026637725,0.0016624217470762564,0.8482234853371845
Due to Clearing Company,Payable to broker-dealers,Payable to broker-dealers,0.03380981788467394,0.0016483115881940529,0.002183329162081639,0.015609002291684182,0.0037660518048675128,0.0011009794730037355,0.002144155142384782,0.0059643359298134305,0.0012464940955879663,0.0082553179641058,0.006001734977285641,0.008696252215894965,0.004956948613620355,0.013907481510811639,0.5393376791371912,0.11033088287346329,0.21997111357910606,0.0029402115522388895,0.0018980519705735603,0.007159865810074765,0.003082447862087281,0.00026106978069280625,0.0005613726674438305,0.002997386747342309,0.0021697053657764656,0.5393376791371912
Compensation and benefits,Other liabilities,Other liabilities,0.01680161611230403,0.03065948996971839,0.010161924917436695,0.016157270438494697,0.02759173761164803,0.026238273754782798,0.011164047079271782,0.06969305343188624,0.00715985319275539,0.01805046059497387,0.006816973115623036,0.030811293873232396,0.5008541691180652,0.013721776077457191,0.027611818453194516,0.018104116543919548,0.013786628968191017,0.007922024915367342,0.015214970803722071,0.02842301398401318,0.016201740896213034,0.0015164682708311372,0.07478260164864288,0.0032417171467691596,0.007312959081486321,0.5008541691180652
Due to affiliates (Note 4),Payable to parent and affiliates,Payable to parent and affiliates,0.016986327864745222,0.00041163470011695396,0.0005964953953663243,0.002552240863073617,0.0007850697670508862,0.00019419770766210568,0.0004415831978813584,0.0013430552271120999,0.0002687265155364063,0.0012672503885201648,0.0013236899528025366,0.0010626080440922503,0.0015012187666691241,0.0022852135855727686,0.007378223007819252,0.04756651034024073,0.9048897124279237,0.0006286720085964344,0.0005793734254809586,0.0047906712135842335,0.0006599661334087122,5.7748909687879695e-05,0.0001247248473940011,0.0018122035011575556,0.0004928822085047542,0.9048897124279237
Contractual commitments,Other liabilities,Other liabilities,0.007357058594431631,0.006963013526057021,0.007143431936688569,0.01719930005495601,0.012796954979415614,0.0032873979878400403,0.010935699180541308,0.06066038118564777,0.008633272232446608,0.008006044695299405,0.007861434407672488,0.04760462985695237,0.6329478670343628,0.014723449530421609,0.01093478607788296,0.012658842520280964,0.013475724090118912,0.00959924489037245,0.007191947820757584,0.0648475888718046,0.01286880230186837,0.004578508506338464,0.001466073165260157,0.009467747204407148,0.006790799348175273,0.6329478670343628
Bond interest payable,Accounts payable,Accounts payable,0.9301436667994806,0.0033476487551766395,0.0012094391426292364,0.001909087651918632,0.0005446952313654353,0.00244138991075623,0.00234019735841694,0.007025192972607288,0.0012743235962357736,0.0007383935641685688,0.000511550664846095,0.01012505040997688,0.0012366433926711703,0.0068428157909366325,0.0034877606448624255,0.004513444992440726,0.007385643281020788,0.0013533758072227797,0.0004344035062920652,0.0029806532198285583,0.007707727211809942,0.0007504527078326289,0.00017027275446213742,0.0010670835563578427,0.00045908707668407077,0.9301436667994806
Accrued expenses and other liabilities,Accrued liabilities,Accrued liabilities,0.0002002237561285601,0.8211627566677764,0.0003622862883229313,0.000605951317412966,0.0005000853367583038,0.06614577571958288,0.0003491648260204861,0.004251988938798711,0.0006614874664151445,0.0008510018091444951,0.0001330127643766439,0.0011783984890628705,0.0920338157032835,0.0003817804926882106,0.0006517110805853533,0.00034343250768040847,0.0004199367806336802,0.00029479636688912905,0.00022465657690336817,0.0021770972858931176,0.0016251514297943841,0.000790771355993629,0.004179220173767424,3.279557615725858e-05,0.00044270128993007256,0.8211627566677764
Deferred rent - current portion,Deferred liability,Deferred liability,0.006152698866461875,0.0034356211395309886,0.00162589540109824,0.003962890339601612,0.0030787445300166547,0.008316138651335072,0.924986870326894,0.008398696635331937,0.00174908061948314,0.0008099741577969502,0.0018161280104912955,0.008643569034525865,0.0027323169170208233,0.0026510074602875597,0.0020960326587055756,0.0021966710614232054,0.0025849130647667812,0.002131631067173915,0.005582605946549351,0.0023027378055989786,0.0007181029957527172,0.00014494888959339672,0.000311623139192595,0.002037671184320771,0.0015334300970470656,0.924986870326894
"Accounts payable and accrued liabilities (including $4,821 in consolidated VIEs)",Current liabilities,Current liabilities,0.01298610346115726,0.009610736295965172,0.0021900505203336163,0.0006525954430156418,0.00036568596362139484,0.9491904233304662,0.0007010432413988072,0.0024227437217078985,0.0008771704222970311,0.0010029657137381606,0.00023154898541066543,0.0010982221247625786,0.002024388186802372,0.0012062374422809633,0.0014125096366992434,0.0007688015226232077,0.0012808226073275325,0.0004644638524852829,0.0005342294665318028,0.0020843254132441244,0.005023698480334266,0.001050500348632346,0.002227588150493136,7.142250022611266e-05,0.0005217231684451727,0.9491904233304662
Due to customer,Payable to customers and counterparties,Payable to customers and counterparties,0.008096304689059555,0.00025111149350061265,0.00015874719178624643,0.002180032649842435,0.0006322999520716455,0.00017707319564731153,0.0003166724764431496,0.0009693218700488997,0.00017738576676948673,0.0012177347032282873,0.0011834134199646001,0.0015285150873076362,0.0005730120734126811,0.002748637108404189,0.008734665519227882,0.9348331307557638,0.03251973907063293,0.0004709044073239641,0.0002703793500025052,0.0014272690797794503,0.00046796849746161214,3.145038624373628e-05,9.282016478414525e-05,0.0005869272346673311,0.00035448385662629903,0.9348331307557638
"Common stock - no par value, 100 shares authorized,","Common stock, par value","Common stock, par value",0.00012572102780919432,0.0002844017784805152,0.0002895163008285239,0.0015353031456490497,0.9535982051665531,7.473327267470392e-05,0.0005603981479495817,0.003974282020068735,0.000568026556156204,0.0008798125298040342,0.0007916810652831502,0.011629170340878637,0.001261632068311446,0.00015399487948357314,0.00038867931358651825,0.00041483678272114693,0.0004341999133099172,0.0006304092265328725,0.000777066789841832,0.000584295534178314,0.0003970872678809332,0.0003044907447248056,0.00012749687728104642,0.0005460826405848334,0.01966847660942739,0.9535982051665531
Due to Group companies,Payable to parent and affiliates,Payable to parent and affiliates,0.03530184111228836,0.0012814648859235213,0.0017439811319358521,0.008707708009209284,0.002966094988990109,0.0008848733355570304,0.0016555483144224544,0.00476580470790109,0.0009607345551256198,0.0051494662116177885,0.004791517397494902,0.006609544205313026,0.008946054270150067,0.015871847179348426,0.028320102455443485,0.09354238388470629,0.7617628208724871,0.0022706793879222987,0.0013653099427464784,0.005966667533439047,0.002475906303224256,0.0002014777610555319,0.00044865104829056913,0.002306787323226955,0.0017027331821803135,0.7617628208724871
Due to Parent,Payable to parent and affiliates,Payable to parent and affiliates,0.006017377356183555,0.00019832354855901842,0.000274632808278205,0.0015777653938907237,0.00047846970353191255,0.00014212343681002432,0.00024454338167696093,0.0007030443064111404,0.0001380647054014155,0.0008688821853417163,0.0009010878092915376,0.0009794971309648418,0.0004342034098881791,0.0012559027168579805,0.006430661932822843,0.033034740890115454,0.9427737176679656,0.00036695231704833364,0.0001836269245470547,0.0016507331022345756,0.0005905711447227666,2.517709766521949e-05,7.283417310815676e-05,0.0003789613923634256,0.00027810546431967484,0.9427737176679656
"Common stock - no par value, 100 shares authorized, 100 shares issued and outstanding","Common stock, par value","Common stock, par value",0.00010233055927063273,0.00013789407908779863,0.0002555293233457189,0.00046987021647323235,0.9863684298428281,9.632412277716949e-05,0.00021660744314522037,0.000877844147314701,0.000210794253477981,0.0003707477125950732,0.0002550561426984102,0.00120822317201523,0.0007899961544260046,0.00010539105095391502,0.0002765142542038006,0.0002430051764850555,0.00021258484267712674,0.00023028268784754263,0.0004922389699073908,0.0003624944956578441,0.00022144785246371536,7.934576767906304e-05,0.0002534654800874213,0.0001474154305684792,0.006016166822013421,0.9863684298428281
Total liabilities³,Total liabilities,Total liabilities,0.0035252921104019386,0.0012465700072289206,0.0017747671652584877,0.004439312739148651,0.0031432576705780085,0.0034306262139000188,0.0024978712592453843,0.004878588203062531,0.0017331108391958493,0.0029596227613163063,0.002203795024574985,0.008983976809401314,0.0026016469334425936,0.003559859427220053,0.0028231187701403034,0.002747110093695288,0.003363514983486177,0.004163409942221053,0.0019556430725858913,0.003303535160635341,0.0028696317371573517,0.8972156307860655,0.01548671756030117,0.01724595468992054,0.0018474360398161986,0.8972156307860655
"Accounts payable and accrued liabilities (including $5,839 in consolidated VIEs)",Current liabilities,Current liabilities,0.012989685114595473,0.009613831323604202,0.002189776238834948,0.0006552825515526425,0.0003650210295537637,0.9492246565031696,0.0007008111937419449,0.002403225769797754,0.0008770711066608952,0.000984087306447569,0.00023105454991576444,0.0010965888490888226,0.0020001219167011005,0.0012009622928028194,0.0014119939465923866,0.000767239253037264,0.0012801075681752345,0.0004643372642642484,0.0005705828821053505,0.002081261434066826,0.005023040962777077,0.0010509034618210596,0.002225734672823326,7.14241961535517e-05,0.0005211986117161244,0.9492246565031696
