Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
"Brokers, dealers and other organizations",Payable to Broker/Dealers,0.00335312,0.006291533,0.003460638,0.010475699,0.007594303,0.003872371,0.001213479,0.003695794,0.002632422,0.013131232,0.005898945,0.003101935,0.003800095,0.008025085,0.268469177,0.6042448539999999,0.001548294,0.0006855419999999999,0.002905967,0.004002002,0.001875458,0.003139571,0.005789246999999999,0.010319644,0.003680588,0.000699803,0.011812566000000002,0.00178646,0.002494177,0.33577567699999994
Note 20. Legal Proceedings,Other liabilities,0.037658135,0.011156226000000002,0.008689852,0.012091321,0.00293986,0.010447422,0.002431039,0.009450225,0.009716343,0.005897754,0.011418369,0.008214318,0.00821357,0.009738706,0.726029011,0.006596846999999999,0.004433802,0.009271693,0.007491454,0.007024036,0.006531982,0.008861995,0.007860635,0.026618848,0.005189893,0.004070761,0.001928401,0.023181289,0.006846213,0.6883708759999999
U.S. government and agency securities,Government and agency securities obligations,0.000809393,0.000435054,0.00046639,0.00142064,0.0014658770000000002,0.000476288,0.000188923,0.000502024,0.000292326,0.970782665,0.000423797,0.00040675,0.000333009,0.000995915,0.008077787,0.000940748,0.000485713,0.000231786,0.001835695,0.000540294,0.002413959,0.001154163,0.000570752,0.001281702,0.000476845,0.000115867,0.002489739,0.000121928,0.000263971,0.9627048779999999
"SECURITIES SOLD, NOT YET PURCHASED",Securities sold short,0.000981752,0.000510438,0.000400362,0.000572455,0.000208083,0.000571554,0.000203728,0.000488231,0.000341475,0.0007852919999999999,0.0005513919999999999,0.000455546,0.000256727,0.000538384,0.002249886,0.000361702,0.000257368,0.000222039,0.002926393,0.000391588,0.001145942,0.983099653,0.000272712,0.000846229,0.000342277,0.000251868,0.000107348,0.000367764,0.000291812,0.98017326
Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company),Other liabilities,0.001697322,0.003503374,0.002275699,0.003396592,0.000616401,0.002128168,0.003529745,0.006377762,0.019433105,0.001846107,0.002032402,0.001512805,0.038897079,0.00263627,0.813035435,0.005217068,0.029124369,0.006843824,0.015206824,0.002314035,0.007889553,0.009753639,0.006211031,0.004625892,0.000523305,0.00025687700000000003,0.0006710819999999999,0.004495641,0.003948593,0.7741383559999999
Deferred rent - current portion,Deferred liability,0.006575996,0.004762731,0.001444524,0.002373495,0.005626231,0.936568018,0.000744016,0.0019591070000000003,0.001311909,0.001183926,0.001561981,0.001494399,0.0005562830000000001,0.002210742,0.011107103,0.001388751,0.001161115,0.000782802,0.001479557,0.0014333529999999998,0.001308438,0.001343902,0.005026153,0.002116374,0.000380757,0.000115122,0.000261899,0.0023198520000000003,0.001401462,0.925460915
Additional Paid-in capital,Additional Paid-in capital,0.000529656,0.000631541,0.978050209,0.000469378,0.00023628,0.0006881319999999999,0.000213625,0.000561182,0.000378497,0.000328881,0.000617969,0.0012095889999999998,0.000357991,0.001277241,0.004040476,0.000383571,0.000320916,0.000236515,0.00040607,0.003082393,0.000399007,0.000393735,0.0005129430000000001,0.000500286,0.000646586,0.000255975,0.000187321,0.002570359,0.000513676,0.9740097329999999
Employee Benefit Plan (Note 6),Other liabilities,0.035680898,0.006857053,0.005077792,0.007193936,0.001044711,0.006223464000000001,0.00139628,0.005699084,0.006573166,0.003846689,0.006785401,0.004790465,0.004951905,0.005898967,0.823395898,0.000348882,0.003593863,0.010230185,0.0055842140000000005,0.004117497,0.003512931,0.0006780139999999999,0.005033591,0.016947643000000002,0.003203791,0.002299736,0.001185935,0.013737517,0.004110492,0.7877149999999999
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding) Paid-in capital","Common stock, par value",0.000113438,0.000547477,0.017083328999999998,0.956758764,0.000371997,0.00062706,0.00032193900000000004,0.000838888,0.000514189,0.001037046,0.00043188,0.000913857,0.000699666,0.001531991,0.003622668,0.000497434,0.000254511,0.000125668,0.000648358,0.002698366,0.000674673,0.000652872,0.001380667,0.000629814,0.000200854,0.00021841400000000005,0.001034281,0.001207641,0.0043622570000000005,0.939675435
DEFERRED FEDERAL INCOME TAX PAYABLE,Deferred liability,0.008253930999999999,0.002193733,0.000896787,0.000831803,0.00125851,0.818752037,0.000394442,0.000796574,0.0006745589999999999,0.0019691920000000003,0.07351137599999999,0.001061189,0.000436425,0.001077242,0.001320351,0.001761729,0.001904263,0.001916266,0.000659451,0.000949454,0.000370737,0.0005427440000000001,0.0006474,0.00196545,0.07352813700000001,0.000464975,0.000228693,0.001147715,0.000484837,0.7452238999999999
"Brokers, dealers and other",Payable to Broker/Dealers,0.002906353,0.00589783,0.003121144,0.010256341,0.008714117,0.0033527440000000004,0.001206624,0.003423539,0.001424361,0.014510632,0.005455818,0.002696011,0.00352115,0.007620022,0.305859959,0.569550745,0.0014693229999999998,0.000581641,0.002580144,0.003682638,0.0015790429999999998,0.002825853,0.005372621,0.010038124,0.003450549,0.000552705,0.014779341,0.001401374,0.002169256,0.2636907860000001
"Common stock par value $1.00 per share. Authorized, issued and outstanding 2,000 shares","Common stock, par value",7.36e-05,0.000259919,0.00025703200000000003,0.98619917,0.000173964,0.000314515,0.000158263,0.000445085,0.000270061,0.0005558690000000001,0.000210837,0.000315078,0.000392729,8.120000000000001e-05,0.003913545,0.00025904,0.000122525,5.94e-05,0.000394502,0.000687667,0.000312811,0.000334306,0.000717219,0.000415667,7.06e-05,0.000105947,0.000417654,0.000397323,0.002084475,0.982285625
Accrued compensation and accounts payable,Current liabilities,0.123690934,0.049002976,0.001682994,0.00231486,0.738666258,0.002403227,0.000505017,0.001258592,0.0008279730000000001,0.005927335,0.004068627,0.001498824,0.000686698,0.015751616,0.011172068,0.006903149,0.0032078590000000004,0.003540409000000001,0.001015624,0.002006946,0.00059094,0.000892155,0.001500533,0.004640257,0.008969813,0.000264805,0.004391634,0.001031782,0.0015860960000000002,0.614975324
Due to Parent,Due to parent and affiliates,0.0004244,0.000467642,0.000437129,0.00063176,0.000641332,0.000402629,0.034734665,0.898140707,0.039230405,0.000350945,0.0007220410000000001,0.000268545,0.00069464,0.000443939,0.003728668,0.005170978,0.0009791,0.00697073,0.001044056,0.000466333,0.000291282,0.000507415,0.000884991,0.000954769,0.000226226,3.14e-05,0.000142683,0.000557364,0.000453241,0.8589103020000001
"Accounts payable, related party",Accounts payable,0.981247602,0.000158915,0.000331543,0.000292804,0.0049671920000000005,0.000633175,6.63e-05,0.00019894,0.000851886,0.000239804,0.001167055,0.000396734,0.00012660200000000002,0.000382499,0.002288725,0.000574373,0.000562682,0.0006524430000000001,0.000209652,0.000332849,0.000118217,0.000173224,0.000218923,0.000817595,0.0021811210000000003,0.000175731,6.11e-05,0.000408825,0.00016354,0.97628041
"Short-term borrowings (includes $4,633,023 at fair value and $1,843,560 of beneficial interest issued by consolidated VIEs)",Short-term borrowing,0.002216223,0.003336938,0.003572125,0.025858678,0.001749787,0.004165177,0.0016897079999999998,0.003477809,0.002633958,0.006501256,0.002450812,0.003297268,0.056881696,0.004784404,0.08464300599999999,0.00294847,0.008014021999999999,0.000759877,0.01012574,0.004336759,0.028242891000000006,0.00569024,0.710443783,0.007633815,0.001150067,0.001232828,0.003374378,0.003593714,0.005194570999999999,0.625800777
Securities loaned (Note 2),Other liabilities,0.047953375,0.010200916,0.008082764000000001,0.00908235,0.0027104340000000003,0.008738123,0.002215966,0.007730676999999998,0.008989905,0.022163735,0.010502731,0.00720082,0.005974696,0.007244984,0.563454022,0.005789796,0.003334454,0.010257827,0.059249278,0.00622599,0.104851661,0.021964005,0.004022127,0.034485917000000005,0.004423177,0.004041223,0.001728243,0.012270118,0.005110684,0.4586023610000001
Payable to affiliated company,Payable to parent and affiliates,0.042333339000000005,0.00135381,0.001135008,0.000909076,0.005752742,0.001450696,0.001016437,0.01855926,0.004388248,0.000809472,0.003045636,0.000735725,0.001129294,0.001204207,0.009291267,0.009672024,0.019527809,0.857918491,0.001667159,0.001189694,0.000260115,0.000694347,0.0005527819999999999,0.004394809,0.008439774,9.34e-05,0.000303408,0.001603326,0.000568673,0.8155851519999999
"Exchange, clearance, and regulatory fees payable",Accounts payable,0.436711156,0.019585822,0.008356424,0.016087602,0.059251642,0.01172266,0.002615504,0.006595594000000001,0.004206249,0.028825883,0.019240759,0.007935564,0.003684872,0.015116383999999997,0.114718362,0.040413694,0.017279516,0.018987004,0.005353719,0.00970109,0.002672547,0.004537423,0.008240717,0.026723391000000003,0.074825558,0.002164295,0.027248613,0.003703144,0.003494814,0.32199279399999997
"Securities loaned (includes securities at fair value of $155,881)",Securities borrowed,0.000595506,0.0014368470000000002,0.001846624,0.0032009240000000004,0.000428819,0.002667429,0.001094143,0.002710117,0.001716483,0.005935096999999999,0.0014796529999999998,0.002070054,0.004894103,0.002436223,0.093780578,0.001001303,0.00330855,0.00035501699999999995,0.07846368299999999,0.001816322,0.7538620709999999,0.010734092,0.009822306,0.00615726,0.000405221,0.001316383,0.00058371,0.00181654,0.00406494,0.6600814929999999
"2,000 shares issued and outstanding","Common stock, par value",0.000981704,0.000486288,0.0007466510000000001,0.975907335,0.001342543,0.000595466,0.000234523,0.000589098,0.000366594,0.001799896,0.00052488,0.000489421,0.000436397,0.0010862139999999998,0.003610424,0.0010601360000000002,0.000449775,0.000312132,0.000478076,0.001440484,0.000343571,0.000453664,0.0012809610000000002,0.001071277,0.0006274540000000001,0.00014339,0.001976466,0.000268227,0.0008969539999999998,0.9722969109999999
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value",3.72e-05,0.000155704,0.000143888,0.991550935,0.000112952,0.000187884,0.000102092,0.000278256,0.000169008,0.000377892,0.000123372,0.000173993,0.000242209,0.000346856,0.001704902,0.00016147,7.3e-05,3.48e-05,0.000219393,0.000455822,0.000221403,0.000214665,0.00050544,0.000250206,3.98e-05,6.47e-05,0.000308574,0.000165767,0.001577799,0.989846033
Payable to broker-dealer,Payable to Broker/Dealers,0.022289214,0.000647991,0.000526984,0.00042414,0.001690374,0.000660755,0.000474322,0.000382407,0.000792713,0.000370761,0.0014032620000000002,0.000330129,0.00035298800000000004,0.000537429,0.003640428,0.923355319,0.011684956000000002,0.021202762000000003,0.000777567,0.0005403480000000001,0.000120352,0.000314275,0.000283223,0.002066511,0.003909505,4.07e-05,0.000145097,0.000778295,0.000257211,0.901066105
Customers and counterparties,Payable to customers and counterparties,0.002472387,0.004442748,0.004881692,0.020621324,0.018212258,0.0052021820000000005,0.016787355,0.004000842,0.001041079,0.031681654,0.004326153,0.004291233,0.003859965,0.014199895,0.150444939,0.009592522,0.602641895,0.000924972,0.003950421,0.0059434430000000005,0.001450563,0.004208653,0.009478882,0.011869265,0.006169038000000001,0.000953751,0.051381147,0.0017613020000000004,0.00320844,0.45219695600000004
Securities (Notes 2 and 3),Other liabilities,0.030027643,0.006247029,0.00689181,0.02427972,0.032481749,0.006588823000000001,0.002367149,0.006896078000000001,0.003643243,0.201904455,0.005756936999999999,0.005709992,0.0033509670000000003,0.13515274900000002,0.24132381100000005,0.024254495,0.004206512,0.002945977,0.037519469,0.008196903,0.053157543,0.016451373999999998,0.01594858,0.034567111,0.007844695,0.0014354220000000002,0.076153636,0.000827469,0.003868657,0.039419356000000016
Commitments and contingencies (Note 14),Subordinated liabilities,0.02489233,0.007259174,0.007347855,0.017807937,0.014074584,0.006560194,0.001768592,0.006890068,0.005921905999999999,0.022398019,0.006872293000000001,0.0055463890000000005,0.008852664,0.250668236,0.257173034,0.012116902,0.004095415,0.007677879,0.005724186,0.006894150999999999,0.004362008,0.007173785,0.008048777,0.270280795,0.006305351,0.001577869,0.014308566000000003,0.002851142,0.0045499,0.013107761000000051
"Common stock, Class B - authorized 2,000 shares, $1 par value, non-voting; 353 shares issued and outstanding","Common stock, par value",9.53e-05,0.004065784,0.00028972,0.976723055,0.000498008,0.000378105,0.000191481,0.000521206,0.00033528400000000004,0.000696927,0.000288208,0.00035672300000000003,0.000633156,0.001412772,0.003301337,0.000288348,0.000237026,6.979999999999999e-05,0.000401722,0.000703104,0.000423336,0.000404844,0.000756066,0.000441249,7.900000000000001e-05,0.000122593,0.000333689,0.000443541,0.005508646,0.9712144090000001
Accounts payables and accrued expenses,Current liabilities,0.006337270999999999,0.041773566,0.000950915,0.002333164,0.900758617,0.000956203,0.000319564,0.0006605119999999999,0.000574353,0.003242832,0.000880079,0.0008464989999999999,0.000751994,0.007155221,0.01551413,0.001884851,0.002148183,0.001911333,0.0007940239999999999,0.001121585,0.000452481,0.0008519939999999999,0.0014978320000000002,0.001594213,0.000417916,0.00015163,0.002114145,0.00066172,0.001343174,0.8589850509999999
Member's distribution payable,Accounts payable,0.855921602,0.00036421,0.0016452620000000002,0.001368254,0.003664832,0.00345435,0.004294068,0.000893975,0.00035911,0.001354314,0.007793314,0.002001592,0.00059983,0.030565475,0.010880204,0.004067785,0.004857477,0.006544263000000001,0.001058546,0.001746022,0.000532669,0.00083577,0.000965705,0.004681923,0.028306851,0.00079978,0.001209202,0.018484779,0.0007488369999999999,0.825356127
Members' equity,Total shareholder's equity,0.000986302,0.000332773,0.000567758,0.0008482380000000001,0.000118459,0.000905238,0.005324312,0.000907847,0.000134915,0.000378858,0.0008032380000000001,0.000670444,0.000500569,0.022943675,0.021465551,0.000461532,0.0005018430000000001,0.000352679,0.000543679,0.001175546,0.000457058,0.000548407,0.000982448,0.000421241,0.000523567,8.41e-05,0.00429987,0.93219579,0.000564032,0.909252115
"Securities sold under agreements to repurchase, of which $16,971 is reported at fair value",Repurchase Agreements (repo),0.000306271,0.000934061,0.001103273,0.001890935,0.000363656,0.001301974,0.009246874,0.009377698,0.014924241,0.001508371,0.00076178,0.001177661,0.002768014,0.001292473,0.016531855,0.002270314,0.001862297,0.000553157,0.8963386959999999,0.001119126,0.012593044,0.009467609,0.005199817,0.002271712,0.000233615,0.000291018,0.000398093,0.001371976,0.0025403870000000003,0.879806841
Payroll tax liabilities,Taxes payable,0.007030294,0.21758864100000005,0.006384154,0.009256237,0.016609951,0.043460998,0.002494047,0.0069078080000000005,0.015177105,0.004034744,0.008430179,0.021079221,0.012966013,0.005750901,0.087510509,0.004243689,0.004061389,0.002129702,0.006675614,0.005739472,0.005792296,0.006822581,0.010287031,0.027336305,0.267379139,0.17333620600000002,0.013009832,0.002052309,0.006453634000000001,0.04979049799999996
Liabilities and Stockholder's Equity: Short-term borrowings: Affiliates,Short-term borrowing,0.00309637,0.003252033,0.001125145,0.00231811,0.005278842,0.0014298129999999998,0.000418111,0.006700325,0.001141888,0.002831684,0.001016103,0.002013876,0.012571501,0.0031610540000000004,0.007373924,0.001527913,0.000573311,0.001784155,0.0007237960000000001,0.001682452,0.000487148,0.001050095,0.883357198,0.004454623,0.001151335,0.001681581,0.041766653,0.00524064,0.00079032,0.841590545
Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilities,0.001378461,0.006775718000000001,0.003099501,0.004770787,0.002216249,0.004021869,0.003731149,0.0047090840000000005,0.013300014,0.004286264000000001,0.002856562,0.006571186,0.019791618,0.003172578,0.6546474489999999,0.004106888,0.018644442,0.002344514,0.047068336,0.00302157,0.122367423,0.020769409,0.016219296,0.01356947,0.000619583,0.0041219970000000005,0.0026382370000000003,0.002112209,0.007068136,0.5322800259999999
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,108 at fair value)",Other liabilities,0.001782779,0.007067256,0.0063286340000000005,0.021534198,0.001013132,0.007380126,0.002534023,0.058230678,0.006525039,0.004931364000000001,0.004529841,0.0065139130000000005,0.055574605,0.007187053000000001,0.640378036,0.002313864,0.006485025,0.004394435,0.016532176000000003,0.007374522,0.046766376,0.012638335,0.038067627,0.006160455,0.001223362,0.003844223,0.001372124,0.009652553,0.011664247,0.582147358
Securities sold under agreements to repurchases,Repurchase Agreements (repo),0.001473468,0.000989453,0.000840226,0.001164444,0.0006511469999999999,0.000856312,0.001593658,0.001300586,0.003933613,0.001644418,0.000844727,0.000859073,0.000886162,0.000980243,0.013600772,0.003283521,0.003623268,0.004814175,0.942193815,0.0008552960000000001,0.001267909,0.006625423,0.000848001,0.00239036,0.0004955630000000001,0.000106966,0.00027535,0.00092025,0.0006818039999999999,0.928593043
Fail to receive,Other liabilities,0.007520349,0.005388726999999999,0.004748845,0.00740517,0.00406689,0.004447999,0.013492523,0.008627355,0.040844441,0.003644477,0.004251336,0.002628067,0.007957284,0.006052168,0.6825464840000001,0.031568528,0.047336571,0.055030795,0.012414545,0.004835045,0.002728781,0.00521309,0.005178805,0.013792384,0.002599365,0.000267104,0.001596821,0.009269621,0.004546429,0.6275156890000001
Payable to broker-dealers and clearing organizations,Payable to Broker/Dealers,0.004150334,0.000204167,0.000207893,0.000356465,0.001561885,0.000210163,9.1e-05,9.63e-05,0.001043734,0.0005933830000000001,0.00034281,0.000124141,0.00014623700000000002,0.000347791,0.0014091,0.981721759,0.001493321,0.00229369,0.00025273200000000003,0.000242065,5.41e-05,0.000132752,0.000181884,0.000794725,0.001083755,1.31e-05,0.00064829,0.000107352,9.51e-05,0.977571425
"Common stock ($.125 par value, 100,000 share authorized, issued and outstanding)","Common stock, par value",0.00014845,0.000558005,0.000609662,0.968347178,0.000382353,0.0006813230000000001,0.000341593,0.000981418,0.000585645,0.001281521,0.000449084,0.000685987,0.0008748580000000001,0.000167548,0.0103523,0.000565489,0.000260083,0.000122575,0.000802265,0.0016932529999999998,0.0006721769999999999,0.000743732,0.001651509,0.000937503,0.000145797,0.000222994,0.000984139,0.000871343,0.003880218,0.957994878
"issued and outstanding 12,000 shares","Common stock, par value",0.0022512120000000003,0.000951883,0.001306059,0.959765803,0.002427595,0.001423139,0.000509939,0.001211779,0.000375099,0.002854602,0.00060521,0.000903439,0.0007775439999999999,0.00198661,0.006200791,0.00184512,0.0007935619999999999,0.000541466,0.001137886,0.001917824,0.0006172419999999999,0.000799547,0.002187046,0.001684613,0.001057554,0.000306851,0.001804409,0.000251521,0.001504655,0.953565012
Unsecured long-term borrowings (includes $227 at fair value),Long-term borrowing,0.000165644,0.000335514,0.000476881,0.000913868,9.33e-05,0.000585578,0.00027969,0.000600918,0.000475644,0.000363933,0.0003478,0.000521766,0.963431903,0.0007040760000000001,0.002910438,0.000260371,0.001118816,8.32e-05,0.002383398,0.000471754,0.009522311,0.001007298,0.009838301,0.000785734,9.16e-05,0.000192718,0.00013827799999999998,0.0008728830000000001,0.001026294,0.953593602
Retained. earnings,Retained (Accumulated) earnings,0.000549041,0.000347211,8.37e-05,0.000412757,0.00013332899999999998,0.000411804,0.000135015,0.000365162,0.000253022,0.000219388,0.000357677,0.000314491,0.000242984,0.000401873,0.001725727,0.00025366,0.00021519,0.000147157,0.000277678,0.991016184,0.000256035,0.000251198,0.000353456,0.000473704,0.000226072,0.000160832,5.320000000000001e-05,0.000104168,0.000258247,0.989290457
Accrued Wages,Accrued liabilities,0.000286479,0.95037856,0.000783497,0.000854285,0.006987103000000001,0.001042487,0.000349411,0.001069874,0.0007555169999999999,0.0005457190000000001,0.001194427,0.000881011,0.00067744,0.015845388999999998,0.00629792,0.000615552,0.00053427,0.000278411,0.0008012319999999999,0.000782554,0.000689378,0.000732857,0.000965155,0.001128021,0.000334186,0.000253838,0.00012209,0.002576195,0.002237139,0.934533171
Current Liabilities Accrued expense,Accrued liabilities,0.001274881,0.832624935,0.000418431,0.000434543,0.146020511,0.000943432,0.000156663,0.000440283,0.0008096119999999999,0.000276362,0.001588042,0.001070393,0.000448364,0.002731041,0.004088312,0.000266949,0.000267948,9.86e-05,0.000417808,0.000375492,0.00033589300000000003,0.000421357,0.000948287,0.001185218,0.00013628299999999998,0.000782768,0.000306324,0.000260512,0.0008707789999999999,0.6866044240000001
"Financial Instruments sold, not yet purchased, at fair value",Securities sold short,0.000120871,0.000449935,0.000534151,0.001078341,0.000112171,0.0006705610000000001,0.000311141,0.0008354160000000001,0.000546831,0.000347047,0.000390452,0.000601614,0.001968859,0.000813225,0.004787927,0.000319163,0.000659185,9.68e-05,0.003596944000000001,0.000525227,0.00357615,0.971304131,0.002752946,0.00038678,9.91e-05,0.000345636,0.000173198,0.001021393,0.001574801,0.966516204
Borrowings from affiliates,Short-term borrowing,0.002012488,0.002854857,0.002959104,0.003486595,0.00114458,0.003342478,0.001132505,0.035567603,0.0016216529999999998,0.00191327,0.002928019,0.002672378,0.007057828,0.003313704,0.022947438,0.00179005,0.000985014,0.010526366,0.001857871,0.002243874,0.001798296,0.001920475,0.867711993,0.007519844,0.001885606,0.0014798,0.000557513,0.002796591,0.001972206,0.8321443900000001
Payables to brokerage clients,Payable to parent and affiliates,0.150777528,0.009312762,0.0068086940000000006,0.010452859,0.013943829,0.006743484,0.012797817,0.006519353,0.043048421,0.004836041,0.006308144,0.00420231,0.009648848,0.00612872,0.09479062,0.041715589,0.202186909,0.29128516600000004,0.014287822,0.006866946999999999,0.00296972,0.007209903,0.006970126,0.016846704,0.003721938,0.0005488380000000001,0.001934271,0.010781788999999998,0.006354849,0.08909825700000004
Due to NASD,Due to third party affiliates,0.001102464,0.00087679,0.000799863,0.00115708,0.000683863,0.000746154,0.08335274299999999,0.041478002,0.831932536,0.000634165,0.0007158980000000001,0.000467319,0.001257861,0.0008142830000000001,0.00777939,0.012034391,0.002294184,0.002689878,0.001581886,0.0008236480000000001,0.0005538569999999999,0.000888416,0.000819288,0.001867858,0.000471237,5.23e-05,0.00027167,0.001065041,0.00078794,0.748579793
Broker-dealers and clearing organizations,Payable to Broker/Dealers,0.000703133,0.000487556,0.000496647,0.00166799,0.00106509,0.000567887,6.809999999999999e-05,0.000239768,0.00073482,0.0019827,0.000464239,0.000466636,0.000428407,0.001205699,0.007079536,0.974754404,0.000216436,0.00013603,0.00043658,0.00057608,0.000360597,0.000434863,0.000915006,0.001056722,0.000482916,0.000126484,0.002256409,0.000225456,0.000363781,0.967674868
"Other secured financings (includes $1,610 at fair value; $13 related to consolidated variable interest entities generally non-recourse to the Company)",Other liabilities,0.002252264,0.003693715,0.00184847,0.0026788420000000003,0.00043976,0.001756582,0.002651903,0.004950122,0.014226792,0.001782704,0.001646732,0.001263243,0.038950117,0.001970563,0.842472399,0.003875948,0.029385916,0.004772157,0.010379916,0.001870236,0.006926115,0.003496725,0.0047774670000000005,0.003584107,0.000419825,0.000227145,0.000512995,0.004005936,0.003181306,0.8035222820000001
"2,400 shares issued and outstanding","Common stock, par value",0.003119383,0.0014746129999999998,0.002094685,0.934400654,0.003480977,0.001564637,0.000611499,0.001554053,0.000960048,0.004803651,0.001361765,0.001285089,0.001145724,0.00281018,0.01031734,0.002779598,0.001164787,0.0008027,0.001256401,0.004144382,0.000903338,0.0011921,0.003431483,0.002820463,0.001574451,0.000373066,0.005282836,0.0007049589999999999,0.002585139,0.924083314
Professional fees payable,Accounts payable,0.845231382,0.00880628,0.00270364,0.002285178,0.006319821999999999,0.005423161,0.000887595,0.002066231,0.001661764,0.002018038,0.011949758,0.003248982,0.0009136,0.002919291,0.014922965,0.007117793000000002,0.008177964,0.011400271000000002,0.00162792,0.0027103820000000003,0.0007956819999999999,0.001263544,0.001571245,0.007810956,0.039755615,0.001536818,0.000602454,0.003115652,0.001156018,0.805475767
variable interest entities and are non-recourse to the Company),Other liabilities,0.017330456,0.008323114,0.004363463,0.009768674,0.005801374000000001,0.00429328,0.003558936,0.012238203,0.012727576,0.01528682,0.003782104,0.003077295,0.040367345,0.006337733000000001,0.746689495,0.013966082,0.026764798,0.014229245,0.006166868000000001,0.004886342,0.002371785,0.00415299,0.005858309,0.010469442,0.003264579,0.00049387,0.007170176,0.003256618,0.003003028,0.7063221500000001
"Common Stock $.01 par value, 3,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value",5.31e-05,9.88e-05,0.000121994,0.99365699,0.000122393,0.000178454,8.669999999999999e-05,0.000238096,0.000149042,0.000269522,9.01e-05,0.000161058,0.000171168,0.000288529,0.000564162,0.000145248,7.4e-05,4.17e-05,0.000187134,0.000291923,0.000208348,0.00017323,0.00038448,0.000189292,4.5e-05,7.070000000000001e-05,0.00020381,0.000158621,0.00157639,0.9920806000000001
Due to clearing company,Due to third party affiliates,0.000838263,0.0006918260000000001,0.000612803,0.0008868519999999998,0.000444942,0.000620192,0.021533218,0.052641212,0.878716497,0.0004818580000000001,0.000568348,0.000410214,0.001332755,0.00065731,0.006741153000000001,0.022358489,0.001039537,0.002641528,0.0012588,0.0006419269999999999,0.000408041,0.000680295,0.0005922000000000001,0.001285775,0.000330681,5.86e-05,0.000198536,0.000703737,0.000624378,0.8260752849999999
Due to customers,Due to customers and members,0.000270475,0.000508921,0.000469428,0.0006538469999999999,0.00034734,0.000438852,0.826456621,0.022519662000000003,0.060864907,0.00034852300000000005,0.000413266,0.000280782,0.000661236,0.000474714,0.0049239520000000005,0.006007501,0.06856029,0.00067548,0.000940982,0.00048239,0.000232857,0.000510279,0.000444461,0.001000856,0.000251965,3.2500000000000004e-05,0.000155807,0.000616015,0.000456135,0.757896331
"Other secured financings (includes $9,586 at fair value)",Other liabilities,0.000510915,0.003302338,0.002726872,0.004881075,0.000350214,0.003387761,0.001581287,0.004407431,0.002839868,0.001997839,0.003089395,0.003007336,0.019883632,0.00408676,0.7997757190000001,0.001367742,0.007323689,0.000383582,0.018567562,0.00270391,0.06510321200000001,0.007387461999999998,0.020487446,0.003973994000000001,0.000466224,0.001520115,0.000757447,0.005362399,0.008766773,0.7346725070000001
"Capital stock 8,000 shares authorized, issued and outstanding, no par value","Common stock, par value",5.25e-05,0.000241055,0.000551032,0.984470379,0.000174904,0.000277885,0.000159928,0.000419442,0.000266825,0.000597586,0.000188658,0.000528547,0.000362046,0.000956506,0.00268945,0.000255946,0.000118249,5.6299999999999986e-05,0.000322188,0.000944977,0.000379906,0.000336436,0.0008143569999999999,0.000347411,6.32e-05,0.000100399,0.000671501,0.000900674,0.002751701,0.981718678
Accrued settlement,Accrued liabilities,0.00033627300000000005,0.939486916,0.000919741,0.001001554,0.008264595999999999,0.001224647,0.000410043,0.001256525,0.000886483,0.0006394780000000001,0.001403859,0.0010336260000000002,0.0007898089999999999,0.019289887,0.008960567,0.000722459,0.000626048,0.000326811,0.000936836,0.00091856,0.000772166,0.0008567669999999999,0.0011241060000000002,0.00132247,0.000392299,0.00029725,0.000142675,0.00304114,0.002616409,0.920197029
Current liabilities Accounts payable Payroll taxes payable,Accounts payable,0.685978231,0.003107985,0.000655385,0.000449462,0.140295773,0.003842615,0.000199658,0.000412454,0.0006712619999999999,0.000465891,0.011231712,0.001433674,0.000244223,0.000525224,0.0016728620000000002,0.0017283,0.002105444,0.0028070990000000004,0.000391591,0.000658453,0.00017340200000000002,0.000323702,0.0005401140000000001,0.002994183,0.135058605,0.001105774,0.000344083,0.000308342,0.000274499,0.5456824579999999
Current liabilities Accounts payable,Accounts payable,0.6730247770000001,0.000875413,0.00026402,0.000197892,0.313910336,0.000832992,7.5e-05,0.00017419900000000002,0.000358491,0.000173513,0.001751295,0.000706005,0.000127211,0.000215198,0.001044927,0.00048075,0.000547934,0.000656601,0.000167251,0.000240176,8.590000000000001e-05,0.00014927,0.000315033,0.001325682,0.00122063,0.000664643,0.000202484,8.170000000000001e-05,0.000130589,0.3591144410000001
