Labels,LineItems
23,"Other secured financings (includes $1,610 at fair value; $13 related to consolidated variable interest entities generally non-recourse to the Company)"
20,"Common stock, par value $1 per share, 10,000 shares authorized, 8,000 shares issued and outstanding"
11,Unsecured long-1erm borrowings
15,"2,000 shares authorized, 690 shares outstanding"
22,Corporate debt securities
4,"Obligation to return securities received as collateral, at fair value."
25,Payables to affiliated parties (note 5)
10,Securities loaned (includes securities at fair value of $310)
3,Commercial paper
10,"Securities loaned (includes $33,912 at fair value)"
3,Filing Year
1,Securities sold under repurchase agreements
10,"(includes $348,908,859 at fair value)"
5,Non controlling interest
24,Liabilities subordinated to claims of general creditors from affiliates
31,Accumulated loss
25,Payable to banks
19,"Clients (including free credit balances of $3,643,382)"
4,Obligation to return securities received as collateral from affiliate
23,"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)"
34,"Payables to brokers, dealers and other institutions"
25,Payables to counterparties
34,"Payable to brokers, dealers and clearing organizations, net"
33,"Short-term borrowings (included $2,905 at fair value)"
15,"authorized, issued and outstanding)"
11,Long-term borrowings (includes $47 at fair value)
10,"Securities loaned (includes $5,646 at fair value)"
10,"Securities loaned (includes $3,413 at fair value)"
26,Parent
0,"Other liabilities, of which $1,155 reported at fair value"
1,"Securities loaned or sold under agreements to repurchase (including $10,611 at fair value)"
1,"Securities loaned or sold under agreements to repurchase (including $8,810 at fair value)"
18,"Other secured financings (includes $5,237 at fair value)"
30,Accounts payable and other accrued expenses
15,"shares; issued and outstanding, 30 shares"
21,Securities and other inventory positions sold but not yet purchased
26,Bank loan payable to affiliates
30,Accounts payables and accrued expenses
33,Short term bonds and notes issued
20,"Common stock, $10,000 stated value - 1,000 shares authorized, 321 shares issued and outstanding"
16,Subordinated borrowings from Parent
10,"Securities loaned (includes $4,964 at fair value)"
6,"Financial instruments sold, not yet purchased, at market value, obligation to return collateral"
34,"Payable to brokers, dealers, and clearing organizations (Note 3)"
6,Other financial instruments
34,"Brokers, dealers and other"
20,"Non-voting, non-convertible, non-interest bearing preferred stock, par value $0.10 per share, 100 shares authorized, 1 share outstanding, $10,000 liquidation preference"
11,"Long term debt, at fair value"
23,Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company)
0,"Securities loaned, of which $87 is reported at fair value"
17,Member's Equity
26,Loan payable to Parent
5,Dividends payable
6,"Financial instruments sold, but not yet purchased, at market value"
31,Acccumulated other comprehensive loss
17,Stockholders' equity
20,"Common stock, $1.00 par value; 1,000 shares authorized and outstanding"
5,dividends and interest payable
17,Preferred member's interest
26,Payables to affiliates (note 6)
4,Obligation to return securities received as collateral
22,Other debt securities
28,Income taxes payable
24,Long-term subordinated liabilities
8,Total shareholder's equity
0,"Subordinated and other long-term borrowings, of which $93 is reported at fair value and is from consolidated VIEs"
5,Dividends and interest
30,Accounts payables
12,"Commitments, contingencies and guarantees: Subordinated borrowings from Parent"
4,Obligations to return collateral
25,Customers
0,"Subordinated and other long-term borrowings, of which $2,925 is reported at fair value and from consolidated VIEs"
20,"Common units. 10,000 authorized, issued and outstanding"
24,Trading account liabilities:
10,"Securities loaned (includes $7,483 at fair value)"
25,Customers and counterparles
21,"Securities sold, not yet purchased - at fair value"
21,"Securities sold, but not yet purchased - at fair value"
4,"Obligation to return secunties received as collateral, at fair value"
1,"Securities sold under agreements to repurchase (includes $363,715 at fair value)"
0,"Other liabilities, of which $349 reported at fair value"
30,Accounts payable
3,Recained earnings
18,Other secured financings
10,Borrowings (includes $574 at fair value)
3,Lease Liability
30,"Accounts payable, accrued expenses, and other liabilities"
22,Corporate debt obligations
25,Payable to affiliated parties
28,Income taxes payable (Notes 2 and 17)
11,"long-term borrowings (includes $1,303,559 at fair value)"
12,Commitments and contingencies (see Footnote 14)
0,"Subordinated and other long-term borrowings, of which $1,539 is reported at fair value and from consolidated VIEs"
18,"Other secured financings (includes $2,076,473 at fair value)"
13,Governments and agencies
10,Securities owned - at market value (including securities pledged of $8)
28,Deferred taxes liability
9,Borrowings from affiliates
15,"8,000 shares issued and outstanding"
22,Debt instruments
1,"Securities sold under repurchase agreements (included $2,798 at fair value)"
10,"Securities loaned (includes $23,810 at fair value)"
27,Accrued expense and other liabilities
12,"Commitments, contingencies and guarantees: Subordinated indebtedness"
10,"Securities loaned (includes securities at fair value of $155,881)"
4,Other liabilities (includes $6 of obligation to return securities as collateral at fair value)
19,"Clients (including free credit balances of $3,593,857)"
25,Payables to customers (includes $983 at fair value)
21,"Trading securities sold, but not yet purchased, at market value"
27,Other liabilities and accrüed expenses
1,"Securities sold under agreements to repurchase (includes fair value of $24,536)"
17,Member's capital
3,Bank overdrafts
26,Payables to affiliates
3,Surplus
33,Short-term borrowings (Note 7)
1,"Securities sold under agreements to repurchase (includes $500,611 at fair value)"
19,"Clients (including free credit balances of $3,703,718)"
27,LIABILITIES - Accrued expenses and other liabilities
32,Payables to broker/dealers and clearing organizations
25,Payable to FICC
18,"Other secured financings (includes $11,102 at fair value)"
22,Corporate stock
34,"Payable to brokers, dealers and others"
21,"Securities sold, not yet purchased"
20,"Common stock (525 par value. 1,000 shores authorized issued and outstanding)"
24,Subordinated liabilities
28,Notes payable to CGMHI
20,"Common stock (S.125 par value. 100,000 share authorized. issued and outstanding)"
3,Liability associated with exit activity (note 11)
1,Securities sold under agreements to repurchase (includes $812 at fair value)
10,"Securities loaned (includes $38,515 at fair value)"
8,Total Stockholders' equity:
0,"Other liabilities, of which $464 reported at fair value"
32,Payable to broker-dealers
34,"Payable to brokers, dealers and clearing organizaltions"
34,Payable to brokers. dealers and clearing organizations (Note 3)
26,Due to Parent company
3,Filing Date
27,Accrued expenses
1,"Financial instruments sold under agreements to repurchase, at fair value"
10,"(includes $355,728,597 at fair value)"
30,"Accounts payable, accrued expenses and other"
1,Securities Sold Under Agreements to Repurchase
34,Payable to clearing organizations
1,"Securities loaned or sold under agreements to repurchase (including $13,083 at fair value)"
20,"Common stock - 7,000,000 shares authorized; $.10 par value"
16,Borrowings from affiliate (Note 6)
25,Payable to counterparties
32,Payable to broker and dealer
14,"Short-term borrowings (includes $4,633,023 at fair value and $1,843,560 of beneficial interest issued by consolidated VIEs)"
1,"Securities sold under agreements to repurchase (includes $28,222 at fair value)"
4,"Obligations to return securities received as collateral, at fair value"
10,"(includes $783,419,799 at fair value)"
13,State and municipal bond obligations
28,Income taxes payable (Notes 2 and 16)
1,"Securities sold under agreements to repurchase (includes $1,830,549 at fair value)"
8,Shareholder's equity:
27,"Accrued expenses and other liabilities (includes $26,891 at fair value)"
1,"Securities sold under agreements to repurchase (includes fair value of $25,239)"
0,"Subordinated and other long-term borrowings, of which $438 is reported at fair value and is from consolidated VIEs."
34,Payable to brokers and dealers
24,Liabilities subordinated to claims of general creditors
26,"Payable to Parent and affiliates, net"
28,Senior notes
11,long-term borrowings (includes $3 at fair value)
26,Loan payable to affiliates
34,"Payable to brokers, dealers, clearing organizations and others"
33,Short term borrowings (Note 6)
18,Other secured financing
32,Payables to broker-dealers
5,Dividends and interest payable
21,"Securities sold, not yet purchased. at market value"
30,Accounts payable and other liabilities
17,Member's interest
34,Payable to brokers or dealers and clearing organizations
8,TOTAL LIABILITIES AND MEMBERS' EQUITY
3,"Equipment, office facilities and property - net"
3,Litigation reserve
3,Unsecured shorl-lerm bonrowings (includes $20 at fair value)
0,"Other liabilities, of which $946 reported at fair value"
33,Short-term bank loans
24,Subordinated borrowing with Parent
10,"Securities loaned (includes $20,827 at fair value)"
0,"Subordinated and other long-term borrowings, of which $83 is reported at fair value and is from consolidated VIEs"
3,Financial liabilities designated at fair value
34,"Payable to brokers, dealers, and clearing organizations"
13,U.S. government and federal agency
10,Securities loaned (Note 2)
1,Securities sold under agreements to repurchase and other collateralized financing arrangements. at fair value
27,"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)"
33,Short-term borrowings from third parties
