Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Accrued expenses payable,Accrued liabilities,Accrued liabilities,0.012150895529806418,0.8327269489486545,0.0009035593913936576,0.0004902487315424863,0.1054275717274326,0.0016034337434831449,0.0002944349818834123,0.0006948740232644386,0.0005797830211158471,0.0005630288095596421,0.004343364148992336,0.0010479535364339772,0.00029239766301027067,0.007711081430887444,0.008860189317278536,0.0020200003388216974,0.00248960129191702,0.0029246695888878876,0.0005497099099346949,0.0009238188105434762,0.00022932270636750692,0.0004333073882873901,0.0004678672944224897,0.001980107792318224,0.00695023163795754,0.0003102999317175373,0.0001026387189051225,0.001976948564429847,0.0009517110207507786,0.8327269489486545
Capital lease obligation,Lease Liability,Lease Liability,0.0011588081646756005,0.0008586592701720157,0.0033997832876777514,0.0012521406250904533,0.00032704568460696393,0.0009903170001210795,0.0003731057304918996,0.0009571128223773846,0.0006786337385350824,0.0006152297915562115,0.0009474808772369722,0.9572400660455015,0.00060168748338484,0.0030532443360377194,0.00976366332708453,0.0007188333708647403,0.0006163170865962396,0.0004219512063361641,0.0006080162727590045,0.001227158624581651,0.0006387235982968614,0.0010407788893846517,0.0010272497459215405,0.0009820336443741326,0.0006458569290834256,0.0002425516880175898,0.00036263801448354444,0.008569341961640447,0.0006815707831102914,0.9572400660455015
Note 19. Net capital and other regulatory requirements,Other liabilities,Other liabilities,0.007456712612899858,0.0058490416168779005,0.008931992571071782,0.008107177626954946,0.003398954610047025,0.007123180637029495,0.0009096166194020065,0.005075725828851964,0.0023833173574973774,0.009136376760645612,0.004505159197588036,0.005809377126714172,0.003674155509237075,0.010989046078609243,0.8488022003517919,0.004834021310253106,0.0019002439162398184,0.0056654652216874156,0.0024869827966208908,0.004589842792588697,0.001862757733070159,0.0038969185599222493,0.004303843709458779,0.010824995470314111,0.0027649186956652783,0.0007404189126462117,0.010192062187141767,0.01155297645351798,0.0022325177356550493,0.8488022003517919
"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding","Common stock, par value","Common stock, par value",5.070066816666638e-05,0.00014039019887877933,0.00012230124345533215,0.9928321527682968,9.32300863587743e-05,0.0001759310218696486,8.764718456936985e-05,0.0002320727768329989,0.00014575559547036767,0.0002641543037034765,0.0001234986900157475,0.0001582452115526317,0.00019273538217883665,0.0002770233049238518,0.0013473805467614677,0.00015359071977202095,7.270588713159598e-05,3.776998032926915e-05,0.00019020783845170253,0.00029199266685283503,0.00017731119927791452,0.00026393030780168285,0.0003596184310525363,0.00022086504263024216,4.5796472194190405e-05,6.400745598579998e-05,0.00018159450624363207,0.00015738394087988695,0.0015400065683621328,0.9928321527682968
100 shares issued and outstanding,"Common stock, par value","Common stock, par value",0.0016684484971583775,0.0007571278171054057,0.0013515180777669263,0.9573973293693411,0.002286975739199963,0.0010135915102610494,0.0003995044576418555,0.0009959731883372963,0.0006218405210585032,0.0030530298178381484,0.0008950962002061894,0.0008326260452468456,0.0007309234509374412,0.0018013937135892652,0.005685977488978978,0.0018120276059891667,0.0007662415501599831,0.0005334173416486136,0.0008061348528821187,0.0026335933613588418,0.0005675850611850711,0.000762256597521018,0.0021509300562788727,0.0018239583854967763,0.0010768448531708018,0.0002443026450429848,0.0033552813467596816,0.0004499867478659091,0.0035260836999729418,0.9573973293693411
"Deferred income taxes, net",Deferred liability,Deferred liability,7.761477719677527e-05,0.0004712327995495136,0.00034517465040557365,0.0007212967831811696,0.00021393068671935768,0.9260110280341954,0.00020479735074575056,0.0010026969737399658,0.00034147491600100885,0.00033987846408826554,0.05901599051257315,0.0004723608326852077,0.0004252849182351863,0.0005236428799733247,0.0034741057063598342,0.0003233367796805656,0.00024705526747736045,0.0003698747463106428,0.0004502360204323563,0.0004264381882737163,0.00043433679649418057,0.0005163432184203685,0.0005650160740220843,0.0005442145627749706,0.0011565465817954105,0.000244709803491942,0.0001341300024331206,0.0005250620347542948,0.0004221896379894359,0.9260110280341954
"6,300,000 shares issued and outstanding","Common stock, par value","Common stock, par value",0.001708330783784281,0.0008597512755637472,0.0012424964071452939,0.959738928220767,0.0019871429341739625,0.001050222893911294,0.00040406769997506736,0.0010298122248190138,0.0006451087226158724,0.002720340566308813,0.0009251484299466433,0.0008571415874438484,0.000752861826063,0.0018225155030580978,0.006921657190806146,0.0017000755667424985,0.0007648074599356869,0.0005288951699035987,0.0008279009426903141,0.0022593630494958305,0.0006071278556283656,0.0007822948659819041,0.0020864790674226534,0.0018252397113358093,0.0010405009776149438,0.00026208433410767257,0.0026814376404826978,0.0005088677752192917,0.0014593993170567896,0.959738928220767
E. Other-Money market fund,Other liabilities,Other liabilities,0.00829570443286344,0.010931439210108954,0.00409409667980218,0.0062471076023797745,0.0011046837208593219,0.006228451565185317,0.0019779822058006813,0.005495591932360494,0.0037610807872165515,0.0030355841813642943,0.010728056660557124,0.0046207751584002935,0.004579876841033711,0.006136119809400154,0.8650598528809745,0.003625090651602897,0.003097076350401639,0.0017279642077452076,0.0035856664084443464,0.004049427613996387,0.0025065227866732822,0.007364484751493651,0.004867542949129381,0.01057216071980641,0.0034744669574884542,0.0018514091903133949,0.0008326157677756681,0.006503839022174589,0.003645328954647676,0.8650598528809745
Management fees payable,Accounts payable,Accounts payable,0.8378642060416067,0.003645698107556162,0.0031056553571525416,0.0028833288153861467,0.014288067233378545,0.006489613102432177,0.000977457039172271,0.0024468442507069453,0.0019161428759927874,0.002419889344682153,0.006603995770280468,0.003921756358394487,0.0007732807649825724,0.003756539043304897,0.002326629431164937,0.008762865317369035,0.009651090450386455,0.016720751669962255,0.002043503048673338,0.0031206231219699635,0.0013026485080472815,0.0013780781881629915,0.002029734339673969,0.00623889817702446,0.04717469315654887,0.002275647424396956,0.0009081881459757202,0.0036241504461570566,0.0013500244694576852,0.8378642060416067
"Common stock (50,000,000 shares of no par value authorized; 12,000,000 shares issued and outstanding)","Common stock, par value","Common stock, par value",0.0002996888473814332,0.0005150783265455095,0.00040229327132499087,0.9785662861293379,0.0003036012761044066,0.0007703062744776993,0.00030230354370947693,0.0007827359036128214,0.0003677402075079609,0.0006956767437956258,0.0003832478221940744,0.0005397950172115808,0.0004920213778181958,0.0008814629822996894,0.005517982745027423,0.00046714162850762324,0.0002685101981104846,0.000148668981601773,0.0006875211134750589,0.000663592747361358,0.0007204353371242606,0.0005291448924609662,0.0011830903675411,0.0008861205978163188,0.00019691459942943387,0.00024342173261232962,0.00032274400829818595,0.00042047529753751764,0.0024419980297745664,0.9785662861293379
Total Member's Capital,Total shareholder's equity,Total shareholder's equity,0.0030100523329117056,0.00012676899284906306,0.005071308556022756,0.0015543289704931555,0.0014837393749305165,0.001217270687876707,0.004151583917930391,0.0008409633728752528,0.0003029452700296368,0.000839468703728923,0.0011806292268054513,0.0033116921494685926,0.0014266798886268686,0.04833134956781045,0.003370419601570232,0.0008963508400798594,0.0008486667222647417,0.0005683826453503886,0.0010493475901176311,0.0029556658516451282,0.0010052104020191457,0.00105901698044557,0.0012238110347175101,0.0017133218655375278,0.0008799710230262455,0.008137541692463293,0.04826768369949939,0.8542347093299251,0.0009411197089788177,0.8542347093299251
member's capital :,Total shareholder's equity,Total shareholder's equity,0.008194021262237687,0.0001843580191240171,0.01051478217144253,0.002596031056442684,0.0005418087058526298,0.0020101490173262187,0.008397511764330028,0.001169642913786735,0.00037371086054683455,0.0012770076311740838,0.001880107755430725,0.007856064018524017,0.001238484083438219,0.24044720145969792,0.017370454501168458,0.0012025675888074365,0.0011156202121467209,0.0006958157136090731,0.0014473437919985891,0.002783376075222083,0.0014645804543910828,0.0014327548104877475,0.002064687345516782,0.0018624452137038234,0.001260651219889394,0.0006411354496624839,0.0032868703360404822,0.6753729234665268,0.001317893101474692,0.6753729234665268
Member's capital:,Total shareholder's equity,Total shareholder's equity,0.008194021262237687,0.0001843580191240171,0.01051478217144253,0.002596031056442684,0.0005418087058526298,0.0020101490173262187,0.008397511764330028,0.001169642913786735,0.00037371086054683455,0.0012770076311740838,0.001880107755430725,0.007856064018524017,0.001238484083438219,0.24044720145969792,0.017370454501168458,0.0012025675888074365,0.0011156202121467209,0.0006958157136090731,0.0014473437919985891,0.002783376075222083,0.0014645804543910828,0.0014327548104877475,0.002064687345516782,0.0018624452137038234,0.001260651219889394,0.0006411354496624839,0.0032868703360404822,0.6753729234665268,0.001317893101474692,0.6753729234665268
member's capital,Total shareholder's equity,Total shareholder's equity,0.008194021262237687,0.0001843580191240171,0.01051478217144253,0.002596031056442684,0.0005418087058526298,0.0020101490173262187,0.008397511764330028,0.001169642913786735,0.00037371086054683455,0.0012770076311740838,0.001880107755430725,0.007856064018524017,0.001238484083438219,0.24044720145969792,0.017370454501168458,0.0012025675888074365,0.0011156202121467209,0.0006958157136090731,0.0014473437919985891,0.002783376075222083,0.0014645804543910828,0.0014327548104877475,0.002064687345516782,0.0018624452137038234,0.001260651219889394,0.0006411354496624839,0.0032868703360404822,0.6753729234665268,0.001317893101474692,0.6753729234665268
Member's capital,Total shareholder's equity,Total shareholder's equity,0.008194021262237687,0.0001843580191240171,0.01051478217144253,0.002596031056442684,0.0005418087058526298,0.0020101490173262187,0.008397511764330028,0.001169642913786735,0.00037371086054683455,0.0012770076311740838,0.001880107755430725,0.007856064018524017,0.001238484083438219,0.24044720145969792,0.017370454501168458,0.0012025675888074365,0.0011156202121467209,0.0006958157136090731,0.0014473437919985891,0.002783376075222083,0.0014645804543910828,0.0014327548104877475,0.002064687345516782,0.0018624452137038234,0.001260651219889394,0.0006411354496624839,0.0032868703360404822,0.6753729234665268,0.001317893101474692,0.6753729234665268
Due to Members,Due to customers and members,Due to customers and members,0.0005997044926934953,0.00016398581514359917,0.00043449976067220743,0.000618079805620074,0.0003129144362421201,0.00042086807711702774,0.9009821353585141,0.018998651919446784,0.052111377717495064,0.00034063486775322917,0.0004069813059085628,0.00025678994981623754,0.0007098094609449126,0.002060391567914871,0.0016927040032953633,0.0062080313082611815,0.0013031402892698175,0.0015419914898473725,0.0010550585407552522,0.00044913475847563957,0.0002898966209784287,0.0005057012194239454,0.00044845283213076524,0.0007456762954614055,0.00027072521462005305,2.1379073399807086e-05,0.00044566696025770923,0.006155788211665823,0.00044982864687509417,0.9009821353585141
Member's interest,Other liabilities,Other liabilities,0.16019832960045308,0.0022325358182277515,0.006318150070910182,0.009563350336505226,0.0015351860755132732,0.010206179908508282,0.03466821749778343,0.005350129062686079,0.0015474383978516153,0.009768033008512728,0.00871929557458836,0.007632887696395663,0.018114123749883554,0.20587413203779353,0.28786466917890663,0.004487545931030637,0.014665110853591233,0.0022787601326941308,0.0066671377364980935,0.00663644224630892,0.006295701242754611,0.006380277202963146,0.007031872408198569,0.009977926433936793,0.004821198251557408,0.003197403577245637,0.005947339339745555,0.14563101920324656,0.006389607425709089,0.28786466917890663
"Common stock, 100,000 shares authorized","Common stock, par value","Common stock, par value",0.0017217532856722772,0.0008497272451843894,0.0004275734852100922,0.9570843175950384,0.00040555578779543754,0.0012266245349401152,0.0004366775087906042,0.0010833855540292648,0.0007923018345888033,0.0005911819491092266,0.0014332068600786344,0.0009704289153593598,0.0007129985574066346,0.001094608288971573,0.00537881922365851,0.0007746077598467071,0.0006767910023905766,0.00048354686433686457,0.000810683421759488,0.0010297910407572612,0.0006834951920347142,0.0007265243423436325,0.0009313671434185117,0.0012784796637891349,0.0007221620001758669,0.000531282131926378,0.00020721499229659613,0.0014535479151671108,0.015481345903923697,0.9570843175950384
LIABILITIES Accounts Payable,Accounts payable,Accounts payable,0.8681440762622484,0.00037112370221183735,0.00032788129996945235,0.00022279833701782718,0.10654283877353414,0.000794252969595936,8.214232160354736e-05,0.0001935372962708427,0.0005027104605041709,0.000207744961968518,0.0011752985104530392,0.0011329336720806206,0.00023984048625909433,0.0002467176642649983,0.0013329961063937021,0.0006547920119709457,0.0007793312851163618,0.0010032140701776984,0.0001932863874685074,0.0002976103880863323,9.123342784805746e-05,0.00017202919709160226,0.0002253322721724917,0.0024416785513072057,0.0029583768807146527,0.00896619660384443,0.00047553937285399434,7.858362789261712e-05,0.00014590309907871102,0.8681440762622484
Liabilities: Accounts payable and accrued liabilities,Current liabilities,Current liabilities,0.04698257844361295,0.025713925534228653,0.0004561216594829626,0.0005657896350415393,0.8847599441064606,0.0007558465604241121,0.00010473452292078318,0.0002770392727409201,0.0007716950115514764,0.0010437765070443563,0.0008179979127000322,0.0015940877556344542,0.0005552222595648957,0.0019387062482766767,0.0021246961146150697,0.0010425136835760383,0.0006334599394400873,0.0004897931818901778,0.0003029597989358783,0.0004598282455240344,0.00014731502059666803,0.00030481173440074746,0.0005460501494866861,0.003921270068216492,0.0014168816418945744,0.012095803282261982,0.00974940297131663,4.8718627501507546e-05,0.0003790301106588096,0.8847599441064606
Derivative contracts,Other liabilities,Other liabilities,0.01736834790515501,0.010431389933727938,0.008178320536380436,0.014193313067396103,0.003920277858637218,0.012778444246859751,0.0038345835314354875,0.011347637262381544,0.007588475500396017,0.006597021831513698,0.011228050790906729,0.009545582795634574,0.0072467874992197924,0.013061246536998167,0.7612688768780643,0.007627153942028253,0.0063179177028710775,0.004210910026289219,0.008276930108569568,0.008118004904802996,0.007497145933016085,0.00748029694628649,0.011001543905720425,0.005227850586195196,0.00674551056999488,0.005492597799652372,0.0023818062681370453,0.013250637877300669,0.007783337254428686,0.7612688768780643
Due to To Shareholder,Due to third party affiliates,Due to third party affiliates,0.0010463386360541472,0.0008623422634397886,0.0008383386905994537,0.0011287990978676448,0.000753615199067735,0.0006248381041211565,0.0632878318733256,0.0265355693887351,0.8275440836659727,0.0006258455364123418,0.0006218300164767842,0.0003466728546142908,0.0017491643558716033,0.0007826277141934132,0.007294331631762092,0.023339332536519774,0.011313428265490434,0.01691252819962837,0.0030702701523383233,0.0008209498778130738,0.0004191269749443882,0.0010006708963408739,0.0007793411527820221,0.002485929613457383,0.000404962752244639,1.6402550766085093e-05,0.00041850043223849004,0.0041528606791097515,0.0008234668878126781,0.8275440836659727
Derivative liabilities,Other liabilities,Total liabilities,0.02942102446987953,0.035423897108533976,0.005088829599862236,0.007232022838696576,0.04165165110919297,0.010150467300246855,0.0016863736170260948,0.005031770653275477,0.014276008073606189,0.0035734855427301993,0.0057757199197029895,0.021967872853202338,0.011407847538233165,0.004994637724013987,0.2797315076382956,0.0035974332954417983,0.0034579620053496584,0.0018003707050667597,0.004997509486333688,0.004454007922061445,0.004216271227036751,0.005228653566416195,0.008296999405092055,0.010712175602226297,0.0035788462577147325,0.4468727027923542,0.01934126899627414,0.0011383617604536005,0.004894320991680487,0.4468727027923542
Retained deficit,Retained (Accumulated) earnings,Retained (Accumulated) earnings,0.003442572991669686,0.0022155708455707723,0.000965388313652084,0.0032052224398484617,0.0007241946796610714,0.0026451820764247787,0.0009029182074167983,0.002339951347159212,0.0015603132846956679,0.0014259332865363859,0.002243002245326954,0.0020297512168080656,0.0015723117722210658,0.0025767143768591267,0.041780468779753464,0.0016548966258782328,0.00141284455162498,0.000977016274707296,0.0018259071933103344,0.9094487948767137,0.0012351460819889685,0.001639659066240184,0.0022741016346722364,0.002900202688302823,0.0014848038073219196,0.0008638701300171367,0.0008731014960710573,0.0020964481574490784,0.0016837115520985898,0.9094487948767137
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)",Other liabilities,Other liabilities,0.0015502710605443813,0.006163800675711707,0.005524213161175324,0.018735875713496736,0.0008861708191726978,0.006433271251931665,0.0022159834654654604,0.05046664908407839,0.005697088041493451,0.004262885372362193,0.003951107810224851,0.005683516620550995,0.048256878545598875,0.006267427884246258,0.6892757613166753,0.0020212842684563413,0.005665917387549645,0.0038415978380077816,0.014103730290906731,0.0064367997242625475,0.03888607124280644,0.010958061509782529,0.033119785614851134,0.005355646224333105,0.001069186435604435,0.0033600389168001246,0.001200934441943896,0.008428773146512757,0.010181272135454217,0.6892757613166753
Additional paid-in capital,Additional Paid-in capital,Additional Paid-in capital,0.0005296564419218955,0.0006315413328073855,0.9780502092557799,0.0004693780193717149,0.00023627975738128157,0.0006881320516792978,0.00021362478002501936,0.0005611821513981944,0.0003784974126150304,0.00032888080120913325,0.0006179685906904758,0.0012095889467218207,0.00035799144611852336,0.001277241499017956,0.004040475930160988,0.0003835712132786569,0.0003209156012045499,0.00023651471879105086,0.0004060695365681115,0.0030823934033923565,0.000399006612678221,0.0003937349528418653,0.000512942771056361,0.0005002857032781199,0.0006465857251423524,0.0002559751575321234,0.00018732129725714135,0.0025703588813916585,0.0005136760086888602,0.9780502092557799
"Accounts payable, related party",Accounts payable,Accounts payable,0.9812476019627877,0.00015891547133299158,0.00033154346685582815,0.00029280382335876556,0.004967192407996221,0.0006331746421440856,6.625336791091552e-05,0.0001989397536016939,0.0008518861576713627,0.0002398041026994705,0.0011670550565666545,0.0003967344344886449,0.0001266020806576458,0.00038249899472098695,0.002288725130683346,0.0005743726956103715,0.0005626818218774639,0.0006524425513263767,0.00020965221921736543,0.00033284917651008587,0.00011821730809589814,0.00017322395348934284,0.0002189233200506592,0.00081759518932567,0.002181121437530666,0.00017573085302607767,6.109362294270348e-05,0.0004088247776078056,0.000163540219913396,0.9812476019627877
"Securities sold under agreements to repurchase (includes $31,914 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),9.760269098044095e-05,0.00027126799720662213,0.0003704936659837473,0.0006106313627753272,0.00011939914587639411,0.00035830263890865055,0.0005466073983957032,0.0006339139734508545,0.001180626662786207,0.0005225942014700419,0.000239768806838158,0.00037622209490980224,0.0017980071937841943,0.00046279683775321106,0.005347648004822548,0.0005908642023240161,0.002677896509357331,0.0004109787952864012,0.9635654549841108,0.0003740849183176268,0.012173123471298347,0.003402101297322842,0.0015828087109901938,0.0006223188139123434,6.64797880743364e-05,8.267056593828035e-05,0.00014098491009326516,0.0005342971866334219,0.0008400531703987186,0.9635654549841108
Total liabilities and shareholders' equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0007671452068358839,0.0011971376064244925,0.00044595100104440706,0.0011645451469758854,0.012257155485177453,0.00039130633435931683,0.00012564149097087207,0.000547105908039393,0.0010353918163501503,0.00154851174073989,0.0005810884007258087,0.0007771627545704211,0.0010164124521344397,0.0013900299656970216,0.010765752486441743,0.0008089687561863029,0.00037802401825729674,0.00023291062875103284,0.0002901603587641248,0.0014767739955812548,0.0002636181100542355,0.0004540705385266858,0.0009683617457564236,0.002260810789241567,0.0005058103986881359,0.010023476219250886,0.9412834629919674,0.00671316998356158,0.00033004366892607504,0.9412834629919674
"Brokers, dealers and clearing organizations",Payable to Broker/Dealers,Payable to Broker/Dealers,0.0016584707484002027,0.0012840691369448147,0.0013605022583282013,0.0045051173393701165,0.0045952929963413965,0.0015551136718160797,0.0002959431589034754,0.0008467536971650164,0.0044248422036659634,0.005252866923038313,0.0012655360725445728,0.001276497686361866,0.0011788405343761018,0.003313199594986497,0.017169628961460723,0.9298128648578399,0.000512767528579015,0.000265129434152588,0.001206667431649955,0.001574460951244924,0.0009903143188016044,0.0011947754142955617,0.002497739057172756,0.002877743269423691,0.0012793091970568452,0.0003462801161669917,0.00583352205001482,0.0006260824155936635,0.000999668974304406,0.9298128648578399
Total Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.001169207892550244,0.0009869710147196976,0.0003596479538358474,0.0009101195970284172,0.008800962226904874,0.00041228004062672654,0.00012612750693585575,0.00048251692961320743,0.0004314901571251007,0.0011982164193780737,0.00027644528508526296,0.000621086193841566,0.0007792419211401217,0.001087752375082159,0.003785774355065747,0.000654285939711837,0.0002902256240069649,0.00014389169023424443,0.0003152078807952219,0.0009153677342540901,0.00020734991091218234,0.00035603982279087135,0.0009666518853086332,0.0014727636243637363,0.00038791617691892084,0.007794010091358896,0.9556471455788892,0.009159502112185067,0.00026180205933720756,0.9556471455788892
Other liabilities and accrued expenses (includes $17 at fair value),Other liabilities,Other liabilities,0.0003496625597940889,0.2910737828081709,0.0038721508160564776,0.008631546779806322,0.05849360170347722,0.004088396560762721,0.0016695822552610406,0.004793607574459939,0.005271635127134446,0.008139826418272164,0.003277357039807543,0.006311282051592562,0.03604963654612819,0.018770365936506384,0.35502471587807866,0.0029823472133730677,0.008588534518219263,0.00045310225786231786,0.019525263406471937,0.004117179850130321,0.060686791987641805,0.009885836251466506,0.03341085465258728,0.010277411757866674,0.000598572270280978,0.007857152354749704,0.018962460586361737,0.0019111305016587738,0.014926212336020882,0.35502471587807866
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value","Common stock, par value",3.716616188357979e-05,0.00015570354084308493,0.00014388803326808095,0.9915509345347768,0.00011295160926923342,0.00018788401903502728,0.00010209201571978417,0.0002782560022248925,0.0001690076871695141,0.0003778924947460192,0.0001233722582062341,0.0001739931234540664,0.0002422090071349373,0.0003468563570670817,0.001704901810353704,0.00016147026919160074,7.302550364606973e-05,3.477227308244544e-05,0.00021939311597652669,0.0004558222255457774,0.00022140327039049258,0.00021466503072085932,0.0005054402230520824,0.000250206193100611,3.984281230948759e-05,6.470920202368163e-05,0.00030857442708165264,0.00016576730258339032,0.0015777994961434358,0.9915509345347768
Note 14. Enterprise-Wide risk management,Other liabilities,Other liabilities,0.07100967633997911,0.013406413765322535,0.01799740352491871,0.0336899402504674,0.010177272447287684,0.023232158164625986,0.005353024963392186,0.02081806569762047,0.019377310267336505,0.013033536144170936,0.014241784310355938,0.018226876640208983,0.017165809726824955,0.022777547161686812,0.4535087213279122,0.014729363375593009,0.010109823843849154,0.019467686058934276,0.015359022368641536,0.01501125736104186,0.023584260546148265,0.017432666234336983,0.017210123630982406,0.03820323364990517,0.01120021949311684,0.01037120010918078,0.004925819627944428,0.043814506422672705,0.004565276545542068,0.4535087213279122
"authorized, issued and outstanding)","Common stock, par value","Common stock, par value",0.004007969533301478,0.002111054776584977,0.0023428523341356257,0.8795199989496956,0.006686891199251939,0.0023852485610018448,0.0009188345125040105,0.0023982359733905026,0.0014338317494948859,0.009101679573585772,0.0020721258828888204,0.0019429910832455453,0.001787499282142653,0.004885129366849997,0.020228318704499447,0.004753735747789359,0.0018257374967960338,0.0012426150494660765,0.001955026660379836,0.018000509587781034,0.0014084722805022785,0.0018728348238714787,0.00601490315300545,0.0045561995932087065,0.002632857467619446,0.0005171979622542721,0.011349396622083384,0.0009952817894389716,0.0010525702832307041,0.8795199989496956
Salaries payable,Accounts payable,Accounts payable,0.8755141838704457,0.0022967774483386143,0.001613140011636049,0.0010994599187192974,0.005845231249125898,0.0034770828160294405,0.00047998832177883485,0.0010826529290461381,0.0008979869173675887,0.0011766124445093777,0.009626259206285008,0.00195475868969631,0.0004337339300325937,0.0019272276456206833,0.008026596038123314,0.005429090162990664,0.0066507477316253266,0.01104470496873948,0.0008604670367512422,0.0016245392893499834,0.0003640541749131437,0.0006434358537690921,0.000776721308424604,0.005282456041406261,0.04825667403230449,0.0009022060337186715,0.00034073766258073266,0.001785165960559888,0.0005873083061117715,0.8755141838704457
Deferred revenue,Deferred liability,Deferred liability,0.001094823540345112,0.000699878589628776,0.0006100803797444744,0.0010268374265761863,0.0002845340520603822,0.9757266663783433,0.00030640456463841884,0.0008343368633763139,0.0005898125876924027,0.0004997768904106298,0.00020813793246806959,0.0006999986948779059,0.0005607270911540625,0.0009543336088046877,0.008030893495983751,0.0005844775054032577,0.0004876881447130877,0.00032399547082843146,0.0006343186685249372,0.0006141630873847708,0.0005673573821798391,0.0005734800339579797,0.0007900441426674359,0.0010954271249290193,0.000161638553178305,0.00029687722545918666,0.00016839734826361416,0.0009806031451117313,0.0005942900712934796,0.9757266663783433
"Capital stock 8,000 shares authorized, issued and","Common stock, par value","Common stock, par value",0.001537188519816801,0.0008400832321474417,0.001956553911442996,0.9453856079205218,0.0019646704314692496,0.001013883008462115,0.0004369320212633348,0.001028470393174393,0.0006922301344325533,0.002685354105975279,0.0011709134084525198,0.0020755589864090832,0.0007457543167304902,0.003688638772851006,0.007444614594900365,0.0017536918573008641,0.0008292222447985316,0.000584490258802231,0.0008352058901430042,0.0031261703500797423,0.000629089312650548,0.0008124996143511577,0.0021783876816242748,0.001544459096107657,0.0010995670382664005,0.0002924115170962987,0.003944509926767315,0.00309180969318536,0.0066120317607772875,0.9453856079205218
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0011444133519416468,0.0014704193180017431,0.0005278292998907889,0.0012959710896952533,0.013788181449048505,0.000605205465444797,0.00011516422620792321,0.0008944543716206334,0.00205829381647392,0.0017779781581519578,0.0004055584969880811,0.0009154051141573509,0.0011626638568980098,0.001601422727601915,0.006253381523619039,0.000886618992376749,0.00042769476907884017,0.0002557245181885645,0.00045792136058061595,0.0012946465378309495,0.0003035835692425725,0.0005216206208805197,0.0011107699960726347,0.002225953762936452,0.0005763320931242462,0.010835469407775303,0.9350060841853671,0.011698057428409495,0.0003831804923943483,0.9350060841853671
Additional paid-ir capital,Additional Paid-in capital,Additional Paid-in capital,0.004826033565158629,0.0019402347987951853,0.9161829925610339,0.0022170151927852523,0.0007502050751056102,0.00208948155950323,8.902652903632225e-05,0.0036658861650160613,0.00361939931309423,0.0012331138973659113,0.0027123743819447792,0.0045999410986575515,0.0013065771189982197,0.00513050510732963,0.014584811404378333,0.0018570161315045292,0.00015115254716314668,0.001679276034370997,0.0015289153735740723,0.006746629071410172,0.0014482452482126817,0.0014430557010934877,0.002063609964292262,0.0023894694372470528,0.0013686278280477964,0.0008973166100530315,0.000676715808978726,0.011450498288158896,0.001351874187690409,0.9161829925610339
"Other securities short, at fair value",Securities sold short,Other liabilities,0.00033248792576328305,0.0034935490825096153,0.002566375683135293,0.004268648692316396,0.00026780481579559515,0.0029681251823628716,0.0016882988488776559,0.004130243383726509,0.0028094655044097693,0.005263008108919765,0.0027363874364748396,0.002768649661022604,0.008219718862503137,0.0033217931292276663,0.4734335679860236,0.001133358198376021,0.003392230319757593,0.0003001350180826988,0.042525362280251694,0.0025026712983265294,0.23563375705836997,0.024170972292700557,0.15168968145081127,0.004356701046591967,0.00031167421185921047,0.0014880092768395443,0.0006428245546328729,0.00336822911602963,0.010216269574301466,0.4734335679860236
Borrowings from affiliates,Short-term borrowing,Short-term borrowing,0.0020124879781752685,0.002854857449394796,0.0029591043554115983,0.0034865946873149666,0.0011445803498913712,0.003342477991437849,0.0011325045082027552,0.035567603046284264,0.001621653464363971,0.0019132699752998428,0.0029280194633496326,0.0026723784990085628,0.00705782847903084,0.00331370391703892,0.022947438156857198,0.0017900495129276358,0.000985013736367961,0.01052636601821991,0.001857870643437995,0.0022438743244875656,0.001798296341570551,0.0019204750875343316,0.867711992829521,0.007519843792481992,0.0018856059282972952,0.0014797997944103038,0.0005575132139253868,0.002796590865181647,0.001972205590574482,0.867711992829521
