,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
135,"Loans payable to parent and affiliates, net",Payable to parent and affiliates,0.01580274943499411,0.0014079532038902996,0.0014239482084421361,0.0024996140958770522,0.019052840822827297,0.002860387778551391,0.00164921788832192,0.12618147928981965,0.0008782004602563276,0.004632528948301358,0.0029834665142789572,0.0008844971648162129,0.001022866955283464,0.0024037951812543937,0.03444745766679831,0.013658920796616838,0.00930231149737845,0.7298518187261267,0.0018437404486245335,0.0017919486136237525,0.0003957682541285899,0.0011481652389127826,0.003230606663239945,0.008110773766314897,0.0064049312866089276,0.0001019317021561862,0.0046733519600881315,0.0006414135545549383,0.0007133138779121773
136,U.S. government and agencies,Government and agency securities obligations,0.006687207185302372,0.0033613212257743146,0.0037276345412338577,0.01496910381080393,0.016715024750536163,0.003873427286820203,0.001444138228695058,0.004216012047747553,0.0022488146931292905,0.8005734975320364,0.003227531522811964,0.0031611623100352253,0.003169656310691996,0.010278803681609787,0.03222737212129711,0.009600819522338107,0.0029492693601813435,0.002012143808067404,0.0032173270188535774,0.004516208206999657,0.0023116737967585153,0.003526066134006868,0.0073498078311358545,0.009408089499628545,0.0045751058304497215,0.0007130508563340658,0.03604093615609243,0.0014054062122699335,0.0024933885183590085
137,"Brokers, dealers and clearing organizations",Payable to Broker/Dealers,0.0016584707484002027,0.0012840691369448147,0.0013605022583282013,0.0045051173393701165,0.0045952929963413965,0.0015551136718160797,0.0002959431589034754,0.0008467536971650164,0.0044248422036659634,0.005252866923038313,0.0012655360725445728,0.001276497686361866,0.0011788405343761018,0.003313199594986497,0.017169628961460723,0.9298128648578399,0.000512767528579015,0.000265129434152588,0.001206667431649955,0.001574460951244924,0.0009903143188016044,0.0011947754142955617,0.002497739057172756,0.002877743269423691,0.0012793091970568452,0.0003462801161669917,0.00583352205001482,0.0006260824155936635,0.000999668974304406
138,Drafts payable,Accounts payable,0.8328186574402354,0.002939449806482707,0.002061219587840102,0.001403167800339149,0.007543195559007898,0.00446232974324058,0.0006116899833325412,0.0013816641721878908,0.0011455010869114973,0.0015019036706026341,0.01253296571510135,0.0024997283607897523,0.0005526840879747712,0.00246436253330227,0.010411232374131036,0.006999355704988019,0.008598901769937571,0.014427560621127525,0.0010975428768579252,0.002075841394132011,0.0004638192772464003,0.0008202986961952388,0.0009905297268409403,0.006807967381378729,0.06877285360533661,0.0011508949087655695,0.00043408946449689453,0.002281947874303723,0.0007486447769134122
139,Subordinated indebtedness,Subordinated liabilities,0.0003319304679483957,0.00035355487671764787,0.0002901714584663271,0.0006137056359909519,0.00012452836060714538,0.0004436078820728556,0.000139810817809677,0.0004059224046931528,0.000246858293081997,0.00023562275722595027,0.0003786968149794755,0.0003366400815933187,0.00024281438232029128,0.0004622327177729034,0.0010625041490319857,0.0002548919415103481,0.00020591199248886732,0.00013074781129185156,0.0002847217877119882,0.0002876250288696493,0.0002552464032158435,0.00026655124632959557,0.00024356056059262967,0.9913260730773157,0.00022518123252898448,7.030368818342304e-05,5.918176612521359e-05,0.0004564946185776094,0.0002649077449461331
140,Accrued compensation and accounts payable,Current liabilities,0.12369093417919394,0.0490029759032791,0.0016829939755591673,0.0023148597366097422,0.7386662579982806,0.0024032267855386667,0.0005050174869425551,0.0012585921193497506,0.0008279725200683281,0.0059273347291430144,0.004068626578794842,0.0014988235376151159,0.0006866976862378179,0.01575161597941478,0.011172067794242018,0.006903149443715993,0.0032078591471550472,0.003540409082044446,0.001015623547703909,0.0020069462639324166,0.0005909401841754009,0.0008921551316882365,0.0015005332802684268,0.004640257199856064,0.008969813471366373,0.0002648048799097499,0.004391633517923772,0.001031781584477578,0.0015860962555131514
141,"Accounts payable, accrued expenses and other",Current liabilities,0.044261115964756015,0.09748261984328054,0.0015946801250758334,0.002135838287023383,0.7169951348756329,0.001964568883500808,0.0005173918265308975,0.0012537685793762997,0.0008329806084862803,0.004688986877729406,0.006111597819890393,0.0014090044843071657,0.0008590168046162177,0.011158888354285466,0.07603713725966635,0.005356056812379592,0.002761577695762115,0.002513143428463038,0.0009706236848371761,0.0018772745957245196,0.00036464244293261814,0.0009300625571085637,0.001354997512172753,0.005353275965489114,0.0062185062630723325,0.00022369900277471695,0.002393354790914092,0.0011204794680991642,0.0012595751861123516
142,Asset acquisition payable,Accounts payable,0.7123452758748395,0.006480690804903256,0.004627821367449999,0.003731323170769491,0.011653484839830251,0.0094200552988601,0.0014958359883032305,0.0035395386234575543,0.0028281830336708115,0.0034196231271147845,0.021387073834563893,0.00550271510006274,0.0015416239383724522,0.005826194203947257,0.04298697102627102,0.012398310474860771,0.014178734662431448,0.020095901677044448,0.0025272549965990295,0.004644574029554713,0.0013506787529846073,0.0021473316700108156,0.0026871181195758076,0.013741995281446593,0.07834921170258163,0.0025914431465409414,0.0010136110866693963,0.005481647002466769,0.0020057771648166957
143,Due to affiliates,Due to parent and affiliates,0.00035122255456621987,0.0006385468912095065,0.0005962878991261976,0.0008198023279765176,0.0005015293221364548,0.000540693506865083,0.10347703950710942,0.6851178056692016,0.1654343133159102,0.0004814113293994027,0.000515375438472627,0.0003487003960296859,0.0008577639156890001,0.0005896159857980065,0.00443024469940602,0.007744113936301607,0.0009942040737721937,0.019211188750486375,0.001364218738462356,0.0006161156809902906,0.00036166223903871385,0.0006617565699621062,0.0012341800189154518,0.00121004484344505,0.0003301905702983241,4.105999754039579e-05,0.000195217362067393,0.000743333017330491,0.0005923614424932397
144,Bank loan payable,Accounts payable,0.8743285931143192,0.0030212693259554133,0.0021597641213847536,0.0017307648324566105,0.005261259546316662,0.004388314816481377,0.0005027857817937885,0.001390827338765569,0.0030578241587616048,0.0015746313032989068,0.009739738985549824,0.0026145055793899033,0.0007236251923860864,0.0028357876046836046,0.018832383083476584,0.005162411125821554,0.00599039705668281,0.007811142522155292,0.0012867798350807414,0.0021792785571342174,0.000635252626649036,0.0010061030287144132,0.0012604881579059504,0.006067466954874154,0.03231850373491823,0.0012284745711396389,0.0004896614150713272,0.0014592528472630246,0.0009427127815696949
145,Affiliates,Due to parent and affiliates,0.0019354488171545046,0.0048173832504485575,0.0038418662461878715,0.006135625693829991,0.0017536685787844027,0.005774892240538724,0.0017453416995890823,0.7336769265576742,0.0023219741443011276,0.0032036038012416782,0.0049960464379755175,0.0045600731454462995,0.002897631091198245,0.005882668893899658,0.063272551158876,0.002451495998633702,0.0011395497142117866,0.09635897698533313,0.0037271383023089314,0.0038223649146535065,0.003395623342310846,0.0035302240051221733,0.017698145830583614,0.005661226346512542,0.0028475424157611076,0.0023735777309798474,0.0009227400628065352,0.005544015334244753,0.0037116772593916575
146,Bank loans payable,Accounts payable,0.7956985156276051,0.004322624329158216,0.00309970818137292,0.002299123804375898,0.007388187858941987,0.006176885711230288,0.0020276980266720635,0.0016650897546763208,0.003128293490234485,0.0021763402240589542,0.013162796418596398,0.0037424730712904103,0.0010453302451898106,0.0036930167114595535,0.04508577918498829,0.007026707562452193,0.009017081432617088,0.012559023786867487,0.0018480300815689197,0.0031024406484897594,0.0009255747315046991,0.0014547820215865307,0.0017892659135445596,0.01879987526004665,0.041594328344996434,0.0018070864507950895,0.0006313581118239509,0.003365494754349133,0.0013670882595067369
147,Broker-dealers and clearing organizations,Payable to Broker/Dealers,0.0007031334164587798,0.00048755563915159437,0.0004966469767515686,0.0016679904949186111,0.0010650899770696146,0.0005678871289620735,6.812519897095708e-05,0.00023976763847770744,0.0007348202433789317,0.001982700339665116,0.000464238735184795,0.0004666355417033981,0.00042840700137617517,0.0012056986061520524,0.007079536167387915,0.9747544043874804,0.00021643609257871954,0.00013602962868558614,0.0004365799575694296,0.000576080352505704,0.0003605973046532049,0.00043486286452492436,0.0009150062696200409,0.0010567222369969426,0.0004829162218971846,0.00012648447586632828,0.00225640942964427,0.00022545639602713206,0.0003637812763408627
148,Overdrafts payable,Accounts payable,0.828338332398517,0.0029599566103187687,0.0020750162892029765,0.0013899299961735397,0.007487935755456525,0.0044898274136720056,0.0006168786346930304,0.0013921104308513405,0.0011533797574635467,0.0014753786656196016,0.012627281711576455,0.002518180804292126,0.0005568153494942765,0.0024571268231031685,0.014156685464824152,0.0070017588503972685,0.00866904450131597,0.014569510849447135,0.0011055525588166296,0.0020873541644235035,0.0004678235386505764,0.0008264441137324029,0.0009915740902961454,0.006699801759738219,0.06923856792794261,0.001164177442574509,0.00042293867962317055,0.0023055746168304117,0.0007550408009530787
149,Accumulated other comprehensive loss,Other liabilities,0.006949483282178161,0.018921379563741177,0.004603095456604586,0.007003478918257166,0.0014175443760815877,0.005006143768093664,0.0018013161209347551,0.005311446487054476,0.008548227600179615,0.003581967497322184,0.06101661696742865,0.0051667788484889175,0.005378792639417148,0.00606113570145448,0.7858925115893126,0.0036439125726250624,0.0034697371236915605,0.0015009673206938464,0.0031212837918522312,0.005865719748873892,0.0032370565329576466,0.004539213474624624,0.005606127101854984,0.01337444103702904,0.004022329845462434,0.0018397937525916634,0.0015924074751274045,0.01711598728012983,0.004411104125936654
150,Derivatives contracts,Other liabilities,0.025514491140015017,0.014524161657153216,0.007796086891834592,0.0021997037698781126,0.005801244647569638,0.017687223808656234,0.004986661654278686,0.016576953721568494,0.010160410937515409,0.010674867855057849,0.015260344021511843,0.013153812958997188,0.010783609826905332,0.020985240483473538,0.6811357744673515,0.011091013425683685,0.008479209414102799,0.005513852327727751,0.011477004343567625,0.005070285472771515,0.010844583091618587,0.010337058631898514,0.007862196890605539,0.023624300580661207,0.009313847488595406,0.005920203856253725,0.0034926998821784116,0.017539843641278408,0.012193313111290304
151,"Brokers, dealers and others",Payable to Broker/Dealers,0.0027106172592290187,0.002492186444999521,0.0027174840987093268,0.009901800980031163,0.012935222994332772,0.0030094191245250757,0.0010222378993948386,0.0030610586906800936,0.001228046290067586,0.012806215637435345,0.002487749363464054,0.0024519663963200856,0.002362723134041372,0.006999991210062912,0.04096642972190888,0.8471149846031335,0.0012910941869947318,0.0006149100440918786,0.0024295498410402483,0.00320482573835393,0.0018812027918184775,0.002360993578595057,0.005150083799089817,0.006252224581943408,0.002936723860973217,0.0006061707046738063,0.01585766980037348,0.0012315058031336496,0.001914911420582772
152,Subordinated and other long-term borrowings,Long-term borrowing,0.0027035890854763185,0.002136133688536557,0.001334276109429708,0.0039194400537328365,0.0018803577049602241,0.001424742382284149,0.000611271241886251,0.0011299107204929182,0.0008127658286489795,0.004861089032335021,0.0021553118551700117,0.0011420422254180755,0.6655356247292079,0.002699953448794951,0.014137048410040301,0.0024945322083609295,0.0008915715803816116,0.0005707742945989779,0.0008216780608028865,0.0015407723422163524,0.0004222583095859442,0.0010802774646819305,0.033854947212428314,0.24548882428666824,0.0015694368211466025,0.00011207777739648508,0.0031552500096053474,0.0006712506066762089,0.0008427925090361062
153,"Other liabilities, of which $510 is reported at fair value",Other liabilities,0.0020235581017671598,0.01803280322202932,0.006396997048238358,0.011001773696784201,0.0032440201797215044,0.0109092825249455,0.030100725351342256,0.06422819995632742,0.07518740803606228,0.0046430328052987375,0.006687053626170156,0.01327762887400658,0.032640658601296925,0.006974177827630707,0.431624950849082,0.004439596862098351,0.00326713860869695,0.00036363699480834456,0.02338924129952899,0.006039900262890675,0.08627505384538496,0.019345046481227816,0.053427104372384716,0.02096959866798219,0.0012071309196387782,0.03406282792624143,0.005506914159489641,0.004218524817794382,0.020516014081129703
154,"Subordinated and other long-term borrowings, of which $2,925 is reported at fair value and from consolidated VIEs",Long-term borrowing,0.0018428602479217957,0.0044469363224580475,0.005288860428155527,0.017513998921206055,0.0055388973340658385,0.005160109359595143,0.012302147416623102,0.02309621229582042,0.00834145097414596,0.01988375016911755,0.003926478963825246,0.004192714356688291,0.36035517093146574,0.00989854554934255,0.11517789589190777,0.0090450165963631,0.002694310677032433,0.000572811424212178,0.009363661700792109,0.005584529610106064,0.016433040414637022,0.00880063416579916,0.2100164864890333,0.10757511715127724,0.0020946039902138267,0.0007238943625804491,0.0204990893821359,0.002163169300005765,0.007467605573472617
155,"Other liabilities, of which $562 reported at fair value and $1 is from consolidated VIEs",Other liabilities,0.002155459103228759,0.010939672452956404,0.00614001603730886,0.014154634060386898,0.007876795494181693,0.0075530199654434355,0.016416045747465538,0.03584522662928475,0.03453139305805763,0.010804990935239464,0.004776320089956657,0.008886431567397155,0.0250955518939968,0.008148091907937619,0.5839326814254899,0.006524972209425298,0.003004162272062931,0.0004336404952297643,0.01616590749561728,0.005656252067791552,0.03913062595638528,0.013255719046642083,0.06996899470765462,0.01846810019880045,0.0015922078765376302,0.012412169484992772,0.021993473047977344,0.0019432951851282318,0.012194149587423255
156,"Subordinated and other long-term borrowings, of which $1,539 is reported at fair value and from consolidated VIEs",Long-term borrowing,0.0017487397453996606,0.0042422451698713335,0.005093201027851962,0.016790253973135116,0.005359916961327234,0.0049519092807232745,0.011149984665043616,0.020177244655937256,0.011928230555497714,0.0191743967992506,0.003774821246661094,0.004031845318648434,0.40451851805361855,0.0095154061579751,0.10947019893178707,0.00867494676913937,0.002592602130206461,0.0005547314013554204,0.008968929511328992,0.005377990211520193,0.015466909665239448,0.008460102082454133,0.18293980336855917,0.10320953042889114,0.0020218612042300385,0.0006993267613581602,0.01985078316633774,0.002079048324803358,0.0071765224318481365
157,Debt instruments,Other liabilities,0.02884273947507163,0.01748009578893968,0.013567500900187799,0.027069566793832312,0.0064633897623568885,0.021013404966059347,0.00627575801605608,0.017847711764936082,0.011862422696577541,0.010515852279335007,0.018526299872817963,0.015880793366999515,0.019800049958317783,0.020691901132051452,0.5447479864470108,0.01594632831930811,0.01013355496352809,0.006962227687210286,0.015568561906831526,0.013341996951270575,0.010869457537556455,0.04235870960251681,0.016119617153634785,0.03211676073966279,0.011422563603428354,0.007892194196694114,0.00347273369301418,0.021213706032874497,0.011996114391919676
158,Derivative contracts,Other liabilities,0.01736834790515501,0.010431389933727938,0.008178320536380436,0.014193313067396103,0.003920277858637218,0.012778444246859751,0.0038345835314354875,0.011347637262381544,0.007588475500396017,0.006597021831513698,0.011228050790906729,0.009545582795634574,0.0072467874992197924,0.013061246536998167,0.7612688768780643,0.007627153942028253,0.0063179177028710775,0.004210910026289219,0.008276930108569568,0.008118004904802996,0.007497145933016085,0.00748029694628649,0.011001543905720425,0.005227850586195196,0.00674551056999488,0.005492597799652372,0.0023818062681370453,0.013250637877300669,0.007783337254428686
159,Equity instruments,Other liabilities,0.006894217569962425,0.008697813711610604,0.004044135034893449,0.0072614383850856485,0.0010437075343891627,0.006122994791246092,0.0018104988580437836,0.010449052517807986,0.0034173243034540447,0.0026923702223626863,0.005390121503651298,0.0047015184754562985,0.003308417031183216,0.023963869304039702,0.48653319551319846,0.004821778161965581,0.003307478997341788,0.0023580240317514537,0.004316557098564746,0.008291115664160265,0.0028582862954106333,0.01171131818928282,0.006525001129070262,0.00434199675550408,0.0035371560162235386,0.0008607957877778608,0.007838160363573828,0.3593413083280783,0.003560348424909825
160,"Other liabilities, of which $621 reported at fair value",Other liabilities,0.0015159518368591189,0.014649865927136936,0.004879367135840825,0.008813862392080445,0.002482201345443555,0.008371859878351224,0.002461707919023015,0.006860401238013791,0.008478718260754296,0.003450279163991131,0.005019342707432582,0.01007092521348312,0.02862139737290071,0.005951121614713738,0.6484832495696283,0.0021515824375784457,0.005607522545890281,0.0005741941388276987,0.020810136948030706,0.004565918145671382,0.0724864629717392,0.015695637923002992,0.046722683234725434,0.01911128423362667,0.0008105981245410562,0.0266236109445533,0.004427099614714411,0.0038686361878008065,0.016434380973644858
161,and is from consolidated VIEs,Other liabilities,0.016127786844100045,0.008882874991342911,0.011433197158087586,0.030459845495684857,0.026302889651142684,0.010629024017836023,0.08897039038530104,0.1732150588234707,0.09361070023161612,0.04057764741308308,0.00896766506334738,0.008977158372238649,0.010438454706322016,0.019431778983185856,0.2516986120059063,0.036215395434958386,0.0024148590536896644,0.0015272611269243044,0.008112003125256787,0.010818623542650226,0.006529579351897795,0.008176844339045945,0.04011175134686557,0.017786942531015006,0.011643994166564697,0.002590277393259389,0.04434410827756948,0.003145329996113701,0.006859946171524023
162,"Brokers, dealers and others.",Payable to Broker/Dealers,0.0027106172592290187,0.002492186444999521,0.0027174840987093268,0.009901800980031163,0.012935222994332772,0.0030094191245250757,0.0010222378993948386,0.0030610586906800936,0.001228046290067586,0.012806215637435345,0.002487749363464054,0.0024519663963200856,0.002362723134041372,0.006999991210062912,0.04096642972190888,0.8471149846031335,0.0012910941869947318,0.0006149100440918786,0.0024295498410402483,0.00320482573835393,0.0018812027918184775,0.002360993578595057,0.005150083799089817,0.006252224581943408,0.002936723860973217,0.0006061707046738063,0.01585766980037348,0.0012315058031336496,0.001914911420582772
163,"Obligation to return securities received as collateral, at fair value.",Other liabilities,0.0010669122150930522,0.0037959794866709367,0.0046833534734013055,0.00857012925479819,0.001431530363642552,0.0045902065223193365,0.007730630160963171,0.008843441402848463,0.01727955875766401,0.00800661436503769,0.0028503628946935913,0.006338585881953083,0.023151683637802244,0.005978532929371091,0.5532193934534273,0.007820747941883402,0.023520988398119624,0.005177278421250826,0.06814753846045421,0.004784414655508625,0.12873054874024756,0.051327668256635754,0.020413606443098514,0.008456996917160117,0.0007179473021618851,0.0009061883842021026,0.0017610956726066631,0.006835719150613633,0.013862346456371114
164,"Other liabilities, of which $997 reported at fair value and $1 is from consolidated VIEs",Other liabilities,0.0024097173003166635,0.012783076837555007,0.006845637286455548,0.015832892134325028,0.0088469148060554,0.008436062513418266,0.018267557175190123,0.04002614808585169,0.038519696462895346,0.012049308081818595,0.0053304198110395795,0.009916973548077763,0.028133291442952603,0.009124926308609326,0.5342679053805556,0.007273169131224302,0.0033518627934326153,0.00048247421852236154,0.017754664235871548,0.006306407301640547,0.044134544130081825,0.014820072520876682,0.07856642091822266,0.0205962728420431,0.0017728876782932151,0.013831204064457718,0.02452561620015578,0.0021703404934018326,0.01362353629665919
165,"Other liabilities, of which $1,155 reported at fair value",Other liabilities,0.0015133271494426625,0.014619725144950805,0.004869991385116544,0.008794378140268847,0.00247539724349109,0.008354633595818397,0.0024586003051115394,0.006849998926029869,0.008465090451480268,0.003443785907274457,0.0050114173960779315,0.010049477178712584,0.026677973947387645,0.005918982494316759,0.6462617908823262,0.002148331880951155,0.005597541119254348,0.0005735499422080471,0.0207627058753262,0.0045582132491431325,0.07222000335610494,0.01566622893913545,0.05156618628043831,0.01905557435029323,0.0008096362300371337,0.026589087649607285,0.004418101998307368,0.003862543731410027,0.016407725249977696
166,"Obligation to return secunties received as collateral, at fair value",Other liabilities,0.0013864568974216974,0.005384969372629716,0.006560745256756796,0.01287320918673979,0.0019539526277789583,0.006677003009392332,0.010414040135380116,0.01298353586789458,0.02459496338270143,0.005093041088976758,0.004026681789814576,0.00899522901591288,0.03655703449831741,0.009171511353110322,0.5826266324017556,0.011086819538710118,0.03531417289488315,0.007045335081282331,0.035303557565215145,0.006753996068742988,0.046584183939045364,0.04107557424454483,0.03717809252989325,0.010474192057601587,0.0010289755704642881,0.0012032725106047102,0.002473700389985978,0.013829396457601752,0.021349725266841472
167,"Other liabilities, of which $946 reported at fair value",Other liabilities,0.0015159518368591189,0.014649865927136936,0.004879367135840825,0.008813862392080445,0.002482201345443555,0.008371859878351224,0.002461707919023015,0.006860401238013791,0.008478718260754296,0.003450279163991131,0.005019342707432582,0.01007092521348312,0.02862139737290071,0.005951121614713738,0.6484832495696283,0.0021515824375784457,0.005607522545890281,0.0005741941388276987,0.020810136948030706,0.004565918145671382,0.0724864629717392,0.015695637923002992,0.046722683234725434,0.01911128423362667,0.0008105981245410562,0.0266236109445533,0.004427099614714411,0.0038686361878008065,0.016434380973644858
168,"Subordinated and other long-term borrowings, of which $438 is reported at fair value and is from consolidated VIEs.",Long-term borrowing,0.0021681513728552737,0.0049854353535984325,0.005885257351838039,0.01803180323527422,0.005863005753711802,0.005906195931356784,0.05072049480886083,0.07951636541654507,0.04676878343005127,0.020217379588736352,0.004550430521375853,0.00489560010040779,0.29111487649773765,0.010019218443129743,0.08468112076218064,0.01265421154273816,0.001839129185366142,0.0004189651686669581,0.009522784194703718,0.006212030827483749,0.017361445722144358,0.009426239671598093,0.1813749666923234,0.09271455949467017,0.0025259940565893185,0.0009435792305473568,0.019222801134118013,0.00228173257633238,0.008177441935058344
169,"Other liabilities, of which $464 reported at fair value",Other liabilities,0.0017185571731158985,0.015969053625413985,0.005650204953714748,0.0071606696964130415,0.002885175378611857,0.009571635482461472,0.0029229485187756456,0.007876873623216964,0.009903094973698406,0.007472208647622094,0.0057590643968641105,0.011677313395820834,0.03291130058807984,0.006644663429031331,0.510395699102803,0.0024949944244143578,0.006507435465805836,0.0006828878901033915,0.023333220192719262,0.005318766960175678,0.07860797249916938,0.01776673644500134,0.05263211226637766,0.021603602140542338,0.0009241937963563049,0.03159119408049622,0.00510739153098932,0.004367097779714535,0.11054393154249113
170,"Other liabilities, of which $336 reported at fair value.",Other liabilities,0.0015299758819038525,0.014756935387636148,0.004915629275090428,0.008847617546189986,0.0025026638919836935,0.008420754097441283,0.0024809219106622224,0.006902630078601475,0.008508476906459088,0.003468234125488171,0.005060868764078266,0.010143257801744101,0.021611708554978955,0.005966202707837687,0.6310588513929221,0.0021652357304504503,0.005611783474707181,0.0005794797960665694,0.024968801459273764,0.0046006544085904376,0.07089255935058786,0.015351412144524514,0.06790509884305197,0.019146147915176843,0.0008195863378678928,0.026920125133048898,0.004465671358106696,0.003892659608654036,0.0165060561168756
171,"Subordinated and other long-term borrowings, of which $93 is reported at fair value and is from consolidated VIEs",Long-term borrowing,0.0021681513728552737,0.0049854353535984325,0.005885257351838039,0.01803180323527422,0.005863005753711802,0.005906195931356784,0.05072049480886083,0.07951636541654507,0.04676878343005127,0.020217379588736352,0.004550430521375853,0.00489560010040779,0.29111487649773765,0.010019218443129743,0.08468112076218064,0.01265421154273816,0.001839129185366142,0.0004189651686669581,0.009522784194703718,0.006212030827483749,0.017361445722144358,0.009426239671598093,0.1813749666923234,0.09271455949467017,0.0025259940565893185,0.0009435792305473568,0.019222801134118013,0.00228173257633238,0.008177441935058344
172,"Other liabilities, of which $349 reported at fair value",Other liabilities,0.001506230519699318,0.014456953375627928,0.0048590580352404515,0.009018004647104852,0.00244378416971078,0.008289138933563627,0.0024231287153404666,0.0067814694822714875,0.00836216231418919,0.003408612571166426,0.004964720954353821,0.009944968293936938,0.02825284893422853,0.005881146352560327,0.6557452743168589,0.0021223988583984874,0.0055414796303332355,0.0005652430691929526,0.020578708967964553,0.004510394979808998,0.07187171533863262,0.015518102310904532,0.046199038884769485,0.018901250561916924,0.0008009608134539123,0.026223940085568404,0.004352271651415894,0.0038320330166890086,0.01264496021509769
173,"Subordinated and other long-term borrowings, of which $83 is reported at fair value and is from consolidated VIEs",Long-term borrowing,0.0021681513728552737,0.0049854353535984325,0.005885257351838039,0.01803180323527422,0.005863005753711802,0.005906195931356784,0.05072049480886083,0.07951636541654507,0.04676878343005127,0.020217379588736352,0.004550430521375853,0.00489560010040779,0.29111487649773765,0.010019218443129743,0.08468112076218064,0.01265421154273816,0.001839129185366142,0.0004189651686669581,0.009522784194703718,0.006212030827483749,0.017361445722144358,0.009426239671598093,0.1813749666923234,0.09271455949467017,0.0025259940565893185,0.0009435792305473568,0.019222801134118013,0.00228173257633238,0.008177441935058344
174,"Other liabilities, of which $339 reported at fair value",Other liabilities,0.0015159518368591189,0.014649865927136936,0.004879367135840825,0.008813862392080445,0.002482201345443555,0.008371859878351224,0.002461707919023015,0.006860401238013791,0.008478718260754296,0.003450279163991131,0.005019342707432582,0.01007092521348312,0.02862139737290071,0.005951121614713738,0.6484832495696283,0.0021515824375784457,0.005607522545890281,0.0005741941388276987,0.020810136948030706,0.004565918145671382,0.0724864629717392,0.015695637923002992,0.046722683234725434,0.01911128423362667,0.0008105981245410562,0.0266236109445533,0.004427099614714411,0.0038686361878008065,0.016434380973644858
175,"Securities loaned, of which $87 is reported at fair value",Securities borrowed,0.0012816977947811504,0.0045704838776735104,0.005527632469970869,0.01042832525878242,0.0011611068906972638,0.008311131425422868,0.030925704855420455,0.06250559896814095,0.03895331057401091,0.009547807982064258,0.0041581363919399325,0.006482515163278616,0.013704494943363116,0.00712031353529804,0.15753926596394502,0.004438884632027836,0.002795545904841268,0.0004355340946834769,0.07335207310570599,0.005481461014654312,0.452680041770079,0.026122467212465035,0.03368877555732383,0.009743967993255043,0.0010861723529781916,0.004056220772358209,0.0017497747924225856,0.00614459198074084,0.016006962721675077
176,"Securities sold under agreements to repurchase, of which $16,971 is reported at fair value",Repurchase Agreements (repo),0.0003062714243544434,0.0009340613640667595,0.0011032734071282611,0.0018909354155384657,0.0003636559573533961,0.001301973941124576,0.009246874258095896,0.009377697733904785,0.014924241387209738,0.001508370708659398,0.000761779541632909,0.0011776610241436786,0.0027680144988432983,0.00129247291910216,0.016531854980104305,0.002270313556275117,0.0018622968758235771,0.0005531565522490741,0.8963386957912208,0.0011191264859883921,0.012593043676179652,0.009467609379497128,0.0051998165973577955,0.002271712063671052,0.00023361542867651928,0.0002910183941117919,0.0003980934319806506,0.001371975893815892,0.002540387311890034
177,"Subordinated and other long-term borrowings, of which $476 is reported at fair value and is from consolidated VIEs",Long-term borrowing,0.0022290291248296635,0.004837476919503344,0.005758157834649779,0.016849069313278994,0.0058354999036266675,0.005636935121101383,0.05092202984583622,0.07542919259696641,0.045280691537975246,0.03329073745104422,0.004427547721839824,0.004749150628277664,0.26320849561733844,0.009232926172602341,0.1000009489711947,0.012284265014409615,0.0017190353789309312,0.00041783195528035993,0.017953653380210557,0.006047170002867575,0.04146806715628453,0.013341180601375067,0.14926057681975954,0.09838696074494248,0.002434511575395239,0.0009563735559975815,0.018774340177901364,0.0017519863028098454,0.007516158573770459
178,MEMBER'S EQUITY,Total shareholder's equity,0.0033813599895193094,0.00012757517659261713,0.0005643380240781396,0.0009017975869809543,0.00012484318297947957,0.0008993269895014518,0.0033302509794858387,0.0010050498536643157,0.00014368308798445178,0.00043060294558136303,0.0007894522484915129,0.0006642683579303002,0.0005285223075308271,0.09938679356190472,0.038342465135234975,0.0004852689837605236,0.0004578229240998066,0.0003006298617997859,0.000564469941726469,0.0012453551138394403,0.0004704927926292595,0.0005712213430111396,0.0009808971115899576,0.0005919484611155225,0.0005191751937206858,9.848115053962228e-05,0.004808627090183303,0.8377268788544504,0.0005584017500737981
179,"Securities sold but not yet purchased, at market value",Securities sold short,0.000104768562039263,0.0004579971247508995,0.0004740253661640119,0.0009123135022649586,9.747634991449746e-05,0.0005847342519291894,0.00029560185578317234,0.000772044442068147,0.00050048388654296,0.0007134980687200591,0.00033646913711513456,0.0005318629554062391,0.0007171829405174223,0.000702896844135992,0.0071496564286522134,0.00024349986706124067,0.0002789010203501645,8.153301232776146e-05,0.0040020180230742235,0.00046400329206888616,0.0048416557205070345,0.9711906736756987,0.0011216733785836832,0.0006865186258761606,7.885967154000573e-05,0.0003103755753073499,0.00014865902755421,0.0006594866963721016,0.0015411306976744414
