Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,464,902)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00017300270132256955,0.0003110661553071764,0.0003235933788401558,7.118585548416404e-05,0.00011181176488188079,1.955302014032469e-05,4.781977205677228e-05,4.077707150627139e-05,0.00021109268174468153,0.0018879878782957686,0.001507035843546181,0.00022747389769226596,0.0001906286265227936,0.9928057417365719,0.00015101613489344203,0.00028266604678464045,0.0003059569958870529,6.579811909388555e-05,0.0003298013360723759,2.6236199854099708e-05,4.144496577647795e-05,0.0001023971983263916,7.323666781390317e-06,0.0007585889526174768,0.9928057417365719
Income taxes receivable,Other receivables,Other receivables,0.014793675670753306,0.0006660807003087696,0.00037379954359758867,0.0015238530046001288,0.009567787776155868,0.0008442909051639656,0.0007636225441249748,0.000764258408011101,0.001302127347446547,0.00025918231873132985,0.0010085284477886118,0.007862440350758552,0.9404074548695371,0.0007415142582414658,0.003639725055054717,0.0049527589601452895,0.0020393617681919995,0.003238944018309821,0.002469822738791352,0.0006311569827781876,0.0005143260942254916,0.0003648726750937247,0.00036145355214390045,0.0009089620100461141,0.9404074548695371
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $29,179",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00022535757163330265,0.0006635641462542253,0.00045291951233812606,0.00022188915230856698,0.00013257105255129302,7.707843613947163e-05,9.979536507568335e-05,0.00042106567428248844,0.0008368285897988793,0.0009195285738087312,0.0007629674732934719,0.00039117226104842616,0.00031187641480372364,0.9924895991860855,0.00011835562759701063,0.0003518783734544621,0.00039320750080781906,9.668866079481046e-05,0.00024598920549312925,6.250605356092089e-05,6.461484115362097e-05,0.0001964221665455278,1.3073821609626593e-05,0.0004510503395611471,0.9924895991860855
"(net of accumulated amortization and depreciation of $252,304)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0009845048517002225,0.001584547737530957,0.001690813862611827,0.0004354922606495183,0.0006058716939963329,9.541246012027981e-05,0.00029100223058901913,0.0002298171437522791,0.0013996773644570073,0.050582236543733956,0.023371588792083273,0.0018145391576864683,0.0010334972301494262,0.906121547110828,0.0007828054461008088,0.001693554839520332,0.0018095760755221036,0.0004246933740533054,0.003277399598830189,0.00027819132486064485,0.00032727630732406316,0.00035066487540013806,6.808081067118613e-05,0.0007472089078285402,0.906121547110828
"Brokers, dealers, and clearing organizations",Receivable from broker-dealers,Receivable from broker-dealers,0.00034311898468894947,0.0002338013257165418,0.0005741772513789366,0.00017644791033766957,0.00025535385071692864,0.010501838837657417,0.00014674899588951014,0.00017234896593953993,0.0010693174210489667,7.945338831160309e-05,0.0002172785647138088,0.00040255253274539704,0.0002484350480967985,0.0012531317895900047,0.0005405169642797088,0.9813657056385338,0.00036761152633899263,5.374304776675424e-05,0.00029838676803820924,0.00014796770334868958,7.751979697787362e-05,0.0003034839971388994,2.163616215126494e-05,0.0011494235285936319,0.9813657056385338
"Exchange memberships, at cost (market value $41,177,600)",Exchange memberships,Exchange memberships,0.0003929283608373348,0.0009051860820963647,0.00038476386608993777,0.001781320832118249,0.0004003175454549298,0.00072382652711897,0.0005112305203310645,0.9658529974269499,0.01233345940670183,0.00025260013893618234,0.0005738089517024784,0.002333324781567256,0.0005698151540235969,0.0013218687995494949,0.00020379871959105524,0.00047993614347431206,0.0013288918697763445,0.0005936798997107467,0.0015518110964346363,0.0013021621409525423,0.0013299934899874489,0.00022039149599146837,0.0002029982492474445,0.004448888501356437,0.9658529974269499
"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,418,283)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00034616960984988767,0.0005386418563288885,0.0011920877292408377,0.007064983104007291,0.00022183317789560488,0.0007677192015506617,0.00024070574332768502,0.0009769500513339307,0.9558807354099459,0.00035880535229662445,0.0006988337172134631,0.007245172517136095,0.00048564978654970275,0.0010247484785471433,0.00038038195096090264,0.0003873080219072495,0.00018699595714625724,0.00017443878671455918,0.0019287556197528214,0.013072740001265069,0.0013312235891655149,0.0001419818628841678,0.0001487717311010378,0.005204366743878797,0.9558807354099459
Collateralized financing agreements:,"Financial instruments owned, at fair value",Collateralized short-term financing agreements,0.008338357032779188,0.007505513795989832,0.0070282137860840505,0.3410064520516262,0.008722027387476194,0.016363837412418474,0.01192965283896538,0.009552989250849464,0.31443555831286196,0.0027449206727403535,0.019640881693631602,0.05598560583207696,0.018986951183517495,0.02521061311531445,0.025479225936834386,0.01435211696768524,0.020535251261149176,0.014204333478855228,0.026257034999190354,0.016014612393886997,0.01229257206947794,0.004381889638623586,0.0039003515342601134,0.015131037353705138,0.3410064520516262
"(net of accumulated amortization and depreciation of $91,226)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00097704692567828,0.0015704055449770728,0.0016775104469740991,0.00042844274308051375,0.0006010529328471133,9.463351008070437e-05,0.00028870680582234007,0.0002253032894047295,0.0014315657813910724,0.04972980807841377,0.023127476448576673,0.0018015623369004197,0.0010250483058987375,0.90734082662994,0.0007765204544943781,0.001679358344048208,0.0017951220127750654,0.0004197105443075949,0.003253374172688434,0.00027565396326682476,0.0003250132125893084,0.000347815567673272,6.754754924390029e-05,0.0007404943989276383,0.90734082662994
"Furniture and equipment (net of accumulated depreciation of $63,061 and $50,559 in 2006 and 2005, respectively)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.002319855772773156,0.003216262445693776,0.005931557399721073,0.0008536084767200942,0.0015801118148956698,0.0031095429289832426,0.00047076797655880244,0.0007992458580238578,0.005004788446958463,0.007388255545857459,0.0032199543692116406,0.0046750766058943636,0.002619839466061368,0.9383130093295351,0.001931363650322452,0.003011413476757708,0.004314300134450075,0.000747721513219562,0.0038827117662152454,0.0004226722667479678,0.001928283621257159,0.001985671869446788,5.8441909895070576e-05,0.002215543354799923,0.9383130093295351
Receivable from clients - net of allowance for doubtful accounts of,Receivables from customers and counterparties,Receivables from customers and counterparties,0.13002883944236698,0.001521445959204908,0.002259204024441021,0.0022199118950887967,0.0007531233976162189,0.0017369525752860026,0.0007344523169352862,0.0008890959657967005,0.002242817824967697,0.0022945067010370704,0.007533852372514943,0.003178314461264806,0.017194555950300318,0.018756590207163484,0.0010441981770772176,0.04711442414162929,0.010042439553972354,0.010426837101536642,0.7327922397242409,0.0013214230284428745,0.004181210216670728,0.00012099596810557666,0.00022045666085759028,0.0013921123334825626,0.7327922397242409
"Receivables from broker dealers, exchanges and clearing organizations (net of allowances)",Receivable from broker-dealers,Receivable from broker-dealers,0.00023908816103378956,0.00048373018596114804,0.0006568861376136498,0.00028369682583423433,0.0006611566339956604,0.005873197055680434,0.0002241291248419609,0.0016008620735690634,0.0003956665473223706,0.0012570555490372208,0.0014229505002160742,0.0005309169463500182,0.002060098554216061,0.005857875533009918,0.0004966888083850143,0.9487004022339327,0.0023263902795828085,0.0018192716884950291,0.022383453135699317,0.0003092826134224123,0.0003740192656309245,0.00036638364421788153,7.005211873877944e-05,0.001606746383213378,0.9487004022339327
"(Net of accumulated depreciation and amortization of $381,286)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0009874754592668854,0.0015905311690873904,0.0017026469054889086,0.0004339939073279263,0.000607724885612776,9.533121586976956e-05,0.0002918964290566258,0.0002278645094533776,0.0014068194811382264,0.050814413421496785,0.023470004717159387,0.001826206684957759,0.0010367669309270119,0.9057138120724362,0.0007860316611743459,0.0016987461819176987,0.0018161402235543577,0.0004260278163861188,0.003290756551055009,0.00027923755153972936,0.0003287148983463772,0.0003516641135802163,6.826968842957336e-05,0.0007489235247377022,0.9057138120724362
"Property, equipment and leasehold improvements, net",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0010171761889353817,0.004015704677741825,0.0005556159935319671,0.0011802480910849376,0.004309941165458675,0.00129280730614823,0.0006466621864050745,0.0007283883000341868,0.0026008000520061883,0.001305739413236595,0.006287172094298646,0.0013835961608425573,0.0017935032158361936,0.9519666249040127,0.0018471020256225566,0.0036084893720893124,0.002744393535927006,0.002470264825394728,0.0070250762649856835,0.0002566792491100684,0.00025301792725282896,0.0008357432373551562,0.00011373988060196574,0.0017615139320874087,0.9519666249040127
"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,124,774)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00033796699859795144,0.0005262682846105219,0.0011680317089142007,0.006930156982184533,0.00021694912125552057,0.0007501845145514646,0.00023482865209055036,0.0009559874304614648,0.9580127027017667,0.00036867569456321717,0.0006801695028892483,0.006841016112900493,0.00047503816144730534,0.0009157981580230461,0.00037212386971721646,0.00037821492891043255,0.00018359656139853834,0.00017073252909956913,0.0019370277158137761,0.011848467761569125,0.0013107431046941978,0.00013850444038912072,0.0001449736494209547,0.005101841414730906,0.9580127027017667
"Property and equipment, net of accumulated depreciation of $86,838",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0006752552487645345,0.0015066375961803036,0.0008305212537812013,0.00034288079371993304,0.000768409640383244,8.3933088222356e-05,0.00022469956313987054,0.00018469787114413783,0.0008816398592505302,0.025240441595655062,0.008823186823324551,0.0013975895077228866,0.000882122024134254,0.9485300081935116,0.0005525495466336164,0.0014306220415077416,0.0014005645299851265,0.0004961092802727939,0.004484786767326797,0.00022243512527406767,0.0002138574690751964,0.0002375192310574832,5.843873201405136e-05,0.0005310942179186746,0.9485300081935116
"Office furniture and equipment, net of accumulated depreciation of $13,006",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00038275659485940684,0.0006356814411359652,0.0006905332466240977,0.0002486885292605268,0.0002600220097036126,4.688266891207222e-05,0.00014013796940789798,0.00011979398452976385,0.0006553293753977728,0.008130533025102997,0.002763338270888616,0.0010511890519597248,0.0004320324778129471,0.9793960758565462,0.0003671198137036917,0.0006843785210707554,0.0007771726930467125,0.00021981867875310682,0.0021710221352667417,0.00013369377950470186,0.0001724740288503922,0.0001528292547887047,3.3959030916055114e-05,0.0003345375619576975,0.9793960758565462
"Financial instruments owned, at fair value (includes securities pledged as collateral of $19,224)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0004149994624934693,0.0005558841787216031,0.0013398101442499589,0.00804972140801132,0.00022523534780410982,0.0007981994711295525,0.000241369164667196,0.0010230254315159776,0.951371027298964,0.0004028581713763097,0.0007753169648738599,0.0069607672029431055,0.0004847959725682348,0.0010807881473568104,0.0003752730219646872,0.0003833252476122863,0.00018109090436998197,0.0001721149883110007,0.0017202226000530786,0.01587628374593539,0.0014389472097644995,0.0001449799280041377,0.0001527158352796634,0.00583124815203003,0.951371027298964
"Exchange memberships, at cost (fair value $64,490)",Exchange memberships,Exchange memberships,0.0002072519306606687,0.0006988886602711532,0.00015953963527808114,0.0024029705125704595,0.0004269931756005548,0.00033573540833162804,0.00023783846126083528,0.9817836941215011,0.0018149130541943463,0.00036070530253467554,0.0006134486749388378,0.0018622777547615996,0.0002480677401641279,0.0016283109307363918,7.28341818818973e-05,0.00032082980452204855,0.0006887820226721856,0.0004915973488208383,0.0027924023167996983,0.0010761836303746148,0.0009285092115693803,0.00010624108203763462,0.00011139405377079317,0.0006305909847460387,0.9817836941215011
"Securities owned, at market value ($10,215,308 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0001419411510244549,0.00046794840864273075,0.00027004026453588526,0.0007844427335723269,0.00014979001204506795,0.0007481605312708419,0.00015249896821119694,0.000833305253977613,0.9699583205138057,7.899035552399363e-05,0.00021651459315829416,0.0010742994689770032,0.0003047514533573853,0.0003734427947051929,0.00028440976547857615,0.00016924711218019878,6.840856274282266e-05,0.00011960109721361197,0.0002358273937490105,0.014794847709554467,0.00021366485025183638,8.361337342894479e-05,8.004935119705046e-05,0.008395884281395816,0.9699583205138057
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $41,465",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0003534119674057392,0.0010093171620804233,0.000504009307162326,0.00018777338868952598,0.0003597640835862931,5.146352213067929e-05,0.0001554910925385294,0.0001257785622457138,0.0010189268074572598,0.005378993631901585,0.002396236723142507,0.0006102659745056412,0.00047068690105863694,0.9833023097772896,0.00045991751580933937,0.0008628390954965213,0.0006990586849304095,0.00025947509853084294,0.001006297430741552,0.00012903854102504168,4.51197256305709e-05,0.00018676571650684922,2.9419396072612235e-05,0.0003976398940617732,0.9833023097772896
Trading securities long,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.001711554288264987,0.0015172275912809937,0.008506033597646595,0.03169676445231867,0.0017367010192261758,0.035893394527283025,0.0019818653451665917,0.0024749400994829042,0.8565011294028662,0.0005877654288632903,0.003268320404137745,0.0025670666327006417,0.00497872120671688,0.0040612751470366255,0.0033895662333577052,0.0025213388417329556,0.0038766416087378354,0.0021370109290950144,0.0025180706376928953,0.01085359638427777,0.0010864930447377489,0.0008467230208861892,0.0008513404035475425,0.014436459752943036,0.8565011294028662
Deposit and prepaids,Deposits with clearing organizations,Deposits with clearing organizations,0.003068441934053816,0.0030475042106798446,0.005966790336820928,0.0011538280007203146,0.0023714201062020723,0.5703686481991518,0.004476551513929195,0.0010922600137061285,0.004246868002558421,0.0005697941187410812,0.0019535263080460736,0.001507678422191572,0.003607151879726054,0.00937943283222797,0.3484737424811691,0.0032582414319210426,0.0044158644145191285,0.0012635234594816124,0.0012442945191288512,0.0007358299638074496,0.014472857914041331,0.0037319308366884256,0.0001211749294677421,0.009472644171019916,0.5703686481991518
"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,9.951484666527726e-05,0.0004088621847608595,0.00042387987020282283,0.9926983968543944,9.607710522342388e-05,0.0003210009571408449,7.332005046880785e-05,0.0004536593406543253,0.0019258522622799972,3.972597237000051e-05,9.97213865461448e-05,0.0004948345028342455,0.00011648100613802623,0.00027034123855509886,0.000134778757869885,0.00012272473742852748,0.00018048234124880543,0.00016316962916941701,0.0002663245515084153,0.0007795493293350255,0.00010096275973863598,9.584338473608046e-05,2.0095517904463174e-05,0.0006144014128263681,0.9926983968543944
Total assets(a,Total assets,Total assets,8.327757386198571e-08,0.0002228185411100511,0.0007054129651401776,0.0001889514772777806,0.0003656608627831261,9.381519475500671e-05,0.00025576962616058143,0.0001254613006062585,0.0013244640786854427,0.0009840508437651255,0.0007953959566736122,0.005354976863554418,0.00044989260347574287,9.234759633915812e-05,0.0005344659647417627,0.00016071638869529482,0.00038346432114478554,0.00032641173589676646,0.00029015519186682576,0.00014278742529952052,0.00035424795637862774,0.9769208735660624,0.009726508017413076,0.00020126824460048656,0.9769208735660624
Cash on deposit with correspondent,Deposits with clearing organizations,Deposits with clearing organizations,0.003167636642153427,0.17150017417833827,0.06612173643254204,0.004271294125489187,0.0029148042164201787,0.4139173386086662,0.035772141235599145,0.002397419832703221,0.002246935927933506,0.0008130294752916156,0.03413467320375682,0.0048801078074145465,0.003972218511047925,0.0047409667415313226,0.026900587029745345,0.0013888979723746839,0.008804626858106858,0.0036657720310892153,0.003523203478299333,0.002543139235746987,0.1713082234602635,0.0011370855866079045,0.0014325803968989496,0.028445407011979843,0.4139173386086662
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,309)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00032786993462387883,0.000524109057687785,0.0006783758883090926,0.00011545420558683092,0.00016567414702455164,6.745336729296474e-05,7.904551393865799e-05,7.660259681237175e-05,0.0004240223249732357,0.004386972231600542,0.003358720568503601,0.0005286573756781363,0.00020174005548440337,0.9863251069845738,0.0002798387283078612,0.0006058649348680931,0.0005963068705485927,0.00012267745540920125,0.0005041649425607586,6.935630088793992e-05,7.201338986918562e-05,0.00019114775760521144,1.1385965955221154e-05,0.0002874394018981284,0.9863251069845738
Marketable securities,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0014304571402884447,0.0010794453660638184,0.012576038258493674,0.042528160579232845,0.0014931483262492252,0.013532203586047432,0.00185231134040469,0.0007755918199766628,0.8658200677110036,0.000527564934844128,0.002873914910942607,0.002511212737808616,0.0025875265552870535,0.0032053472582249127,0.0037168216980348486,0.0021170195104781918,0.003357375738314161,0.0019182891875792907,0.0018685210749596866,0.014114530558761003,0.0011864345308211302,0.000780920880672234,0.0007462897591912668,0.017400806536320656,0.8658200677110036
Non-Current Portion of Prepaid Expenses,Prepaid expenses,Prepaid expenses,0.001221666669578154,0.0006926743248487241,0.0009146380181197439,0.0022426595247393316,0.0004963483012962342,0.0006859498485192692,0.0008108664495398633,0.0007082141134542098,0.005578873969476706,0.0014397257240705609,0.0039058392734876374,0.02466554971986651,0.0045760617594747905,0.00570723641274667,0.9126272110185202,0.0012619656856101254,0.002645922099130562,0.0006489982170167942,0.010472499038322343,0.0008638551035543045,0.01269973421540759,6.141496234749988e-05,0.003716824139390689,0.0013552714114812947,0.9126272110185202
Securities purchased under agreements to resell (includes $4 at fair value),Collateralized short-term financing agreements,Collateralized short-term financing agreements,4.0767374298409234e-05,0.000108472088018637,0.00022658298791063009,0.9944972468567175,4.059722500896724e-05,8.930064083025316e-05,4.798926231089169e-05,0.00032875968096915116,0.0018437679939732065,1.8554050481896995e-05,5.452915477936445e-05,0.0005516264497536695,4.620304955517855e-05,7.40551226144153e-05,5.633184105481558e-05,3.81668842606967e-05,8.010082292575197e-05,0.00011632758377014389,0.00047025582601417393,0.0007671297013409465,0.00010342435649433276,2.4970834156789347e-05,2.562052271069478e-05,0.0003492196900496172,0.9944972468567175
Marketable Securities,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0014304571402884447,0.0010794453660638184,0.012576038258493674,0.042528160579232845,0.0014931483262492252,0.013532203586047432,0.00185231134040469,0.0007755918199766628,0.8658200677110036,0.000527564934844128,0.002873914910942607,0.002511212737808616,0.0025875265552870535,0.0032053472582249127,0.0037168216980348486,0.0021170195104781918,0.003357375738314161,0.0019182891875792907,0.0018685210749596866,0.014114530558761003,0.0011864345308211302,0.000780920880672234,0.0007462897591912668,0.017400806536320656,0.8658200677110036
Income taxes receivable (Notes 2 and 17),Other receivables,Other receivables,0.013497595887127694,0.00224848922008165,0.0020057820527318634,0.002311758855915257,0.0367923845321497,0.0035953932952265933,0.001096123117644931,0.0012995903281114568,0.0033244455691889283,0.0006433205666272628,0.0021684911524183694,0.008988439011356148,0.8843923541106431,0.004130017542542536,0.006057286531483516,0.010237345182879488,0.004022184068757022,0.0022878350330106816,0.0028851018912262128,0.0007991852394805503,0.0023166266057031747,0.0020786245858066795,0.00019909028371706868,0.0026225353361699487,0.8843923541106431
"(Net of accumulated depreciation and amortization of $475,741)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0009952203886308953,0.0016026182231737795,0.0017092660477973397,0.00044092422137292605,0.0006125180225700779,9.644568715828179e-05,0.00029414593835426706,0.0002296257539456091,0.001417649928951854,0.051399432116926026,0.023672660855965397,0.0018379840574629402,0.0010448200376184929,0.9047737659871694,0.0007912622107645806,0.001712498908916428,0.0018301668397659656,0.0004293350437839717,0.003318453395140514,0.0002813212378562291,0.00033107451640363003,0.0003544243672726846,6.880652579423082e-05,0.0007555796872045132,0.9047737659871694
"Financial instruments owned, at fair value (including securities pledged of $3,447,147 and securities in consolidated VIEs of $3,061,672)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0006121398556022058,0.000670372564012737,0.0047308130017093735,0.007340497033262272,0.00027807603702639555,0.006007340210245703,0.00019708735062875756,0.001074521374790092,0.9433419473938623,0.0005037499061892013,0.0006832248669315462,0.016317511481611348,0.0005176323166477719,0.0016694090985054828,0.00037581200384193637,0.00045107160341209367,0.00034850504601426156,0.00015967258931976676,0.0009270266227786212,0.0016934734122501273,0.007891272600508465,0.0002841600427236724,9.418783810546238e-05,0.003830495750020349,0.9433419473938623
Securities received as collateral,Securities received as collateral,Securities received as collateral,5.1805250232575e-05,4.257845941068601e-05,0.00011794397994409313,0.00016494896363273653,5.4089357800494125e-05,0.00031946734571194104,6.709540356728417e-05,3.070506922774017e-05,0.0011436825563738455,1.9553858120768434e-05,8.579086633270359e-05,0.0002866519486065414,8.643593396325055e-05,0.00012655109765911577,0.000124611854055505,7.399748073809818e-05,0.00011777876235073725,5.398246756268309e-05,6.475498775059294e-05,0.9959357380184979,3.6394452132651256e-05,2.88300760743868e-05,2.70321092093618e-05,0.0009395797010444775,0.9959357380184979
"Cash and securities segregated for regulatory and other purposes (includes $36,865 at fair value)",Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.0005133753370565423,0.007126145773185768,0.9368407937022698,0.009156938572573995,0.0005162400096970301,0.003805498812783105,0.0005456083466608718,0.0015709045945474856,0.00721774915771964,0.00018171345482236774,0.0004136833349166449,0.019029229383812026,0.001314166771425942,0.0019107808444794238,0.0013818554019638747,0.000872267774871055,0.0005679379963633347,0.0003780318867869231,0.0016994517647961065,0.0006328404186624068,0.0008029440812027327,0.00043641892446673493,4.5017697703286766e-05,0.003040405957232988,0.9368407937022698
"(net of accumulated amortization and depreciation of $36,773)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0010127927158780034,0.0016223618050726723,0.0017755852473908674,0.0005006636650853043,0.0006223075125760666,9.784776633361668e-05,0.00029905310434307826,0.00023072730542250292,0.0014181728069460936,0.051167656795760096,0.02562164448279157,0.001988345550241141,0.0010590675043829197,0.9026032923499587,0.0008018899202685928,0.001739780512983958,0.0018636288757195988,0.0004371707056830117,0.003353658683673879,0.00024493507020947126,0.0003352365878927783,0.00035996697610197375,6.996430215381184e-05,0.0007742497531302441,0.9026032923499587
Securities received as collateral - at fair value,Securities received as collateral,Securities received as collateral,0.00010652066244371608,0.00021272103011572114,0.00033411250296630496,0.002908164833369353,0.00010319359774921089,0.0004487234545253265,0.00011684108543289397,0.0014247164447642369,0.009165679816916147,5.1815004610849033e-05,0.0001239991512778882,0.0027987440938825442,0.00012078865276988653,0.00020935861597185136,0.00016769295569264256,9.985289387708516e-05,0.00010157459593702802,0.00010488658057312462,0.00044538137408494554,0.9781944330819379,0.00033256224888798775,6.297873594838129e-05,6.229168782054469e-05,0.0023029668984445688,0.9781944330819379
"Fixed assets (net of accumulated depreciation of $159,047)",Fixed assets,Fixed assets,1.4616565487994074e-05,0.0003677331266317805,0.0010612116721928442,0.00019772983280482172,0.00037850500619288367,2.7950465616606e-05,0.0002063017330837977,0.00010520659477931484,0.0009632874164912057,0.9745554226265386,0.005904219008485031,0.003945379113872705,0.0005605691078485475,0.006175589247848364,0.00045944413303791054,0.0004613987863871442,0.0007818944838184944,0.000314278172590074,0.0020389311820378044,0.0003184760582954497,0.0003936337557696241,0.0003240455277346375,0.00021780233692984604,0.00022637404552458673,0.9745554226265386
Insurance commissions receivable,Other receivables,Other receivables,0.0012290496828468401,5.52086044880844e-05,3.0371633918474436e-05,0.00015323072619831225,1.7966673262777703e-05,9.217057186402209e-05,7.451011814974041e-05,7.332072327393992e-05,0.00012414005046922452,1.7820275311264917e-05,8.489610288095662e-05,0.0006569875132610274,0.9889031479611029,8.554594670219446e-05,0.00028254361655521314,0.0011545529410516148,0.00018014898930089393,0.00012015539641404307,0.0005803849031812992,6.412585163508986e-05,3.8757308366576436e-05,3.168787957428598e-06,0.00588306062607014,9.473499573823845e-05,0.9889031479611029
"Equipment and furniture, net",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0006720415671876103,0.0016595675492767925,0.0005405395067460137,0.0005212247204170181,0.001766835463849435,0.002086937516252582,0.00034615057927622696,0.00040235728636882784,0.0019502997616468768,0.00037897853078548417,0.001933019898647905,0.0008234938659744093,0.0011731176976640912,0.9756792596857599,0.001247635699699974,0.0018455664742539131,0.0015562244536742333,0.0009358284376130222,0.002130794206455585,0.0002418760449590427,0.0001432669915071003,0.0007554701649963588,4.275311797269673e-05,0.0011667607790148244,0.9756792596857599
Deposits paid for securities borrowed,Deposits with clearing organizations,Deposits with clearing organizations,0.0008516681295112616,0.00026156251542101036,0.013387299218299528,0.21350826501134604,0.0012206279704225084,0.7086936734468059,0.0012666317756605725,0.0009841360231889014,0.018875271641143856,0.0001081167696655169,0.0004768661915285054,0.0033003040521434037,0.002422480743167981,0.0008172723012755904,0.0024099100303413452,0.0018380902425469464,0.002743675491967652,0.0015060261503719694,0.0024990471780079516,0.004613453849379947,0.01150858165400541,0.0006454409930972823,0.00058619154817519,0.005475407072525471,0.7086936734468059
Cash at end of year,Cash and cash equivalents,Cash and cash equivalents,0.003832624078868204,0.6633202414568116,0.03748073343625361,0.007396341508778334,0.0016650842598953672,0.003422826516162077,0.007692228235785428,0.004432204525341236,0.010255101286258162,0.007317189421597053,0.009070133473732915,0.04374487370112629,0.0037349265992419,0.016751999057211957,0.0033685355625871893,0.002537375139749268,0.007205783015508119,0.002094625894606509,0.018226752072879195,0.00422288576426868,0.13440876341939204,0.0007945063972689685,0.001064105201621994,0.005960159975053732,0.6633202414568116
"Furniture and equipment (net of accumulated depreciation of $93,069)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00039444607538005003,0.0006134141148744805,0.0006848811357084838,0.00019976856093599385,0.00024079281609030022,4.139456675910846e-05,0.00012489273796881684,9.734130907239653e-05,0.0006512656038802946,0.00850558708174933,0.002897931735541178,0.0009672278088215126,0.0004316877982529623,0.9799894900038303,0.00033154634145231857,0.0006706243983167543,0.0007621677971762581,0.00017935991955406698,0.0014684572577202063,0.00010687334114339403,0.00015701887738591672,0.0001417775074409146,2.963974919855608e-05,0.00031241346174634303,0.9799894900038303
"(Net of accumulated depreciation and amortization of $66,997)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0013696721696372564,0.0016753662647648318,0.0017699052219946468,0.00044851132037997446,0.0024029129902094232,9.864146147700886e-05,0.00030298052848768943,0.00023992017254647626,0.0006973101874581476,0.05284165574562209,0.02298070485475386,0.0038245401206479517,0.0013297873275292438,0.9001147436029739,0.0006118286809281673,0.0017378650562496563,0.0018527441815871998,0.0004418438618576693,0.003422201999820627,0.0002964167289716477,0.0003468094704327447,0.00036491334626753756,7.338494653060246e-05,0.0007553397588717075,0.9001147436029739
Equity instruments,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0029764138755754422,0.011428189626531568,0.001517023490736455,0.008280654693133245,0.003211637318960411,0.006721471829594897,0.0033631338569400696,0.003186382626744645,0.8717526475335156,0.0010448956989153888,0.007212990742904863,0.00898505901553821,0.007188969353052482,0.010871128538498313,0.010040525857368577,0.005364205265288728,0.009023032030777055,0.004875028362028804,0.008503559193296798,0.002095992966907933,0.004029949599014361,0.0015890010247157707,0.0013341246890924894,0.00540398281086756,0.8717526475335156
"depreciation of $96,1 132",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.004904496814231168,0.002124851405247684,0.004867291241198131,0.012373503203227006,0.0020702705649570515,0.003803668437081295,0.0030046520723009573,0.002269835389651741,0.015505890693339732,0.06070565195119083,0.007457975277156144,0.03013332386877876,0.006648110803596991,0.7662814541498406,0.005900919937293735,0.0047292211816312895,0.011340423820946488,0.0029358366892911496,0.017218291154636464,0.0031301075481139015,0.02542911976906772,0.0012908871199553262,0.001262438536727945,0.004611778370538056,0.7662814541498406
