,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
331,"Receivable from customers, net of reserve of $3,293",Receivables from customers and counterparties,0.18088832718877224,0.018243555342196766,0.008943935525662533,0.020425391190518317,0.002446088670141228,0.002194809852211915,0.001700035075932,0.008850105201853694,0.04698378063770437,0.003987884050001376,0.003306483129645645,0.0015225818258555203,0.001371989167077606,0.026059335448773594,0.013678380644629177,0.008716885988805278,0.12807281384677,0.0030495672394446976,0.07095347274005473,0.046342466047967136,0.3932334399267302,0.0015429592792145436,0.0019396929072357033,0.0014017372416399324,0.0012038182890818263,0.0029404635420800015
332,"Securities owned - at fair value ($62,006 pledged as collateral)",Securities received as collateral,0.0005991176341741651,0.0009142605407460423,0.001659919242048295,0.0021752823233100755,0.0006418944717318351,0.00641365924035623,0.0005238190772158889,0.0010109635476810556,0.00023398444767120595,0.0003836094436016809,0.0006747234558716211,0.0009060267546120057,0.2867688906834952,0.00024733305268562634,0.0009694679490722461,0.009090084256796952,0.0010440441945024606,0.0007716168157578473,0.0008012502187795892,0.0006490272133001245,0.0019372422676263612,0.005548478602875626,0.664006122197829,0.0005318271597049958,0.0003637374626586741,0.011133617745895137
333,TOTAL ASSETS,Total assets,5.245915173021264e-07,0.0001902023879488057,0.00019802794047185085,8.447225737393701e-05,0.0007048456243678731,0.0003951392398525576,0.0001058037971126092,0.0002863924187982227,0.0008490152860160338,0.00016405241156218392,0.0004657559634620176,0.000313222452625498,0.0008569000772420342,0.0008703736822307363,0.0017986940493631436,0.013691356494286412,0.0008663846785373988,0.0005515433892064531,0.00019353113999100312,0.00020329411842628082,0.0001719970427990349,0.0001537976467817674,0.0004271659384721736,0.9541078821405191,0.022023280347816834,0.00032634488321870374
334,"Receivable from customers, net of reserve of $1,543",Receivables from customers and counterparties,0.10534377898727249,0.025428955969673088,0.006412073303810716,0.008251919634969138,0.003689799341255887,0.0030172620184038446,0.001733998645558325,0.014684577496093686,0.03763681416825548,0.00631303115292366,0.005505733171430932,0.002650456635559574,0.0019460136933474436,0.047149886175267254,0.026812338189778,0.016067862397407918,0.14118092831950085,0.003145366823662089,0.03635162081649661,0.05345024422325488,0.4418617774975922,0.0025830802740484365,0.0028133370472754114,0.0020239560717918025,0.0016420365609685294,0.0023031513844015794
335,Cash and securities segregated under federal regulations,Cash and cash equivalents,0.0003886026987519491,0.0004951109551557246,0.966802883300637,0.015122877652713817,0.00023968880052885046,0.00040599593590171597,0.00032842726692509586,0.00025499781420229914,0.0012718743888754805,0.00016261984631430834,0.0007320634662107631,0.00021976533837088488,0.0008043046706402887,7.855383434868945e-05,0.0003408785119216767,0.00093412434372262,0.0005613248462859651,0.0011078143130399197,0.0008214402718623374,0.00025793661391586894,0.00029071031146835156,0.003183531622544985,0.0007708364388903148,0.000500827435705561,0.00014697178689102792,0.00377583753417491
336,Federal funds sold,Other assets,0.010381049027878854,0.02292950614260245,0.059884779519025114,0.0025039302847212567,0.00998901690372813,0.02770355789616281,0.003905014527299863,0.02462423268278128,0.031035777082998837,0.006320712750914033,0.01567647929445017,0.01673572776966849,0.057317121366007924,0.0037502225840463266,0.02830367260512852,0.4356768234150605,0.037239686192779856,0.0459201534587215,0.01287337250148033,0.015317247745688189,0.01589635966528197,0.008143093121976834,0.008267462051981447,0.00900140735729878,0.005415842719571316,0.08518775133274514
337,"Receivable from customers, net of allowance of $46,552",Receivables from customers and counterparties,0.11006583631059122,0.01816692060239465,0.005566532933483682,0.006334070622986521,0.0032895614154802378,0.0026465543397974347,0.0015230305717096595,0.01214938876586696,0.01745830725138115,0.005357400588559619,0.004839831663568629,0.002435183439929139,0.0018849398397993433,0.03590084622445449,0.02409238375928883,0.016018602063400084,0.11630746723336763,0.002878737488381191,0.024928648943577103,0.0667597371459204,0.5110758419467529,0.002408521802292327,0.0024975328828178707,0.0018422181974337428,0.0014737349202569726,0.0020981690465082057
338,"Securities owned-at fair value ($42,133 pledged as collateral)",Securities received as collateral,0.0006287473612993835,0.0009212550315401516,0.001716002612207519,0.002260253843492903,0.0006592421155907403,0.0064891154694736355,0.0005979619097168756,0.0006225579092316831,0.00025476175992695626,0.0004651912134021107,0.0006924213510143458,0.0018316192186594409,0.25886660452495364,0.0002665146529207139,0.000985624664062483,0.007267298812768162,0.0010807067944455632,0.0007926670810438653,0.0008175145107883214,0.0006694430276333685,0.0019020080288483362,0.005615744480062741,0.6923769547854988,0.0005466655183708139,0.00037456115009187576,0.011298562172955776
339,"less accumulated depreciation and amortization of $65,775",Accumulated depreciation and amortization,0.0009964015420222902,0.9670686177428046,0.0011275500474771294,0.0009669655394893726,0.0002324018349746886,0.00010320927216599296,0.00019399475020261513,0.0002870113374106478,0.002915682645848644,0.0001721390482221272,0.00029996933608007477,0.0002551209523874705,0.0006497731633928249,0.002629421934671374,0.0039659588682114935,0.0021575855478299082,0.0008190025864695416,0.0007561784321262206,0.011568105746999865,0.0006852359373656952,0.0005510191701124305,0.00024189033176896262,0.0002652451176083178,0.00021000519327113272,0.0001573816507589818,0.0007241322703278894
340,"Cash and securities segregated under federal regulations (includes securities of $7,398,870)",Cash and cash equivalents,0.0038889567773010493,0.0051948464134781306,0.7353792409844642,0.16096508477507884,0.0010326473192515844,0.0018428438228124241,0.001729754346455738,0.00102740335950143,0.005172740764024872,0.000741089157857399,0.0022681393931657055,0.000776711692463617,0.006169307922419133,0.0013908488186754853,0.0025586758516657868,0.007194091830068721,0.0026041449975812143,0.0038988396044283024,0.004819563667426503,0.0013533193055188205,0.0018601826485299562,0.028587024097734597,0.005945667030828929,0.0017509642667971964,0.0006915884337136312,0.011156322718757043
341,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $70,955","Property, plant and equipment",0.001294596203099765,0.027777251861256968,0.0016513190282291873,0.000957227781682262,0.00025800558741043416,0.00021255998005494106,0.00023123989002033312,0.00029380107812621985,0.001876548699430669,0.00018423610124533222,0.00030829441209693516,0.0018316826805319002,0.0021733116362033563,0.000626568601323658,0.0014672502086407948,0.0010668476502999227,0.0008213512873444872,0.0006858343535072103,0.9522996507174173,0.0006689640389485785,0.0008794897256331704,0.00028192643550494585,0.0003665929475522092,0.00023490248612507986,0.00017719574342752147,0.0013733508648870445
342,"Receivable from customers, net of allowance of $38,402",Receivables from customers and counterparties,0.11515075821832983,0.01999556883492775,0.005608181371582558,0.006466571091207195,0.0033266585080417676,0.002668179397700523,0.0015449866972079471,0.012181176380806378,0.017625605796676755,0.005423053891836198,0.00486433434383078,0.002450374106778753,0.0016641164141137444,0.03803516541850403,0.023358453920340777,0.017983539342677598,0.09664034953578209,0.0029188800598707737,0.0254383930271283,0.06910767115953212,0.5165548475411624,0.0023435354492558833,0.0031530049611719012,0.0018656737108030453,0.0014931931965550967,0.0021377276241758623
343,"Securities owned-at fair value ($179,464 pledged as collateral)",Securities received as collateral,0.0006322599593704429,0.0009788900731428996,0.0015882619891130025,0.0022530331734395125,0.000697061170840723,0.007586716885356087,0.0006262689852406517,0.0006578934432990715,0.00025088946870564647,0.000494662344872411,0.0007275740029586111,0.001830538691358545,0.2303394515533795,0.000272703202986894,0.0010256420426173597,0.007139482016811854,0.0010970975270823535,0.0007906041513192506,0.0007961834707369925,0.0006825582649807386,0.0019499558620507784,0.005463151635507274,0.6827683202468711,0.0005792459326049143,0.0003985572338697905,0.048372996671483585
344,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $85, 141","Property, plant and equipment",0.0013362011506915484,0.026986254011529428,0.0017177876491530663,0.0017293294831391612,0.00027057610236579956,0.0002161882282013943,0.0002425367386041911,0.00030736575728379035,0.001935366366185341,0.00019353113740222392,0.00031921524651098396,0.0019057663059833573,0.002184048548565102,0.0006638064591033664,0.001516260652230334,0.0010109115862521985,0.0008556710217402965,0.00078881234452763,0.9517527321109037,0.0006978588199618682,0.0008392980479967958,0.0003253296691304383,0.00036250111823156646,0.0002458399851348182,0.00018637770308524643,0.0014104337560864163
345,"Receivable from customers, net of allowance of $15,780",Receivables from customers and counterparties,0.11598802675673948,0.01765058871382029,0.005523346943359924,0.006327857352489792,0.0032722921576073282,0.0026283227405686192,0.001519976520809882,0.01211363905050885,0.01763796144885331,0.005360044937058347,0.004831787918729716,0.0027150606161418065,0.001956709892268566,0.03757507096533483,0.023764258858244056,0.013702134604079918,0.10053305370211547,0.002871468796315998,0.025426314003199512,0.06875817667021775,0.5195767834080472,0.002368274715518551,0.0025106097261969077,0.001831061738580982,0.001466452031273192,0.002090725731919734
346,"Securities owned-at fair value ($261,206 pledged as collateral)",Securities received as collateral,0.000519796113968929,0.00078722836573742,0.0011849888349734672,0.0019400798078253075,0.000562916908823805,0.00546513296168257,0.0005124719983433789,0.0005312623427794447,0.00020798181651392246,0.00039877927062325784,0.0005932462783845547,0.0015733181287650652,0.2137674685936912,0.00023140952986377885,0.0008385487959750231,0.00952689365126589,0.0009028384474352479,0.0006664080408737647,0.0006721821603766638,0.0005664478721792378,0.0016139258238208416,0.0047544291227211875,0.7420409996258766,0.0004689997800678624,0.0003212374679345964,0.009351008259497234
347,"regulations (includes securities of $3,388,887)",Cash and cash equivalents,0.03905708548413302,0.06687776404787225,0.23409552590944702,0.0821595086484346,0.008146407842809154,0.017113286744001466,0.007266400278142978,0.00860064938807559,0.03275965519704906,0.005753743418886566,0.009599842584075046,0.0071315052554208475,0.06689153258498808,0.02271788865558611,0.03748412859956889,0.10878397292900863,0.01922138778141147,0.015460004841474615,0.02348702666094515,0.013761607435494148,0.019750665317536276,0.09558515845194877,0.027376267495197767,0.007126831414479709,0.004839947960581365,0.01895220507343145
348,"Customers, net of allowance of $10,475",Receivables from customers and counterparties,0.10598838745747034,0.06728901770052789,0.022746166570214096,0.017331743557584815,0.009244594969408005,0.007851753817452595,0.0025822136837130062,0.011265769753527279,0.0282157147080664,0.005711747847252495,0.013101350975317932,0.006775417353002823,0.01828024527974277,0.12861133963536073,0.083076811285687,0.0615474512970912,0.012477439751655548,0.008372175089345249,0.09456575765264233,0.025151911445218385,0.24678257753150462,0.005622099173711648,0.004889093723745443,0.004167297252419696,0.0031560054488363864,0.005195917039501444
349,Fees,Other assets,0.007194246691447204,0.02056735809588609,0.011624020601770502,0.0029863768083719265,0.01000396981283105,0.03125455872474648,0.0036804124982226663,0.012033822294086612,0.03147292620889159,0.006314986691233661,0.013553530552430608,0.014613988921373229,0.047826688114355385,0.0031575419454617946,0.024891492554073223,0.5660415470193585,0.028788919443836783,0.02536423574165065,0.010853805798925899,0.07346871279193214,0.013770418021996852,0.006812241507121178,0.006313488520541809,0.007649789591326324,0.00453464048319391,0.015226280564933923
350,"Securities owned-at fair value ($404,460 pledged as collateral)",Securities received as collateral,0.0006113207989037592,0.000938255912829277,0.00168227670871217,0.002228388100185544,0.0006542724369398708,0.006413307545980389,0.0005937035632787636,0.000617172351971788,0.0002484163163086806,0.0004621703427337554,0.0006869814961935944,0.0018180067977565093,0.2755243426170588,0.00025326066756081674,0.000983599491268761,0.008049706226985455,0.0010620685276133196,0.0007833107329813652,0.0007822987846191747,0.000663356172497941,0.0018852368635845459,0.005658108514306847,0.6753183662789377,0.0005423945390009214,0.000371816748122365,0.01116786146366792
351,Securities received as collateral from affiliate,Securities received as collateral,0.00048799672452114683,0.0008549353361926376,0.0007338280504235186,0.000494415923852549,0.0005217532876787902,0.0015261269773411716,0.001165470957049296,0.0010819661340380213,0.0022560713209534597,0.009916006593025651,0.0005854808203944826,0.00044321374034020865,0.0018721191961015495,0.00020614540153713744,0.0008194389027170706,0.002382627883874014,0.002072309682863623,0.0008503873172034453,0.00046388213035139904,0.001750282056695903,0.00336295380059324,0.0009471067063422456,0.9612291662196486,0.0004387172909168615,0.00030311601569494386,0.003234481529649095
352,"less accumulated depreciation and amortization of $109,967",Accumulated depreciation and amortization,0.001448056370052812,0.9705955521977373,0.0010219767370032344,0.0008677325482124946,0.00021736517324280407,9.592025966325962e-05,0.00017878696851419262,0.0002638062461243361,0.0015176230212085604,0.0001594065321041726,0.00027722880368507083,0.00023640682386608434,0.0006070915924754871,0.002503355443623672,0.003898834578847182,0.0015950916472128695,0.0007571260297734223,0.0006130713195093406,0.01052053022433454,0.0006623869719138091,0.0005165215252750007,0.00019473937904987136,0.0002501475847728889,0.00019295882713754885,0.00014407183282363743,0.000664211361836408
353,"regulations (includes securities with a fair value of $6,776,828)",Cash and cash equivalents,0.017603682358735315,0.039212110362416806,0.20606673582029275,0.07310974173574065,0.005510336006356922,0.12943767398293313,0.003892938904340706,0.005718244837072616,0.009274377618703526,0.00424380060575164,0.005834836848032218,0.007170335752633609,0.1258164713332507,0.009604913534763957,0.018561963291721766,0.07912702751601805,0.009523867134661662,0.008636761597707718,0.0104416751167482,0.004997566203421184,0.02827918618138733,0.1441404911371062,0.030308235205691363,0.004559366394813528,0.003300224483572074,0.015627436036126166
354,"Brokers, dealers and other organizations",Due from employees,0.006420303625517152,0.009057124331442115,0.03237426866125637,0.010220999023849152,0.002509130619498927,0.004437095452988415,0.009788853590835015,0.0020070138988734355,0.38270696730483994,0.0009702076479612372,0.002830891902536908,0.002789721912701956,0.009523877598225854,0.0004063992431103518,0.0018918092459562076,0.1268066963393887,0.008371401390113343,0.016763638232980417,0.012595446457971842,0.3387921003125516,0.0010812333970984518,0.001144967430753733,0.003198228921655325,0.0010192368729556856,0.00107205696442795,0.011220329620509877
355,"Cash and securities segregated under federal regulations (includes securities with a fair value of $4,934)",Cash and cash equivalents,0.00251396506429147,0.004071717469559684,0.7180772984730436,0.16199615060269698,0.0007961797811625768,0.008394305926592165,0.0011474400031917461,0.0007854385481375446,0.0021431641444329846,0.0006142826166598552,0.0015322963302997108,0.0007810766554353769,0.011926514002360812,0.0009760382507819284,0.00169179068209864,0.0044918503446028995,0.0015976767094040515,0.0025092243532546118,0.002697736880520714,0.0006726026950982519,0.0026517091745193824,0.0499716316117826,0.006952729900487936,0.0012510464699906645,0.0005430385217684801,0.009213094787825239
356,"Customers, net of reserve of $ 11",Receivables from customers and counterparties,0.08162125355602737,0.07512039348514496,0.016477150144180625,0.021300694958909017,0.009316591791268897,0.008645838963643685,0.002544066469583637,0.011594968091317236,0.05785775513036561,0.005738379697303721,0.014420707631710874,0.0057699756146427075,0.0068071077899741015,0.14441054972093834,0.09105391539380225,0.0739929635664875,0.0145487357191064,0.008257917651763882,0.13243838972574784,0.015249755681299342,0.17834807177221812,0.005299859260002251,0.006795478465795951,0.004029941783791381,0.003070014708478181,0.005289523226496028
357,Securities owned-at fair value ($98 pledged as collateral),Securities received as collateral,0.0004408116856515217,0.0006548080586842067,0.0012743927701412622,0.0018458858669672912,0.0004777048910090971,0.004953227681509544,0.0004553378565655627,0.000444595495886709,0.0001607166189823793,0.0003394802449411256,0.0004940835090407204,0.0013683118873658367,0.24763734252772696,0.00018462775643157835,0.0006960899824187988,0.005509879924559556,0.0007658080126957396,0.0005594495724068283,0.0006080786248885974,0.0004747180753603336,0.0014250058195222032,0.004738133827280546,0.7145781856214386,0.0003981101357139612,0.000275058899541489,0.009240154653269592
358,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $14,646)",Cash and cash equivalents,0.0039784556864965225,0.006531278612407047,0.6133581161246577,0.18225223034567964,0.0013402834679615628,0.01198364057123831,0.0022124503800853004,0.0012736958765272772,0.003620213695383682,0.0009964769028186543,0.002515354446493095,0.0011727529929057676,0.048051480155400256,0.0014308461447171599,0.002909343468102544,0.008604832756147896,0.0026897782439479806,0.004063629516012702,0.004339415196826969,0.0011466136291114482,0.004087037519428487,0.06031846569645166,0.01227960647170861,0.002034075245654,0.0009021568625580675,0.015907769991277722
359,"Customers, net of reserve of $11",Receivables from customers and counterparties,0.08162125355602737,0.07512039348514496,0.016477150144180625,0.021300694958909017,0.009316591791268897,0.008645838963643685,0.002544066469583637,0.011594968091317236,0.05785775513036561,0.005738379697303721,0.014420707631710874,0.0057699756146427075,0.0068071077899741015,0.14441054972093834,0.09105391539380225,0.0739929635664875,0.0145487357191064,0.008257917651763882,0.13243838972574784,0.015249755681299342,0.17834807177221812,0.005299859260002251,0.006795478465795951,0.004029941783791381,0.003070014708478181,0.005289523226496028
360,Securities owned-at fair value ($160 pledged as collateral),Securities received as collateral,0.0004161331423373496,0.0006555921759224231,0.0012643778257693905,0.0018322295941240333,0.0004746140874066725,0.004921102218056004,0.0004527633315022423,0.0004413625854133375,0.00015825247632640286,0.00033742482750838854,0.0004909364120769073,0.0013622188372743901,0.23776548240528733,0.00018122913671671288,0.0006818131938512967,0.005333277885390964,0.0009687407677760075,0.0005557074509587586,0.0005533173930453024,0.0004648964958747967,0.0014112886662630733,0.004708873607163608,0.7247039328742764,0.0003955831245081786,0.0002733535655088397,0.009195495919661324
361,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $16,194)",Cash and cash equivalents,0.0031197568429125436,0.006171648094028899,0.6940682460395843,0.14217774237069547,0.0010800849397571376,0.00942715997469495,0.0017789972366246867,0.0010247212193559485,0.0035932463367250307,0.0008034393320189179,0.0020305098447627916,0.0009424611805469784,0.040710451388963974,0.001167339548515177,0.002284041499536941,0.005976808780958245,0.002129580484111,0.003236187866534548,0.0027994702007629346,0.0009066771554003507,0.003285267744594583,0.04765253811006352,0.008530197733341266,0.001639317596876663,0.0007273694951884058,0.012736738983444703
362,"Customers, net of allowance for doubtful accounts",Receivables from customers and counterparties,0.3276201544781427,0.006867989574777128,0.0010168667093193447,0.012848101871451613,0.001757536199240411,0.008502459174837352,0.0007041724575246939,0.0036544783026526096,0.005063721151379605,0.001740353853147126,0.003926723587672513,0.0021917311545892266,0.002494934076965137,0.001621060757667756,0.006950894524628421,0.015611807281350247,0.001610771334714436,0.00200833729616114,0.01822327461010353,0.025826392784386955,0.5448946421579592,0.0013571501084584973,0.0008811485363184406,0.0003335998044984448,0.0002678156269003946,0.002023882585153127
363,Securities owned-at fair value ($125 pledged as collateral),Securities received as collateral,0.00043598668566555913,0.0006736031599148754,0.0012145821150867707,0.001851048287296793,0.00047166689672501876,0.0049558608349794175,0.00044889295421420385,0.0004387434461474381,0.00015913809858542842,0.0003349110135493598,0.0004883064589462829,0.0013562148372900484,0.22029946697111832,0.00017370203945172747,0.0006942968524563409,0.005555633440365037,0.0007579040306414273,0.0005525156756113761,0.0005718345087858574,0.0004690209974220027,0.001413722479054285,0.0046822490877851865,0.7421695554467022,0.0003932631277594196,0.0002712378686775861,0.009166642685768013
364,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $17,172)",Cash and cash equivalents,0.0033308532429000993,0.005489135679592961,0.6796846747239695,0.15178491502712102,0.0011208147160238957,0.009981795786332862,0.0018456423471227682,0.0010626088146539084,0.00302313873783648,0.000832899421685374,0.002100693298168075,0.0009824373380645512,0.04349611128012023,0.0012294807035744795,0.0023855761747406824,0.005929379367322181,0.0022241474999404962,0.0033744167952654003,0.003577655957772707,0.0009531252180609826,0.0034244906595350066,0.047380014039126395,0.009018703809736977,0.0016974307585124046,0.0007527061864581058,0.013317152416362558
365,Securities owned - at fair value ($228 pledged as collateral),Securities received as collateral,0.00019974511883081797,0.00033988758022293543,0.0005566041852124408,0.0007400860263337897,0.00021699969098390136,0.0030464319044845875,0.0002078280944145931,0.00020261288977542455,7.149900386956102e-05,0.0001552334799367227,0.0002244816970171989,0.0006161886320986652,0.07908946610138069,8.362200388664028e-05,0.0003022668584908895,0.0021332142929253333,0.00033972708555739993,0.0002503944119876343,0.0002611124091571756,0.00021551558415760377,0.0006358013615582672,0.0019422023401212104,0.9039453662902004,0.0001810129185176634,0.0001255408034090849,0.003917159235469275
366,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $6,641)",Cash and cash equivalents,0.002864428845505835,0.0046836354635971175,0.7058666783988282,0.14793830540010697,0.0009389877539767437,0.008498613416261272,0.0016159332274431443,0.000882739155644269,0.0025062174886712908,0.000701267853916001,0.0017807781995259856,0.0008069782980667956,0.03456779864188196,0.0010689451194171834,0.0019846534135885088,0.005378832887420378,0.0018495870581928836,0.0028601580679852917,0.0030737770427093684,0.0007862498613980957,0.002906060627012899,0.04433783406535489,0.008254292278391593,0.0014519829875684503,0.0006384707629840817,0.01175679368455062
367,Securities owned - at fair value ($232 pledged as collateral),Securities received as collateral,0.0004347813858697249,0.0007507361044191784,0.001267805929095436,0.0018306722173240416,0.00047484934936422413,0.004935237541975774,0.00045183106580331915,0.00044185658653888004,0.00015966593616518638,0.0003370413035232552,0.0004909266878232353,0.0012219881402116776,0.23023260646797764,0.0001850540017807127,0.0006744042525500474,0.005553074558294237,0.0007617382924255189,0.0005558802499824695,0.0005722761660464904,0.00047115212185042907,0.0014194995519068532,0.004720328680542603,0.7321657497555208,0.0003958211053679717,0.0002732013761001481,0.009221821171540067
368,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $4,536)",Cash and cash equivalents,0.002851763562040744,0.00466816192344091,0.7047837208272361,0.1485853630495309,0.000935304662181851,0.00850699365825681,0.0016088861041313658,0.0008793845963204701,0.0024965587253998342,0.0006984044967150901,0.0017739240699568394,0.0008066850959791819,0.03544686788325091,0.001064152209837863,0.001977748589602305,0.004901212724854777,0.0018466361154177654,0.002853014839456707,0.0030610471435950515,0.000783166050306649,0.002916027460246081,0.04449644412729843,0.008239642929841971,0.0014456851155261084,0.0006356952030804369,0.011737508836494699
369,Securities owned - at fair value ($408 pledged as collateral),Securities received as collateral,0.00047684929615660683,0.0008338110440537465,0.0013405645536372726,0.0008680988386832733,0.000506591336605206,0.005051535533265072,0.0004846234431777523,0.00047320648334360326,0.0001658100190212111,0.00036070256381892044,0.0005311433120955855,0.0014280360909103933,0.19868188885075813,0.00019445719355841386,0.0007389103499365049,0.006011150043676728,0.0008075888401669575,0.0005138246751940791,0.0006258885916496574,0.0005052303368197128,0.0016595137100023389,0.018224959254671377,0.7492306188030647,0.00042487373872502655,0.00029280026489554757,0.009567322832112169
370,Cash and segregated cash,Cash and cash equivalents,0.000390636642680402,0.0004782841734021126,0.9582048038172861,0.028995348171589778,0.00022081200186910855,0.0005125809365219314,0.00015252662338124725,0.00025419130634737343,0.0015424854268988606,0.0001418624308732804,0.0020313530973868595,0.0002521486627113965,0.00043635606624302956,5.4656070649695465e-05,0.00028813172116816415,0.0016875722090646675,0.0004010864104328153,0.0004919487821308092,0.0008737732106746443,0.0002547163917547738,0.0003441111781271862,9.585893471669704e-05,0.00015398523026289153,0.0010233838011236424,0.00010560595186574892,0.0006117807508365517
371,Securities owned - at fair value ($203 pledged as collateral),Securities received as collateral,0.0004356005827509459,0.0007527769030274416,0.001264858630867415,0.0018343566151786713,0.0004750382384327895,0.0049161064256801204,0.0004529771267895552,0.000441848833059155,0.000158982888872153,0.0003376597931607295,0.0004911019242738126,0.0013621187607295872,0.23769298234293218,0.0001849888468421697,0.0006721156629915713,0.005386092312630193,0.0007597715709168234,0.0005556932322369169,0.0005746244772317504,0.00047147434739822986,0.0014170644292540691,0.00471275822688668,0.7247827851341303,0.0003958367687613869,0.00027358526555669585,0.009196800659408751
372,"Securities segregated under federal regulations (includes securities owned with a fair value of $5,293)",Cash and cash equivalents,0.007625993593587424,0.012805429369303371,0.3068259277066356,0.24868460785328989,0.0022424272947902638,0.022411427310453952,0.004111698652876804,0.002034121161219344,0.006954119576408276,0.0016437382427837027,0.002265313891934045,0.0019111545354122711,0.11601878352624245,0.0027583209714684333,0.005142115982209946,0.016176385169253037,0.004841998007939705,0.0076816255445163305,0.008517106730391225,0.0018253618101227533,0.00808605167386937,0.14757689431244722,0.023496784199204427,0.002081687856825016,0.0015973440782446231,0.03468358094857067
373,"(includes securities owned with a fair value of $14,922)","Financial instruments owned, at fair value",0.01373780306720037,0.030618385522883877,0.028878380437920584,0.06677976329339763,0.004296978326684311,0.1044129755757507,0.004111757508368254,0.004164274496897697,0.007511251307049828,0.003186024293779258,0.004542912546940668,0.004638863814825309,0.42965042256998265,0.0072897286036969645,0.014720540708273047,0.09048061524902802,0.007836239596203902,0.007027719439184591,0.008392174896178347,0.0038169888585396767,0.020953591931662244,0.08024591586092827,0.030700073644181508,0.0035781693963122135,0.0025996391218603113,0.01582880993226988
374,Securities owned - at fair value ($397 pledged as collateral),Securities received as collateral,0.00045434524389159853,0.0007015127942030593,0.0013003603559378547,0.0023428181107391756,0.0004876263325265732,0.005081342486377164,0.0004620802351438448,0.00045356584879032336,0.00016980599359507905,0.0003454264123158298,0.0005044553953713546,0.0013956026496599822,0.2300336714743368,0.0001923542181910876,0.0007188429473627449,0.007169067092707887,0.0007900971009941243,0.0005746682026870164,0.000324457512284433,0.00048689293994218794,0.0014046255697730836,0.0047018468841094965,0.7297392639709935,0.00040533869953856226,0.0002794075708295632,0.009480523957697858
375,"Financial instruments owned and pledged as collateral, at fair value","Financial instruments owned, at fair value",0.0011820853183858472,0.0008642857087121702,0.002914688483292873,0.0017652129893813728,0.00047296765938581366,0.0039607036823511394,0.0004645080828689223,0.00044035977286224705,0.00039130597674943973,0.00032060985857961335,0.00044548480689562427,0.001588911962848684,0.8912725158759901,0.0001549557046298524,0.0005622135708268388,0.0039117456986999906,0.0010998157559533159,0.0007292167526384805,0.001835352133859198,0.0008017738424509811,0.0023375807097859194,0.001333424691157679,0.07306090007969424,0.00039249173008429366,0.0002816305117622978,0.007415258640153305
376,Receivables from customers and counterparties,Receivables from customers and counterparties,0.000257544894885627,0.0001388196493547051,0.00019721984433016795,0.0002730551747043825,7.033212765880943e-05,0.0001299552826348407,0.00012958292509421824,0.0008023731058069117,0.0006148285028994526,0.0001283523525591258,0.00020774369321299184,7.407726721310867e-05,7.970456699678651e-05,2.0784095500368104e-05,8.323968637192087e-05,0.0001556074783494666,0.002411440532787515,0.00019074311494764076,0.00024900008372259866,0.0020885237817952766,0.9912820433697325,3.523949247517213e-05,6.336338151507539e-05,6.289965652447657e-05,4.5345734582632976e-05,0.00020818020434431846
377,and other regulations,Cash and cash equivalents,0.00237202991368267,0.0067893434793119475,0.6697866273536374,0.013342924210037434,0.001912736578455273,0.004163763497088622,0.0015200613841344658,0.0020553808841539474,0.014420824173255171,0.0011924165132978129,0.0021098996518878737,0.0019809296605379743,0.005457642422985139,0.0002698839415929663,0.0025193349123622762,0.16777582538072322,0.03637655847858978,0.02106117469843519,0.018981070819829627,0.004074782842742403,0.0037861336780024286,0.001211649080819258,0.0027535546391378807,0.0006306326861195603,0.000766124434616401,0.01268869468456314
378,Cash and securities segregated in compliance with U.S. federal and other regulations,Cash and cash equivalents,0.0003865649124135771,0.0005166096906179113,0.963202393542791,0.015054152279345276,0.00020175524278728804,0.0017348631870851285,0.0002619757523624734,0.0002071876869961347,0.0012715549305798253,0.00013568189297006797,0.00040638539331249736,0.0002578239687331617,0.0009024073448621844,4.834105632349312e-05,0.00023054491426107205,0.005900815788631628,0.0012721279496716949,0.001719596202066378,0.001368186451814282,0.00018801187130353635,0.000284815877432648,0.0002332847529581046,0.0005322149086263784,0.00020537541906053128,0.00010984342230078446,0.0033674855606929304
