,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
69,"Financial instruments owned, at fair value (approximately $52,755 were pledged to various parties; $59 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",9.883396368433201e-05,0.00011233353291544247,0.0001965290022719911,4.5455132652439195e-05,7.878551097616951e-05,0.00040637727070235905,6.857200805335407e-05,0.00010018860077259459,0.0006089356824186175,8.607025254132067e-05,8.778421693476301e-05,0.00020445374226502473,0.9948893410438071,3.1829921330927095e-05,0.0001304947505702729,0.0010020093919471669,0.00023364389908961172,0.00013202722768941924,8.350661837895348e-05,0.00014162651444106164,0.00011552065366586661,0.0006672501195858514,0.0001852450006722631,6.527548301138947e-05,3.767007057664201e-05,0.00019024038904493252
70,Cash deposited with clearing organizations or segregated under federal and other regulations or requirements,Cash and cash equivalents,Cash and cash equivalents,9.218989251579775e-05,0.00044945960942266097,0.9836218748032249,0.0006997940984348573,0.00019457902639201909,0.005098707695462671,0.00012405734391400349,0.0004381141758342165,0.001458288473707997,9.630417919672832e-05,0.00042605087425737144,0.00023377587214209054,0.00015937385126296773,4.9922221848952004e-05,0.00032170400842054683,0.0015278273851139171,0.0008209746748065036,0.0010021317541212024,0.00047264050901300723,0.0008439680564336753,0.0002455355121448467,0.0003590585621004884,0.0001930866960881568,0.00017860109137569577,9.285775299793275e-05,0.0007991218797668393
71,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)",Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers,0.0017504557418783456,0.001631195917603434,0.01513234381327222,0.9494241914133762,0.0002469602311862191,0.0015220601700160334,0.0004091224670332266,0.0003351870055754325,0.000751342118903069,0.00016567074995653272,0.0007325517183845621,0.000463972985711098,0.0073190935709490125,0.0008313443076722274,0.0006732963274698562,0.002391558105463976,0.00034420668587509484,0.000553547873375581,0.0015419942779538167,0.0004768400603868804,0.0063801353079887685,0.0022552885285751995,0.002495872082141771,0.00037538879736728515,0.00017774000339892905,0.001618639738485054
72,Prepaid administrative services,Prepaid expenses and other assets,Prepaid expenses and other assets,0.0008490518247164216,0.0015354877292177117,0.0008508928133276779,0.0002595003042109229,0.0006197162016028008,0.0019350151662495332,0.00030135019149585447,0.0009584085792894952,0.0018521770044895715,0.0005129350336936662,0.0009061975029001816,0.0007275737751801879,0.009181522218051031,0.00026551124832159827,0.00181933221966901,0.017618202286688325,0.001272376798992739,0.9524416976570023,0.0008842874202439323,0.0010149253287592495,0.0010716995652747994,0.0005280710070703443,0.0005610379956430032,0.0006334713202508381,0.0002816355627075297,0.0011179232449512796
73,"Fixed assets, net of accumulated depreciation of $2,011",Fixed assets,Fixed assets,5.898683037696018e-05,0.014781194267215265,0.0007524300197193879,0.00032962773893731307,0.0004991911310026158,4.4552179999709876e-05,9.098758361283936e-05,0.0002294253972896034,0.0011499163348100648,0.00024323768317655712,0.00027093793724038677,0.00019170012616488816,0.00032981407483284017,0.9582947866015092,0.005311995152191173,0.0026242791591578845,0.0009199136273772569,0.0003688561593237153,0.010865384576097472,0.00048164145498414985,0.0004354253072868273,0.00019155097140518813,0.00032037919556072265,0.0007338558369819657,0.00028327803118281873,0.00019665262256320974
74,Due From Affiliate,Due from parent and affiliates,Due from parent and affiliates,0.0004897430975695123,0.000811839896478949,0.0005733167228788223,0.00016621678327740144,0.0004937858256768735,0.0007555078856974777,0.027733897372305947,0.09651514697048218,0.010406232198164764,0.8481355444135705,0.0005501714754450204,0.0006638666686530267,0.0008734004343071068,0.00020639053379064337,0.000853071707105227,0.0021216377546255175,0.00253038076451041,0.0006402396487185745,0.0004817681830956573,0.00039998546992853635,0.00241784396567347,0.0003738266500468391,0.0004104459651979983,0.0004230320149897962,0.00029274352372407245,0.0006799640740857786
75,"Securities purchased under agreements to resell, at fair value",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),8.67351821337424e-05,0.00017620741486539042,0.000473758632808715,0.00017850464993172252,0.00010386239681667115,0.0007155113330353465,0.00010106518971756228,9.255158103292986e-05,0.0003366959080992226,9.110455342342437e-05,0.00011157426147380329,0.00039702669239249927,0.004227529099814418,3.6974704835761664e-05,0.0001487830933078869,0.0012570272205669729,0.00011777234672012583,0.00015076837120089908,0.00010796379454446997,9.379236069377284e-05,0.00036923083331364906,0.9889787750191977,0.0009545005505470012,8.830844879297225e-05,6.055198034150668e-05,0.0005434243803920193
76,"Fixed assets (net of accumulated depreciation of $9,924)",Fixed assets,Fixed assets,5.877951723279704e-05,0.014761358996164962,0.0007495429784206825,0.00032837608719909957,0.0004972484205115735,4.4373528072250936e-05,9.062288834863939e-05,0.00022851444200172477,0.0011459312789159804,0.00024228104657671208,0.0002698607113958425,0.00019093671523286003,0.0003285170656046153,0.958547024644587,0.005296203483111017,0.0026155338691254662,0.0009164621733172373,0.00036741307994532605,0.010688547468928599,0.00047980857060354187,0.0004338206014310983,0.000190787690176506,0.000319106633184523,0.0007309220466059616,0.0002821437363973666,0.00019588232690869982
77,"Property, equipment and leasehold improvements, net (Note 3)","Property, plant and equipment","Property, plant and equipment",0.0007447111733786783,5.269712629819725e-05,0.0004313581893458144,0.00023078155350700615,0.0010481088157161984,0.00047216427962678447,0.00014602801092369148,0.00019477321807350882,0.0021953184889261256,0.0006843987781678901,0.0006488542154451386,0.00025452888841210437,0.0007921555543239376,0.0002728627304045464,0.0013112812297888942,0.00664124796893525,0.0013648008388602094,0.0008468653612136855,0.9784202522292175,0.00042603597842990915,0.0015588855392556986,0.00014509147249958543,0.0001788069950108325,0.00015333777886082636,0.00013045279423641208,0.0006542007911415191
78,Insurance commissions receivable,Other receivables,Other receivables,0.006497190000251861,0.0010997750504957693,0.0013632588655609448,0.00023443023572212944,0.00032128023527834684,0.0013787635030376218,9.629105706381808e-05,0.0012976869501256589,0.0016154734146731366,0.0001563445998594612,0.0008037818480599595,0.0009599484664011135,0.0017214519579103484,0.00019171265256991783,0.0010851122348777447,0.025770832196006392,0.902590060933624,0.00198805461253583,0.0005321137090297294,0.01358075665552232,0.0016466124493927452,0.0005329400857065051,0.0005299577946879863,4.312257489760524e-05,0.03299319654696054,0.000969851369748463
79,Deposit with Clearing Organization,Deposits with clearing organizations,Deposits with clearing organizations,2.7482858834472064e-05,0.00011070262482006809,0.00020914181526044385,1.1719474276155825e-05,5.8904903424003606e-05,0.9968559363959464,4.507671566923374e-05,9.30084680172366e-05,2.8108770274060958e-05,2.2157086222998757e-05,0.00021303825737593909,6.735072947908389e-05,0.00043965998516128714,2.498512674739314e-05,0.00011573025675347309,0.0007002497958880935,0.00017072036750295465,7.845450824066004e-05,6.141010114478204e-05,0.00021875915961046795,5.7010960659727045e-05,3.242097750384819e-05,0.00018216328488752484,3.9641882657146024e-05,2.9588321681478427e-05,0.00010657717196106983
80,Collateralized agreements and financings:,Other assets,Other assets,0.036068428563861006,0.023885577914372638,0.02965285113407085,0.018047001265099283,0.007439194088865869,0.024002804478004784,0.004981190704578602,0.00783915018580652,0.06329583713385088,0.004300356436748558,0.008722881360410679,0.008479317851558277,0.021783178496862017,0.0017199120575305986,0.011576443600263726,0.5147764354319578,0.026406107455571058,0.02402485185357883,0.04890145648386273,0.016188940627271727,0.016085092045868523,0.0352027741218657,0.00505629435898993,0.006188268496934208,0.004006994042905168,0.03136865980931005
81,"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0007015530099304925,0.0012239353948678678,0.0021358101828906663,0.0007169678269498892,0.0008075915717993442,0.005583189379071812,0.0004831959723856374,0.0011438446979802391,0.0003904434511536583,0.0005185334704445203,0.0008556660045123961,0.0028530070338295965,0.8835055967902811,0.00031510451792672145,0.001325708864254439,0.010212067235875803,0.0015029471554472314,0.0009799389251570077,0.0009979460289895852,0.0016911830702048593,0.002672895610282101,0.002218241867585553,0.07054737278905986,0.0006394866351188642,0.00042994144093974276,0.005547831073061147
82,Marketable debt securities,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0026908183182198925,0.0045372043248138256,0.005437696233253924,0.00677158499153073,0.0027557472768513645,0.009087806943951754,0.0027726297754473916,0.002697790392697126,0.006276412363711231,0.0016721935525255381,0.003308295882283405,0.0018539078381030884,0.7967514503860326,0.0010561117630233517,0.005552009350653769,0.08667097463667399,0.0047092308146574795,0.008776403330848247,0.002649605715852647,0.003288451878292907,0.0020882224668830746,0.010763761657332612,0.012218286498368328,0.0022581970797995966,0.0014451014973173395,0.011910105030874748
83,Income tax refund receivable,Other assets,Other assets,0.09363883612052268,0.007297133811808872,0.00449100405567665,0.0015359280460531147,0.11447929087620178,0.008779662098156796,0.0008926765033173354,0.003280791237938565,0.011097700846784669,0.0011798439738125127,0.004918571327456231,0.0057446427469703765,0.010009581326459053,0.0012454743742008956,0.007038556088493934,0.3951661857264558,0.2569960274292302,0.01078858024910174,0.0037143008145670555,0.031554491809171595,0.008758168224310463,0.0031245670275698075,0.0034040071424896526,0.0033747891350951343,0.002168283537033005,0.005320905471122229
84,"Marketable, at market value","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0018745148281258334,0.0031228493398201013,0.005125802408832444,0.0026503259709777815,0.0020280924486693664,0.01984734510904365,0.0007874343096576903,0.00232925877290923,0.0019984614379262838,0.0015552771305409954,0.0022794785868702743,0.08850508794014712,0.7734224311669972,0.0007193932176675125,0.003368874985810405,0.012799262931337712,0.0028039992629224873,0.0038955649301810284,0.0029273645498705952,0.0020182160532034757,0.008790602647473816,0.007460356504077833,0.03790275589001281,0.0016487845706179966,0.0010798812940440716,0.00905858371226243
85,Accounts Receivable - Related Parties Deposit,Account receivable,Account receivable,0.8044064479171296,0.0022734352457926934,0.0006004635735763495,0.0002802664065749557,0.0003503362873316455,0.0584407286044658,0.00011902947015812989,0.002587171598166045,0.002991344072556316,0.00016201909354989362,0.0023767337449558425,0.0012867490345894025,0.006465437442687413,3.5122783340120864e-05,0.000636720893567756,0.004436374139650775,0.10017193593192532,0.0010257775535482672,0.0011265858710209817,0.005927882823906503,0.0017156845723332466,0.0006256474871110621,0.0003819072962431913,0.00014699029337232294,0.00010002359614934464,0.0013291842662971221
86,"Securities owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00031706517028406566,0.000524192253846705,0.0010021134212084158,0.0016364527700954553,0.00035394957664450243,0.0027896349385340313,0.0003327214699648556,0.00033481285728478687,0.0003982526137794923,0.0002427740758562041,0.00038281190686451436,0.0009723568202988167,0.9698541556791496,0.00013000508803992852,0.0005549526273020857,0.006609810479888432,0.00044576040883534764,0.0005890411629430253,0.0003938567417743237,0.0003441268299038469,0.0011772823787047962,0.004340184801401475,0.0030907960395427547,0.0002944374161618606,0.0001981907652927125,0.002690261706397731
87,Securities purchased under agreements to resell (includes $302 at fair value),Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00012417006381038452,0.000245204878368889,0.0005216299690841203,0.00045569964794791375,0.0001493788111325666,0.0007983043356117608,0.00013272510157142807,0.00013498803801010312,0.00047498426162871844,0.0001278707827054896,0.0001605847944435627,0.000487951218976313,0.005444934620744054,5.194089382512669e-05,0.00021969041358702406,0.002020637471380629,0.0001707935723988556,0.00021446609685333863,0.00015058353617768993,0.00013780019269140037,0.0008696405094310806,0.9851473175637704,0.0009451525463572094,0.00012586278680184324,8.588167714337207e-05,0.0006018062155470209
88,Investments in affiliated funds,Other assets,Other assets,0.006515263197870768,0.007314311982710995,0.012408633240013985,0.0011600348635837214,0.0038605199359354296,0.008746907108845023,0.0010844885544702774,0.0038837756976621983,0.008295126801871845,0.006006468448896107,0.004115113821911343,0.007377279441755827,0.0880427072764885,0.0014487616649178944,0.0090575048303119,0.7791355711957771,0.008273574791447148,0.010733811113252393,0.003937316500620798,0.00450202823977191,0.008926667990310716,0.0022676304362955284,0.0025370322679545286,0.0030271757347648705,0.001876908047487503,0.005465386815071611
89,Restricted cash - deposits with clearing organizations,Deposits with clearing organizations,Deposits with clearing organizations,1.8171245224021593e-05,0.00022341112388013574,0.127682749931942,0.0004159877355848622,0.0013100118641391984,0.8307567111832154,0.00032566882483999675,0.0021073949583121534,0.00574828387381296,0.00023821378412790058,0.0027442521736951073,0.000823797123746263,0.0011272897570873228,0.0004932419260878385,0.0011159169882489514,0.012204305145702726,0.001574525563796434,0.0013855608564671488,0.00014625854355429987,0.001831812542485769,0.00038830333685634815,0.00032484085334859113,0.0006981986506109897,0.004518420016406407,0.0011457919964084527,0.0006508800004186749
90,"Securities owned, at estimated fair value","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0005776537675289496,0.0009364133169080318,0.002539390606601541,0.005963858105254222,0.0006735269525588591,0.0074682021036966955,0.0007809691481155336,0.0006028662435268617,0.0006165028245002281,0.0004675638096803095,0.0006964112797224969,0.0028137363062415164,0.916597756811909,0.0002514523596700898,0.0009739942024634087,0.01378352719228044,0.000786249698628007,0.0008224572466298551,0.0007496666650807605,0.0006057400798586956,0.0028907344851160526,0.018725467194954798,0.010620267717154982,0.0005679589610328867,0.00038968479676842576,0.008097948124117162
91,Securities purchased under agreements to resell Securities borrowed,Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00029058054599294847,0.0005847414930697365,0.0010801282352989547,0.0003526021036474627,0.0003217702913589939,0.0012938461161010571,0.0004941795385750131,0.0002708624410780569,0.0019371385022775517,0.00023651796171014625,0.000380745810147212,0.00025287860706365407,0.0030923250691735475,0.00012281320823270974,0.0005792690977169868,0.003960936419504547,0.0004882533095639815,0.0006523635324559746,0.0002849755781712282,0.0003431763550944824,0.00022390842833620823,0.9785922177951197,0.002322966079202906,0.00027121632735567925,0.00017871115289360751,0.0013908760008574162
92,"Property, equipment and leasehold improvements, accumulated depreciation and amortization","Property, plant and equipment","Property, plant and equipment",0.0005398990744710183,0.019819668427657925,0.0007407107203905452,0.0007510279033665203,0.00037581726612979097,0.00010127584768347224,0.0001843655471926034,0.0002374344898854366,0.001747283385339624,0.00022748328774448178,0.00024942893723660056,0.00022562445385420287,0.0008280438817497498,0.00041117480476924467,0.001434205532575478,0.0013247573076706099,0.0007943328924639363,0.0007236579783215032,0.9657712565050605,0.0006976399453227987,0.0009437586902448147,0.00013506933002920815,0.00020190036230060404,0.00017476805249847684,0.00013653578466300267,0.001222879591377954
93,"Property and equipment - net of accumulated depreciation of $7,414. (Note 3)","Property, plant and equipment","Property, plant and equipment",0.0026690929148271026,0.0108711683835451,0.0011216556703506288,0.001006894200715518,0.0008498815697896586,0.00013749952357256802,0.0002020296496094697,0.0002507707406336993,0.0031517379267358234,0.0006887502316818545,0.0006177662502409464,0.0002549649293501781,0.0005042637719067791,0.01803631184985978,0.004368829589805365,0.004427730484597874,0.002275209747653549,0.000871576062356719,0.9437533369326686,0.0007866505507287502,0.00166037661909609,0.00028456157846484733,0.00030151199797572476,0.00019452669585173535,0.00017910580278552115,0.0005337963251962216
94,Deposits with clearing organization (cash),Deposits with clearing organizations,Deposits with clearing organizations,0.00018007056719623462,8.227190804967624e-05,0.01747483637922932,0.00011242651585775352,0.00014431252799502637,0.9763659103823598,9.856328188660184e-05,0.00022792299345375842,7.785222183753249e-05,5.643950495110593e-05,0.00046960874973375896,0.00017629205907122012,0.0006263411054316816,1.608065707932742e-05,8.847655956525474e-05,0.0017274047733792984,0.00038350268645443315,0.00018047594527548203,4.279423958313807e-05,0.00036816170375959556,0.00014535288246319875,7.115021497911251e-05,0.00033705465871539114,0.00024702474582816397,6.313450523333307e-05,0.00023653823063058609
95,Fee Receivable,Other receivables,Other receivables,0.018871975613648225,0.0014152974300553436,0.0007072661508104978,0.00032384589859878226,0.0006895903819545428,0.0021042287979364384,0.0001402484913478169,0.0005994549785690898,0.0029625266458567254,0.0001749527774612354,0.0011116216499220137,0.0012811205971400945,0.002606219305544265,0.0002822369858755857,0.0018677788036822462,0.02284635050981802,0.9162190079728669,0.0012789279573752186,0.0007989584644661478,0.01734172931766613,0.002472685730720591,0.0006621238324920951,0.0007232166796983704,0.0007487155121522367,0.000458047717328062,0.0013118717970132241
96,"Securities received as collateral (includes $22,261 pledged as collateral)",Securities received as collateral,Securities received as collateral,0.00016924871344627115,0.0002890319516715989,0.00015330165395424167,0.00017544087660073822,0.0001620712834809735,0.0005702611223465012,9.845735895809161e-05,0.00017443829310748445,0.00017699923966331275,0.00010594675007309476,0.0001988992304349768,0.00013922539757309108,0.0012387644205727457,5.7164041352202583e-05,0.00031044317250559356,0.0016791584028028796,0.0003341674880660065,0.0002412865101164256,0.00018259416205078865,0.00021208501904586348,0.00023578753253658522,0.0002429934546466543,0.9914744729428555,0.00012974724169085848,8.280995299224722e-05,0.0011652037874554863
97,"(Net of accumulated depreciation and amortization of $145,744)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.004014957311937051,0.8734201733221576,0.0027205490128841764,0.00053136944097693,0.0005753777065235925,9.941060824326341e-05,0.00018207382470768676,0.0004474676927697621,0.003775041896807432,0.00045023688305270866,0.0004105115245366111,0.0003539172757961591,0.0006966426569790656,0.023488675711135196,0.011314532261933175,0.0028777490374603935,0.0018178814777238175,0.0008744042583050404,0.06773029418489844,0.0009400799674786333,0.0010409077520373879,0.0003852948366114334,0.00046808791743302994,0.0002895457430234566,0.0002276494534571657,0.0008671682411309482
98,Employee loan receivable,Due from employees,Due from employees,0.003324607200194111,0.0002755531273938957,0.00021757568975796742,6.72473441474261e-05,0.00015316334946335961,0.0004185141391283077,2.8330894953268938e-05,5.0440070478271065e-05,0.9717846011376507,2.813904641007769e-05,0.0002257746865431813,0.00027085443108395375,0.0006484982060283412,5.530536063163246e-05,0.00029581340788232006,0.0018979991599802249,0.016953852827821456,0.00026241735641026353,0.00015197667870047083,0.0017375548773352434,0.0003171878434408953,0.0001412894966357503,0.0001563803874394166,0.0001576236731938613,9.937092132979465e-05,0.0002799286859658102
99,Prepaid expenses and deposits,Prepaid expenses and other assets,Prepaid expenses and other assets,0.005580128802798261,0.00032630939553746736,0.0014105371006652907,0.0010557336934807519,0.000358048889279608,0.02971813386709104,0.00026140983582257005,0.0004427005107892436,0.0033487396805396887,0.0002529860272066331,0.0004739599295484592,0.0005319791886607222,0.001380912040459674,2.543869894504479e-05,0.00017951340985807054,0.003066921940236781,0.0011751308505383174,0.9453536736490706,0.0007596498301035591,0.0006259606441239953,0.0008472205659270042,0.00023490552726672934,0.00030961590247763706,0.0003626635051905539,0.00016103236689827852,0.0017566941474836896
100,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,040,709)","Property, plant and equipment","Property, plant and equipment",0.001906228257892567,0.032245008664069263,0.0010155665546825402,0.00136496900548872,0.00023126604798391954,9.924803571652016e-05,0.00012087441452255205,0.00025907467477485647,0.0016525582396320043,0.00014721314398138865,0.00017452209007058836,0.0001528638194600682,0.00036324939912422564,0.0019902145599721643,0.001954612115585357,0.0007966514313052015,0.0007460650022786869,0.0004623710153595549,0.9520166783637358,0.0005912963047820948,0.0006112945961406096,0.0001392368136121621,0.00018579556072172355,0.00013349622410986723,0.00010715137434726559,0.0005324942906502855
101,"Deferred tax asset, net (Note 6)",Deferred tax asset,Deferred tax asset,0.000776484853304324,0.00018188740733868656,0.00037338375717895563,0.00011076361679422035,0.9639349464322564,0.0008051520844447899,0.00019995580885491862,0.0002974459128246159,0.0016359684218702974,0.0009170485976084192,0.0014901224717556378,0.0004621816080904048,0.0009782518847552208,0.0003564103509253342,0.002549152814327161,0.01699946545633981,0.0009973974591291738,0.001107921798949784,0.002835419444412536,0.00038089490748212287,0.0011782929938432714,0.0002609488027552732,0.00026494847550801413,0.00024102918553313264,0.00019384270104012586,0.0004706827526772577
102,"Financial instruments owned, at fair value (included assets pledged of $65,515)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00019416595356877084,0.0029296831148884995,0.0062555996203891425,0.0021663191323479897,0.0013698708755091635,0.004567302353754067,0.0006304988474997944,0.0008907757716622896,0.0006861603640788313,0.0006482241077975009,0.001071365910408312,0.002914499574799647,0.908722458166681,0.005676289813056575,0.0048446205150655215,0.03218970147613651,0.0028256323589514096,0.0011936918230752408,0.0019933690566019337,0.0012235148463642623,0.002580455127661637,0.004027164735470847,0.004203909465110398,0.0019540253924535487,0.0013013783223389003,0.002939323274328175
103,"Brokers, dealers, and clearing organizations",Receivable from broker-dealers,Receivable from broker-dealers,0.004825575375445426,0.0031800431907628083,0.006455824454868417,0.001615498953955567,0.0010625519209850613,0.015310634000706357,0.009446528200842809,0.001102690736855393,0.22820747599451138,0.00022933150468899065,0.0010949475976909304,0.001199026336069161,0.0032371319443122264,0.00027524992119823475,0.0008240713878076587,0.010160546554724743,0.0009593780486227096,0.0032130390675848912,0.0041031106024292585,0.6967052672598919,0.0006138436143797766,0.0006070695407981194,0.0008349397225616348,0.0008418531183159156,0.0006025003045748248,0.0032918706454156074
104,"Investment in security, at fair value","Financial instruments owned, at fair value",Other assets,0.0035391577029503275,0.005619251546942262,0.014781051379028165,0.005338348656553104,0.0026444640251526963,0.052472391931733336,0.0010289093902909974,0.003040994062016725,0.0030471642188790588,0.0019864922098954568,0.0026261206514506677,0.005200351655047164,0.10967574977656189,0.0008786820555149427,0.004428926611733969,0.7078301340443841,0.003106250240979006,0.003433489961081923,0.0015227305917364284,0.002728853755830904,0.019585607732765412,0.020884037696961698,0.009801315494745557,0.0021266539460297836,0.001402225918533697,0.01127064474320065
105,Note 9. Collateralized Agreements and Financings,Other assets,Other assets,0.02744891041293222,0.012866336329511839,0.024131933342527185,0.009855503462753702,0.007438254428497019,0.015189604569555456,0.005062039845373666,0.0035834058064854683,0.056032291585717604,0.005204813843490036,0.02049385873935258,0.005426659216747018,0.016473184538173324,0.001238405774453312,0.007185917138080056,0.6209037686574601,0.031589092552338015,0.030245222434580967,0.03460595101749541,0.006510968741438796,0.01106881429424287,0.01948262741290868,0.0032433487693071354,0.00399451881529215,0.0028927382084593498,0.017831830062826095
106,Investment in broker-dealer,Other assets,Other assets,0.0025036273938400695,0.004175249955559696,0.006959479496648896,0.0006874641567136216,0.0024018030748699393,0.013964949291069124,0.08467459259180944,0.0005432475999014411,0.003165860917736219,0.0006052870830266222,0.0026951232106207884,0.0062508991326768945,0.007136840404005909,0.0009194622840922688,0.004901287397248542,0.4441544999163641,0.0011218581287091077,0.005049362712485337,0.002405814957590304,0.39476404347086025,0.0019393961805535369,0.0013331804431754419,0.0015811805175839336,0.0017585943342995167,0.0011794880782244083,0.003127407270334699
107,Money market funds,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.01040322018644776,0.02525651763813342,0.010821388369001352,0.003078451222224724,0.009894257667671645,0.02911626172329319,0.003356164409929911,0.020793515179053115,0.029510559581178115,0.0054123239547437625,0.013299638820994976,0.05836710992996234,0.4962783337863066,0.003095401519806045,0.023177021858052985,0.1115999312316171,0.020213150215018804,0.01642901498881827,0.009841895026842245,0.013520047026416416,0.01254634851707681,0.005791028888581795,0.033342180503413095,0.007752578738642541,0.004688469440684452,0.02241518957608859
108,Securities owned - at market value,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0005917838303692448,0.0008920099813621581,0.0026395700965095407,0.0038399255936486148,0.0006911080709324301,0.005810036181047885,0.0008860349542222485,0.0006071441479738744,0.0005525627279530362,0.00047734276537629095,0.0007181002984283681,0.014279730756235563,0.8816726115681506,0.00028197111971107374,0.0010029743798872176,0.005137630579318527,0.0008403058712245997,0.0010339656143001843,0.0008243724824091924,0.0005978349572750519,0.0015843516734474422,0.008356925389305159,0.056381106829633584,0.0005873637519123052,0.00040492655819228743,0.009308309821173272
109,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,066,104)","Property, plant and equipment","Property, plant and equipment",0.0018784890774213904,0.03368262643552791,0.0010513566333370942,0.001236766174366597,0.00022944690860565134,9.866769874776026e-05,0.00012888004757000463,0.00017510847456753123,0.0017153904112904477,0.00016451751228257255,0.00017301071959784068,0.00015159169438770434,0.00037655898271225595,0.0019406215863303382,0.0019323914603513175,0.0007472411450008252,0.0007422037272920288,0.0004596565165210457,0.950824329837379,0.000585504157135438,0.0006162466648987037,0.00014044536855372752,0.00018325309954052857,0.00013207940572572966,0.00010591333625574042,0.0005277029246007815
110,Net Income,Other assets,Other assets,0.005991533239320796,0.0015408883012544387,0.0018111533118376454,0.0008452695808075053,0.05401419974730862,0.0069026054688223586,0.000905982441810518,0.003861961926578598,0.01120125462516125,0.006871974758603657,0.0037290981401801376,0.004125860117693622,0.007600727695421798,0.00751363531570607,0.030753127342613224,0.7389497480430575,0.0045671725311698524,0.008687981320092788,0.06680246674663994,0.00537224393589947,0.01562404660309128,0.0021878550707268695,0.002422561932200807,0.002007644237483231,0.0015164031443189623,0.004192604422199245
111,Money market funds held at clearing broker,Deposits with clearing organizations,Deposits with clearing organizations,0.002445434369882889,0.008354756016317525,0.008036471260413484,0.0024689325873760073,0.005069336688738378,0.3292228161110462,0.06406816894369796,0.0037300876530308876,0.00863649854627943,0.0010793784435250467,0.005653377633995805,0.05378243462271964,0.13910444694376953,0.0020402935019365963,0.009330403091767374,0.05933359813279962,0.004684402736771451,0.010554894490838178,0.0026845230766249476,0.22693578883873472,0.008468850576631966,0.006067348089571248,0.017245829813762478,0.0036540518110069102,0.002666283549141106,0.014681592469620502
112,"Property, plant, and equipment (net of accumulated depreciation of $519,016) Other assets","Property, plant and equipment","Property, plant and equipment",0.0002505028950827647,0.017281171953659413,0.015575273688609972,0.0023763590416779026,0.0020832517156168205,0.000204388500957858,0.0003586583766126293,0.0007253282691479381,0.004603041177216963,0.0010392287488115751,0.0007820783072805236,0.0005700139243958753,0.001003751154169746,0.06349148107225781,0.013683799744743482,0.018081561323508553,0.006775803297916839,0.0023771940287678345,0.8402656857813847,0.0018275865405789748,0.002230261918924092,0.0005602481518193455,0.0011600327113385374,0.0007169690742025155,0.0007421494700290756,0.001234179131288373
113,Restricted Cash (Note- 4),Cash and cash equivalents,Cash and cash equivalents,1.2069647162313392e-05,0.0009382983630000467,0.6949136668340096,0.002657496827835572,0.006613254756602022,0.0018273389973217737,0.0012574351611442363,0.0011160522302977567,0.007159930357560956,0.002149705709082568,0.063777116531147,0.0017269694006059443,0.005283785899553343,0.008124307648539974,0.009251572159526888,0.13125723600501144,0.011540133801046877,0.008060629561029967,0.0013560684734337041,0.0008651551708510736,0.0010639154667674022,0.0008201421402399206,0.002063233062038104,0.029430219342949898,0.005093139178419844,0.0016411272748219094
114,"Fixed assets, net (Note 4)",Fixed assets,Fixed assets,2.4748626461513667e-05,0.0001580630128161556,0.0029132788816965682,0.00039841384962283966,0.012604089481836594,0.0017777332739620656,0.0008659825442488691,0.0011351806552248175,0.009337585838538812,0.004249728897124556,0.010123523975206503,0.0016953656484092763,0.005406661834120406,0.722995795273421,0.016428182897210174,0.15903191656762736,0.012561556143305518,0.0067138975470429595,0.005716643956256242,0.0012041570999214632,0.0033633087889736214,0.0009128207875770865,0.001879677778661154,0.013243338381065707,0.0034403758327975595,0.0018179724268712822
