Labels,LineItems
0,"Securities purchased under agreements to resell (includes $19,042 at fair value)"
0,"Securities purchased under resale agreements (included $14,887 at fair value)"
21,Corporate
17,Other assets (Note 6)
9,"Securities owned, pledged to creditors"
29,Total financial instruments owned. at fair value
0,"Securities purchased under agreements to resell (includes securities at fair value of $39,736,430)"
9,"Financial instruments owned, at market value (cost $1,646,535,825)"
32,Cash segregated in compliance with federal and other regulations
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $30,624"
31,Right of use asset
20,"Customers (net of allowance for doubtful accounts of $67,999)"
10,"Fixed assets, at cost - net of accumulated depreciation and amortization of $322,170"
12,Commissions receivable from parent
1,Cash and securities segregated for regulatory and other purposes
3,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589"
9,"Financial instruments owned, at fair value ($1,239 million pledged)"
4,"Financial instruments owned, at fair value (of which $1,848,827 was pledged in relation to secured financing transactions)"
9,"Financial instruments owned, at fair value (including securities pledged of $8,032,571 and securities in consolidated VIEs of $2,934,647)"
4,"Financial instruments owned, at fair value (of which $14,972 was pledged in relation to secured financing transactions)"
0,"Securities purchased under agreements to resell (including $54,241 at fair value)"
1,"Cash and securities segregated for regulatory and other purposes (includes $37,647 at fair value)"
0,"Securities purchased under agreements to resell (includes $56,694 at fair value)"
15,"Exchange memberships, at cost (fair value, $1,503)"
21,Corporate debt and collateralized mortgage obligations
4,U.S. Treasury and federal agency securities
4,Exchanges
23,"regulations (includes securities with a fair value of $6,776,828)"
2,"Other assets and deferred amounts, of which $1,418 is reported at fair value and $1,394 is from consolidated VIEs"
33,Receivables from brokerage clients - net
15,"Exchange memberships, at cost (fair value, $2,027)"
21,"Corporate stock (cost $586,245,565)"
15,"Exchange shares - at cost (fair value $1,821)"
4,Contractual commitments
4,Equity securities
15,"Exchange memberships and trading rights (fair value $12,799) (Note 2)"
0,Securities purchased under agreements to resell (includes $4 at fair value)
0,"Securities purchased under agreements to resell (includes $55,547 at fair value)"
34,Trading assets
20,"Customers (net of allowance for doubtful accounts of $1,031,000)"
16,Cash and cash equivalents (includes cash equivalents at fair value of $49)
10,"Fixed assets (net of accumulated depreciation of $1,511)"
4,Certificate of deposit
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $42,696"
18,"Goodwill, net of accumulated amortization of $21,311"
19,Securities borrowed (including accrued rebates)
24,Receivables from customers and counterparties (includes $257 at fair value)
14,"Equipment, o: fice facilities and property - net"
25,Interest
16,Cash and cash equivalents (includes cash equivalents at fair value of $56)
7,Receivable and deposits with clearing organization
27,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $33,639,210) Financial instruments owned, at fair value (approximately $17,615,775 were pledged to various parties):"
1,"Cash and securities segregated for regulatory purposes (including securities of $624,945, at fair value)"
20,Customers (net of allowance for doubtful accounts)
6,"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)"
22,Securities owned (100% was pledged to various parties)
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $9,028)"
19,"Securities borrowed (includes $32,849 at fair value)"
10,"Fixed assets (net of accumulated depreciation of $21,814)"
33,Receivables from futures clearing brokers
32,Cash segregated under federal and other regulations (Note 10)
19,"Deposits paid for securities borrowed (including $50,553 at fair value)"
3,"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415"
21,Corporate debt obligations
2,"Other assets and deferred amounts, of which $1,888 is reported at fair value and from consolidated VIEs"
4,Secured demand notes
21,"Corporate debt (includes securities pledged as collateral of $11,378)"
0,"Securities purchased under agreements to resell (includes $2,472,713 at fair value)"
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $208"
15,"Exchange memberships - at cost (market value $8,756)"
6,Securities owned - piedged as collateral
10,Fixed Assets (net of accumulated depreciation and amortization of $117.6M)
6,"Financial instruments owned (at fair value and includes $58,512 pledged as collateral)"
18,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,181,059)"
8,Customers
9,"Financial instruments owned, at fair value (including securities pledged of $8,928,713 and securities in consolidated VIEs of $1,840,765)"
4,Deferred tax assets
3,Equipment and leasehold improvements - net (Notes 2 and 5)
5,"Securities received as collateral, at fair value (included assets pledged of $2,077)"
17,Assets
23,"Securities segregated under Federal and other regulations (with a market value of $69,503)"
7,Receivable and deposits with clearing organizations
9,"Financial instruments owned, at fair value (including securities pledged of $3,613,728 and securities in consolidated VIEs of $2,425,561)"
9,"Securities owned, at fair value (includes securities pledged of $13,463,325)"
1,Funds segregated for regulatory purpose
1,Cash and securities - segregated for regulatory purposes
9,Securities owned - at market value
4,Net deferred tax asset
0,"Securities purchased under agreements to resell (includes $21,053 at fair value)"
0,Securities purchased under agreements to resell
4,"Securities owned ($804,335,072 pledged)"
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $9,204,572)"
4,"(includes $6,554,333,293 at fair value)"
19,"Securities borrowed (includes $27,625 at fair value)"
7,"Receivables from brokers, dealers and clearing organizations"
13,"Goodwill and intangible assets (net of accumulated amortization and impairment of $146,150)"
4,Due from Calvert mutual funds
0,"Securities purchased under agreements to resell (includes $4,494,696,636 at fair value)"
30,Income taxes receivable (Notes 2 and 17)
22,"Trading assets ($13,756,436 were pledged to various parties)"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $9,547)"
9,Other financial instruments
31,"Financial instruments owned, at fair value (includes $9,072 pledged as collateral, which the counterparty has the right to sell or repledge)"
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,006"
20,"FEES RECEIVABLE - Net of $260,920 allowance for doubtful accounts"
14,"Property, plant, and equipment (net of accumulated depreciation of $557)"
0,"Securities purchased under resale agreements (included $13,686 at fair value)"
33,Receivables from non-eustomers
13,SEC Goodwill
6,"Financial instruments owned, at fair value (includes $56,632 pledged as collateral)"
1,"Cash and qualified securities segregated for regulatory purposes (cash of $2,394 and qualified securities with a contract value of $1,854)"
24,Customers and counterparties (includes $268 at fair value)
3,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $34,148"
1,Cash and cash equivalents segregated for regulatory and other purposes
0,"Securities purchased under resale agreements (included $12,133 at fair value)"
7,Deposits with clearing organizations and others
6,"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)"
11,U.S. government and government agency securities
3,"PROPERTY AND EQUIPMENT, At cost, less accumulated depreciation and amortization"
21,Corporate debt securities
33,Accrued trading receivables
7,"Clearing organizations, correspondent brokers, and others"
4,Equity instruments
5,"Securities received as collateral, at fair value (included assets pledged of $1,975)"
21,Corporate and other debt
14,"Property, plant, and equipment (net of accumulated depreciation of $409,254)"
0,"Securities purchased under agreements to resell (includes fair value of $7,137)"
3,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $62,428"
34,"Trading inventory, at market value, pledged"
27,Cash deposited with clearing organization
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $8,482,979)"
1,"Cash and securities segregated for regulatory purposes (including securities of $579,990, at fair value)"
10,"Fixed assets (net of accumulated depreciation of $13,855)"
16,Cash and cash equivalents (includes cash equivalents at fair value of $183)
9,"Securities owned, at market value (including securities pledged to counterparties of $29,044)"
19,"Securities borrowed (included $36,021 at fair value)"
34,Trading securities owned - at market value (Notes 2 and 4)
16,Cash and cash equivalents (includes cash equivalents at fair value of $57)
0,"Securities purchased under agreements to resell (including $53,427 at fair value)"
19,Securities borrowed from an affiliate
5,Securities received as collateral from affiliate
20,Customers (net of allowance for doubtful accounts of $97)
4,Unrealized gain on forward commitments
15,Exchange memberships - at cost (fair value $252)
15,"Exchange memberships, at cost (market value $41,177,600)"
15,"Membership in exchange, at cost (fair value $1,750)"
5,"Other assets (includes $2,625 of securities received as collateral at fair value)"
8,"Receivable from customers, net of allowance of $46,552"
19,"Securities borrowed (includes fair value of $23,345)"
27,other regulations or requirements
27,Securities deposited or segregated under federal and other regulations or requirements
11,Other sovereign government obligations
6,Securities owned - at fair value ($408 pledged as collateral)
22,"Financial instruments owned, at fair value (approximately $58,239 were pledged to various parties; $248 related to consolidated variable interest entities generally not available to the Company)"
0,"Securities purchased under agreements to resell (including $65,836 at fair value)"
23,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $6,641)"
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 4,538,524)"
7,Receivables from brokers and dealers
6,"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)"
34,"Trading inventory, at market value, pledged (Note 4)"
14,"Property, plant, and equipment (net of accumulated depreciation of $556)"
13,Goodwill and intangible assets - net
33,Receivables from correspondents
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)"
4,Asset-backed securities
9,"Financial instruments owned, at fair value (including securities pledged of $6,908,263 and securities in consolidated VIEs of $4,646,112)"
10,"Fixed assets (net of accumulated depreciation of $1,131)"
13,Acquired intangible assets - net
33,"Receivables from brokers, dealera, and clearing organization"
15,"Memberships in exchanges, at cost (market value $1,320)"
34,Trading securities owned-at market value (Notes 2 and 4)
5,Collateral received for securities lending activities
32,other regulations
32,Cash and resale agreements segregated under federal regulations
12,Receivables from affiliates
25,Dividends and interest receivable
17,Other assets (included $188 at fair value)
9,"Financial instruments owned, at fair value, substantially all of which are pledged to counterparties"
15,"Exchange memberships and trading rights (fair value $13,984) (Note: 2)"
21,Corporate debt securities (note 3)
9,"Financial instruments, at fair value"
3,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated"
6,"Securities owned - at fair value ($62,006 pledged as collateral)"
4,Fees
29,Total asset
3,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $31,493"
25,"Other assets, primarily dividends and interest receivable"
6,"Securities owned-at fair value ($179,464 pledged as collateral)"
4,Mutual funds
32,Securities segregated under federal and other regulations
4,Mortgage-backed securities
4,Mortgage loans and collateralized mortgage obligations
9,"(includes securities owned with a fair value of $14,922)"
12,Affiliates
4,Equipment and leaschold (Notes 2 and 5)
4,Deferred tax assets - net
0,"Securities purchased under agreements to resell (includes $1,429,579 at fair value)"
1,"Cash and securities segregated for regulatory purposes (including securities of $712,299, at fair value)"
10,"Fixed assets (net of accumulated depreciation of $19,300)"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $33,380"
9,"Financial instruments owned, at fair value (cost $344,506,566)"
17,Other assets and financial instruments
20,Customers (net of allowance for doubtful accounts of $39)
11,U.: S. government and agency securities
28,"Cash and investments segregated and on deposit for federal or other reg ulatory purposes (1) (including resale agreements of $8,274)"
6,"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)"
3,"Furniture and office equipment, at cost, less accumulated depreciation of $415,720"
11,U.S. Government obligations pledged as collateral
15,"Exchange memberships, at cost (fair value, $1,328)"
12,Receivable from Parent and affiliates-net (Note 13)
16,Cash and securities segregated for benefit of customers
4,"depreciation of $440, 187"
0,"Securities purchased under resale agreements (included $16,157 at fair value)"
0,Securities purchased under agreements to resell at fair value
12,Receivable from Parent and affiliates
14,"Property and equipment, net of accumulated depreciation of $13,400"
9,"Financial instruments owned, at fair value ($389.2 million piedged)"
23,"Securities segregated under Federal and other regulations (with a market value of $41,942)"
2,"Debt instruments, of which $41 is from consolidated VIEs"
15,"Exchange memberships - at cost (market value $8,424)"
9,"Securities owned, at fair value:"
26,Office facilities at cost (net of accumulated depreciation and amortization of $472)
24,"Receivables from customers (includes $9,681 at fair value)"
18,Less: Accumulated depreciation
0,"Securities purchased under agreements to resell (includes $111,922 at fair value)"
13,"Goodwill and intangible assets (net of accumulated amortization of $36,650)"
18,"Goodwill (net of accumulated amortization of $409,116)"
19,"Securities borrowed (includes $12,914 at fair value)"
19,"Securities borrowed (includes $15,141 at fair value)"
6,"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)"
7,"RECEIVABLE FROM BROKERS, DEALERS AND CLEARING ORGANIZATIONS"
4,Derivative assets
13,"Intangible assets, net of accumulated amortization of $26,987"
10,"Fixed assets (net of accumulated depreciation of $17,800)"
6,"Financial instruments owned, at fair value ($29,976,201 pledged as collateral)"
11,U.S. Government securities
22,"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)"
0,"Securities purchased under agreements to resell (includes $20,850 at fair value)"
11,Foreign government securities
15,Exchange memberships - at cost (fair value $367)
6,Financial instruments owned and pledged as collateral
6,"Securities owned-At fair value ($47,320 pledged as collateral)"
14,"Property and equipment, net of accumulated depreciation of $967"
15,"Exchange memberships owned, at cost (market value $33)"
30,Deferred income taxes
25,Interest-bearing deposit in bank
6,"Financial instruments owned, at fair value (includes $38,749 pledged as collateral)"
27,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $23,869,625)"
23,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $16,194)"
6,"Financial instruments owned, at fair value (includes $29,063 pledged as collateral)"
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $824"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $17,899)"
11,U.S. Government and agency obligations
17,Other assets
24,Customers and counterparties (includes $132 at fair value)
2,"Other assets and deferred amounts, of which $2,094 is reported at fair value and is from consolidated VIEs"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $32,565"
15,"Exchange memberships, at cost (fair value, $5,981)"
3,"Furniture, fixtures, equipment and leasehold improvements, (net of accumulated depreciation of $294)"
27,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $26,335,087)"
4,"Deferred tax asset, net"
27,Deposit with clearing organization
21,Corporate obligations
7,"Receivable from customers, brokers, dealers and clearing organizations"
8,Receivable from customers (Note 2)
9,"Financial instruments owned, at fair value (included assets pledged of $72,812)"
4,Goodwil
7,"Receivables from brokers and dealers, clearing organization and futures clearing brokers"
0,"Securities purchased under agreements to resell (including $46,791 at fair value)"
18,"accumulated depreciation and amortization of $65,421)"
20,Customers (net of allowance for doubtful accounts of $68)
6,"Financial instruments owned, at fair value ($47,985,985 pledged as collateral)"
4,Fees and other
31,Right of Use Asset
32,segregated in compliance with federal and other regulations
15,"Memberships in exchanges, at cost (market value $4,425)"
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $870"
0,"Financial instruments purchased under agreements to resell, at fair value"
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of (55,709)"
19,"Securities borrowed (includes $64,750 at fair value)"
23,Receivable under securities borrowing arrangements
9,"Securities owned, at fair value (includes securities pledged of $12,734,239)"
6,"Securities owned, at market value ($10,253,591 pledged as collateral)"
24,Customers and counterparties (includes $112 at fair value)
7,"Receivable from broker-dealers, customers, and clearing organizations"
32,Cash segregated and on deposit for federal and other regulations
22,"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)"
21,Other debt securities
6,"Financial instruments owned, at fair value ($35,206,403 pledged as collateral)"
16,Cash
4,Deposits with clearing organization
27,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $34,763,381)"
7,"Receivable from brokers, dealers, clearing organizations and customers (Note 5)"
15,"Exchange memberships - at cost (market value $15,946)"
18,"depreciation and amortization of $1,018,104)"
24,Receivables from customers and counterparties (includes $213 at fair value)
15,"Exchange memberships, at cost (market value, $6,206)"
9,"Financial instruments owned, not readily marketable, at fair value"
7,Receivable from brokers and dealers
0,"Securities purchased under resale agreements (included $14,320 at fair value)"
1,"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)"
9,"Financial Instruments owned, at fair value"
10,Fixed assets - net
3,Equipment and leasehold improvements-net (Notes 2 and 5)
4,Securities deposited in special reserve bank account for the exclusive benefit of customers
4,Collateral held under securities loan agreements
9,"Financial instruments owned, at fair value ($886.6 million pledged)"
6,"Securities owned, pledged as collateral, at fair value"
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)"
17,"Other assets, net"
0,Securities purchased under agreements to resell.
15,"Exchange memberships, at cost (fair value $194,054)"
0,Securities purchased under agreement to resell
23,"Receivable under securities borrowing arrangements (includes $33,075 at fair value)"
9,"Financial instruments owned, at fair value ($3.2 billion pledged)"
15,"Exchange memberships, at cost (market value $2,110)"
7,"Receivable from brokers, dealers, clearing organizations and futures clearing brokers"
4,Filing Year
26,Office facilities at cost (net of accumulated depreciation and amortization of $480)
4,Receivable for order flow
26,Office facilities at cost (net of accumulated depreciation and amortization of $845)
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $14,016)"
2,"Other assets (includes $5,642 related to consolidated VIEs)"
14,"Property, equipment, and leasehold improvements, net"
12,Loans receivable from parent and affiliates
32,CASH AND SECURITIES - Segregated under federal and other regulations
12,Loans to affiliates
15,"Exchange memberships, at cost (fair value $9,753)"
4,Mortgage loans and collateralized mortgage securities
8,RECEIVABLE FROM CUSTOMERS
5,"Securities received as collateral, at fair value ($22,061 of which was encumbered)"
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $8,111,985)"
18,"less accumulated depreciation and amortization of $109,967"
7,"Brokers, dealers and clearing organizations"
1,Cash and cash equivalents segregated for regulatory and other purposes Collateralized agreements:
27,Cash and securities deposited with clearing organization or
15,"Exchange memberships, at cost (fair value $43,709)"
23,Cash segregated under federal regulation
32,in compliance with federal regulations
19,SECURITIES BORROWED
1,regulatory purposes
18,"depreciation and amortization of $318,792)"
19,"Securities borrowed (includes $24,353 at fair value)"
24,Customers and counterparties (includes $52 at fair value)
15,"Exchange shares - at cost (fair value $1,773)"
18,"accumulated depreciation and amortization of $1,164"
3,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $52,415"
2,Other assets and deferred amounts (includes encumbered assets of $73)
3,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $66,355"
0,Securities purchased under resale agreements
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)"
19,"Securities borrowed (includes $36,781 at fair value)"
6,"Financial instruments owned, at fair value (includes 58,154 pledged as collateral)"
9,"Financial instruments owned, at fair value (cost $802,638,783)"
0,"Securities purchased under agreements to resell (includes fair value of $6,335)"
34,"Trading inventory, at market value (Note 4)"
14,"Property. plant, and equipment (net of accumulated depreciation of $287,840)"
11,"U.S. government and agencies (includes securities pledged as collateral of $26,904)"
4,Deferred tax asset
3,"Furniture, fixtures, equipment and leasehold improvements, (net of accumulated depreciation of $134)"
19,"Securities borrowed (includes $21,179 at fair value)"
6,"Securities owned, at market value ($11,000,065 pledged as collateral)"
10,"Fixed assets (net of accumulated depreciation of $24,354)"
9,"Financial instruments owned, at market value (cost $718,988,257)"
14,"Property, plant, and equipment (net of accumulated depreciation of $241,569)"
10,"Fixed assets (net of accumulated depreciation of $1,573)"
14,"Property, plant, and equipment (net of accumulated depreciation of $374,719)"
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,394)"
2,"Other assets and deferred amounts, of which $744 is reported at fair value and $732 is from consolidated VIEs"
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,124,774)"
15,"Exchange memberships, at cost (fair value, $2,416)"
4,"Stocks, warrants, and options pledged as collateral"
9,"Securities owned, at fair value (includes securities pledged of $11,111,227)"
25,Interest receivable
3,"Property and equipment, at cost, less accumulated depreciation and amortization of $244,652"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $35,798"
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $2,420,662)"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $29,179"
0,Securities purchased under agreements to resell (includes $866 at fair value)
19,"Deposits paid for securities borrowed (including $43,180 at fair value)"
1,"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)"
0,"Securities purchased under agreements to resell (includes $620,568 at fair value)"
15,"Exchange memberships - at cost (market value $3,988)"
6,"Financial instruments owned, at fair value (includes $16,517 pledged as collateral)"
15,"Membership in exchange, at cost (fair value $3,125)"
19,"Securities borrowed (includes $79,312,735 at fair value)"
0,"Securities purchased under resale agreements (included $15,170 at fair value)"
7,"Brokers, deaters and clearing organizations"
6,"Securities owned, at market value, pledged as collateral"
19,"Securities borrowed (includes $14,820 at fair value)"
18,Premises and equipment (net of accumulated depreciation of $561)
21,Corporate equities
32,Cash and securities segregated pursuant to federal and other regulations
7,"Receivables and deposits with brokers, dealers and clearing organizations"
0,"Securities purchased under agreements to resell (includes $15,999 at fair value)"
6,"Financial instruments owned, at fair value ($41,298,261 pledged as collateral)"
12,Receivable from Parent and affiliates (Note 13)
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,280,397)"
3,"Furniture, equipment and leasehold improvements, net"
18,"depreciation and amortization of $820,945)"
0,"Securities purchased under agreements to resell (includes securities at fair value of $31,989,983)"
19,"Securities borrowed (includes $29,218 at fair value)"
19,"Securities borrowed (includes $68,044 at fair value)"
19,"Securities borrowed (includes $14,092 at fair value)"
5,"Securities received as collateral (includes $14,132 pledged as collateral)"
10,"Fixed assets (net of accumulated depreciation of $1,394)"
0,"Securities purchased under agreements to resell (includes $55,945 at fair value)"
22,"Financial instruments owned, at fair value (approximately $42,985 were pledged to various parties; $75 related to consolidated variable interest entities, generally not available to the Company)"
26,"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,726)"
17,Other assets Mail Processing
5,"Securities received as collateral, at fair value (includes $24,592 pledged as collateral)"
5,"Securities received as collateral, at fair value (included assets pledged of $1,912)"
7,"Receivables from broker-dealers, clearing organization and futures clearing brokers"
5,"Securities received as collateral, at fair value (includes $31,554 pledged as collateral)"
14,Property and equipment
17,"Other assets (included $86 at fair value at December 31, 2009)"
13,Goodwill
7,"Receivable from brokers, dealers, clearing organizations and others"
4,Commercial paper
24,Receivables from customers (includes $24 at fair value)
9,"Financial instruments owned, at fair value (cost $701,258,884)"
1,"Cash and securities segregated for regulatory and other purposes (includes $36,865 at fair value)"
25,Accrued interest and dividend receivables
33,Receivable from clients and counterparties
6,"Financial instruments owned, at fair value (includes $20,567 pledged as collateral)"
0,Securities purchased under agreements to resell (includes $524 at fair value)
32,Cash segregated under Federal and other regulations
33,Other receivables
10,"Fixed assets, at cost - net of accumulated depreciation and amortization of $423,512"
4,Others
15,"Exchange memberships - at cost (market value $10,687)"
6,"Securities owned-at fair value ($261,206 pledged as collateral)"
0,Securities purchased under agreements to resell (includes $806 at fair value)
14,"Property, plant, and equipment (net of accumulated depreciation of $444,787)"
10,Fixed assets (net of accumulated depreciation of $340)
4,"Stocks, warrants and options"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $41,964"
15,"Exchange memberships, at cost (market value, $15,718)"
11,U.S. government and federal agency
15,"Exchange memberships and trading rights, at cost (fair value $60,805)"
18,"Equipment and leasehold improvements, at cust, net of accumulated depreciation and amortization of $28,615 (Note: 2)"
4,State and municipal securities
26,"Capitalized software and office facilities (net of accumulated depreciation and amortization of $1,720)"
23,"regulations (includes securities of $3,388,887)"
10,"Fixed assets, net of accumulated depreciation and amortization of $2,731"
15,"Exchange memberships, at cost (market value $8,091)"
2,"Securities borrowed (of which $4,019,000 is with an affiliate)"
20,"Customers (net of allowance for doubtful accounts of $6,613)"
6,"Equities (includes securities pledged as collateral of $8,019)"
0,"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)"
0,"Securities purchased under agreements to resell (includes $14,752 at fair value)"
2,"Other assets (including $16,620 in consolidated VIEs)"
26,"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)"
11,U.S. Government and agency obligations pledged as collateral
32,Cash segregated pursuant to federal regulations
1,Funds segregated for regulatory purposes
8,Receivable from customers
15,"Exchange memberships and trading rights (fair value $30,090) (Note 2)"
10,"Fixed assets (net of accumulated depreciation and amortization of $27,775)"
19,Securities borrowed (including $240.5 million of collateral at fair value)
9,Securities owned - at market value (including securities pledged of $1)
8,"Receivable from customers, net of reserve of $3,321"
30,Income taxes receivable
10,Fixed assets (net of accumulated depreciation of $318)
29,Total asset check
10,"Fixed assets, net of $49,763 accumulated depreciation and amortization"
3,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $88,343"
18,"less accumulated depreciation and amortization of $65,775"
9,"Financial instruments, at market value"
7,Receivable from clearing organizations and custodians
10,"Fixed assets (net of accumulated depreciation of $1,093)"
4,Reverse repurchase agreements
23,"Securities segregated under federal regulations (includes securities owned with a fair value of $5,293)"
9,"Financial instruments owned, at fair value (included assets pledged of $65,877)"
4,Options
5,Securities received as collateral (all of which was encumbered)
5,"Securities received as collateral, at fair value ($2,476 of which was encumbered)"
6,"Securities owned-at fair value ($404,460 pledged as collateral)"
4,Securities failed to deliver
17,Other assets (included $56 at fair value)
0,Securities purchased under agreement to resell with an affiliate
3,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $17.5 million)"
32,Cash and securities segregated pursuant to federal and other regulations (Note 3)
5,"Securities received as collateral, at fair value ($2,789 of which was encumbered)"
3,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838"
27,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $31,353,540)"
16,Cash and cash equivalents (includes cash equivalents at fair value of $29)
16,Cash and cash equivalents (includes cash equivalents at fair value of $58)
19,"Securities borrowed (includes $12,694 at fair value)"
19,Securities borrowed (Notes 2 and 3)
0,"Securities purchased under agreements to resell (includes $33,053 at fair value)"
15,"Exchange memberships, at cost (fair value $69,363)"
10,"Fixed assets, at cost (net of accumulated depreciation and amortization of $26,785)"
15,Exchange memberships - at cost (fair value $213)
0,"Securities purchased under agreements to resell (includes $28,221 at fair value)"
0,"Securities borrowed and purchased under agreements to resell (including $104,939 at fair value)"
3,"Furniture and office equipment, at cost, less accumulated depreciation of $430,282"
28,"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $16,111)"
15,"Exchange memberships - at cost (market value $11,959)"
0,"Securities purchased under resale agreements (included $14,133 at fair value)"
15,"Exchange memberships - at cost (market value $8,876)"
15,"Exchange memberships, at cost (fair value, $2,805)"
0,"Securities purchased under agreements to resell (includes $10,220,238,629 at fair value)"
9,Financial instruments owned at fair value ($708.7 million pledged)
33,Receivable from noncustomer
17,"Other assets (including $1,490 at fair value)"
7,"Brokers, dealers and clearing organization"
34,Trading securities owned-al market value (Notes 2 and 4)
7,"Receivable from broker-dealers, customers and clearing organizations"
16,"Cash and cash equivalents (includes $15,068 related to consolidated VIEs)"
2,"Other assets and deferred amounts, of which $195 is reported at fair value and $182 is from consolidated VIEs"
2,"Other assets (including $5,896 in consolidated VIEs)"
33,Other receivables (Note: 2)
33,Receivable from a clearing organization
32,Cash and securities segregated and on deposit for federal and other regulations
4,"(includes $11,756,761,353 at fair value)"
4,Money market funds
7,"Brokers, desters and clearing organizations"
32,Cash and securities segregated pursuant to federal regulations
30,Deferred income taxes (Notes 2 and 16)
20,Customers (net of allowance for doubtful accounts of $40)
0,"Securities purchased under agreements to resell (includes $54,984 at fair value)"
25,Bond interest receivable
26,Office facilities at cost (net of accumulated depreciation and amortization of $501)
3,"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $25,692"
9,"Financial instruments owned, at fair value"
15,"Exchange memberships, at cost (market value $2,030)"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $6,701)"
10,Fixed assets (net of accumulated depreciation of $331)
26,"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,794)"
1,Cash and securities segregated for regulatory purposes
14,"Property, plant, and equipment (net of accumulated depreciation of $127,145)"
3,"Property. equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276)"
4,Federal funds sold
19,"Securities borrowed (includes $74,019 at fair value)"
0,"Securities purchased under agreements to resell (includes $2,670,797 at fair value)"
