,LineItems,Expected LineItems,Predicted LineItems,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
42,Liabilities: Accrued expenses,Accrued liabilities,Accrued liabilities,0.00011502722908786488,0.9174648705054423,0.0002678816588855484,0.0002655876980704729,0.05949076787485133,0.00044646791032501777,9.527348376395205e-05,0.00028339036135000846,0.0006472302178526836,0.00016182643310015747,0.00032777103087736867,0.000883398661598922,0.0004899065813144084,0.0019526747631595364,0.008234127003749696,0.0001662199549740411,0.00016757077345094792,7.563086132693697e-05,0.0002686510527325647,0.0002436168385588656,0.00019702544875710502,0.00027853047738376314,0.0003781567341388836,0.0009910148964472917,8.812814812528269e-05,0.0049452052986767745,0.00029085530493648033,0.00015833449833644727,0.0006248582987252386
43,Accounts payable and acrrued expenses,Current liabilities,Current liabilities,0.2978148766967508,0.0019603720178825454,0.0025038258382542207,0.004914940918849796,0.5481357325392429,0.0034455790119622158,0.0007848777711494485,0.0019317115088758649,0.0012174201825866195,0.009454722946300939,0.005559642144669174,0.0023051069568371494,0.001037121437789888,0.004043543408718818,0.048138067437935535,0.011119508328553795,0.005148453418986057,0.0066394586388946394,0.0015513752531788395,0.0029814424160523136,0.0006997030320458644,0.001330708935106013,0.0023804852653320657,0.007916464740957214,0.016882507256837983,0.0005335907592589919,0.007555286192354664,0.0010354207686727442,0.0009780541759628236
44,Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilities,Other liabilities,0.0013784614900062705,0.006775717722801712,0.0030995008440485674,0.004770786673477965,0.002216248853996594,0.004021869447747031,0.0037311494923979115,0.004709083586997289,0.01330001374154109,0.004286263687833254,0.002856562073604733,0.006571185795139729,0.01979161837533334,0.0031725784980202888,0.6546474486486998,0.004106888148015341,0.018644441697134546,0.0023445139021115325,0.047068336042229354,0.0030215703539272594,0.122367422897304,0.02076940928006654,0.016219295868502737,0.013569470423928932,0.0006195828550624753,0.004121997086102274,0.002638237124028039,0.0021122094821686517,0.007068135907772894
45,"1,200 shares issued and outstanding","Common stock, par value","Common stock, par value",0.0024278797078513166,0.001203880713051725,0.0019736815485144003,0.9383874383162243,0.0033365861473830787,0.0014789514944627397,0.0005742323659463637,0.0014632800894192098,0.0009029997000132231,0.004524490092158103,0.0012981229662369143,0.001210727307092681,0.0010765549071391853,0.002728628369553795,0.01003161802564918,0.002632703710555514,0.0011039791434519872,0.000763338311289148,0.0011818692554960318,0.0038850574279089612,0.0008485635317470955,0.00112077453231275,0.003228016075951338,0.0026755722127976412,0.0015494289602250347,0.0003504562706094105,0.004965891834196469,0.0006671187857637539,0.002408158196998654
46,Payable to Affiliate,Payable to parent and affiliates,Payable to parent and affiliates,0.03313694813232561,0.0008231792758818235,0.0006771919468665792,0.0004945213931469363,0.0029265641382067546,0.0008157509463846923,0.0006556219662010963,0.007581961637234474,0.0015820789169684751,0.0004801903101022077,0.0019618594739308133,0.0003826922894692506,0.0004366513984444608,0.0006800802225222396,0.00426183097438159,0.010504284771302571,0.019946875108151043,0.8990279211152938,0.0010669418168285619,0.000699230495847192,0.0001245748668719704,0.00038079651060142955,0.0003194115063804598,0.003011535442103703,0.006509678482454248,3.806673027468953e-05,0.00019591626820942545,0.0009796318967106611,0.00029801196690297033
47,Lease purchase payable to Fleet Leasing,Lease Liability,Accounts payable,0.2025889892690152,0.008607514902549102,0.006984874451169108,0.006774899439422838,0.016660423690144394,0.009317140041844663,0.01023865877797235,0.008271454759908821,0.027910938927852673,0.005405572874293823,0.01751015239307438,0.13978923613664432,0.005227328262364593,0.007990117472126827,0.06351103088270918,0.06586458225904536,0.09146574384013535,0.1939417787708395,0.010041548520580342,0.007536269871841751,0.0021625959721084764,0.004813388826490737,0.004632292704019856,0.02541630363123265,0.04133606524620141,0.0005414623805506414,0.0020413254276892864,0.0093233274582706,0.0040949828099018665
48,Corporate and other debt,Other liabilities,Other liabilities,0.0037241873400697847,0.004233119068209759,0.00216423774419715,0.007302780631564876,0.004290425906095731,0.0022862806313721125,0.0008768477838276676,0.002426812157093681,0.0013542458294467942,0.010561502974258064,0.003816493502836437,0.0017934411260453898,0.0035194524193997187,0.005367148580762889,0.9017661725231588,0.004808571641454131,0.0017047488914847596,0.0009406381111789768,0.001736701496928765,0.002567046772275278,0.0009991778059594166,0.002043421304402905,0.0035492967771022124,0.008937291758674715,0.002669784610937387,0.0003749813718566508,0.011779730287046503,0.0009404572355175347,0.0014650037168419123
49,Note Payable to Stockholder - Subordinated,Subordinated liabilities,Subordinated liabilities,0.1633097919232579,0.002129844754148899,0.0019061735258544535,0.0014609810240495747,0.002774714303924735,0.0018685961855654197,0.001832110384007159,0.0016176032564405966,0.009005652127856013,0.001145331512924349,0.004417435559808755,0.0010042316867674736,0.0013137243692872907,0.0014264312771992186,0.009008728683928638,0.015799936347156502,0.022990094205277034,0.09700842093556913,0.0022246757278276495,0.0015845226045875535,0.0004191751116763656,0.0013246789515814184,0.0007217407570823207,0.6261513859638969,0.008400745972944278,8.404362580009962e-05,0.0008909453984253994,0.01735730596699723,0.0008209778561577225
50,Accounts payable and accrued expenses,Accounts payable,Current liabilities,0.024171352311129116,0.02929159656671949,0.0006340877130564957,0.0009222312450984681,0.9125927457786104,0.0007843359706685624,0.00019323905128890097,0.0004832501077166146,0.0003149440487101323,0.0021819202807499484,0.001501729077572929,0.0005659426970142916,0.00025795651729163845,0.0054034310260597926,0.006506084636517367,0.002526799353234318,0.0012050852546681536,0.0013336500712393237,0.00039446421767717237,0.0007594998853794009,0.0001676662666373782,0.00034117181896076935,0.0005642293548912755,0.0016829156076420394,0.002818119305977232,9.525932419398222e-05,0.0013959328302091576,0.0004132915979654939,0.0004970680831205713
51,Unsecured short-term borrowings (includes $20 at fair value).,Short-term borrowing,Short-term borrowing,0.00015231051917411061,0.00042377304570688485,0.0005918382648287711,0.0010205017461115955,0.00011855134364491501,0.0007242138438258818,0.0003555429114837672,0.0007324766229674615,0.0006089878735636077,0.00044118698532468744,0.0004342432868237076,0.0006555792540353929,0.034688882234584086,0.0007923743637442091,0.004657321880774571,0.0003214625451971969,0.0014514592143740606,0.00010556981525226631,0.002843338279042426,0.0005828493433545242,0.01193144674310107,0.0014824527020473465,0.930971569589948,0.000962618544111751,0.0001140544860387799,0.00031742029815716677,0.0001596782576713509,0.0010669464409687596,0.0012913495641420254
52,Note 13. Variable interest entities,Other liabilities,Other liabilities,0.059171350610974595,0.011959446026676972,0.005141737731873932,0.0062928815884153305,0.0012943305486246206,0.006288377258990949,0.0014255214982338389,0.00497833772875108,0.0050778836201082955,0.004895441101386623,0.006625192337151871,0.005017580340052373,0.01880621960654373,0.004762250208567068,0.7853110193453867,0.003470603957623848,0.005018066925120547,0.004196641222171633,0.003971336615064856,0.004196935583414411,0.0036128023197921945,0.005072912861592497,0.0036485271968807347,0.013511411444238841,0.0028365393294751424,0.0026020971442399232,0.0010226140708527042,0.016535913974192466,0.003256027803602289
53,Total liabilities³,Total liabilities,Total liabilities,0.015224019443260734,0.009322541431503725,0.012172078120820213,0.017875893348175173,0.02917122435361967,0.01579208392850599,0.006591888927865753,0.01568023581931464,0.010281719013999586,0.009355700256941376,0.014666910179924412,0.010996070938694523,0.019854484112947657,0.012190013806956085,0.05757402924659094,0.012062240544488172,0.010491754522928762,0.00749659726729912,0.012962926712724,0.023543254093102504,0.01124609025402997,0.012229124538776923,0.013778137757022205,0.029909216791255758,0.010217878721164008,0.22743123655922337,0.21298535388949028,0.14702347525710013,0.011873820162274137
54,Contributions,Other equity,Other equity,0.0674549513585797,0.012215905932771151,0.009123016282525624,0.01314757346657087,0.0039502943362644885,0.013768291461545169,0.003234142724340919,0.011793234771265702,0.007369805808682525,0.007038844701418512,0.011858690389707563,0.010732606843239982,0.0043542377220017955,0.5258773524531654,0.14091494140561936,0.013854191541001508,0.005449060093377504,0.002989536939795472,0.00913999909208941,0.008812886936683797,0.008603422148616568,0.008415947984583276,0.03539881709255202,0.03442517004232489,0.006586823639810214,0.005400952299297774,0.002227683858230845,0.006958915386619368,0.00890270328731839
55,Securities sold under repurchase agreements (included $288 at fair value),Repurchase Agreements (repo),Repurchase Agreements (repo),0.00011486009349211476,0.0003897278746580488,0.00046609638719435605,0.0008412692456260859,0.00010275418166266492,0.0005785904828406095,0.0002864438562302803,0.0007064378722803096,0.00046144427148708713,0.00072942010696941,0.0003504838727274117,0.0007113471122226541,0.0015281776250489418,0.0006593066845249369,0.007751487814999017,0.0002467598601233737,0.0004713000338157946,8.67523498812259e-05,0.9608942285606195,0.0004627047055702903,0.010743940390866633,0.005653784528117945,0.002723564354183522,0.0006192431152433499,8.70119285746772e-05,0.00033157551653824444,0.0001553522942118004,0.0006058887650874614,0.0012400461152020073
56,Commissions due salesmen,Due to third party affiliates,Due to third party affiliates,0.02169423485282875,0.015818434827340844,0.005396481633569112,0.008531873153363737,0.00203364587349236,0.00833402392551455,0.12851226632929366,0.21343916055821482,0.4622339466020355,0.004453683052374034,0.007157749632283856,0.006734749251803281,0.004454931456848574,0.006303243819820486,0.038314600952156726,0.009965317024206255,0.00089567792229908,0.0005335684858267688,0.00473478598882988,0.005393725494660904,0.005438604878626,0.004993735155638738,0.006834298357665946,0.007557307079391243,0.004251117317210044,0.003465584144176228,0.001412218395199351,0.005817008313510306,0.005294025521818911
57,Deferred tax liability - state,Deferred liability,Deferred liability,0.0006197766615854753,0.002041033780373393,0.0009346879115643144,0.0016590869834378808,0.0001959408868867582,0.9577902243003862,0.0001014459712265524,0.0010301467683584984,0.00011669413851142927,0.0014624474908392629,0.0025942738199183158,0.0020306769010689034,0.0005114950114701538,0.0016472453052346543,0.007180191899646952,0.00012734459370648672,6.309842960618934e-05,2.4274382579584442e-05,0.00042716424616653855,0.000915863924941004,0.0013929534490593613,0.000781912159059995,0.0014910790906559742,0.0009862331831025511,0.008178195999166074,0.003267309118570144,0.00018703626875691678,0.0012914373448853164,0.0009507299792350112
58,Bank borrowings,Short-term borrowing,Short-term borrowing,0.01858041328329517,0.007881850023721859,0.006094679904412742,0.009589262474313803,0.002999550750023142,0.009157396940766636,0.0021100953391478706,0.003959110544486012,0.015917322031441444,0.00483043000487239,0.008173799406414472,0.0071331455769226395,0.029216349512352247,0.009088611125730504,0.051041150910431723,0.005395489308956842,0.004275211354036029,0.0030501849711821977,0.004757277122327717,0.006079146761155205,0.004708756341364648,0.004957291279988139,0.7289065050564618,0.027669963209974197,0.0051332494474934,0.0037430719316455395,0.0014611366189533996,0.008991081041974037,0.0050984677261542025
59,Payables to brokerage customers,Payable to Broker/Dealers,Payable to customers and counterparties,0.005019061898650533,0.0012350734478845697,0.0009115870785175618,0.0013509849673657755,0.0016653693765858592,0.0009054534616279335,0.012632612534238637,0.0006526970372249664,0.002443409641511699,0.0006124729449078419,0.0008378478876477511,0.0005744661240956331,0.0011710254336504563,0.0008155058867033541,0.013611358703239653,0.004841687543006277,0.9164580925491269,0.02435381904645981,0.0016732574273891387,0.0009176547028518229,0.0003273619589318563,0.0009496964877180726,0.0008716684875057538,0.0020974330493779107,0.0004742551489406087,7.71900592850007e-05,0.00025393252284393666,0.0014253009976910097,0.0008397235950197832
60,220 shares issued and outstanding,"Common stock, par value","Common stock, par value",0.002644038315642429,0.001262094831297426,0.002118059438686369,0.9397377600152239,0.003457369659920212,0.0015785205124307221,0.0005780605572667053,0.0015531135030940747,0.0009321764452055894,0.0024539041946085383,0.0013882393790538004,0.0007722325824720657,0.0008088880929394443,0.0030265080231357874,0.009170406147447536,0.0027666484909457745,0.0011349179628455416,0.000770076481769593,0.0006312615251530193,0.004098477517195743,0.0009158916484283806,0.0011679943287479816,0.003588911895243272,0.0029191056160850467,0.001616186322338983,0.00035210366588569943,0.005236007491274674,0.0007716211778055596,0.002549424177855948
61,Short Securities,Securities sold short,Other liabilities,0.019095055458645916,0.00974973099435131,0.007755737731931352,0.01022392471828237,0.0038403192133930858,0.01109240488549468,0.004075335101278235,0.009514049963732823,0.007070555149038458,0.035609262759305246,0.010536754916284042,0.008885435529991386,0.0015725160617601514,0.009081247576899844,0.30067726953131413,0.006996951680798086,0.005183216321070804,0.004374842152576614,0.06341678906199044,0.007501233841815804,0.1279044623837438,0.0292521295470994,0.2640814258363024,0.018217173167003938,0.006109513681091369,0.00507490286022921,0.0017268890960645726,0.005423857978170881,0.005957012800339512
62,Parent,Due to parent and affiliates,Due to parent and affiliates,0.0020532511202951656,0.0021468284068954916,0.0017150570831552915,0.002986502281262775,0.002052129177820929,0.0026488580044501876,0.00020139356809342502,0.8963036868268801,0.00014676350616795193,0.0014163295880684824,0.006847972884146424,0.002217147044797822,0.0015369901071912637,0.0027504460734325224,0.03587790254709327,0.0009309543646606345,0.0008482327865697044,0.012723572439896169,0.0017925751848186166,0.0018034723073077161,0.0017841094624633281,0.0017034639634310835,0.007604111647437234,0.0028706088968891287,0.0011306475891938574,0.001139168369377905,0.00040979371907507,0.0025735830180126226,0.0017844480311156343
63,Due to affiliates (Note 4),Due to parent and affiliates,Due to parent and affiliates,0.002234264118685413,0.0016612101515177155,0.0015302193800595008,0.001669219668911199,0.0008481040424249326,0.0011445898771016015,0.07133382920001248,0.5590023445430313,0.23809369297968502,0.001037076036823964,0.0013494000877550454,0.0007867151171544058,0.002209213072817283,0.0011264750362236077,0.024669344356206786,0.011334748241817325,0.0015142558293827421,0.05907230998150766,0.0025099314634017492,0.001281040735859222,0.0008235549496480882,0.0018530092703427942,0.001999278043359135,0.005143955386950349,0.0006453084356890492,0.00011554041703430825,0.00041645338673072427,0.0033433470690787843,0.0012515691207876287
64,"Financial instruments sold, bu t not yet purchased, at fair value",Securities sold short,Securities sold short,0.0001981279844752058,0.000671152372566558,0.0007790061111171075,0.0015611622050667807,0.00017048426083099866,0.000989481833252749,0.00044856894630728984,0.0012112188568328738,0.0007936571182571139,0.0005117148685490919,0.0005883270951000631,0.0008795219213149311,0.0026683855755216005,0.0011894790682043727,0.007389799420451079,0.0004761991697525554,0.0009383746938698101,0.00014884477148116305,0.00475966423726538,0.0007662364548403631,0.004709303492945781,0.9592591189905453,0.0037493051598416947,0.0005926899575578236,0.0001560618673574449,0.000500375893970599,0.00024948155417840685,0.001477089166546303,0.0021671669519994705
65,Liabilities and Shareholder's Equity Accrued expenses,Accrued liabilities,Accrued liabilities,0.0008874621300283606,0.5794563378545785,0.001661470248650408,0.0033026327824885204,0.18011154118471598,0.001985180733402951,0.0003575353243075278,0.002903850496840676,0.006265823127552617,0.004482954106626758,0.001491937639870413,0.003162301022027645,0.002320618481583864,0.02424472089716178,0.0744162474261336,0.0022514885963848905,0.00116627669911964,0.0005913600514617678,0.001434199155437596,0.0025903865393475797,0.0008985028747015602,0.001581014483153406,0.003444266650596313,0.00452811689335774,0.0010023725586740019,0.0023328308888516044,0.0746746693318351,0.014173410359785628,0.0022804914613235873
66,Management fees payable,Accounts payable,Accounts payable,0.8378642060416067,0.003645698107556162,0.0031056553571525416,0.0028833288153861467,0.014288067233378545,0.006489613102432177,0.000977457039172271,0.0024468442507069453,0.0019161428759927874,0.002419889344682153,0.006603995770280468,0.003921756358394487,0.0007732807649825724,0.003756539043304897,0.002326629431164937,0.008762865317369035,0.009651090450386455,0.016720751669962255,0.002043503048673338,0.0031206231219699635,0.0013026485080472815,0.0013780781881629915,0.002029734339673969,0.00623889817702446,0.04717469315654887,0.002275647424396956,0.0009081881459757202,0.0036241504461570566,0.0013500244694576852
67,Payable to broker/dealers,Payable to Broker/Dealers,Payable to Broker/Dealers,0.010509914174813353,0.00031219798397105335,0.00025358840013735013,0.0001988832489311354,0.0007318928246617838,0.0003179151524012545,0.00024765438609719164,0.0001951415348685081,0.00039598921370624326,0.0001716641974798436,0.0006754074417062723,0.00015935781586429442,0.00016992441360603658,0.0002599781311114286,0.001497282062459129,0.9648148804234014,0.005000745602350605,0.009688805741848027,0.0003742144502355858,0.00025947476523245465,5.8359608629891285e-05,0.00015182954579503327,0.00013565546640520093,0.0009749470388483288,0.0018571636871358458,1.9800035504237964e-05,6.645637670732805e-05,0.0003764980194671001,0.00012437825662388614
68,Total Member's Capital,Total shareholder's equity,Total shareholder's equity,0.0030100523329117056,0.00012676899284906306,0.005071308556022756,0.0015543289704931555,0.0014837393749305165,0.001217270687876707,0.004151583917930391,0.0008409633728752528,0.0003029452700296368,0.000839468703728923,0.0011806292268054513,0.0033116921494685926,0.0014266798886268686,0.04833134956781045,0.003370419601570232,0.0008963508400798594,0.0008486667222647417,0.0005683826453503886,0.0010493475901176311,0.0029556658516451282,0.0010052104020191457,0.00105901698044557,0.0012238110347175101,0.0017133218655375278,0.0008799710230262455,0.008137541692463293,0.04826768369949939,0.8542347093299251,0.0009411197089788177
69,"Common Stock, no par value, 200 shares authorized, 100 shares issued and outstanding","Common stock, par value","Common stock, par value",4.8381452121184644e-05,0.00013943820531107305,0.0001367961831918413,0.9910102190559474,0.00010180204445002997,0.00018441951337890903,9.517412902979089e-05,0.0002512517568688683,0.00015853722265027343,0.00029939786844509196,0.00012782894333048593,0.00016711046778567775,0.0002087625419811439,0.0002985002527425576,0.001210028971199866,0.0001523761093073854,7.592640667856591e-05,3.8643050763695984e-05,0.00019046624842600433,0.00034188621070172236,0.00020527396385199053,0.00018933649696767607,0.000402558545825488,0.00023375252580224858,4.585969243885422e-05,6.627508101411249e-05,0.00021653805025184287,0.00016263433702572624,0.0032408246725105496
70,Total Liabilities and stockholders' equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0011739243326353331,0.001055601520686091,0.00038299249791345056,0.0010118841726400026,0.01117790778642532,0.00043889911546700025,0.00013327985749249848,0.0005191383170092486,0.0004444660862507601,0.0013381383598149669,0.00029364760015574554,0.000663571803876827,0.000845953852913134,0.0011491074960955218,0.004113318308233599,0.0006625671857969693,0.00028541081811409073,0.00016155112011063778,0.0003325063108188827,0.0018839712607625183,0.00021887239061843853,0.00037860137689570047,0.0008147975528747624,0.002370090745138687,0.0004109704999114609,0.004324682031196957,0.954444455411094,0.008705055334194847,0.0002646368548626849
71,Options,Other liabilities,Other liabilities,0.02822777287345749,0.016923302826211867,0.012939013333496256,0.02193134652323196,0.00590845554640026,0.02038714470879255,0.0060659684940476705,0.018018606349109602,0.012113648073171338,0.009943209067636485,0.017879123517349035,0.015298016202068655,0.011388927196386308,0.020451305357606295,0.6082903871530402,0.011870378435340466,0.009994151854474947,0.0066569915752314685,0.013104166829903037,0.012774219513410099,0.01190304404714214,0.011839630919856181,0.017415472763656827,0.024138322909864604,0.010620879162489294,0.0073225664413327585,0.003104546054624315,0.021134175470383508,0.012355226800284311
72,Accrued payroll payable,Accrued liabilities,Accrued liabilities,0.03153271355581565,0.8607347700005847,0.0010927339034623633,0.0005926606981831201,0.02032170990608259,0.0017189478189834544,0.00034594386381178944,0.00082581383041322,0.0006883657639620337,0.0007039604580868589,0.003941732556867188,0.0012545715572678526,0.0003601011545079968,0.010359199628276177,0.0028288764511726137,0.0024531815227008553,0.00292104930582025,0.0033819994353351344,0.000661948035782565,0.0011008129671954278,0.00030080392905581794,0.0005192959906590719,0.0005820814488833027,0.0024704438509965624,0.044284193465909366,0.0003908157763157821,0.0001518856178492202,0.002315133252192382,0.0011642542538265533
73,Due to shareholders,Due to third party affiliates,Due to third party affiliates,0.0009324475942627559,0.0009467795497274515,0.0009286757344471089,0.001344891012656584,0.0006419048858075999,0.0006057783299108718,0.12608997189982304,0.05315828805433942,0.7642277588284836,0.0007368704129411045,0.001628019740808154,0.0005395007155850125,0.001500117998347326,0.0008993752761398702,0.011655747363094026,0.014348861604926245,0.0027351981126936945,0.0032799047775111325,0.0014903224070672814,0.0012960008202313434,0.0006026194280580301,0.0010685597975841643,0.0009547630299656755,0.0026254758167078597,0.0005742433016726756,5.187020328376456e-05,0.0005911882276315132,0.003602259379189112,0.0009426056971034569
74,"Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value","Common stock, par value",2.974287866195102e-05,0.00010784050244771204,0.00010337566565082762,0.9937482253560086,8.069078609522581e-05,0.00013728049578145345,7.376258577483076e-05,0.0001971458131918141,0.00012179939209796246,0.0002583038563329477,9.198669513927161e-05,0.00012632900878132823,0.00016866264257223853,0.0002404461462498155,0.0009984577171728503,0.000117062432553588,5.4575274595016144e-05,2.6564841879198128e-05,0.00015011201489971825,0.0002972656051491858,0.00016782236195733946,0.00015104199933304858,0.00034190214219165997,0.00018143139008083552,3.0749899766504555e-05,4.811467161790894e-05,0.0002035162458755287,0.00012013214241943445,0.0016256594357223508
75,1000 shares authorized 500,"Common stock, par value",Subordinated liabilities,0.005404257975667903,0.004548878604580096,0.002381251782876582,0.2665620661960406,0.0018126656213577961,0.006152784671871887,0.0020834438160283377,0.0055754081215029635,0.0036490296891457806,0.0030751877780555645,0.005415649891098849,0.00472612338732715,0.003478445841309697,0.005914457508578846,0.02648448162866159,0.0036271954026502163,0.0030817533708941817,0.002054069265257953,0.003999519320701257,0.007240057483401072,0.003516759779591335,0.003719243806170978,0.003571434717667888,0.5985637690775271,0.0033023248743472328,0.0015402439839906138,0.0009274208533719728,0.006246902497111121,0.01134517305321339
76,Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.010151835552723332,0.008730897421605077,0.001997274009771376,0.005975838988239858,0.02460934014888931,0.0025319015923695957,0.0006085375287711587,0.002821228564334655,0.0026462550320015114,0.00812753762308061,0.001577482962783025,0.004359408315598406,0.003117626152136151,0.00910916135861377,0.06452786215796462,0.0037642440064966157,0.0014966122284404023,0.0006807339054314345,0.001660220935587687,0.0035379063035473808,0.001083486238503303,0.0018660642085381797,0.006618354261088106,0.00746353423397721,0.002193157852395026,0.005582581489130085,0.7947524097073131,0.01702465182353913,0.001383855397129878
77,"Brokers, dealers and clearing organizations Other",Payable to Broker/Dealers,Payable to Broker/Dealers,0.0025943554378600677,0.003795987450246465,0.002165475796127096,0.006146555740208907,0.0038724811762252636,0.0024822455454957385,0.0005164421415410646,0.0014151309753600056,0.006288134204790457,0.007073090991201343,0.0035361472631519225,0.002002623346710605,0.00232611111640195,0.004829748462477427,0.12472819549132612,0.7967636252029126,0.0008562701979382626,0.00038902646367851236,0.001821965671628352,0.0024703814452390178,0.0012479782188487404,0.001975228078034209,0.0035641338354270536,0.005909171906788011,0.002045519141302181,0.0004915457834606474,0.005972799476212881,0.0011073384829290043,0.001612290956476325
78,Securities sold under agreements to repurchase,Repurchase Agreements (repo),Repurchase Agreements (repo),0.00024632086962270806,0.0001664305198302529,0.00014173009476175605,0.00019784641594020112,0.00011135146891670279,0.0001431960062765458,0.0002699033874018461,0.00021641290975054603,0.0006516286201824072,0.00026972533713198087,0.0001422368075137717,0.00014146998783966613,0.00014350182553640557,0.00016342201980655582,0.001507334900437027,0.0005504880455343951,0.0005866000222479744,0.0008183614978459677,0.9912802690880281,0.0001439099049408876,0.00016046673007057954,0.0009997949702931057,0.00013555469802927118,0.00039504624678706775,8.450573873430008e-05,1.8298105906110172e-05,4.713119978214978e-05,0.00015366229480694865,0.00011340028604463801
79,Current portion of note payable to stockholder,Accounts payable,Accounts payable,0.5665582732371333,0.011425461497721811,0.004440308773391347,0.0034796094655930496,0.028436317656052073,0.011059258401805458,0.003954232772400239,0.003995097117393839,0.015757543461315103,0.0027657067223761937,0.017183128788060966,0.002474084409778829,0.0012246732443387334,0.0036033805007923882,0.04906428999494411,0.0265870750378065,0.03501052397983543,0.1158451910662304,0.006113822713498117,0.003775457995324196,0.002007097725102241,0.00308844698539062,0.007963401257525505,0.026985618214436843,0.012268105215618243,0.00010437363504688242,0.0014850154895609568,0.031137350767883286,0.0022071538736434153
80,Class B Members,Total shareholder's equity,Accrued liabilities,0.0007723568443064821,0.47317873586919024,0.0021193197481971637,0.0022561755748710345,0.015838965259561733,0.002959664031596263,0.019350004147208045,0.0017153670408782478,0.0005384160293272718,0.0014564710715589222,0.0034272191100654936,0.002422683657878957,0.0019012934474825123,0.3117208349777495,0.006781913309768775,0.0014308148893647967,0.001506487525869735,0.0007906414706696478,0.002253505517864939,0.002125930288091328,0.0019490909848177034,0.0021011123797225286,0.0026220043503283426,0.0020772812873936547,0.0009681842786793713,0.0004850913068964098,0.0012738271242264637,0.12752725730911527,0.006449351167319238
81,Liabilities (note 3),Other liabilities,Total liabilities,0.09724529463896828,0.04062941731291075,0.00581420292385652,0.005703590136880126,0.02897769589469474,0.007993884678374441,0.000919129549534027,0.0040651265823892545,0.021285167115629316,0.003186516675905007,0.006228856912542765,0.0184996471901428,0.014335252577604558,0.003441794987246519,0.2786484124545608,0.003059134519718899,0.002184264414670403,0.005808574360724582,0.004162576673898121,0.0037981405625818416,0.0037613376549170746,0.007007497498884355,0.005392580056363493,0.07539651740895552,0.0025785141393284265,0.32717109856065957,0.015697510584828833,0.00272573216665333,0.004282531766575639
82,800 shares,"Common stock, par value",Other liabilities,0.01792118723148614,0.009028464916607927,0.007029190142200199,0.3691383537295326,0.0034609608217761392,0.012651349166606965,0.003616472680514509,0.01830767585367634,0.0075475992926299085,0.005877876486170568,0.010988284420960313,0.009402626325533606,0.001270447763601565,0.012243279878309352,0.37827691477958864,0.007060161236145206,0.006736798079661222,0.004307756666132728,0.01009017988815318,0.006188166416134659,0.008156978540779597,0.007952470586561672,0.00010942616054718265,0.005218734532746511,0.006172977192043623,0.004371507959956299,0.0020049231011888074,0.01329889252729388,0.05157034362346084
83,"Payables to brokers, dealers, and clearing organizations",Payable to Broker/Dealers,Payable to Broker/Dealers,0.003511586222749523,0.0007934930233438185,0.0008715488915027245,0.0022973424728724733,0.006749903252440121,0.00073937308143191,0.0006118906962013324,0.00046259543672515327,0.010044728905117631,0.0024000484627282217,0.0006469036039209187,0.0005186698216916942,0.0010792674102209038,0.0013159688995744412,0.007887076539980312,0.9352084670737989,0.006408364183505213,0.006940682255716733,0.0013690655344165562,0.0009997344763172339,0.0003734824046209326,0.0008585288584832918,0.0012318709471710806,0.002248481811515124,0.000624918881328302,5.754500471013468e-05,0.0026097019444240237,0.00048115787592777114,0.0006576020275633458
84,Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company),Other liabilities,Other liabilities,0.0015973540023053441,0.0036627782633610437,0.0024228874324743483,0.003214796243877186,0.0005849370984800939,0.002004640798671627,0.003365958097847192,0.006048715225469979,0.018734330304979604,0.0017554939561475272,0.001911755327488368,0.001427008000576706,0.030817298637442873,0.002452944976099945,0.8275672670963659,0.0049839637996264225,0.028556444173441584,0.006573529091284824,0.011992511375246607,0.0021801427373954354,0.0076196603618767685,0.009275946270285225,0.00754897508080448,0.0043715446026277045,0.0004920409945483054,0.00024402266035820889,0.0006431362246495848,0.004204115402394967,0.003745801763872435
