LineItems,classification
Accrued compensation payable,Accrued liabilities
Additional Paid-In Capital,Additional Paid-in capital
Federal Income Tax Payable,Taxes payable
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY (DEFICIT),Total liabilities and shareholder's equity
Liabilities and Stockholder's Equity: Short-term borrowings: Affiliates,Short-term borrowing
"Common Stock, Class B, $100 Par Value, Authorized 15,000 Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
TOTAL LIABLITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
Accounts payable and accrued expenses,Current liabilities
"Total financial instruments sold, not yet purchased, at fair value",Securities sold short
Total liabilities and stockholder's,Total liabilities and shareholder's equity
Due to trustee (Note 6),Due to third party affiliates
Equities,Other liabilities
"1,000 shares issued and outstanding","Common stock, par value"
Due to related parties,Due to third party affiliates
Due to broker-dealer (Notes 1 and 11),Payable to Broker/Dealers
401k contribution payable,Accounts payable
Other financial instruments,Other liabilities
Member's equity:,Total shareholder's equity
Commitments and contingencies Members' equity,Other equity
DEFERRED FEDERAL INCOME TAX PAYABLE,Deferred liability
Compensation and benefits,Other liabilities
Total Stockholder's Equity,Total shareholder's equity
Accrued 401k contribution,Accrued liabilities
"Securities loaned and sold under agreements to repurchase (including $6,521 at fair value)",Repurchase Agreements (repo)
"Common stock, $1.00 par value. Authorized 1,000 shares; 100 issued and outstanding Additional paid-in capital","Common stock, par value"
"Common shares, no par value; authorized, 200 shares; issued and outstanding, 100 shares","Common stock, par value"
Total liabilities and members' equity,Total liabilities and shareholder's equity
"purchased agreements Securities borrowed (includes securities at fair value of $26,492)",Securities borrowed
"Brokers, dealers and others",Payable to Broker/Dealers
"Financial instruments sold, not yet purchased,",Securities sold short
"10,000 shares issued and outstanding; $1 stated value","Common stock, par value"
Accrued expenses and accounts payable,Current liabilities
Note Payable to Stockholder - Nonsubordinated,Accounts payable
Liabilities - Accounts payable and accrued expenses,Current liabilities
Trading liabilities,Other liabilities
Accrued electronic communication network fees,Accrued liabilities
"Common stock of $1 par value; authorized 1,000,000 shares; 805;000 shares issued and outstanding","Common stock, par value"
Interest and dividends,Accounts payable
"authorized, 230,100 shares","Common stock, par value"
Clearing charges payable,Accounts payable
Issued And Outstanding - 100 Shares,"Common stock, par value"
Total Liabilities and Shareholder's Equity,Total liabilities and shareholder's equity
Deferred taxes,Deferred liability
Advances from sales representatives,Other liabilities
Book Overdraft,Other liabilities
Corporate debt and collateralized mortgage obligations,Other liabilities
"Brokers, dealers and clearing organizations Other",Payable to Broker/Dealers
Note 15. Customer activities,Other liabilities
Derivatives,Other liabilities
Securities financing transactions:,Other liabilities
Payables:,Accounts payable
Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company),Other liabilities
Intercompany payable,Accounts payable
"1,000 Shares Authorized, Issued, and Outstanding","Common stock, par value"
Members' Capital (Note 7),Total shareholder's equity
Paid in capital,Additional Paid-in capital
Payable to non-customers,Payable to customers and counterparties
5. Tentative Net Capital,Other liabilities
CURRENT LIABILITIES Accounts payable,Accounts payable
"Securities sold, but not (yet purchased, at fair value",Securities sold short
Accrued income tax,Accrued liabilities
Other liabilities,Other liabilities
"Due to Parent, net",Due to parent and affiliates
TOTAL LIABILITIES AND STOCKHOLDERS EQUITY,Total liabilities and shareholder's equity
Current Liabilities Accrued expense,Accrued liabilities
"Common stock of $1 par value. Authorized, 1,000,000 shares; issued and outstanding, 805,000 shares","Common stock, par value"
Long-term subordinated liabilities,Subordinated liabilities
Dividends Payable,Accounts payable
7. Net Capital,Other liabilities
Total liabilities and stockholders' equity,Total liabilities and shareholder's equity
Accrued product costs,Accrued liabilities
"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $48,968,327) Securities loaned (includes securities at fair value of $847,463)",Repurchase Agreements (repo)
"Other liabilities (includes obligation to return securities as collateral at fair value of $1,140)",Other liabilities
Total Liabilities and Members' Equity,Total liabilities and shareholder's equity
"Financial instruments sold, but not yet purchased, at fair value",Securities sold short
Other liabilities (includes $875 of obligation to return securities as collateral at fair value),Other liabilities
"authorized, issued and outstanding) Additional paid-in capital Retained earnings",Retained (Accumulated) earnings
Additional Paid In Capital,Additional Paid-in capital
Unearned stock-based compensation (Note 4),Other liabilities
Short term borrowings,Short-term borrowing
Stockholders Equity,Total shareholder's equity
Unsecured long-term borrowings (includes $221 at fair value),Long-term borrowing
"Common Stock $.01 Par Value, 3,000 Shares Authorized 1,000 Shares, Issued and Outstanding","Common stock, par value"
Income Taxes Payable,Income tax payable
"Financial instruments sold, not yet purchased, and",Securities sold short
accrued liabilities,Accrued liabilities
10 shares issued and outstanding,"Common stock, par value"
Securities sold under agreements to repurchase (includes $612 at fair value),Repurchase Agreements (repo)
Cash flows from financing activities: Additional paid-in capital,Additional Paid-in capital
Securities sold under agreements to repurchase (at fair value),Repurchase Agreements (repo)
"Common stock, no par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued and 71,965 shares outstanding","Common stock, par value"
TOTAL LIABILITIES,Total liabilities
"U.S. government securities sold, not yet purchased, at market",Securities sold short
Total Shareholders' Deficit,Total shareholder's equity
(Accumulated deficit) retained earnings,Retained (Accumulated) earnings
Payables to customers and counterparties,Payable to customers and counterparties
Payables to customers,Payable to customers and counterparties
Preferred Stock,"Common stock, par value"
Liabilities Accounts payable and accrued liabilities,Current liabilities
Payroll taxes withheld and accrued,Accrued liabilities
Accumulated deficit,Other liabilities
"Common stock - no par value, 100 shares authorized,","Common stock, par value"
"authorized, 414,836 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES AND MEMBER'S EQUITY,Total liabilities and shareholder's equity
"Common stock, $1.00 par value; 1,000 shares authorized; 100 issued and outstanding","Common stock, par value"
equities,Other liabilities
"Total financial instruments sold, not yet purchased, at fair value",Securities sold short
"Securities borrowed (includes securities at fair value of $41,128,727)",Securities borrowed
TOTAL LIABILITIES & MEMBER'S EQUITY,Total liabilities and shareholder's equity
"Payable to Parent, net",Payable to parent and affiliates
Member's contributions,Other equity
"and outstanding, 700 shares","Common stock, par value"
Total stockholders' equity,Total shareholder's equity
Deferred tax liabilities,Deferred liability
Securities sold under agreements to repurchase (includes $730 at fair value),Repurchase Agreements (repo)
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding","Common stock, par value"
Accumulated earnings,Retained (Accumulated) earnings
"Common stock, no par value, authorized 60,000 shares 100 shares issued and outstanding","Common stock, par value"
Payroll Taxes Payable,Taxes payable
Subordinated borrowing (note 7),Subordinated liabilities
Payables to broker-dealers,Payable to Broker/Dealers
"Treasury Stock, Class 1,, $100 Par Value, 301 Shares, At Cost",Treasury stock
Payables to affiliates (Note 6),Payable to parent and affiliates
Total liability,Total liabilities
"Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
A. Total non-allowable assets from Statement of Financial Condition (Note B and C) (See detail below),Other liabilities
equity securities:,Other liabilities
Due to affiliates,Due to parent and affiliates
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding","Common stock, par value"
"Common stock, $10 par value; 50,000 shares authorized,","Common stock, par value"
Fail to receive,Other liabilities
Securities loaned (includes $6 at fair value),Securities borrowed
Note 11. Subordinated liabilities,Subordinated liabilities
Payables to affiliated companies,Payable to parent and affiliates
Due to customer,Due to customers and members
Securities sold under agreements to,Repurchase Agreements (repo)
"Common stock, no par, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Other accrued liabilities (Note 3),Accrued liabilities
100 issued and outstanding,"Common stock, par value"
"Shares, Issued and Outstanding 1,052 Shares","Common stock, par value"
"2,400 shares issued and outstanding","Common stock, par value"
Accounts Payable : Commissions,Accounts payable
Short-term borrowings,Short-term borrowing
Operating Lease Liabilities,Lease Liability
Branch payables,Accounts payable
Due to Parent Company,Due to parent and affiliates
Accrued incentive compensation,Accrued liabilities
Deferred rent - current portion,Deferred liability
Accrued compensation,Accrued liabilities
"outstanding, no par value","Common stock, par value"
Additional paid-in cupital,Additional Paid-in capital
"Payables to brokers, dealers and clearing organizations",Payable to Broker/Dealers
City income taxes payable,Income tax payable
10.000 shares issued and outstanding,"Common stock, par value"
Accumulated other comprehensive loss,Other liabilities
Total liabilities and member's capital,Total liabilities and shareholder's equity
Obligations under capitalized leases,Other liabilities
Trading account liabilities:,Other liabilities
Stockholders' equity,Total shareholder's equity
10 shares issued and outstanding),"Common stock, par value"
Short-term borrowings (included $176 at fair value),Short-term borrowing
"Securities sold, not yet purchased, at market",Securities sold short
5. Stocks and warrants,Other liabilities
InterCompany Payable,Accounts payable
Payable to Affiliate,Payable to parent and affiliates
Borrowed funds,Other liabilities
Accumulated other comprehensive income (loss),Income tax payable
Paid-In Capital,Additional Paid-in capital
Corporate equities,Other liabilities
"Securities loaned (includes $28,978 at fair value)",Securities borrowed
Total Shareholder' Equity (Deficit),Total shareholder's equity
Other liabilities and accrued expenses (includes $172 at fair value),Other liabilities
"Securities borrowed (includes $14,092 at fair value)",Securities borrowed
"Common stock - no par value; 100,000 shares authorized; 2,400 shares issued and outstanding","Common stock, par value"
"Note 18. Commitments, pledged assets, collateral and contingencies",Other liabilities
Short-term borrowings,Short-term borrowing
4. Corporate obligations,Other liabilities
Member's distribution payable,Accounts payable
"shares; issued and outstanding, 700 shares","Common stock, par value"
Liabilities: Accrued expenses and other liabilities,Accrued liabilities
Total Liabilities and stockholders' equity,Total liabilities and shareholder's equity
Note 23. Net Capital Requirements,Other liabilities
U.S. government and government agency securities,Government and agency securities obligations
U.S. Treasury and federal agency securities,Government and agency securities obligations
"Stocks, warrants, and options",Other liabilities
Other debt securities,Other liabilities
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,920 shares","Common stock, par value"
"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
Payable to broker-dealers and clearing organization,Payable to Broker/Dealers
Liabilities and Shareholder's Equity Accrued expenses,Accrued liabilities
"Securities sold, but not yet purchased",Securities sold short
Loans,Other liabilities
Additional paid-i capital,Additional Paid-in capital
Deferred affilation fee,Deferred liability
Due customer,Due to customers and members
"Common stock, $.01 par value; 750,000 shares authorized; 10,000 shares issued and outstanding","Common stock, par value"
* Income tax payable,Income tax payable
"Common shares, no par value; 200 shares authorized; 100 shares shares issued and outstanding","Common stock, par value"
Securities sold under repurchase agreements (included $288 at fair value),Repurchase Agreements (repo)
"Financial instruments sold, but not yet purchased, at market value",Securities sold short
Notes payable to CGMHI,Accounts payable
Total liabilities and partners' capital,Total liabilities and shareholder's equity
Loan payable to member,Accounts payable
"Financial instruments sold, not yet purchased,",Securities sold short
Commissions due sales representatives,Due to third party affiliates
Notes payable (Note 6),Accounts payable
equity,Other liabilities
Accrued Liabilities,Accrued liabilities
Member's equity,Total shareholder's equity
"Securites sold, not yet purchased",Securities sold short
"Class A common stock, $.01 par value, 5,000,000 shares authorized, 1,000,000 shares issued and outstanding","Common stock, par value"
"Securities sold under agreements to repurchase (including $70,440 at fair value)",Repurchase Agreements (repo)
"Securities sold under agreements to repurchase (includes $29,028 at fair value)",Repurchase Agreements (repo)
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)",Other liabilities
"Financial instruments sold, not yet purchased, at fair value",Securities sold short
"liabilities, expenses and other",Other liabilities
Payable to brokers and dealers,Payable to Broker/Dealers
"Common stock - $.01 par value; 100,000 shares authorized 1,200 shares issued and outstanding","Common stock, par value"
Unsecured long-term borrowings,Long-term borrowing
"Securities sold under agreements to repurchase, at fair value",Repurchase Agreements (repo)
Other secured financings (includes $102 at fair value; $63 related to consolidated variable interest entities and are non-recourse to the Company),Other liabilities
Subordinated indebtedness to CGMHI,Subordinated liabilities
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)",Short-term borrowing
"Stocks, warrants and options",Other liabilities
Borrowings (includes $574 at fair value),Short-term borrowing
PARTNERS' CAPITAL,Other equity
Stockholder's equity:,Total shareholder's equity
Increase in accounts payable and accrued liabilities,Current liabilities
liabilities: Current liabilities,Current liabilities
Notes payable to SSBH,Accounts payable
TOTAL LIABILITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
shares issued and outstanding,"Common stock, par value"
"Common stock (50,000,000 shares of no par value authorized; 3,000,000 shares issued and outstanding)","Common stock, par value"
Due to member,Due to customers and members
TOTAL SHAREHOLDER'S EQUITY,Total shareholder's equity
Note 22. Employee Incentive Plans,Other liabilities
Liabilities subordinated to claims of creditors - affiliate (Note 5),Subordinated liabilities
Unsecured long-term borrowings,Long-term borrowing
Distributions,Other liabilities
Note 16. Related parties,Other liabilities
"Less: Treasury Stock, at cost",Treasury stock
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value",Other liabilities
D. Secured demand note deficiency,Other liabilities
Paid In Surplus:,Additional Paid-in capital
Paid-Ir Capital,Additional Paid-in capital
entities and are non-recourse to the Company),Other liabilities
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding Additional paid-in capital","Common stock, par value"
Total libilities and stocklholders' equity,Total liabilities and shareholder's equity
Contractual commitments,Other liabilities
Other liabilities and accrued expenses (includes $562 at fair value),Other liabilities
Borrowings,Short-term borrowing
Due to partner,Due to third party affiliates
Other Liabilities,Other liabilities
State and Local Tax Payable,Taxes payable
"Securities sold under agreements to repurchase (includes $848,785 at fair value)",Repurchase Agreements (repo)
Foreign government securities,Government and agency securities obligations
Additional Paid in Capital,Additional Paid-in capital
"Securities sold, not yet purchased, at market value (Note 4)",Securities sold short
Accrued interest and dividends payable Other liabilities,Accrued liabilities
LIABILITIES Accounts payable,Accounts payable
U.S. government and federal agency securities,Government and agency securities obligations
and outstanding,"Common stock, par value"
Securities sold not yet purchased,Securities sold short
U.S. Government and agency obligations,Government and agency securities obligations
Due to broker-dealers (Note 1),Payable to Broker/Dealers
"Securities sold under agreements to repurchase (includes $949,579 at fair value)",Repurchase Agreements (repo)
TOTAL LIABILITIES AND SHAREHOLDERS EQUITY,Total liabilities and shareholder's equity
Total members' equity,Total shareholder's equity
Total liabilities (a),Total liabilities
"Securities sold, not yet purchased",Securities sold short
Total Stockholders' Equity,Total shareholder's equity
"Securities loaned and sold under agreements to repurchase (including $5,207 at fair value)",Repurchase Agreements (repo)
Securities sold under repurchase agreements (included $246 at fair value),Repurchase Agreements (repo)
Accounts payable,Accounts payable
3. State and municipal government obligations,Government and agency securities obligations
Accrued interest and dividends payable,Accounts payable
TOTAL LIABILITY AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
Increase (Decrease) in Accrued Expenses,Accrued liabilities
Commissions payable to employees,Accounts payable
Lease liability,Lease Liability
Non controlling interest,Other liabilities
Total stockholder equity,Total shareholder's equity
"Less: Treasury stock, at cost (23,535 shares)",Treasury stock
Other secured financings (includes $41 at fair value),Other liabilities
Note 24. Subsequent Events,Other liabilities
liabilities and stockholder's,Total liabilities and shareholder's equity
Accrued payroll,Accrued liabilities
"authorized, 277,284 shares issued and outstanding","Common stock, par value"
Illinois personal property replacement tax payable - deferred,Deferred liability
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY,Total liabilities and shareholder's equity
"G. Deductions for accounts carried under Rule 15c3-1(a)(6), (a)(7)and (c (c)(2)(x)",Other liabilities
Accrued Expense,Accrued liabilities
"Accounts payable, accrued expenses, and other liabilities",Current liabilities
"Other liabilities and accrued expenses (includes $445,799 at fair value)",Other liabilities
"Long-term debt (included $7,177 at fair value)",Long-term borrowing
Total liabilities and stockholder's equity,Total liabilities and shareholder's equity
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding Paid-in capital","Common stock, par value"
outstanding,"Common stock, par value"
"Securities loaned or sold under agreements to repurchase (including $8,793 at fair value)",Repurchase Agreements (repo)
Payables to broker-dealers and clearing organizations,Payable to Broker/Dealers
Retained. earnings,Retained (Accumulated) earnings
"Securities sold under agreements to repurchase (includes $28,547 at fair value)",Repurchase Agreements (repo)
and 100 shares issued and outstanding,"Common stock, par value"
7. Arbitrage,Other liabilities
"Securities borrowed (includes $23,356 at fair value)",Securities borrowed
Stockholder's equity.,Total shareholder's equity
"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)",Treasury stock
Accounts Payable - Commissions,Accounts payable
Other (includes $137 at fair value),Other liabilities
Guaranteed amounts and capital distributions payable to members,Accounts payable
State Income Taxes Payable,Income tax payable
800 shares,"Common stock, par value"
A. Unsecured,Other liabilities
Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company),Other liabilities
Short term bonds and notes issued,Short-term borrowing
"Other secured financings, at fair value",Other liabilities
LIABILITIES-Account payable and accrued expenses,Current liabilities
equit ies,Other liabilities
"Other secured financings (includes $2,598 at fair value)",Other liabilities
"Payables to brokers, dealers, clearing organizations and others",Payable to Broker/Dealers
Class B Members,Total shareholder's equity
Payable to clearing broker,Payable to Broker/Dealers
Accrued expenses and accounts payable,Current liabilities
Payable to affiliate,Payable to parent and affiliates
Stockholder's equity (Note 13),Total shareholder's equity
Payable to banks,Accounts payable
"Treasury Stock, Class A, $100 Par Value, 175 Shares, At Value",Treasury stock
Payable to broker-dealers and clearing organizations,Payable to Broker/Dealers
Deferred Tax Liability,Deferred liability
variable interest entities and are non-recourse to the Company),Other liabilities
Member's Equity,Total shareholder's equity
Accrued income taxes,Income tax payable
"Stockholders' equity: Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding in 2001 (of which 23,535 shares were held in the treasury)","Common stock, par value"
Due to related party,Due to third party affiliates
"Securities sold not yet purchased, at fair value",Securities sold short
"authorized, 475,406 shares issued and outstanding","Common stock, par value"
Line of credit,Other liabilities
Unearned revenue,Other liabilities
TOTAL SHAREHOLDERS' EQUITY,Total shareholder's equity
Less: treasury stock at cost,Treasury stock
"Financial instruments sold, but not yet purchased, at fair value Other liabilities",Securities sold short
"CURRENT LIABILITY, Income tax payable",Income tax payable
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Total liabilities and shareholder's equity
Taxes payable,Taxes payable
Liability and Shareholder's Equity Liability: Due to Parent Company,Due to parent and affiliates
Accumulated loss,Other liabilities
"Securities loaned or sold under agreements to repurchase (including $10,611 at fair value)",Repurchase Agreements (repo)
TOTAL LIABILITIES & STOCKHOLDERS',Total liabilities and shareholder's equity
Other long-term liabilities,Long-term borrowing
Fail to Receive,Other liabilities
Additional paid-in-capital,Additional Paid-in capital
Paid In Surplus,Additional Paid-in capital
Due to clearing broker,Payable to Broker/Dealers
"Common stock, par value, $0.001","Common stock, par value"
accounts payable and accrued expenses,Current liabilities
"Other liabilities and accrued expenses (included $63,295 at fair value at December 31, 2008)",Other liabilities
Collateralized financing agreements:,Other liabilities
"1,200 shares issued and outstanding","Common stock, par value"
Collateralized agreements and financings:,Other liabilities
"Class B common stock, $.01 par value, 5,000,000 shares authorized, 666,667 shares issued and outstanding","Common stock, par value"
"1,000 shares issued","Common stock, par value"
Retained earnings,Retained (Accumulated) earnings
"17. Accounts payable, accrued liabilities, expenses and other",Current liabilities
Long-term borrowings (includes $47 at fair value),Long-term borrowing
Borrowings at fair value,Short-term borrowing
Due to affiliates (Note 3),Other liabilities
Deferred income taxes,Deferred liability
"Due to parent company, net",Due to parent and affiliates
Payables to brokerage customers,Payable to Broker/Dealers
Due to clearing firm,Due to third party affiliates
Employee Benefit Plan (Note 6),Other liabilities
Payable to broker/dealer,Payable to Broker/Dealers
Accrued Expenses Liabilities,Accrued liabilities
Stockholder's equity,Total shareholder's equity
Short-term borrowings (included $221 at fair value),Short-term borrowing
"Other secured financings (includes $8,623 at fair value)",Other liabilities
"CURRENT LIABILITY, Income tax payable",Income tax payable
Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
Current Liabilities: Accrued Expenses,Accrued liabilities
100 shares issued & outstanding,"Common stock, par value"
Dividends Payable,Accounts payable
C. Aged short security differences- less reserved of 3460],Other liabilities
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $8,865 at fair value) Securities loaned (includes $998 at fair value)",Repurchase Agreements (repo)
Total MEMBERS' EQUITY,Total shareholder's equity
Shareholders' subordinated loans payable,Subordinated liabilities
Lease liability - operating lease,Lease Liability
Payable to brokers,Payable to Broker/Dealers
Payables to hybrid traders and agency customers,Other liabilities
Deferred Taxes - Federal,Deferred liability
"shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
Due to Clearing Company,Due to third party affiliates
Payable to Affiliate,Payable to parent and affiliates
Payable to brokers and dealers and clearing broker,Payable to Broker/Dealers
Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
"Securities borrowed (includes $14,820 at fair value)",Securities borrowed
Accrued expenses,Accrued liabilities
"Payable to brokers, dealers, clearing organizations, and customers",Payable to Broker/Dealers
"Accounts payable, limited partner",Accounts payable
"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Repurchase Agreements (repo)
equity securities:,Other liabilities
Payables and accrued liabilities:,Current liabilities
Long-term debt (including $137 at fair value),Long-term borrowing
Payable to insurance carriers,Accounts payable
Other liabilities and accrued expenses (includes $23 at fair value),Other liabilities
equity securities,Other liabilities
Contributions,Other equity
Accrued Wages,Accrued liabilities
and outstanding 1000 shares,"Common stock, par value"
Securities sold under agreements to repurchase,Repurchase Agreements (repo)
Current liabilities Accounts payable,Accounts payable
Transaction processing payable,Accounts payable
Other secured financings (includes $105 at fair value; $38 related to consolidated variable interest entities generally non-recourse to the Company),Other liabilities
"5,000 shares issued and outstanding","Common stock, par value"
Due to clearing organizations,Due to third party affiliates
"Securities sold under agreements to repurchase (includes $152,836 at fair value)",Repurchase Agreements (repo)
Due to Broker Dealer,Payable to Broker/Dealers
Total Shareholders' Equity,Total shareholder's equity
"Securities borrowed (includes fair value of $23,345)",Securities borrowed
Dividends payable,Accounts payable
Income taxpayable,Income tax payable
Lease liabilities,Lease Liability
Clearing charges payable,Accounts payable
Total Long-Term Liabilities,Long-term borrowing
Securities borrowed,Securities borrowed
Accrued Expense,Accrued liabilities
Total Shareholder' S Equity,Total shareholder's equity
"Payable to brokers, dealers, clearing organizations and others",Payable to Broker/Dealers
"Common stock, Class B - authorized 2,000 shares, $1 par value, non-voting; 353 shares issued and outstanding","Common stock, par value"
Payable to clearing brokers,Payable to Broker/Dealers
"Securities borrowed (includes $74,019 at fair value)",Securities borrowed
"STOCKHOLDERS' EQUITY Capital Stock, at stated value,",Total shareholder's equity
Securities lent,Other liabilities
Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing
"Securities borrowed (includes $79,312,735 at fair value)",Securities borrowed
100 common shares,"Common stock, par value"
Payable to clearing broker dealer,Payable to Broker/Dealers
Total Liabilities and stockholder's equity,Total liabilities and shareholder's equity
Shareholder's equity,Total shareholder's equity
Liabilities Due to shareholders,Due to third party affiliates
Liabilities: Short term borrowings (Note 6),Short-term borrowing
LIABILITIES Accounts payable and accrued expenses,Current liabilities
Accrued professional fees,Accrued liabilities
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings Payables to brokers, dealers and clearing organizations",Short-term borrowing
"Financial instruments sold, not yet purchased, at market value",Securities sold short
Less receivable from Parent (Note 8),Other liabilities
"authorized, 156,000 shares isuued and outstanding","Common stock, par value"
Securities sold under agreements to repurchase,Repurchase Agreements (repo)
"Financial instruments sold under agreements to repurchase, at fair value",Repurchase Agreements (repo)
Beneficial interests issued by consolidated variable interest entities,Other liabilities
Payable to affiliates,Payable to parent and affiliates
Refundable deposit,Other liabilities
"NOT_SELECTED, Total liabilities and members' equity",Total liabilities and shareholder's equity
Loans Due to Members,Due to customers and members
Note Payable (Note 6),Accounts payable
issued and outstanding Paid in Excess,Additional Paid-in capital
"Common stock, no par value, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
B. Other,Other liabilities
Total stockholder's equity,Total shareholder's equity
Payables to affiliates,Payable to parent and affiliates
15. Payable to non-customers,Payable to customers and counterparties
Operating lease liabilities,Lease Liability
Repurchase obligations,Repurchase Agreements (repo)
Obligation under capital lease,Lease Liability
Payroll tax liabilities,Other liabilities
"Debt securities sold, not yet purchased",Securities sold short
CURRENT LIABILITIES Accounts payable and accrued expenses,Current liabilities
"Common stock, no par, 1,000 shares issued and Additional paid-in capital Retained earnings (deficit)","Common stock, par value"
Subordinated borrowings,Subordinated liabilities
Supplemental Financial Information,Other liabilities
"10,000 shares issued and outstanding","Common stock, par value"
Accrued expenses and other current liabilities,Accrued liabilities
Common stock - no par value. 1000 shares authorized.,"Common stock, par value"
Deficit,Other liabilities
Current liabilities Accounts payable and accrued expenses,Current liabilities
"Securities sold under agreements to repurchase (includes $28,222 at fair value)",Repurchase Agreements (repo)
Lease purchase payable to Fleet Leasing,Lease Liability
TOTAL LIABILITIES AND SHAREHOLDER' S EQUITY (DEFICIT),Total liabilities and shareholder's equity
"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value",Other liabilities
"SECURITIES SOLD, NOT YET PURCHASED",Securities sold short
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1 at fair value)",Short-term borrowing
"authorized, 271,772 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES AND MEMBERS' CAPITAL,Total liabilities and shareholder's equity
Federal income taxes payable,Income tax payable
Accounts payable and other liabilities (note 4),Accounts payable
Deferred compensation,Deferred liability
Income tax payable,Income tax payable
Equity Securities,Other liabilities
F. Other deductions and/or charges,Other liabilities
Accumulated changes in equity from,Other liabilities
