Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
"accumulated depreciation of $190,428",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0010666780974229672,0.8936915467709305,0.002703759257671082,0.0018487278503127428,0.0007566357192152893,0.00024100028752101384,0.000457934915752963,0.0007007012521323639,0.0010712227743761209,0.0007512082873636294,0.0010090338795454793,0.002140973087609397,0.003453483876756042,0.03240002148030698,0.006201475930263899,0.010859553884454304,0.0015569313405193266,0.0013669410569561904,0.025511840171037654,0.0020590767935343853,0.0027762861587298767,0.002079684794847241,0.002950705651515133,0.0006613826375955311,0.00046352426880497116,0.001219669774825076,0.8936915467709305
"Marketable at market value (cost $321,038)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.001806235210229661,0.0031932659326251254,0.005603549519591805,0.0023964766815347915,0.0026630497891080387,0.009187110421691678,0.0010179080928077373,0.0030744592495083097,0.0032999203307367336,0.0019632632984439486,0.0031211917697380426,0.23112863825875862,0.629992652397382,0.0010626772953978077,0.00450263038481916,0.021805854505046185,0.0038734947391384795,0.00490761747537984,0.006881602311679752,0.003543223593292327,0.01383137338497796,0.006069396739682275,0.023093439778789672,0.002152841531757622,0.001391746578561123,0.00843638072932123,0.629992652397382
Foreign currencies,Other assets,Other assets,0.009191947813479352,0.016424575729853085,0.010612577101510454,0.0027018839299359624,0.0083018113899331,0.026684208786899886,0.0027628665285941703,0.01755282608727693,0.027355021162543448,0.004485278109574565,0.011361264975377428,0.01234917843515014,0.031154344724805192,0.0028996718269275624,0.020277127080623767,0.6810800914266797,0.018231006277404944,0.01485883100054293,0.010806208727559694,0.01189062191813955,0.011884080741964844,0.005717496070410374,0.006180843692833227,0.006401537834293953,0.0037853573789649953,0.025049341248720894,0.6810800914266797
"(net of accumulated amortization and depreciation of $36,773)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.004155035426948766,0.8755707458020721,0.0019174772207086366,0.0022265849525720032,0.0006249257036798583,0.00018156245152439946,0.00026148726015633655,0.00045002250806326774,0.0037122392508499268,0.0004759257034151088,0.0004322401469906154,0.00037916964026644745,0.0007644248999415457,0.02399770914833638,0.011412575873268613,0.0032623706239120276,0.0017697533866587092,0.0009160174886755422,0.06222972176605849,0.0014593882784859572,0.0015734417570430898,0.0003947872081131479,0.0003966751119640387,0.0003105541319751185,0.00025335678274923776,0.0008718074755705321,0.8755707458020721
Less: Accumulated depreciation,Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.00032775164295446185,0.879538543855436,0.001375395659723554,0.00040535714797943514,0.0012121238077290521,0.0001434589031245082,0.0006074667103762785,0.00164676742485934,0.002795040027264147,0.0008626303579265998,0.0018200133084411397,0.0016232315576082308,0.004356498677846715,0.016264868090776093,0.00955628050140017,0.016407553721467173,0.0021703003620778087,0.0022023884669711267,0.04644730213999237,0.0024692828050507563,0.0019757528609430854,0.0009614489834259223,0.001127395444524927,0.0009297836457953698,0.0006454727964357082,0.0021278910998700183,0.879538543855436
Receivables from affiliated companies,Receivables from customers and counterparties,Receivables from customers and counterparties,0.001180684754100109,0.002118700829641095,0.0013817671535978357,0.00045724847169942843,0.00127690679531193,0.0032803155746956958,0.0011759549429438399,0.002444545546239525,0.005748632793768808,0.03515174853196452,0.001446606230703328,0.0017099105939867491,0.002738606329863174,0.0005056582348931366,0.002387153968455898,0.0044152334948681995,0.06058116260757012,0.0021429937731438416,0.0012310592598043112,0.022945349437663885,0.8401952886483449,0.0009375110517904531,0.0010464705050135998,0.0010623308022579946,0.0006996543875976104,0.001738505280079878,0.8401952886483449
Non-customers,Other assets,Other assets,0.005926445797869805,0.009352582449371968,0.00529416972994125,0.005957143829540477,0.005699686155993586,0.008255677646407007,0.0017314465353175132,0.022886676549626946,0.008537674469624206,0.0024548857711144613,0.042500242225592566,0.007793590192351687,0.05068667485029361,0.0017714838541242426,0.01162295334171376,0.38981067228184146,0.04228438104946711,0.011478411642495984,0.004250142972123384,0.009751103034799669,0.33010190944396195,0.003289713227530414,0.003974452223692947,0.00432748237394421,0.0013528624193491362,0.008907535931910673,0.38981067228184146
"Equipment (net of accumulated depreciation of $43,983 and $75,385)","Property, plant and equipment","Property, plant and equipment",0.004364001963065235,0.03603536829983507,0.0021778031700395682,0.002117448458075881,0.0048393950147774785,0.00024646611108629146,0.00031298642124691134,0.0004313557048398161,0.00420435696698435,0.0005746884381607119,0.0005179021703023653,0.0005077653680619574,0.0008936027836497442,0.01588705242826759,0.004482030437653686,0.0029362794072304377,0.001983634717498421,0.0010209592459644277,0.9104466501586332,0.0016297392821695172,0.0017315019045493986,0.00047870023924516695,0.0005341959390657299,0.0003656107748220818,0.0002952899427285969,0.0009852146520463354,0.9104466501586332
Less Accumulated Depreciation,Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.00032775164295446185,0.879538543855436,0.001375395659723554,0.00040535714797943514,0.0012121238077290521,0.0001434589031245082,0.0006074667103762785,0.00164676742485934,0.002795040027264147,0.0008626303579265998,0.0018200133084411397,0.0016232315576082308,0.004356498677846715,0.016264868090776093,0.00955628050140017,0.016407553721467173,0.0021703003620778087,0.0022023884669711267,0.04644730213999237,0.0024692828050507563,0.0019757528609430854,0.0009614489834259223,0.001127395444524927,0.0009297836457953698,0.0006454727964357082,0.0021278910998700183,0.879538543855436
Receivable from clearing organization,Other receivables,Other receivables,0.0057780225724886995,0.0018996411169877507,0.0017796786512994356,0.00040878252617373767,0.0011227820875370918,0.03982438079709614,0.0037048356091684727,0.01110693434552624,0.0016681662913937518,0.0019441961290594155,0.0012182845678809328,0.0015459491652459656,0.004902523072327926,0.0006428896592340302,0.002219420210259859,0.010509464302290435,0.5855433457450067,0.0014286388891942411,0.001031921068675757,0.26482803875808114,0.046800830865688654,0.0009439292239646061,0.00486766860752565,0.0010686562700112491,0.0008250766173501056,0.0023859428505320327,0.5855433457450067
State and Local Income Tax Receivable,Other assets,Other assets,0.12723711697005266,0.007631544852306508,0.009196286239361043,0.006280439694696886,0.05324884536515583,0.008281163643036984,0.0013016216968224953,0.0024936453442828766,0.019680630744047797,0.0010240250093781315,0.0035213294702264772,0.0038320374891247146,0.008968367465050524,0.0007907437519883945,0.004056916907788805,0.5157077148970464,0.14502339281926627,0.015336660172419834,0.012512300075330773,0.025391765125506675,0.00937606069424409,0.0021288727204129337,0.0027889853140598557,0.0028139084350254414,0.0019246177909185028,0.009451007312449005,0.5157077148970464
"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0037089239290483056,0.0058006806347281736,0.007023650637517022,0.007825800888556677,0.002235248110308288,0.013044537064803378,0.0010446081795448276,0.0029349445279860968,0.016476867848823386,0.0026473284050456277,0.002479724909442349,0.006843032841423801,0.7235390739985773,0.0005893713275946362,0.0030712547933363504,0.12494000881112619,0.020288862329318515,0.0075443688876861885,0.004661413707259787,0.0025266972564206443,0.005678994031055004,0.019025111709237395,0.005759020274253978,0.001395416655543016,0.0007989303048889846,0.008116127936474189,0.7235390739985773
"Fixed assets, net of accumulated depreciation of $18,880",Fixed assets,Fixed assets,8.349228185340073e-05,0.01590924879326117,0.0009488638085083144,0.0004055904075284767,0.000635394095842265,6.714364846084087e-05,0.00011975910803418113,0.0003059990079292753,0.0014942055762763799,0.00031346307044176585,0.00036047680855135866,0.00026000742477568867,0.0004951038226525515,0.9521666201672304,0.006224029306732129,0.0036286681539253736,0.0011794356510452786,0.0004899634072226757,0.011545717131040478,0.0006246872286255578,0.0005668866638436106,0.0002538107170310135,0.00039172654744198975,0.0009053483014691256,0.00035698503253886037,0.00026737383773776707,0.9521666201672304
Cash and cash equivalents segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers,0.0007841671143812807,0.0011348468838652912,0.17810672351144288,0.7806383037748604,0.0005246737579418935,0.001988547964981509,0.0005332483845041861,0.0005414896901088486,0.003672066702183192,0.0003261721116283505,0.002102308741860464,0.0005485452810089351,0.0011868879712350485,9.930655273402926e-05,0.0005994041593257726,0.012680368616744878,0.0025642777965904947,0.002462363445038128,0.003329495279961162,0.001065442991024993,0.0012107642403899285,0.00019336121357516536,0.0004723260187431737,0.0008548038472209235,0.00023830711249865242,0.002141796836150325,0.7806383037748604
Office Equipment,"Property, plant and equipment","Property, plant and equipment",0.0019998004501943964,0.0007451877916725643,0.0025805490579012295,0.0006460972324829437,0.00211714084984038,0.007391627159306987,0.0008097511392508935,0.002687607392611832,0.006762390777911718,0.0013603187104244661,0.0030143811472734543,0.0039144262822173115,0.008736498924429946,0.0002770853337209557,0.004333303493935988,0.05744384050663182,0.0045309606718929385,0.0038594108856545074,0.8716105494918399,0.0030026181263677633,0.002913853349175068,0.0015449975914766671,0.001533921890978286,0.0016748563246796805,0.0010028287418034558,0.0035059966763248697,0.8716105494918399
Accounts receivable - related parties,Account receivable,Account receivable,0.8980428386309407,0.0011614301377687905,0.0002591314107026203,0.00013708138047835414,0.00014262552700419542,0.001999878834826948,5.0723189365952005e-05,0.0013539889623328497,0.0015947188133820596,6.149040147984822e-05,0.00034594936548945534,0.0006222307900975569,0.002667900708816851,1.2026050338774354e-05,0.00028409195111177087,0.00305725421299978,0.0813438093302235,0.00048368476160216405,0.0005531093900706651,0.003477791003869945,0.0011352047357645874,0.0002939356639239152,0.00016559687295141943,5.490915031077694e-05,3.714845174395964e-05,0.0006614502724024815,0.8980428386309407
Advances to brokers - net of loss reserve,Due from employees,Due from employees,0.011395174076502852,0.005300816003887825,0.002511504475112628,0.0009907610623571222,0.00242351282323972,0.0013197054495155706,0.003117937009685285,0.0005957467845549566,0.8875378252926064,0.0017215515375834385,0.0015717100745869753,0.001682664793671966,0.002367863944369794,0.006563155686780851,0.006320838197197436,0.02367396027051476,0.0012837511060194403,0.0032804454453675665,0.012158342557111056,0.01455762739314678,0.0020139913328369756,0.004437389815306409,0.0004883961361080134,0.0009614693249424497,0.0006966452615425721,0.0010272141454511687,0.8875378252926064
Receivable from Affiliates,Other receivables,Other receivables,0.00808215379043416,0.0009925430939687148,0.000793522093643121,0.0002825890108175631,0.0005896157306291811,0.001195424768116217,0.00047575774549788846,0.001036939953590112,0.0037293036322342604,0.0283979833993085,0.0007317285715946107,0.0009835850172329672,0.001229492714562923,0.00028708057613859207,0.001185630694762916,0.006691951533979428,0.8014458547930619,0.0011713586993186429,0.0005536372223482976,0.028701420890150802,0.10818212637598881,0.0005526298748522182,0.0006679264737988068,0.0006404154676380467,0.00044779860171299633,0.0009515292746183263,0.8014458547930619
Debt securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00030516594365684574,0.0006669782969297585,0.0009425591245454172,0.00011544956429011378,0.0003244041212482225,0.0007057421457348153,0.00033771858402798405,0.00029463255983586665,0.0027527772610857247,0.00025303187837219597,0.0004006771974097493,0.00030986523873756914,0.0029383419437680794,0.0001146291774069125,0.0006212403424260782,0.005236386438565621,0.0005080006495576655,0.0005941734522239252,0.0003054962271517344,0.00036784798586133466,0.0002944782841086302,0.9794558769791581,0.0009300608860620089,0.00026885366470392883,0.00017263214015111777,0.0007829799129804022,0.9794558769791581
Due from correspondent broker,Due from broker dealer,Due from broker dealer,0.0002679165214877596,0.0005138065220473215,0.0002991981420058095,0.0001238668801116476,0.0003364201714168254,0.0013338827118493236,0.9471462810680947,0.02150065456559901,0.003081716976447855,0.011483182265866814,0.0003679409286440375,0.00043842763392051094,0.00048216987244774996,0.00013960687482823388,0.0005593739245299613,0.0012156298037747587,0.00044871441443145824,0.0005822506786823815,0.0003382717115296169,0.0068817374921188905,0.0010503204221003878,0.00024440924830044944,0.00026297430775192493,0.00026612876863747525,0.0001966548449028006,0.0004384632484722306,0.9471462810680947
Due from broker-dealer (Notes 1 and 10),Due from broker dealer,Due from broker dealer,0.0010635236672895852,0.0010232682460724182,0.0020089819861051094,0.0008703685864922637,0.0005324404864544086,0.0018955758500817876,0.9337733863888988,0.009703027203137458,0.0065722759944766155,0.0059007360849439895,0.0005044518691840822,0.0006683804067518398,0.003355564925705012,0.00019384064197058604,0.0006563281292834146,0.0016445794571781792,0.0011934620462359267,0.0013535433270191646,0.0019478347296956878,0.0205562800101263,0.001724304806204249,0.0003546894260309085,0.00034664120143759714,0.0004449536633472018,0.00033882214163235956,0.0013727387242449855,0.9337733863888988
Other Receivables,Other receivables,Other receivables,0.0001251477280766322,0.002235332269894584,0.004676316935047975,0.0011938720786867933,0.00095147818789276,0.0026344592803017736,0.0002420115812337714,0.000875529622184263,0.0015086670694980549,0.0002575019298070225,0.0011616426745017384,0.0012126027762970912,0.002288326069717453,0.0001852631782621158,0.0018874888914493836,0.08092026287072394,0.8480982287700131,0.00915577501045536,0.00127171183198414,0.009331015394048446,0.025082404668993433,0.0004591425307230209,0.0015801582846901934,0.0002453218483930582,0.0003099523058024826,0.0021103862113214023,0.8480982287700131
"Due from affiliates, net",Due from parent and affiliates,Due from parent and affiliates,0.0004945770203942046,0.00032044669288499385,0.00035228312593705603,0.0001655489237500192,0.0012699667927109756,0.0006826126301185302,0.009981110309177818,0.0385646506756299,0.007474977278162347,0.9066601934602608,0.0005165105220557741,0.0006541369716752599,0.0007857483438850606,0.0008726470261396971,0.002500253636563423,0.004224565196369982,0.0026578534754250096,0.0007753271495776524,0.0038095080929641907,0.00046821762717359284,0.01462938388232112,0.0003668935415354086,0.0004235356943723263,0.00038108524484085156,0.00030348267625365284,0.000664484009820332,0.9066601934602608
"Furniture and equipment, net of accumulated depreciation of $157,148 (Note","Property, plant and equipment","Property, plant and equipment",0.00246320264549367,0.011604919612091423,0.0008883225596183467,0.003609113044815564,0.00046380614950120014,0.00019837173585541396,0.00026075246356705784,0.0002001619931000712,0.0023796678654479167,0.00038223845393105016,0.0005589441477767531,0.00022291940323266056,0.0004903741399157467,0.008511641960866352,0.0021536627510163327,0.003145480653158023,0.0013798663159518645,0.0008065114030664398,0.9568647849390431,0.0008573934190871321,0.0012973693251836114,0.00022762574481635694,0.00024601902601391757,0.0001811687569704448,0.00016145560239057058,0.00044422588808897413,0.9568647849390431
Note 4. Fair value option,Other assets,Other assets,0.0064680280762393905,0.010390212817507022,0.013061645716900513,0.007798539277535345,0.007600882575374517,0.03074347242118123,0.0031861053096345782,0.0036228689614637684,0.008806151661743044,0.006714384987028723,0.023185321509094924,0.01083003330578855,0.15337421985325428,0.0013990216214649865,0.008613118069689023,0.5741353379220637,0.015877679404492143,0.015506482646294955,0.005222572822806017,0.0035793205463991494,0.029874384136847242,0.030214717339589327,0.011088543760207988,0.0037232816449255146,0.0026203195385640773,0.012363354073910067,0.5741353379220637
"Financial instruments owned, at fair value ($18,315,634 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0007344440845361631,0.0010682807810003258,0.0020327670499193573,0.0006749382061239426,0.0007441650318656298,0.005299505565841431,0.0004690008209954897,0.0007752944729454837,0.00039712211060895935,0.0005234053256279655,0.0007939891216218736,0.002650831360270489,0.8945246723121953,0.0003144957719137181,0.0012264470876180054,0.008569841991460244,0.0012988682099755774,0.0008249972204517992,0.0009901359154093122,0.0009753865167763301,0.0025240147648254163,0.0020626640237179816,0.06427598775999278,0.0005889929631392488,0.0003944977903134406,0.00526525374085351,0.8945246723121953
Fail to deliver,Other assets,Other assets,0.006400723526491605,0.01232702500139042,0.011564190810353113,0.0018376474245635091,0.006650221213046577,0.01682493647153858,0.004295673972999197,0.006404283719965772,0.1360934830560331,0.005914513753194814,0.008770828963082941,0.009453418700931205,0.07659153097757972,0.0021201741472708442,0.014453212473961039,0.5790664721572473,0.011591615769301181,0.014453207892096072,0.007176471500330146,0.00805900123921829,0.00882013151019136,0.02662856542223419,0.006688406721650491,0.0052698020349450335,0.003246482755349624,0.009297978785033828,0.5790664721572473
"Securities purchased under agreements to resell (includes fair value of $7,137)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0005550686220311236,0.001455680325506676,0.0009810971352742978,0.0009603500260390691,0.00020080111446160208,0.0005854349385550776,0.0001985428513354981,0.00018920035314984047,0.0010154298123364637,0.00018191741848167341,0.00022369282268719427,0.0002459591441348123,0.00255324819747727,0.0002761147205724887,0.0006186182872295484,0.0033273158451455785,0.0003491418781178635,0.00032817054028793947,0.00034919980232094125,0.00027127835476004677,0.0009208467117976077,0.9824420603406849,0.0009929645214584778,0.00017772500396218534,0.00012280717264094224,0.0004773340595507487,0.9824420603406849
"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.000651523679321893,0.000986031827267066,0.0016816643975646121,0.0012292857511132765,0.0006825279921584362,0.004092954419357413,0.00044740666135907543,0.0006978002154902087,0.00035310473271890885,0.00048276603914023286,0.0007119242500865753,0.00228096904941081,0.90680366144776,0.0002751468691257842,0.0011044827336586086,0.008063015820732246,0.0011266373488147397,0.0007349982290802129,0.0008267680556779231,0.0006938800541634551,0.004017389146275047,0.00317552220678994,0.0538018136879762,0.0005399082513148092,0.0003650404233498716,0.0041737767102927575,0.90680366144776
Mortgage loans and collateralized mortgage,Other assets,Other assets,0.009850878185041483,0.008553484250636978,0.008980964619785255,0.004720613317615429,0.003201081554310359,0.010953418411984293,0.0018643334080694584,0.0033783754191943596,0.06257779691760797,0.0019170143825713599,0.0038942010466385037,0.003563640978455297,0.01545794277024111,0.0007252682912166044,0.0055789956144544324,0.7918518055423683,0.010562534516359983,0.008459839505613527,0.01306154581907472,0.0060162534712342,0.0064449630125091705,0.001945870748613871,0.0024914109110559923,0.0026064512099591595,0.0016655550359068144,0.009675761059481139,0.7918518055423683
"and equipment, at cost (net of accumulated depreciation of $96,830)","Property, plant and equipment","Property, plant and equipment",0.002191458448184043,0.01779465254335348,0.0018729000655024928,0.002198428670803053,0.0004893062020424405,0.00019149757726437,0.0002065024320863349,0.0003657799383307006,0.0027100348624268427,0.00038401939154491854,0.0003429410612005212,0.002667132656864573,0.0018333560263102569,0.01355369598897706,0.002852299060614896,0.002011430271577585,0.0012338081867808038,0.0005655887552416649,0.9415197722503281,0.0009907254461509858,0.0016123133192407553,0.0004860836998954972,0.0005077654586550672,0.0002547893152957712,0.0002122123073713385,0.0009515060639565823,0.9415197722503281
"Other assets (includes $8,050 of securities received as collateral at fair value)",Securities received as collateral,Securities received as collateral,6.35193285555695e-05,0.002366451352089909,0.006226470739519948,0.015288727683642114,0.0011262457672056674,0.0028969282389447017,0.0006390374429862907,0.0004869015973023088,0.0012126362468575344,0.0007079589029044611,0.0008917497620680901,0.001819720817616751,0.01675440924585176,0.003265141275934323,0.0031822936526404483,0.03157086000914296,0.0035278115224656255,0.0023298910802487544,0.0014823256635196828,0.0007371964408827064,0.0027515885542752747,0.009316366844495603,0.8842910857602022,0.0010599687924191682,0.0009757668294513024,0.005028946448776498,0.8842910857602022
"(net of accumulated amortization and depreciation of $161,488)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.006019457271928387,0.8713617479667043,0.0019422519314717071,0.0022662578915635797,0.0006493847881581682,0.00018555896542518088,0.0002718248063204883,0.0004677030274700697,0.0036943005363938124,0.0004951294719955279,0.00044926967207502164,0.00039386870283675203,0.0007776562918186447,0.02476101427631237,0.011806284449276748,0.002961555450988197,0.0018265125102177508,0.0009460061464953063,0.06322506783267233,0.0015061808969683702,0.0016218922079789973,0.0004025523940035605,0.0004930019561061146,0.00032334988115895994,0.00026400533727806907,0.0008881653363816349,0.8713617479667043
Receivables from customers (includes $24 at fair value),Receivables from customers and counterparties,Receivables from customers and counterparties,0.0002142265581570573,0.0002994453453738137,0.00039460385749781173,0.0019120727903705788,0.00025103076762993603,0.0012038646406903374,0.00022656617164489745,0.001880272408120048,0.00034891084959765185,0.00045436576812409626,0.0005958665977689421,0.001271458059314938,0.005036660408336384,9.940921268195282e-05,0.0003271721956170027,0.0011802390481699036,0.002129402211215418,0.0003060332527814496,0.0002233202131500303,0.0022184478005944563,0.9750081298893387,0.00281271651577265,0.0006109261648209549,0.00021546698221580507,0.00015330231657203122,0.0006260899744432908,0.9750081298893387
"Securities purchased under agreements to resell (includes $43,921 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00017910342840599374,0.00033784727927213955,0.0007118087837961116,0.0005913686004358537,0.00021369947414083017,0.001113060305397743,0.00018331889218308186,0.00019578191664171247,0.000678573578996324,0.0001808106811250285,0.00023230250505958366,0.0007397603614600958,0.007075738268503608,7.249028585496254e-05,0.0003196589384913576,0.002896894357917758,0.0002505575454792262,0.000309553119468939,0.00026864969562154293,0.0002007520147628326,0.0011667894355293883,0.9797586222309645,0.0011966419205362562,0.00017968177342570123,0.00012191638010186527,0.0008246182264274732,0.9797586222309645
"Receivable from Alton Capital Management, Inc.",Other receivables,Other receivables,0.07038420719901266,0.007558019959611961,0.0021732118852192564,0.0007701627376015324,0.004064789850276077,0.015520704886030037,0.0038939075941431733,0.01964747237050288,0.038404187223786655,0.00848925718337563,0.005502896569719926,0.0068499332956751795,0.012444857755484325,0.0023726122231161836,0.009738657220998865,0.013789747287205448,0.5920991837376064,0.0021037160971950153,0.002957235919207738,0.07707282641977023,0.08173565531193788,0.004195482789681837,0.0024887675300909622,0.0072815686441224685,0.0031968187250267133,0.005264119583601027,0.5920991837376064
"Securities purchased under agreements to resell (includes $55,204 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00018269010033730677,0.0003581328750821076,0.0007197460611737155,0.0005911375538324686,0.0002168606813300262,0.0011165714706597237,0.00018592836126012904,0.00019883783844152532,0.0006976208041024205,0.00018365558738419517,0.00023678054392014538,0.0006815949700185248,0.007015207702278391,7.493499647250424e-05,0.00032432406616566146,0.0026653234058235786,0.00034448892918004443,0.0003136709917956477,0.00022016940838487438,0.00019629111531393938,0.0010627643862363434,0.9797516173363824,0.0015254192810475974,0.0001819528590448311,0.00012351470010523848,0.0008307639742264549,0.9797516173363824
Other current assets,Other assets,Other assets,1.4692107690978332e-06,0.0013508072343873848,0.017986098400584544,0.0011244275886212126,0.002956504859844173,0.0011929205189213396,0.0005484381520955578,0.0014660083136323941,0.0031076070527104697,0.0008324542111180995,0.0022020987416579633,0.0014136918088655049,0.0036803232154876404,0.003507782611236054,0.00755049939358354,0.6375922389988755,0.03052361308798838,0.021199961139700157,0.0010164772522845559,0.0011548077836665879,0.0007656774096458959,0.0005548606399774776,0.0031988046641472797,0.00020731561476193032,0.2526124192245226,0.0022526928709144293,0.6375922389988755
"Property and equipment, net of accumulated depreciation of $304,812","Property, plant and equipment","Property, plant and equipment",0.00264180723320882,0.014670640788045957,0.001003896195965043,0.001134893537962365,0.0007534514296099998,0.00016232329746817533,0.00017055561855541402,0.0003587047362947052,0.0028905920236466753,0.0005470035397124426,0.0003322963164257974,0.0003009272774604701,0.000582652266125819,0.01978018135336158,0.005348299415073049,0.0035404928312063873,0.0014532626207307082,0.0006509009143848912,0.9390036214654158,0.0011860736518148401,0.0018029795327520347,0.0002894688470573098,0.0003527946394508361,0.00022278114179129913,0.00019055862964109267,0.000628840696838679,0.9390036214654158
Clearing firm deposits,Deposits with clearing organizations,Deposits with clearing organizations,0.001127537351512348,0.00034813846371460573,0.0011853499614910329,0.0001959899924877752,0.0007923197343248625,0.9304088662348364,0.000499858830377554,0.00345311341448461,0.0031640018493942425,0.0001986713464600055,0.0008950016847624059,0.0011370879607542578,0.0018243332303498813,5.430623699468611e-05,0.00042365908218313183,0.04137281669906266,0.0018145539670674016,0.001672341864044607,0.0001709450091548776,0.00517794482323106,0.0011098225790977826,0.0004908999447683226,0.0005113181962767545,0.0005482452342947103,0.0003496224898782956,0.001073253818995691,0.9304088662348364
"Equipment (net of accumulated depreciation of $21,567)","Property, plant and equipment","Property, plant and equipment",0.003139275971679872,0.07200295428470059,0.0016991741378265097,0.0010856731128990897,0.0010198763347117022,0.0002453207814381378,0.00028719850617667724,0.0007960429881207,0.003542559336734457,0.000821817046335139,0.0007586769220627357,0.0006865731087198882,0.0011405215441230156,0.05267665468658142,0.011047103979578792,0.0067530192636217285,0.002250473359924509,0.0010297968782372491,0.8320628025340316,0.0019191352519805735,0.0020038677893598395,0.0007261141822751909,0.0007375303128875879,0.00047134258038183073,0.000369947734156449,0.0007265473714544349,0.8320628025340316
"- Fixed assets, net of accumulated depreciation of $15,603",Fixed assets,Fixed assets,5.3872808709901714e-05,0.015846103935353673,0.0010737959991887393,0.00037579421000782486,0.0006495841744954325,0.00024367342477395155,0.00022157853289358397,0.0003814086928508872,0.0015705434827513426,0.00022653688195778914,0.0003411980779760736,0.00028695142771395743,0.00034689013232772726,0.951140727234543,0.006137951007956492,0.0034070000641230947,0.00147560387648764,0.0005474020196268223,0.011092017807760177,0.001754932516359959,0.0006194323657439428,0.0002630250999828434,0.00042439831247439633,0.0008949276414585518,0.0003765966865741009,0.0002480535859081982,0.951140727234543
"Property and equipment, net of accumulated depreciation of $34,619","Property, plant and equipment","Property, plant and equipment",0.002560321507113879,0.018795650807539206,0.001042863085337511,0.0011500055962853813,0.0007274226494214506,0.00015547910516526103,0.00016522601562027017,0.0003456315435410819,0.002734285728713276,0.0005294141953041835,0.0003197843898847314,0.0002894142027824923,0.0005535497463628143,0.020406021973886492,0.004957019174168884,0.002927439926116723,0.001382581782404062,0.0006227146342691236,0.9358576817509209,0.0011363075280518586,0.0017275529585759964,0.0002766229491647965,0.00033957766493653496,0.00021535005436374222,0.00018470973189893577,0.0005973712981705203,0.9358576817509209
"Securities purchased under agreements to resell (includes $1,052,053 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00017223831124279435,0.0003360723977117383,0.00034528248446147113,0.0005663886180062388,0.00020248557013238845,0.0010432594220436155,0.00017736398443583438,0.00018817592387416297,0.0006197705860370914,0.00017325916270973714,0.0017378191795544074,0.0006430395255951015,0.006224013464286202,7.096225677540349e-05,0.00029640958321823914,0.0020304402561276687,0.00022951299091699757,0.00028597696453059576,0.00020745067903758023,0.00019291991548494572,0.001121144587688988,0.9808790319899522,0.0011850339098921157,0.0001670353109750359,0.00011709245814847379,0.0007878204671607662,0.9808790319899522
TOTAL CURRENT ASSETS AND TOTAL ASSETS,Total assets,Total current assets,9.158346746832347e-06,0.0009245208972426964,0.002046864878034327,0.001095863305089771,0.0021496984339566907,0.0015677409154505472,0.000552092141298021,0.0009128591930434819,0.005131592079127071,0.0005520946851720921,0.0013914431494377307,0.0009538977772127916,0.0030291389874851035,0.001876282970469663,0.0037061628647775745,0.03005067036812846,0.004167643197180677,0.004049910137045118,0.0020438626550671,0.0009801065693952667,0.0008710495001240109,0.0005018695044624709,0.0013849562587576903,0.3446911218722166,0.5831331089325968,0.0022262903804813614,0.5831331089325968
