LineItems,classification
Customers and counterparties,Receivables from customers and counterparties
Restricted Cash,Cash and cash equivalents
Securities owned-at market value,"Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (included assets pledged of $1,975)",Securities received as collateral
Interest Receivable,Other receivables
Notes to Consolidated Statement of Financial Condition,Other assets
#NAME?,Other assets
Due from clients,Due from customer and counterparties
Mortgage-backed securities,Other assets
"Furniture and equipment, net of accumulated depreciation of $1,098","Property, plant and equipment"
Total assets(²,Total assets
"Investment, at fair value",Other assets
Escrow account balances,Escrow account balances
Accounts receivable - employees,Account receivable
"Financial instruments owned, at fair value (includes securities pledged as collateral of $31,184)","Financial instruments owned, at fair value"
Cash segregated under federal and other regulations,Cash and cash equivalents
"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)","Financial instruments owned, at fair value"
U.S. Government obligations pledged as collateral,U.S. government and government agency
Branch receivables,Other receivables
Securities purchased under agreements to resell (at fair value),Reverse Repurchase Agreements (reverse-repo)
DEPOSIT WITH CLEARING ORGANIZATION,Deposits with clearing organizations
Premises and equipment (net of accumulated depreciation of $280),"Property, plant and equipment"
Fixed assets (net of accumulated depreciation of $340) Goodwill,Fixed assets
"Property, plant, and equipment (net of accumulated depreciation of $207,379)","Property, plant and equipment"
Fail to Deliver,Other assets
"Trading assets ($6,815,721 were pledged to various parties and $15,802 related","Financial instruments owned, at fair value"
Prepaid Fidelity Bond,Prepaid expenses and other assets
Deposits with exchanges and cash segregated under federal and other regulations or requirements,Cash and cash equivalents
"Accumulated Depreciation of $37,298",Accumulated depreciation and amortization
"Investments, at cost","Financial instruments owned, at fair value"
"Property and equipment, net (note 6)","Property, plant and equipment"
Affiliates,Other assets
"Furniture and equipment (net of accumulated depreciation of $94,655 and $84,467 in 2009 and 2008, respectively)","Property, plant and equipment"
"Furniture and equipment (net of accumulated depreciation of $84,467 and $74,104 in 2008 and 2007, respectively)","Property, plant and equipment"
Due from Broker,Due from broker dealer
"Furniture and equipment (net of accumulated depreciation of $74,104 and $63,061 in 2007 and 2006, respectively)","Property, plant and equipment"
"Other (includes $317,372 at fair value)",Other assets
Total cash,Total assets
Deferred income tax assets,Deferred tax asset
Fees receivable,Other receivables
"Property and equipment, net of accumulated depreciation of $193,376","Property, plant and equipment"
"Fixed assets (net of accumulated depreciation of $64,959)",Fixed assets
"Marketable securities owned (Notes 1, 2 and 10)","Financial instruments owned, at fair value"
OTHER ASSETS,Other assets
"depreciation of $7,591",Accumulated depreciation and amortization
Deposit with clearing organization,Deposits with clearing organizations
Corporate obligations pledged as collateral,Securities received as collateral
Accrued interest and dividends receivable,Other receivables
Due from customer,Due from customer and counterparties
"Trading assets ($16,658,256 were pledged to various parties and $437,502 related","Financial instruments owned, at fair value"
Prepaid registration fees,Prepaid expenses and other assets
"Securities owned, at market value ($11,000,065 pledged as collateral)",Securities received as collateral
"Securities purchased under agreements to resell (includes fair value of $10,534)",Reverse Repurchase Agreements (reverse-repo)
Note 3. Significant Accounting Policies,Other assets
Other financial instruments,"Financial instruments owned, at fair value"
"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"Trading assets ($19,918,091 were pledged to various parties and $335,455 related to consolidated variable interest entities, not available to the Company) Receivables:","Financial instruments owned, at fair value"
Prepaid expenses and other assets (Note 4),Prepaid expenses and other assets
"Property and equipment, net of accumulated depreciation of $247,474","Property, plant and equipment"
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)",Cash and securities segregated for benefit of customers
"Investments, at market value","Financial instruments owned, at fair value"
Total Other Assets,Other assets
"Equipment, at cost, less accumulated depreciation of $41 (Note 4)","Property, plant and equipment"
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,901)",Cash and securities segregated for benefit of customers
Mortgage loans and collateralized mortgage securities,Other assets
CASH AND CASH EQUTVALENTS,Cash and cash equivalents
Commission receivable,Other receivables
"Financial instruments owned, at fair value (includes securities pledged as collateral of $61,267,643)","Financial instruments owned, at fair value"
Investment advisory fees receivable,Other receivables
"Memberships in exchanges, at cost (market value $1,303)",Exchange memberships
"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Equipment, at cost - net of accumulated depreciation of $126,915 (note 2)","Property, plant and equipment"
Assets of variable interest entities and mortgage loan special purpose entities Other assets,Other assets
"Exchange memberships - at cost (market value $8,756)",Exchange memberships
Other asset,Other assets
"depreciation of $57,062",Accumulated depreciation and amortization
Note receivable from employee,Due from employees
Accounts receivable - affiliate,Account receivable
Note receivable (Note 3),Other receivables
"depreciation and amortization of $55,378",Accumulated depreciation and amortization
Investment in broker-dealer,Other assets
Total,Total assets
Net income,Other assets
Cash and cash equivalents (includes cash equivalents at fair value of $58),Cash and cash equivalents
"Advances to brokers - net of loss reserve of $99,16",Due from employees
"Securities purchased under agreements to resell (includes $1,079,073 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Securities purchased under agreements to resell (includes $2,368,281 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Property and equipment-net,"Property, plant and equipment"
"Property, plant, and equipment (net of accumulated depreciation of $211,958)","Property, plant and equipment"
"Financial instruments owned, at fair value ($29,223,061 pledged as collateral)","Financial instruments owned, at fair value"
Unrealized gain on investment,Other assets
"Financial instruments owned, at fair value (includes $65,636 pledged as collateral)","Financial instruments owned, at fair value"
"U.S. Treasury bill on deposit with broker-dealer, at fair value",Deposits with clearing organizations
Refundable income taxes,Other assets
Due from Parent,Due from parent and affiliates
Securities,"Financial instruments owned, at fair value"
"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $255,603)","Property, plant and equipment"
"Receivables from broker dealers, exchanges and clearing organizations (net of allowances)",Receivable from broker-dealers
Prepaid Taxes,Prepaid expenses and other assets
"Fixed assets (net of accumulated depreciation and amortization of $185,505)",Fixed assets
Less: Accumulated Depreciation,Accumulated depreciation and amortization
"Fixed assets, net of accumulated depreciation of $3,760",Fixed assets
accumulated depreciation and amortization of $484 (Note 5),Accumulated depreciation and amortization
"Securities received as collateral, at fair value (includes $30,574 pledged as collateral)",Securities received as collateral
Receivables from hybrid traders and agency customers,Receivables from customers and counterparties
NOTE RECEIVABLE FROM AFFILIATE,Other receivables
"Fixed assets, net of accumulated depreciation of $33,547",Fixed assets
Securities owned. at market value,"Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes $6,013,998 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Premises and equipment - net of accumulated depreciation $1,278","Property, plant and equipment"
"Securities received as collateral, at fair value (included assets pledged of $1,912)",Securities received as collateral
"Trading assets ($11,682,085 were pledged to various parties)","Financial instruments owned, at fair value"
Due from Employees,Due from employees
Corporate obligations,Other assets
"Goodwill, net of accumulated amortization of $84,719","Goodwill, net amortization"
Due from broker-dealer (Notes 1 and 11),Due from broker dealer
"Securities purchased under agreements to resell (includes fair value of $12,247)",Reverse Repurchase Agreements (reverse-repo)
"Office furniture and equipment, net of accumulated depreciation of $10,515","Property, plant and equipment"
Money market investments,"Financial instruments owned, at fair value"
Deferred income tax asset,Deferred tax asset
DUE FROM WEISS GROUP,Due from customer and counterparties
Total with clearing broker,Deposits with clearing organizations
Net profit,Other assets
Securities owned at fair value - trading,"Financial instruments owned, at fair value"
"(net of accumulated amortization and depreciation of $91,226)",Accumulated depreciation and amortization
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $431 (Note 5)","Property, plant and equipment"
Due from parent,Due from parent and affiliates
"Trading inventory, at market value (Note 4)","Financial instruments owned, at fair value"
"PROPERTY AND EQUIPMENT, NET","Property, plant and equipment"
Prepaid pension benefit,Prepaid expenses and other assets
Securities purchased under agreements to resell (includes $866 at fair value),Reverse Repurchase Agreements (reverse-repo)
"Furniture & office equipment (net of accumulated depreciation of $88,021)","Property, plant and equipment"
Cash (note 2),Cash and cash equivalents
Deposit with broker,Deposits with clearing organizations
Prepaid expenses,Prepaid expenses and other assets
"Securities purchased under agreements to resell (includes $28,221 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Deferred Tax Asset - Federal,Deferred tax asset
"Equipment (net of accumulated depreciation of $65,851 and $63,434)","Property, plant and equipment"
Note 9. Commercial paper,Other assets
"Securities owned, not readily marketable","Financial instruments owned, at fair value"
Contractual commitments,Other assets
Deferred tax assets,Deferred tax asset
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,619","Property, plant and equipment"
Investments (note 6),Other assets
"(net of accumulated amortization and depreciation of $197,907)",Accumulated depreciation and amortization
Cash and Cash Equivalents,Cash and cash equivalents
"Office facilities and other equipment, at cost (net of accumulated depreciation and amortization of $394,268)","Property, plant and equipment"
"Goodwill (net of accumulated amortization of $409,116)","Goodwill, net amortization"
"Property, plant, and equipment (net of accumulated depreciation of $557)","Property, plant and equipment"
"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Memberships in exchanges, at cost (market value $2,010)",Exchange memberships
Investment (note 3),Other assets
"Financial instruments owned, at fair value (includes $19,779 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Commissions receivable, net of $0 allowance",Other receivables
"Fixed assets, net of accumulated depreciation",Fixed assets
Restricted certificate of deposit,Deposits with clearing organizations
Prepaid compensation,Prepaid expenses and other assets
"Property, plant, and equipment (net of accumulated depreciation of $127,145)","Property, plant and equipment"
Total ownership equity qualified for net capital,Other assets
"Non-marketable securities owned, at cost","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net (Note 3)","Property, plant and equipment"
Restricted Cash (Note- 4),Cash and cash equivalents
"Advanced compensation arrangements, net (Note 4)",Other assets
"Marketable equity securities, available for sale","Financial instruments owned, at fair value"
"ACCOUNTS RECEIVABLE - Net of allowance for doubtful accounts of $26,224",Account receivable
Consolidated Statement of Financial Condition,Other assets
Notes receivable (notes 3 and 4),Other receivables
Pledged as collateral,Securities received as collateral
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589","Property, plant and equipment"
for doubtful accounts of $303,Account receivable
Deferred income taxes,Deferred tax asset
Cash and securities segregated under federal and other regulations,Cash and cash equivalents
TOTAL ASSETS,Total assets
"Financial instruments owned, at fair value (includes securities pledged as collateral of $53,125)","Financial instruments owned, at fair value"
Collateralized short-term financing agreements: Securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo)
"Amortization of $242,280",Accumulated depreciation and amortization
U.S. Government securities pledged as collateral,Securities received as collateral
"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)",Other assets
Noncustomers,Other assets
"depreciation of $70,987",Accumulated depreciation and amortization
Brokerage fees receivable,Receivable from broker-dealers
Employee loans,Due from employees
"Securities purchased under agreements to resell (including $51,797 at fair value)",Reverse Repurchase Agreements (reverse-repo)
ACCOUNTS RECEIVABLE - Net of allowance for doubtful accounts of $574,Account receivable
SECURITIES OWNED - At fair value,"Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $26,262",Fixed assets
Corporate equities,Other assets
"Securities purchased under agreements to resell (includes $56,694 at fair value)",Reverse Repurchase Agreements (reverse-repo)
U.S. government and federal agency,U.S. government and government agency
Prepaid Expense,Prepaid expenses and other assets
"Receivables from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
Corporate and other debt,Other assets
Furniture and Equipment,"Property, plant and equipment"
Receivable from related party,Other receivables
Note 2. Significant accounting policies,Other assets
"Office furniture and equipment, net of accumulated depreciation of $13,006","Property, plant and equipment"
NET FURNITURE AND FIXTURES,"Property, plant and equipment"
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $77,987","Property, plant and equipment"
"Deferred tax asset, net (Note 4)",Deferred tax asset
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $704","Property, plant and equipment"
Cash in Bank,Cash and cash equivalents
"Other assets (includes securities received as collateral at fair value of $1,140)",Securities received as collateral
"FURNITURE AND EQUIPMENT (Cost of $3,602,008-ne of $2,081,680 accumulated depreciation)","Property, plant and equipment"
Cash and investments segregated in compliance with federal regulations,Cash and cash equivalents
Prepaid administrative services and other expenses,Prepaid expenses and other assets
"Securities owned, at market value (Note 2)","Financial instruments owned, at fair value"
Deferred tax asset (Note 8),Deferred tax asset
Prepaid insurance,Prepaid expenses and other assets
"Fixed assets, net of accumulated depreciation of $42,432",Fixed assets
"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)","Financial instruments owned, at fair value"
Accounts receivable,Account receivable
"Equipment, at cost, less accumulated depreciation of $67 (Note 4)","Property, plant and equipment"
Due from Calvert mutual funds,Due from customer and counterparties
"Fixed assets (net of accumulated depreciation of $9,924)",Fixed assets
"Receivable from brokers, dealers, clearing organizations, and customers",Receivable from broker-dealers
Cash and securities segregated for regulatory purpos es,Cash and securities segregated for benefit of customers
"Financial instruments owned, at fair value (includes $29,063 pledged as collateral)","Financial instruments owned, at fair value"
Total ownership (from Statement of Financial Condition- Item 1800),Other assets
at estimated fair value,"Financial instruments owned, at fair value"
Net cash used for operating activities,Other assets
"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned (at fair value and includes $33,607 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at market (note 2)","Financial instruments owned, at fair value"
Investments in affiliated funds,Other assets
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,944,319)","Property, plant and equipment"
Deposits and other assets,Other assets
Deposits paid for securities borrowed,Deposits with clearing organizations
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $778","Property, plant and equipment"
"Cash and securities segregated for regulatory and other purposes (includes $37,647 at fair value)",Cash and securities segregated for benefit of customers
"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $70,206) Other assets","Property, plant and equipment"
Loan payable to Parent,Due from employees
Rent Deposit,Deposits with clearing organizations
"Property and equipment, net of accumulated depreciation of $176,011","Property, plant and equipment"
"Securities owned, at market value ($10,215,308 pledged as collateral)",Securities received as collateral
Securities sold but not yet delivered,Other assets
Securities owned at fair value (Note 3),"Financial instruments owned, at fair value"
"securities segregated for benefit of customers (includes securities at fair value of $4,280,397)",Cash and securities segregated for benefit of customers
Cash and securities segregated in compliance with U.S. federal and other regulations,Cash and cash equivalents
"Securities owned, at market value","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $23,393",Fixed assets
"Property, net","Property, plant and equipment"
"Other secured financings (includes $1,317 at fair value)",Other assets
Securities financing transactions:,Other assets
"Securities purchased under agreements to resell (including $53,427 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Cash $,Cash and cash equivalents
"Stocks, warrants, and options",Other assets
Fee Receivable,Other receivables
Deposit-clearing organization (Note 2),Deposits with clearing organizations
Receivable from Others,Other receivables
"Equipment (net of accumulated depreciation of $4,156)","Property, plant and equipment"
"Premises, equipment and software (net of accumulated depreciation and amortization of $901,077)","Property, plant and equipment"
Interest receivable,Other receivables
"depreciation of $16,283",Accumulated depreciation and amortization
Trading deposit,"Financial instruments owned, at fair value"
Receivable from affiliates (Note 6),Other receivables
"Accounts receivable, net of allowance of $25,233",Account receivable
"Receivable from customers, net",Receivables from customers and counterparties
Receivables from broker-dealers and clearing organizations,Receivable from broker-dealers
"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)",Securities received as collateral
"(Net of accumulated depreciation and amortization of $475,741)",Accumulated depreciation and amortization
Deferred tax asset (note 5),Deferred tax asset
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,531","Property, plant and equipment"
"Financial instruments owned and contractual commitments, at fair value:","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes $20,567 pledged as collateral)","Financial instruments owned, at fair value"
Deposits - clearing organizations,Deposits with clearing organizations
"Trading assets ($14,615,973 were pledged to various parties)","Financial instruments owned, at fair value"
Clearing deposit with broker dealer,Deposits with clearing organizations
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $2,026","Property, plant and equipment"
Deposit with clearing organization and depository (Note 7),Deposits with clearing organizations
Furniture and equipment - net,"Property, plant and equipment"
Total other assets,Other assets
Due from FCM,Due from customer and counterparties
"Fixed assets, net of accumulated depreciation of $20,853",Fixed assets
"(net of accumulated amortization and depreciation of $139,214)",Accumulated depreciation and amortization
"Securities purchased under resale agreements (included $16,157 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Office furniture and equipment, net of accumulated depreciation of $7,947","Property, plant and equipment"
Insurance commissions receivable,Other receivables
"accumulated depreciation and amortization of $64,662",Accumulated depreciation and amortization
Receivable from brokers and dealers,Receivable from broker-dealers
Net cash provided by (used for) investing activities,Other assets
Deposits at clearing brokers,Deposits with clearing organizations
Furniture and fixtures,"Property, plant and equipment"
"Investment in securities, at fair value","Financial instruments owned, at fair value"
Cash and cash equivalents [Note 1],Cash and cash equivalents
"Amortization of $279,986",Accumulated depreciation and amortization
Non-U.S. government and government,U.S. government and government agency
"Property, equipment, and leasehold improvements, net","Property, plant and equipment"
Pooled cash account,Cash and cash equivalents
"Amortization of $250,215",Accumulated depreciation and amortization
Vehicle,Other assets
Right-of-use asset,Other assets
Note 6. Securities financing activities,Other assets
Cash and securities segregated pursuant to federal regulations,Cash and cash equivalents
Non-Current Portion of Prepaid Expenses,Prepaid expenses and other assets
Investment income receivable,Other assets
"Financial instruments owned, at fair value (includes $58,154 pledged as collateral)","Financial instruments owned, at fair value"
"Amortization of $232,021",Accumulated depreciation and amortization
Due from affiliates (Note 5),Due from parent and affiliates
"Office furniture and equipment, net of accumulated depreciation of $8,379","Property, plant and equipment"
Cash and equivalents,Cash and cash equivalents
"Fixed assets, net of accumulated depreciation of $29,711",Fixed assets
"NET BUILDING, FURNITURE AND FIXTURES","Property, plant and equipment"
Receivables from affiliates,Receivables from customers and counterparties
Other assets Mail Processing,Other assets
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $133,176)","Property, plant and equipment"
Premises and equipment - net of accumulated depreciation of $946,"Property, plant and equipment"
"Due from/to parent company, net",Due from parent and affiliates
Receivable from clearing broker-dealer,Receivable from broker-dealers
ESCROW ACCOUNT BALANCES,Escrow account balances
Federal income tax receivable,Other assets
Cash at end of year,Cash and cash equivalents
"Financial instruments owned, at fair value (includes $16,533 pledged as collateral)","Financial instruments owned, at fair value"
Receivable from clients - net of allowance for doubtful accounts of,Account receivable
Deposits with clearing organizations,Deposits with clearing organizations
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $928","Property, plant and equipment"
Net Equipment and Furniture,"Property, plant and equipment"
accumulated depreciation,Accumulated depreciation and amortization
"Financial instruments owned, at fair value (approximately $56,724 were pledged to various parties; $44 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
"FURNITURE AND EQUIPMENT - At cost, net of accumulated depreciation of $156,162","Property, plant and equipment"
Receivable from Parent,Other receivables
Due from affiliate,Due from parent and affiliates
"at Cost, Less Accumulated Depreciation and Amortization of $217,090",Accumulated depreciation and amortization
Commission Receivable,Other receivables
Prepaid State Income Taxes,Prepaid expenses and other assets
"Property and equipment, net of accumulated depreciation of $3,643","Property, plant and equipment"
DUE FROM AFFILIATES,Due from parent and affiliates
"and equipment at cost (net of accumulated depreciation of $91,203)","Property, plant and equipment"
Note 1. Organization,Other assets
Securities pledged under collateral agreements (Note 4),Securities received as collateral
"Other assets (included $86 at fair value at December 31, 2009)",Other assets
Receivables: Customers,Receivables from customers and counterparties
"depreciation of $82,129)",Accumulated depreciation and amortization
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,181,059)","Property, plant and equipment"
Exchange memberships,Exchange memberships
Clearing brokers,Receivable from broker-dealers
"Office furniture and equipment, net of accumulated depreciation of $8,930","Property, plant and equipment"
"Securities purchased under resale agreements (included $14,133 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Cash, securities and securities purchased under agreements to resell segregated in compliance with federal and other regulations",Cash and cash equivalents
Due from employees,Due from employees
Increase in income taxes recoverable,Other assets
Cash & Liquid Money Market Funds,"Financial instruments owned, at fair value"
Net deferred tax asset,Deferred tax asset
Cash and securities segregated pursuant to federal and other regulations (Note 3),Cash and cash equivalents
Other Assets: Investment in Equity Securities (at fair market value),Other assets
"(Net of accumulated depreciation and amortization of $145,744)",Accumulated depreciation and amortization
"Receivable from brokers, dealers, and clearing organizations",Receivable from broker-dealers
Money market instruments,"Financial instruments owned, at fair value"
"December 31,",Other assets
Investment in NASDAQ,Other assets
FURNITURE AND FIXTURES,"Property, plant and equipment"
Due from an affiliate,Due from parent and affiliates
Receivable from broker/dealer,Receivable from broker-dealers
"to consolidated variable interest entities, not available to the Company).","Financial instruments owned, at fair value"
Deposit With Clearing Organization,Deposits with clearing organizations
"Trading account assets (approximately $14 billion were pledged to various parties at December 31, 2012):","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,639,119)","Property, plant and equipment"
Trading securities,"Financial instruments owned, at fair value"
"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)",Cash and securities segregated for benefit of customers
"Finantia USA Ltd. Statement of Financial Condition December 31, 2002",Other assets
Equities,Other assets
"Furniture and Equipment, at Cost, Less Accumulated Depreciation of $29,031 in 2003 and $22,427 in 2002",Other assets
Due from broker-dealers and clearing organizations,Due from broker dealer
"Due from Adler Coleman, bankrupt",Due from customer and counterparties
Equipment and improvements,"Property, plant and equipment"
Interest and dividends,Other assets
"Furniture and equipment (net of accumulated depreciation of $37,391 and $24,758 for 2002 and 2001, respectively)","Property, plant and equipment"
Investment in partnership,Other assets
"Receivable from Parent, net",Other receivables
Amounts due from sales representatives,Due from customer and counterparties
"Furniture, equipment and software - net","Property, plant and equipment"
"Investment in partnership, at fair value",Other assets
Notes receivable - related parties,Other receivables
Stockholder Receivable,Other receivables
Prepaid expense,Prepaid expenses and other assets
"Cash and securities segregated for benefit of customers (includes securities at fair value of $3,514,853)",Cash and securities segregated for benefit of customers
Prepaid expenses and deposits,Prepaid expenses and other assets
"Accumulated Depreciation of $37,138",Accumulated depreciation and amortization
"Financial instruments, at fair value","Financial instruments owned, at fair value"
Corporate debt securities,Other assets
"Furniture and fixtures (cost of $2,226,634, net of $752,753 accumulated depreciation)","Property, plant and equipment"
Net increase in cash,Other assets
Loan Receivable,Other receivables
Trading account assets (approximately $18 billion were pledged to,"Financial instruments owned, at fair value"
"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $257,383)","Property, plant and equipment"
DEFERRED TAX ASSET,Deferred tax asset
Other assets (included $16 at fair value),Other assets
"Trading inventory, at market value, pledged (Note 4)","Financial instruments owned, at fair value"
"Furniture, equipment and capitalized software (Cost of $6,665 - net of $5,068 of accumulated depreciation)","Property, plant and equipment"
"Property, plant, and equipment (net of accumulated depreciation of $519,016) Other assets","Property, plant and equipment"
"U.S. government treasury securities, at fair value",U.S. government and government agency
"Property and equipment, net of accumulated depreciation of $385 Other assets","Property, plant and equipment"
"PROPERTY AND EQUIPMENT - Net accumulated depreciation of $304,310","Property, plant and equipment"
ACCOUNTS RECEIVABLE,Account receivable
Other Receivable,Other receivables
"Furniture and equipment, net of accumulated depreciation of $5,475","Property, plant and equipment"
"accumulated depreciation and amortization of $3,500,095)",Accumulated depreciation and amortization
"Cash, cash equivalents and cash segregated for benefit of customers",Cash and cash equivalents
"Furniture and fixtures, net","Property, plant and equipment"
"Not readily marketable, at estimated fair value (cost $3,300)","Financial instruments owned, at fair value"
Cash and securities segregated in compliance with federal and other regulations,Cash and cash equivalents
"Prepaid administrative services and other expenses, related party",Prepaid expenses and other assets
Software,Other assets
"Furniture, equipment, leasehold improvements and software net of, accumulated depreciation and amortization of $97,196","Property, plant and equipment"
"Financial instruments, at market value","Financial instruments owned, at fair value"
Note 7. Income taxes,Other assets
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276) Other assets","Property, plant and equipment"
Marketable Securities,"Financial instruments owned, at fair value"
Assets Receivable from Non-Customer,Other receivables
"Trading Securities, Not Readily Marketable, at Fair Value","Financial instruments owned, at fair value"
Customers and counterparties (includes $112 at fair value),Receivables from customers and counterparties
Securities received as collateral,Securities received as collateral
Certificates of deposit,Deposits with clearing organizations
Note receivable,Other receivables
"Fixed assets, at cost (net of accumulated depreciation of $9,600)",Fixed assets
Income tax refund receivable,Other assets
"Securities purchased under agreements to resell (includes $31,580 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"(net of accumulated amortization and depreciation of $229,702)",Accumulated depreciation and amortization
Compensating Balance Held at Clearing Organization,Deposits with clearing organizations
"Trading account assets (approximately $20 billion were pledged to various parties at December 31, 2010):","Financial instruments owned, at fair value"
"Cash and securities segregated for regulatory and other purposes (includes $81,619,815 at fair value)",Cash and securities segregated for benefit of customers
Securities loaned,Other assets
Marketable Securities Prepaid Rent,Prepaid expenses and other assets
"Trading assets ($375,841 were pledged to various parties)","Financial instruments owned, at fair value"
Cash and securities segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers
"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)","Financial instruments owned, at fair value"
Other receivable,Other assets
Accrued interest receivable,Other receivables
Escrow cash (Note 6),Escrow account balances
"Securities owned, at fair value","Financial instruments owned, at fair value"
Receivable from noncustomer,Other receivables
Receivable from Non-customer,Other receivables
Equipment and Furniture,"Property, plant and equipment"
Other assets (Notes 8 and 9),Other assets
"Broker loans receivable, current maturities",Receivable from broker-dealers
Note 7. Derivatives and Hedging Activities,Other assets
Fixed assets,Fixed assets
"Deferred income tax assets, net",Deferred tax asset
Due from affiliated companies,Due from parent and affiliates
"Property and equipment, net of accumulated depreciation of $198,744","Property, plant and equipment"
"of $50,559 and $57,137 in 2005 and 2004, respectively)",Other assets
Securities purchased under agreements to,Reverse Repurchase Agreements (reverse-repo)
Accounts Receivable [Note 1],Account receivable
"Furniture and equipment, net of accumulated depreciation of $108,677","Property, plant and equipment"
Organization costs,Other assets
Securities purchased under agreements to resell (includes $302 at fair value),Reverse Repurchase Agreements (reverse-repo)
Receivable from broker-dealers and clearing organizations,Receivable from broker-dealers
"Equipment and Furniture, Net","Property, plant and equipment"
STATEMENT,Other assets
Corporate debt and collateralized mortgage obligations,Other assets
Other (including $447 at fair value),Other assets
Accounts receivable from brokers and customers,Account receivable
Other assets (included $23 at fair value),Other assets
Receivable from related parties,Other receivables
Secured demand notes receivable,Other receivables
accumulated depreciation and amortization of $884,Accumulated depreciation and amortization
"Fixed assets (net of accumulated depreciation of $8,669)",Fixed assets
Marketable securities,"Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $8,195",Fixed assets
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $4,040,709)","Property, plant and equipment"
"Stocks, warrants, and options pledged as collateral",Securities received as collateral
"Furniture and equipment, net of accumulated depreciation of $105,572","Property, plant and equipment"
Exchange memberships - at cost (fair value $11),Exchange memberships
Accrued Wages,Other assets
"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Furniture and equipment, net of accumulated depreciation of $165,994","Property, plant and equipment"
"Receivables from brokerage customers, net (allowance for doubtful accounts of $269)",Receivable from broker-dealers
Due from clearing brokers,Due from broker dealer
Deposits received for securities loaned,Deposits with clearing organizations
Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of,Cash and cash equivalents
Due from broker for securities,Due from broker dealer
Petty Cash,Cash and cash equivalents
Accounts Receivable,Account receivable
"(net of accumulated amortization and depreciation of $252,304)",Accumulated depreciation and amortization
"Furniture and equipment (net of accumulated depreciation of $24,758 and $10,792 for 2001 and 2000, respectively)","Property, plant and equipment"
