#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
4004828,HEDGE FUND MANAGERS (DIVERSIFIED) PLC,,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,DUBLIN,0 ,IRELAND                                 ,0,0,1177634
3993475,MULTI-STRATEGY G-FAMILY FUND LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,261275138,549300TDO8TFFTRMFN05,1421638
3957477,SCOTIABANK,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,TORONTO,0 ,CANADA                                  ,0,0,1581374
3957589,"FIRST OKLAHOMA HOLDINGS, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,JENKS,OK,UNITED STATES                           ,263430286,0,1705558
3907016,CANADIAN WESTERN BANK,,Commercial Bank,Corporation (stock),Foreign Bank,TORONTO,0 ,CANADA                                  ,0,0,1030298
4005683,GOLDMAN SACHS CAPITAL I,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,206109925,5299005MCIJK7R2NP351,1277121
3908929,"FIRST SAVINGS FINANCIAL GROUP, INC.",FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),JEFFERSONVILLE,IN,UNITED STATES                           ,371567871,0,1435508
3958241,"FSB PREMIER WEALTH MANAGEMENT, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,WATERLOO,IA,UNITED STATES                           ,931084013,0,887748
3812884,BESSEMER EMPLOYEE INVESTMENT FUND I LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,WOODBRIDGE,NJ,UNITED STATES                           ,208063591,0,1358233
3974764,"MORGAN STANLEY DISTRIBUTION, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,232679403,54930020DF0S7EF78K71,886116
3974933,"MSDW VENTURE PARTNERS IV, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,134089989,5493004GL5ZW8I3R6P48,1230210
3974988,"STOKER OSTLER WEALTH ADVISORS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SCOTTSDALE,AZ,UNITED STATES                           ,0,0,1336488
3958616,"TURTLE CREEK TRUST COMPANY, LTA",,Non-deposit Trust Company,Corporation (stock),Non-deposit Trust Company - Non-member,DALLAS,TX,UNITED STATES                           ,0,0,1484052
3958670,WARBURG PINCUS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1162870
3995684,"SPECIAL SITUATIONS INVESTING GROUP II, LLC",,Holding Company only,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,5493004NP6MNSGPESS82,1786430
4006587,POHJOLA BANK PLC,,Commercial Bank,Corporation (stock),Foreign Bank,HELSINKI,0 ,FINLAND                                 ,0,0,1436781
3958876,LIBERTY MEDIA LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Finance Company,ENGLEWOOD,CO,UNITED STATES                           ,0,0,1082114
4006596,BLACKROCK STRATEGIC BOND TRUST,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1165216
4006710,PEQUOT CORE GLOBAL OFFSHORE FUND INC,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,TORTOLA,0 ,BRITISH VIRGIN ISLANDS                  ,0,0,894918
4006738,PEQUOT CORE INVESTORS FUND INC,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,TORTOLA,0 ,BRITISH VIRGIN ISLANDS                  ,0,0,1278796
3996234,"WH ADVISORS, L.L.C. 2007",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1720640
4006804,POND VIEW CREDIT FUND LTD,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Foreign Entity Other,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,0,1390625
4006989,SANKATY CREDIT OPPORTUNITIES III LP,,Other Non-Depository Institution,Limited Partnership,Foreign Entity Other,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,0,1392210
3959202,MORGAN STANLEY SMITH BARNEY LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,264310844,7PDDXEMZ0ZV0CEDU4D16,1466170
3959453,MORGAN STANLEY FINANCE LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,5493003FCPSE9RKT4B56,1666268
3996588,"GSCP VI ADVISORS, L.L.C.",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,208449884,0,1394286
3996654,"GSMP V OFFSHORE US, LTD.",,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,0,1431247
3910351,"TOWER WEALTH MANAGERS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,KANSAS CITY,MO,UNITED STATES                           ,0,0,1441295
4007212,CARLYLE STRATEGIC PARTNERS II LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1409201
4007221,DRYDEN HIGH YIELD FUND INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEWARK,NJ,UNITED STATES                           ,0,0,278187
3959592,"MYECHECK, INC.",,Other Non-Depository Institution,Corporation (stock),Data Processing Servicer,EL DORADO HILLS ,CA,UNITED STATES                           ,0,0,1619558
3996672,"GSMP V ONSHORE US, LTD.",,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,0,1431253
4007409,SYMPHONY CLO III LTD,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Foreign Entity Other,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,0,1396805
3977783,GLOBAL LONG SHORT PARTNERS/LIBERTY HARBOR I ACCESS LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,270769323,549300ICP1ULPAID7E30,1471043
3997017,HEDGE FUND OPPORTUNITIES III LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,261943686,5493006S4KBZKPEJEB25,1430350
3960525,"DR PEPPER SNAPPLE GROUP, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,PLANO,TX,UNITED STATES                           ,0,0,1418135
4007829,FIDELITY INVESTMENTS CANADA LTD,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Foreign Entity Other,TORONTO,0 ,CANADA                                  ,0,0,1145248
4007847,FIRSTLIGHT FINANCIAL CORP,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,GREENWICH,CT,UNITED STATES                           ,0,0,1388240
4008321,HAVENS INTERNATIONAL INVESTORS LTD,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1161418
3979563,ARES ENHANCED LOAN INVESTMENT STRATEGY IR LTD,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,LOS ANGELES,CA,UNITED STATES                           ,0,0,1449950
4027274,"EXECUTION ACCESS, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1444934
3814310,"AXOS FINANCIAL, INC.",FRS,Holding Company only,Corporation (stock),Savings and Loan Holding Company,LAS VEGAS,NV,UNITED STATES                           ,330867444,529900D8M56422GK9O25,1299709
3962305,"LMCG INVESTMENTS, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,BOSTON,MA,UNITED STATES                           ,270282607,54930043E7LYHQYMV608,1470944
3979741,FEINGOLD OKEEFFE DISTRESSED LOAN MASTER FUND LTD,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,GEORGETOWN,0 ,CAYMAN ISLANDS                          ,0,0,1448944
3999552,GLOBAL LONG SHORT PARTNERS QP LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,261490339,54930086BBIJG140VO34,1424658
4000080,MCDONALD: DYNAMIC EQUITY OFFSHORE LP,,Other Non-Depository Institution,Limited Partnership,International Non-bank Subs of Domestic Entities,CAMANA BAY,0 ,CAYMAN ISLANDS                          ,0,549300EH8CX3GLEFQV94,1415768
4008684,GSO ROYAL HOLDINGS CB LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1495298
4028655,EXETER FINANCE CORP.,,Other Non-Depository Institution,Corporation (stock),Finance Company,IRVING,TX,UNITED STATES                           ,113779713,0,1541713
4028712,"BANKUNITED, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MIAMI LAKES,FL,UNITED STATES                           ,270162450,96OVUWEW5D4YX6PFXD91,1504008
4028721,"HARRIS WILLIAMS & CO., LTD.",,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,LONDON,0 ,ENGLAND                                 ,0,0,1144126
4028758,"SABADELL SECURITIES USA, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,MIAMI,FL,UNITED STATES                           ,262853802,0,1442140
4054382,MORGAN STANLEY AIP GP LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,WEST CONSHOHOCKEN,PA,UNITED STATES                           ,233060887,549300KSRL5W75JNE398,1230207
4029465,M SPACE HOLDINGS,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1579100
4029531,MERIT ENERGY PARTNERS IX L P,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,DALLAS,TX,UNITED STATES                           ,0,0,1321307
4009551,KINGSLAND V LTD,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Foreign Entity Other,GEORGE TOWN CAYMAN ISLAN,0 ,CAYMAN ISLANDS                          ,0,0,1402847
4000464,EQUITY LONG/SHORT MANAGERS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,223815666,549300V2V5WG6X44OZ46,1367800
4029634,P&F INDUSTRIES INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,FARMINGDALE,NY,UNITED STATES                           ,0,0,75340
4029652,PACIFIC MEDIA GROUP,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,HUNTINGTON BEACH,CA,UNITED STATES                           ,0,0,1683252
4029698,PORTFOLIO RECOVERY ASSOCIATES INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NORFOLK,VA,UNITED STATES                           ,0,0,1185348
4054748,GOLDMAN SACHS LENDING PARTNERS LLC,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,JERSEY CITY,NJ,UNITED STATES                           ,0,0,1767571
4009841,MADISON PARK FUNDING VI LTD,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Foreign Entity Other,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,0,1414945
4056117,MS CREDIT PARTNERS HOLDINGS INC.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,270279273,549300TRZF6OQQVKR182,1790614
4105266,"VERITEX HOLDINGS, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,DALLAS,TX,UNITED STATES                           ,270973566,549300F3SMOML02SC814,1501570
4106085,"COHM OVERSEAS MEXICO HOLDING, S. DE R.L. DE C.V.",,Holding Company only,LLC/C (Limited liability company/corporation),International Non-bank Subs of Domestic Entities,MEXICO CITY,0 ,MEXICO                                  ,0,549300XTVHGSK03DQ729,1512730
3815429,"WARBURG PINCUS PRIVATE EQUITY IX, L.P.",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1332737
4029849,SUPREME INTERNATIONAL INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,MIAMI,FL,UNITED STATES                           ,0,0,1270536
4029876,TRIAN PARTNERS LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1344955
4029906,TRIARC COMPANIES INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,30697
4030041,BROOKFIELD PROPERTIES INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,MEMPHIS,TN,UNITED STATES                           ,0,0,1455691
3981100,KKR CORPORATE LENDING LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1533167
3981128,SPCP GROUP III LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,GREENWICH,CT,UNITED STATES                           ,0,0,1382619
4057347,MORGAN STANLEY ALTERNATIVE INVESTMENT PARTNERS LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,WEST CONSHOHOCKEN,PA,UNITED STATES                           ,233050651,5493003XL957XI6VVC92,1230204
4057365,RAZORBACK L.L.C.,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,DENVER,CO,UNITED STATES                           ,61745991,0,1396410
4010191,TACTICAL TRADING MANAGERS (MANAGED FUTURES) LTD,,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,CAMANA BAY,0 ,CAYMAN ISLANDS                          ,0,549300A8C63THH59Z129,1520803
3981164,WESTERN ASSET LEVERED LOAN OPPORTUNITY FUND LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1425351
4030171,CEVA GROUP PLC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,FL,UNITED STATES                           ,0,0,1398668
4030256,TRITON CONTAINER INTERNATIONAL LTD,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SAN FRANCISCO,CA,UNITED STATES                           ,0,0,758387
3981520,AUTOGRILL SPA,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,MILAN,0 ,ITALY (OTHER)                           ,0,0,1437541
4030443,CONSTELLATION ENERGY PARTNERS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,BALTIMORE,MD,UNITED STATES                           ,0,0,1362705
4030537,VCP SAN PABLO LTD,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,JACKSONVILLE ,FL,UNITED STATES                           ,0,0,1186962
4010575,"GS MEZZANINE PARTNERS V OFFSHORE FUND, L.L.C.",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,743234592,0,1431245
4011125,WILLIAM BLAIR: NON-US EQUITY LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,331126082,549300F2STNQZK7CA066,1359241
4011170,MCDONALD: DYNAMIC EQUITY LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,364612895,5493006P24PUSNMDV803,1415771
4030685,TSP CAPITAL MANAGEMENT GROUP,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SUMMIT,NJ,UNITED STATES                           ,0,0,1317208
4109778,GMAC CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEWARK,DE,UNITED STATES                           ,276372943,0,1487811
3981856,"SANTANDER HOLDINGS USA, INC.",FRS,Holding Company only,Corporation (stock),Intermediate Holding Company,BOSTON,MA,UNITED STATES                           ,0,0,811830
4059677,"HUNTINGTON SECURITIES, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,CHICAGO,IL,UNITED STATES                           ,362355753,0,49303
4060909,OPPENHEIMER DISTRESSED OPPORTUNITIES LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1460969
4030911,CENTRO NP LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,798288
4030920,FRESENIUS MEDICAL CARE AG & CO KGAA AND FRESENIUS MEDICAL CARE HOLDINGS INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1333141
4030975,GE COMMERCIAL DISTRIBUTION FINANCE,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,HOFFMAN ESTATES,IL,UNITED STATES                           ,0,0,1185251
4031057,GREENHILL CAPITAL PARTNERS C,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1324987
4031114,GUGGENHEIM ENERGY OPPORTUNITIES,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1443643
4031169,ISAAC PAUL J,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,LARCHMONT,NY,UNITED STATES                           ,0,0,1023009
4031187,FLINT ENERGY SERVICES INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,TULSA,OK,UNITED STATES                           ,0,0,1212281
3982358,"OEP CO-INVESTORS MANAGEMENT II, LTD.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,204386396,0,1466433
3982367,"OEP GENERAL PARTNER III, L.P.",,Other Non-Depository Institution,Limited Partnership,International Non-bank Subs of Domestic Entities,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,0,1448689
4031422,ADMIRAL FINANCIAL CORP,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,MOUNT LAUREL,NJ,UNITED STATES                           ,270779733,0,828530
4012261,CB RICHARD ELLIS STRATEGIC PARTNERS ASIA II LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,EL SEGUNDO,CA,UNITED STATES                           ,0,0,1407849
4012270,CELANESE US HOLDINGS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,DALLAS,TX,UNITED STATES                           ,0,0,1314514
4012300,COMPASS GROUP DIVERSIFIED HOLDINGS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,WESTPORT,CT,UNITED STATES                           ,0,0,1345122
4031534,DANA HOLDING CORP,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,TOLEDO,OH,UNITED STATES                           ,0,0,26780
4012391,K SEA TRANSPORTATION LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,STATEN ISLAND,NY,UNITED STATES                           ,0,0,1178877
4012403,KABEL DEUTSCHLAND VERTRIEB UND SERVICE GMBH & COMP,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,UNTERFOHRING,0 ,GERMANY                                 ,0,0,1359737
4112349,SANDLER OFFSHORE FUND INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ROAD TOWN,VA,UNITED STATES                           ,0,0,1270056
4114352,"LIBERTY HARBOR DISTRESSED CREDIT AGGREGATOR I, L.P.",,Other Non-Depository Institution,Limited Partnership,International Non-bank Subs of Domestic Entities,CAMANA BAY,0 ,CAYMAN ISLANDS                          ,0,3HQ745Q5Z7TFCL8QXW64,1587921
4114567,FIRST REPUBLIC BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SAN FRANCISCO,CA,UNITED STATES                           ,800513856,YWC0TIKBQM2JV8L4IV08,1132979
4031776,FLORENCE APARTMENTS LTD,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,FLORENCE,AL,UNITED STATES                           ,0,0,1233261
3983261,GS FINANCE CORP.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,260785112,549300FR80KBVO6DRL61,1419828
3983869,EVENT DRIVEN MANAGERS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,20580226,549300TVHZO5P05IDJ86,1173390
4012476,MANCHESTER UNITED LTD,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Foreign Entity Other,MANCHESTER,0 ,UNITED KINGDOM  (OTHER)                 ,0,0,1549107
4031954,HEITMAN VALUE PARTNERS II LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,CHICAGO,IL,UNITED STATES                           ,0,0,1385982
3984259,PROPRIETARY ACCESS OFFSHORE LTD,,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,CAMANA BAY,0 ,CAYMAN ISLANDS                          ,0,549300G306VCVRXIPN58,1479560
4061933,ADAMS CAPITAL MANAGEMENT I,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SEWICKLEY,PA,UNITED STATES                           ,0,0,1392039
4061951,PACIFIC VENTURE GROUP I,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ENCINO,CA,UNITED STATES                           ,0,0,1116842
4013071,"GSCP V AIV, L.P.",,Other Non-Depository Institution,Limited Partnership,International Non-bank Subs of Domestic Entities,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,BYE8Q6WM65M5LFVSMN83,1407485
4013099,"GSCP V INSTITUTIONAL AIV, L.P.",,Other Non-Depository Institution,Limited Partnership,International Non-bank Subs of Domestic Entities,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,561BOXRGP72ESVNESG76,1407502
4032250,PLAINS MARKETING LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,HOUSTON,TX,UNITED STATES                           ,0,0,1134984
4032353,ROYALTY PHARMA PLC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1802768
3984464,"GOLDMAN, SACHS MANAGEMENT GP GMBH",,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,FRANKFURT AM MAIN,0 ,GERMANY                                 ,0,5493008CIXO6P005PA74,1232073
4013727,SCIENTIFIC GAMES INTERNATIONAL,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,LAS VEGAS,NV,UNITED STATES                           ,0,0,1323921
4032531,ORION MARINE GROUP INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,HOUSTON,TX,UNITED STATES                           ,0,0,1402829
3984736,GLOBAL TACTICAL TRADING MANAGERS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,222751358,549300GNBSMBDFO2WC29,1173391
3984839,"GOLDMAN SACHS FINANCIAL MARKETS, L.P.",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,223598446,VF1AUT09OCSW5Y7OE568,1085407
4013802,TARGA RESOURCES INVESTMENTS INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,HOUSTON,TX,UNITED STATES                           ,0,0,1389170
4116673,CASCADES INC,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,KINGSEY FALLS,0 ,CANADA                                  ,0,0,1225525
4117090,SAL. OPPENHEIM JR. & CIE. AG & CO. KOMMANDITGESELLSCHAFT AUF AKTIEN,,Commercial Bank,Corporation (stock),Foreign Bank,COLOGNE,0 ,GERMANY                                 ,0,0,841664
4117634,CRANE & CO INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,DALTON,NY,UNITED STATES                           ,0,0,1124057
4014041,RDA HOLDING CO,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1503813
4014069,RBS GLOBAL INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,MILWAUKEE,WI,UNITED STATES                           ,0,0,1213336
4014108,OLD MUTUAL PLC,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,LONDON,0 ,UNITED KINGDOM  (OTHER)                 ,0,0,1116767
3985733,TACTICAL TRADING MANAGERS (MANAGED FUTURES) LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,141861995,549300CMO0DR8JVL3434,1214880
3986534,GLSP ESC LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,261490390,5493000T8VT1UQZ0G205,1491736
4014199,NEXTG NETWORKS INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SAN JOSE,CA,UNITED STATES                           ,0,0,1424257
4014238,"GS MEZZANINE PARTNERS V ONSHORE FUND, L.L.C.",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,743234590,0,1431251
4014283,NESTLE SA,,Holding Company only,Corporation (stock),Foreign Entity Other,VEVEY,0 ,SWITZERLAND (OTHER)                     ,0,0,792990
4014395,HIT ENTERTAINMENT INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1038385
4014425,HOLCIM LTD,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,JONA,0 ,SWITZERLAND (OTHER)                     ,0,0,948696
4014537,MACQUARIE GROUP LTD,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,SYDNEY,0 ,AUSTRALIA                               ,0,0,1418333
4033677,AMBANK HOLDINGS CAPITAL TRUST III,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,DAVENPORT,IA,UNITED STATES                           ,386888321,0,1478473
4033846,"HERCULES HOLDING II, LLC",,Holding Company only,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1392780
4014564,INTERMEDIATE CAPITAL GROUP PLC,,Other Non-Depository Institution,Corporation (stock),Finance Company,LONDON,0 ,ENGLAND                                 ,0,0,1705162
4014573,ITC DELTACOM INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,HUNTSVILLE,AL,UNITED STATES                           ,0,0,1041954
4014630,KONINKLIJKE PHILIPS ELECTRONICS NV,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,AMSTERDAM,0 ,NETHERLANDS                             ,0,0,313216
3986972,FIERA: NON-US EQUITY LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,421738736,549300F4MK2RFVT81611,1419011
3987018,LSV: NON-US EQUITY LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,342051865,549300CHPSGYMI94JJ84,1359234
3987036,GS CAPITAL PARTNERS V GMBH & CO. KG,,Other Non-Depository Institution,Limited Partnership,International Non-bank Subs of Domestic Entities,FRANKFURT AM MAIN,0 ,GERMANY                                 ,0,I4F9ROF3VO1ZK3N2CR63,1359670
